index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-20 09:30:00-05:00,65.6,65.45,65.6,65.41,2953,66.6
1,2018-12-20 09:30:05-05:00,65.41,65.45,65.55,65.41,165,66.6
2,2018-12-20 09:30:10-05:00,65.51,65.37,65.51,65.35,438,66.6
3,2018-12-20 09:30:15-05:00,65.38,65.41,65.41,65.36,318,66.6
4,2018-12-20 09:30:20-05:00,65.41,65.34,65.41,65.32,208,66.6
5,2018-12-20 09:30:25-05:00,65.37,65.37,65.39,65.37,75,66.6
6,2018-12-20 09:30:30-05:00,65.38,65.43,65.44,65.38,254,66.6
7,2018-12-20 09:30:35-05:00,65.41,65.47,65.54,65.4,288,66.6
8,2018-12-20 09:30:40-05:00,65.5,65.52,65.53,65.5,39,66.6
9,2018-12-20 09:30:45-05:00,65.46,65.49,65.53,65.42,100,66.6
10,2018-12-20 09:30:50-05:00,65.49,65.52,65.54,65.49,238,66.6
11,2018-12-20 09:30:55-05:00,65.59,65.59,65.59,65.52,74,66.6
12,2018-12-20 09:31:00-05:00,65.53,65.58,65.58,65.5,57,66.6
13,2018-12-20 09:31:05-05:00,65.56,65.5,65.56,65.5,140,66.6
14,2018-12-20 09:31:10-05:00,65.51,65.55,65.55,65.5,129,66.6
15,2018-12-20 09:31:15-05:00,65.55,65.65,65.67,65.55,516,66.6
16,2018-12-20 09:31:20-05:00,65.69,65.69,65.7,65.63,245,66.6
17,2018-12-20 09:31:25-05:00,65.7,65.65,65.7,65.62,105,66.6
18,2018-12-20 09:31:30-05:00,65.64,65.57,65.65,65.57,319,66.6
19,2018-12-20 09:31:35-05:00,65.57,65.54,65.62,65.54,148,66.6
20,2018-12-20 09:31:40-05:00,65.54,65.49,65.54,65.49,81,66.6
21,2018-12-20 09:31:45-05:00,65.53,65.48,65.55,65.46,60,66.6
22,2018-12-20 09:31:50-05:00,65.53,65.51,65.53,65.51,75,66.6
23,2018-12-20 09:31:55-05:00,65.46,65.4,65.46,65.4,135,66.6
24,2018-12-20 09:32:00-05:00,65.41,65.45,65.46,65.41,202,66.6
25,2018-12-20 09:32:05-05:00,65.45,65.45,65.45,65.45,0,66.6
26,2018-12-20 09:32:10-05:00,65.45,65.52,65.52,65.43,180,66.6
27,2018-12-20 09:32:15-05:00,65.56,65.6,65.6,65.49,87,66.6
28,2018-12-20 09:32:20-05:00,65.56,65.52,65.56,65.51,45,66.6
29,2018-12-20 09:32:25-05:00,65.51,65.57,65.57,65.51,130,66.6
30,2018-12-20 09:32:30-05:00,65.51,65.5,65.52,65.44,87,66.6
31,2018-12-20 09:32:35-05:00,65.48,65.49,65.49,65.47,12,66.6
32,2018-12-20 09:32:40-05:00,65.52,65.53,65.53,65.52,25,66.6
33,2018-12-20 09:32:45-05:00,65.51,65.49,65.51,65.49,28,66.6
34,2018-12-20 09:32:50-05:00,65.5,65.55,65.6,65.5,143,66.6
35,2018-12-20 09:32:55-05:00,65.58,65.65,65.65,65.56,204,66.6
36,2018-12-20 09:33:00-05:00,65.6,65.63,65.68,65.57,95,66.6
37,2018-12-20 09:33:05-05:00,65.69,65.72,65.72,65.66,141,66.6
38,2018-12-20 09:33:10-05:00,65.74,65.82,65.85,65.74,336,66.6
39,2018-12-20 09:33:15-05:00,65.85,65.85,65.89,65.84,25,66.6
40,2018-12-20 09:33:20-05:00,65.84,65.84,65.87,65.8,134,66.6
41,2018-12-20 09:33:25-05:00,65.84,65.91,65.91,65.84,102,66.6
42,2018-12-20 09:33:30-05:00,65.91,65.94,65.98,65.9,140,66.6
43,2018-12-20 09:33:35-05:00,65.98,65.98,65.98,65.89,391,66.6
44,2018-12-20 09:33:40-05:00,65.98,65.97,66.05,65.97,407,66.6
45,2018-12-20 09:33:45-05:00,66.01,66.01,66.06,66.0,218,66.6
46,2018-12-20 09:33:50-05:00,66.0,66.05,66.05,66.0,40,66.6
47,2018-12-20 09:33:55-05:00,66.03,66.06,66.06,65.98,483,66.6
48,2018-12-20 09:34:00-05:00,66.04,66.01,66.06,66.01,180,66.6
49,2018-12-20 09:34:05-05:00,66.0,65.99,66.04,65.97,859,66.6
50,2018-12-20 09:34:10-05:00,65.97,65.95,65.99,65.95,162,66.6
51,2018-12-20 09:34:15-05:00,65.9,65.96,65.96,65.9,80,66.6
52,2018-12-20 09:34:20-05:00,65.95,65.95,65.95,65.95,5,66.6
53,2018-12-20 09:34:25-05:00,65.94,65.94,65.94,65.94,7,66.6
54,2018-12-20 09:34:30-05:00,65.97,65.97,65.97,65.97,10,66.6
55,2018-12-20 09:34:35-05:00,65.96,65.89,65.98,65.89,226,66.6
56,2018-12-20 09:34:40-05:00,65.86,65.89,65.91,65.83,47,66.6
57,2018-12-20 09:34:45-05:00,65.88,65.94,65.94,65.86,160,66.6
58,2018-12-20 09:34:50-05:00,65.93,65.89,65.93,65.89,160,66.6
59,2018-12-20 09:34:55-05:00,65.92,65.95,66.0,65.9,286,66.6
60,2018-12-20 09:35:00-05:00,65.88,65.88,65.89,65.84,70,66.6
61,2018-12-20 09:35:05-05:00,65.83,65.84,65.84,65.82,50,66.6
62,2018-12-20 09:35:10-05:00,65.86,65.92,65.92,65.85,132,66.6
63,2018-12-20 09:35:15-05:00,65.84,65.87,65.87,65.84,10,66.6
64,2018-12-20 09:35:20-05:00,65.83,65.75,65.83,65.74,202,66.6
65,2018-12-20 09:35:25-05:00,65.69,65.69,65.69,65.69,5,66.6
66,2018-12-20 09:35:30-05:00,65.78,65.78,65.78,65.78,7,66.6
67,2018-12-20 09:35:35-05:00,65.72,65.7,65.74,65.68,180,66.6
68,2018-12-20 09:35:40-05:00,65.67,65.65,65.67,65.65,77,66.6
69,2018-12-20 09:35:45-05:00,65.62,65.54,65.62,65.54,105,66.6
