index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-09-26 09:30:00-04:00,46.13,46.15,46.16,46.1,3391,45.74
1,2019-09-26 09:30:05-04:00,46.16,46.18,46.18,46.14,294,45.74
2,2019-09-26 09:30:10-04:00,46.18,46.16,46.18,46.14,122,45.74
3,2019-09-26 09:30:15-04:00,46.18,46.1,46.18,46.09,522,45.74
4,2019-09-26 09:30:20-04:00,46.1,46.07,46.1,46.07,105,45.74
5,2019-09-26 09:30:25-04:00,46.05,46.01,46.05,46.0,65,45.74
6,2019-09-26 09:30:30-04:00,46.01,46.02,46.02,46.01,99,45.74
7,2019-09-26 09:30:35-04:00,46.02,46.01,46.03,46.01,100,45.74
8,2019-09-26 09:30:40-04:00,46.05,46.08,46.09,46.05,76,45.74
9,2019-09-26 09:30:45-04:00,46.08,46.09,46.1,46.04,100,45.74
10,2019-09-26 09:30:50-04:00,46.1,46.1,46.12,46.08,131,45.74
11,2019-09-26 09:30:55-04:00,46.09,46.09,46.11,46.08,30,45.74
12,2019-09-26 09:31:00-04:00,46.11,46.09,46.12,46.07,231,45.74
13,2019-09-26 09:31:05-04:00,46.11,46.13,46.14,46.11,192,45.74
14,2019-09-26 09:31:10-04:00,46.14,46.18,46.2,46.13,396,45.74
15,2019-09-26 09:31:15-04:00,46.21,46.22,46.22,46.2,141,45.74
16,2019-09-26 09:31:20-04:00,46.23,46.27,46.29,46.22,705,45.74
17,2019-09-26 09:31:25-04:00,46.27,46.26,46.29,46.24,115,45.74
18,2019-09-26 09:31:30-04:00,46.27,46.24,46.28,46.24,85,45.74
19,2019-09-26 09:31:35-04:00,46.25,46.26,46.28,46.22,284,45.74
20,2019-09-26 09:31:40-04:00,46.26,46.22,46.28,46.2,250,45.74
21,2019-09-26 09:31:45-04:00,46.24,46.27,46.28,46.24,191,45.74
22,2019-09-26 09:31:50-04:00,46.25,46.32,46.33,46.25,455,45.74
23,2019-09-26 09:31:55-04:00,46.31,46.32,46.32,46.29,101,45.74
24,2019-09-26 09:32:00-04:00,46.33,46.33,46.34,46.29,160,45.74
25,2019-09-26 09:32:05-04:00,46.31,46.37,46.37,46.3,319,45.74
26,2019-09-26 09:32:10-04:00,46.35,46.38,46.4,46.35,229,45.74
27,2019-09-26 09:32:15-04:00,46.38,46.41,46.41,46.36,547,45.74
28,2019-09-26 09:32:20-04:00,46.39,46.45,46.46,46.39,415,45.74
29,2019-09-26 09:32:25-04:00,46.45,46.32,46.45,46.32,646,45.74
30,2019-09-26 09:32:30-04:00,46.35,46.32,46.4,46.28,266,45.74
31,2019-09-26 09:32:35-04:00,46.3,46.29,46.3,46.29,10,45.74
32,2019-09-26 09:32:40-04:00,46.29,46.28,46.29,46.27,190,45.74
33,2019-09-26 09:32:45-04:00,46.29,46.28,46.29,46.23,90,45.74
34,2019-09-26 09:32:50-04:00,46.26,46.22,46.26,46.21,109,45.74
35,2019-09-26 09:32:55-04:00,46.21,46.19,46.22,46.19,154,45.74
36,2019-09-26 09:33:00-04:00,46.16,46.2,46.2,46.16,111,45.74
37,2019-09-26 09:33:05-04:00,46.16,46.13,46.17,46.12,362,45.74
38,2019-09-26 09:33:10-04:00,46.13,46.11,46.13,46.08,218,45.74
39,2019-09-26 09:33:15-04:00,46.1,46.08,46.11,46.06,156,45.74
40,2019-09-26 09:33:20-04:00,46.04,46.05,46.06,46.03,155,45.74
41,2019-09-26 09:33:25-04:00,46.05,46.05,46.05,46.05,15,45.74
42,2019-09-26 09:33:30-04:00,46.05,46.01,46.05,46.0,402,45.74
43,2019-09-26 09:33:35-04:00,46.01,46.03,46.03,46.0,52,45.74
44,2019-09-26 09:33:40-04:00,46.02,45.93,46.03,45.91,561,45.74
45,2019-09-26 09:33:45-04:00,45.94,45.91,45.94,45.91,23,45.74
46,2019-09-26 09:33:50-04:00,45.91,45.9,45.92,45.89,91,45.74
47,2019-09-26 09:33:55-04:00,45.88,45.85,45.88,45.85,152,45.74
48,2019-09-26 09:34:00-04:00,45.83,45.81,45.85,45.77,314,45.74
49,2019-09-26 09:34:05-04:00,45.79,45.75,45.79,45.75,90,45.74
50,2019-09-26 09:34:10-04:00,45.77,45.71,45.77,45.7,264,45.74
