index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-10-04 09:30:00-04:00,46.36,46.36,46.4,46.31,2772,46.58
1,2019-10-04 09:30:05-04:00,46.31,46.36,46.41,46.31,404,46.58
2,2019-10-04 09:30:10-04:00,46.41,46.4,46.43,46.37,291,46.58
3,2019-10-04 09:30:15-04:00,46.4,46.39,46.41,46.37,225,46.58
4,2019-10-04 09:30:20-04:00,46.4,46.35,46.4,46.33,190,46.58
5,2019-10-04 09:30:25-04:00,46.35,46.33,46.4,46.32,177,46.58
6,2019-10-04 09:30:30-04:00,46.36,46.33,46.36,46.3,294,46.58
7,2019-10-04 09:30:35-04:00,46.33,46.2,46.33,46.2,425,46.58
8,2019-10-04 09:30:40-04:00,46.2,46.14,46.21,46.14,697,46.58
9,2019-10-04 09:30:45-04:00,46.14,46.15,46.2,46.14,160,46.58
10,2019-10-04 09:30:50-04:00,46.16,46.15,46.16,46.1,263,46.58
11,2019-10-04 09:30:55-04:00,46.15,46.27,46.27,46.15,560,46.58
12,2019-10-04 09:31:00-04:00,46.17,46.27,46.27,46.17,102,46.58
13,2019-10-04 09:31:05-04:00,46.3,46.38,46.38,46.3,145,46.58
14,2019-10-04 09:31:10-04:00,46.38,46.37,46.39,46.35,251,46.58
15,2019-10-04 09:31:15-04:00,46.38,46.39,46.44,46.38,470,46.58
16,2019-10-04 09:31:20-04:00,46.41,46.38,46.41,46.34,125,46.58
17,2019-10-04 09:31:25-04:00,46.34,46.35,46.4,46.33,71,46.58
18,2019-10-04 09:31:30-04:00,46.39,46.4,46.4,46.39,13,46.58
19,2019-10-04 09:31:35-04:00,46.39,46.4,46.41,46.39,193,46.58
20,2019-10-04 09:31:40-04:00,46.38,46.39,46.39,46.38,40,46.58
21,2019-10-04 09:31:45-04:00,46.4,46.34,46.4,46.34,134,46.58
22,2019-10-04 09:31:50-04:00,46.37,46.39,46.42,46.36,120,46.58
23,2019-10-04 09:31:55-04:00,46.42,46.41,46.42,46.38,26,46.58
24,2019-10-04 09:32:00-04:00,46.41,46.46,46.46,46.4,146,46.58
25,2019-10-04 09:32:05-04:00,46.47,46.44,46.47,46.44,83,46.58
26,2019-10-04 09:32:10-04:00,46.44,46.44,46.44,46.44,0,46.58
27,2019-10-04 09:32:15-04:00,46.44,46.41,46.45,46.41,340,46.58
28,2019-10-04 09:32:20-04:00,46.41,46.42,46.42,46.41,148,46.58
29,2019-10-04 09:32:25-04:00,46.41,46.38,46.41,46.38,77,46.58
30,2019-10-04 09:32:30-04:00,46.38,46.39,46.41,46.36,53,46.58
31,2019-10-04 09:32:35-04:00,46.38,46.36,46.39,46.36,15,46.58
32,2019-10-04 09:32:40-04:00,46.36,46.33,46.36,46.32,117,46.58
33,2019-10-04 09:32:45-04:00,46.31,46.34,46.34,46.31,20,46.58
34,2019-10-04 09:32:50-04:00,46.31,46.34,46.34,46.31,101,46.58
35,2019-10-04 09:32:55-04:00,46.34,46.34,46.34,46.34,0,46.58
36,2019-10-04 09:33:00-04:00,46.35,46.25,46.35,46.24,305,46.58
37,2019-10-04 09:33:05-04:00,46.24,46.21,46.24,46.21,49,46.58
38,2019-10-04 09:33:10-04:00,46.2,46.23,46.25,46.2,114,46.58
39,2019-10-04 09:33:15-04:00,46.21,46.2,46.22,46.2,118,46.58
40,2019-10-04 09:33:20-04:00,46.19,46.15,46.2,46.14,404,46.58
41,2019-10-04 09:33:25-04:00,46.15,46.14,46.15,46.11,92,46.58
42,2019-10-04 09:33:30-04:00,46.14,46.16,46.18,46.14,275,46.58
43,2019-10-04 09:33:35-04:00,46.11,46.13,46.16,46.08,399,46.58
44,2019-10-04 09:33:40-04:00,46.16,46.08,46.16,46.08,306,46.58
45,2019-10-04 09:33:45-04:00,46.11,46.09,46.12,46.08,127,46.58
46,2019-10-04 09:33:50-04:00,46.09,46.11,46.13,46.06,245,46.58
47,2019-10-04 09:33:55-04:00,46.11,46.17,46.24,46.09,284,46.58
48,2019-10-04 09:34:00-04:00,46.23,46.21,46.23,46.2,20,46.58
49,2019-10-04 09:34:05-04:00,46.23,46.2,46.23,46.2,20,46.58
50,2019-10-04 09:34:10-04:00,46.23,46.27,46.27,46.21,75,46.58
51,2019-10-04 09:34:15-04:00,46.26,46.36,46.36,46.26,85,46.58
52,2019-10-04 09:34:20-04:00,46.35,46.36,46.36,46.35,20,46.58
53,2019-10-04 09:34:25-04:00,46.37,46.34,46.4,46.34,479,46.58
54,2019-10-04 09:34:30-04:00,46.33,46.26,46.33,46.21,219,46.58
55,2019-10-04 09:34:35-04:00,46.3,46.3,46.3,46.3,5,46.58
56,2019-10-04 09:34:40-04:00,46.32,46.32,46.32,46.32,30,46.58
57,2019-10-04 09:34:45-04:00,46.32,46.27,46.32,46.27,277,46.58
58,2019-10-04 09:34:50-04:00,46.27,46.25,46.28,46.23,170,46.58
59,2019-10-04 09:34:55-04:00,46.23,46.23,46.23,46.22,108,46.58
60,2019-10-04 09:35:00-04:00,46.22,46.24,46.24,46.22,65,46.58
61,2019-10-04 09:35:05-04:00,46.26,46.25,46.28,46.22,101,46.58
62,2019-10-04 09:35:10-04:00,46.27,46.29,46.29,46.27,22,46.58
63,2019-10-04 09:35:15-04:00,46.27,46.27,46.27,46.27,15,46.58
64,2019-10-04 09:35:20-04:00,46.27,46.25,46.27,46.25,55,46.58
65,2019-10-04 09:35:25-04:00,46.24,46.28,46.28,46.24,37,46.58
66,2019-10-04 09:35:30-04:00,46.28,46.28,46.28,46.28,0,46.58
67,2019-10-04 09:35:35-04:00,46.27,46.29,46.29,46.27,55,46.58
68,2019-10-04 09:35:40-04:00,46.26,46.26,46.26,46.26,26,46.58
69,2019-10-04 09:35:45-04:00,46.29,46.3,46.3,46.29,20,46.58
70,2019-10-04 09:35:50-04:00,46.33,46.31,46.33,46.31,98,46.58
71,2019-10-04 09:35:55-04:00,46.31,46.31,46.31,46.31,35,46.58
72,2019-10-04 09:36:00-04:00,46.35,46.33,46.36,46.3,67,46.58
73,2019-10-04 09:36:05-04:00,46.33,46.33,46.33,46.33,0,46.58
74,2019-10-04 09:36:10-04:00,46.3,46.35,46.37,46.3,449,46.58
75,2019-10-04 09:36:15-04:00,46.38,46.38,46.38,46.36,40,46.58
76,2019-10-04 09:36:20-04:00,46.37,46.41,46.43,46.37,993,46.58
77,2019-10-04 09:36:25-04:00,46.42,46.42,46.44,46.39,288,46.58
78,2019-10-04 09:36:30-04:00,46.43,46.49,46.52,46.41,1146,46.58
79,2019-10-04 09:36:35-04:00,46.52,46.47,46.52,46.47,520,46.58
80,2019-10-04 09:36:40-04:00,46.48,46.48,46.48,46.48,18,46.58
81,2019-10-04 09:36:45-04:00,46.48,46.47,46.49,46.45,140,46.58
82,2019-10-04 09:36:50-04:00,46.46,46.47,46.47,46.46,92,46.58
83,2019-10-04 09:36:55-04:00,46.46,46.45,46.46,46.45,50,46.58
84,2019-10-04 09:37:00-04:00,46.45,46.47,46.5,46.44,317,46.58
85,2019-10-04 09:37:05-04:00,46.51,46.52,46.53,46.46,142,46.58
