index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-03-19 09:30:00-04:00,74.94,74.8,74.94,74.75,8376,72.32
1,2020-03-19 09:30:05-04:00,74.8,74.65,74.82,74.65,354,72.32
2,2020-03-19 09:30:10-04:00,74.77,74.6,74.82,74.6,492,72.32
3,2020-03-19 09:30:15-04:00,74.6,74.47,74.6,74.47,328,72.32
4,2020-03-19 09:30:20-04:00,74.47,74.45,74.5,74.4,357,72.32
5,2020-03-19 09:30:25-04:00,74.45,74.44,74.5,74.4,218,72.32
6,2020-03-19 09:30:30-04:00,74.5,74.9,74.9,74.44,300,72.32
7,2020-03-19 09:30:35-04:00,74.79,74.96,75.12,74.79,869,72.32
8,2020-03-19 09:30:40-04:00,74.84,74.99,75.09,74.82,559,72.32
9,2020-03-19 09:30:45-04:00,74.85,74.67,74.98,74.6,409,72.32
10,2020-03-19 09:30:50-04:00,74.61,74.6,74.73,74.31,357,72.32
11,2020-03-19 09:30:55-04:00,74.5,74.41,74.5,74.4,307,72.32
12,2020-03-19 09:31:00-04:00,74.4,74.07,74.4,74.07,424,72.32
13,2020-03-19 09:31:05-04:00,74.07,74.14,74.18,74.07,333,72.32
14,2020-03-19 09:31:10-04:00,74.12,74.09,74.17,74.07,525,72.32
15,2020-03-19 09:31:15-04:00,74.12,74.12,74.19,74.06,707,72.32
16,2020-03-19 09:31:20-04:00,74.16,74.14,74.19,74.07,203,72.32
17,2020-03-19 09:31:25-04:00,74.1,74.13,74.19,74.07,250,72.32
18,2020-03-19 09:31:30-04:00,74.11,74.12,74.15,74.03,290,72.32
19,2020-03-19 09:31:35-04:00,74.03,74.02,74.1,74.0,181,72.32
20,2020-03-19 09:31:40-04:00,74.0,74.0,74.04,74.0,465,72.32
21,2020-03-19 09:31:45-04:00,74.0,73.74,74.0,73.74,306,72.32
22,2020-03-19 09:31:50-04:00,73.8,73.72,73.81,73.72,75,72.32
23,2020-03-19 09:31:55-04:00,73.72,73.64,73.72,73.64,372,72.32
24,2020-03-19 09:32:00-04:00,73.64,73.6,73.65,73.6,441,72.32
25,2020-03-19 09:32:05-04:00,73.6,73.6,73.66,73.6,241,72.32
26,2020-03-19 09:32:10-04:00,73.6,73.6,73.6,73.6,185,72.32
27,2020-03-19 09:32:15-04:00,73.6,73.38,73.6,73.28,657,72.32
28,2020-03-19 09:32:20-04:00,73.27,73.31,73.55,73.26,328,72.32
29,2020-03-19 09:32:25-04:00,73.27,73.22,73.32,73.22,275,72.32
30,2020-03-19 09:32:30-04:00,73.2,73.17,73.22,73.1,341,72.32
31,2020-03-19 09:32:35-04:00,73.11,73.33,73.33,73.1,578,72.32
32,2020-03-19 09:32:40-04:00,73.27,73.48,73.6,73.15,487,72.32
33,2020-03-19 09:32:45-04:00,73.5,73.46,73.6,73.41,228,72.32
34,2020-03-19 09:32:50-04:00,73.4,73.49,73.6,73.4,335,72.32
35,2020-03-19 09:32:55-04:00,73.58,73.47,73.58,73.42,135,72.32
