index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-12-19 09:30:00-05:00,79.46,79.4,79.6,79.37,8228,78.62
1,2019-12-19 09:30:05-05:00,79.41,79.57,79.6,79.3,1075,78.62
2,2019-12-19 09:30:10-05:00,79.54,79.47,79.6,79.4,335,78.62
3,2019-12-19 09:30:15-05:00,79.48,79.49,79.54,79.47,304,78.62
4,2019-12-19 09:30:20-05:00,79.51,79.51,79.53,79.42,702,78.62
5,2019-12-19 09:30:25-05:00,79.49,79.71,79.73,79.48,1132,78.62
6,2019-12-19 09:30:30-05:00,79.72,79.75,79.76,79.7,654,78.62
7,2019-12-19 09:30:35-05:00,79.75,79.85,79.88,79.74,1765,78.62
8,2019-12-19 09:30:40-05:00,79.85,79.77,79.86,79.75,876,78.62
9,2019-12-19 09:30:45-05:00,79.78,79.8,79.83,79.74,723,78.62
10,2019-12-19 09:30:50-05:00,79.81,79.88,79.88,79.8,727,78.62
11,2019-12-19 09:30:55-05:00,79.86,79.91,79.94,79.82,1581,78.62
12,2019-12-19 09:31:00-05:00,79.91,79.92,79.94,79.88,431,78.62
13,2019-12-19 09:31:05-05:00,79.91,79.92,79.94,79.89,494,78.62
14,2019-12-19 09:31:10-05:00,79.92,79.97,79.97,79.9,968,78.62
15,2019-12-19 09:31:15-05:00,79.97,80.08,80.1,79.96,3411,78.62
16,2019-12-19 09:31:20-05:00,80.08,79.92,80.08,79.9,1854,78.62
17,2019-12-19 09:31:25-05:00,79.96,79.88,79.99,79.85,878,78.62
18,2019-12-19 09:31:30-05:00,79.9,79.95,80.0,79.87,1252,78.62
19,2019-12-19 09:31:35-05:00,79.94,80.0,80.09,79.93,874,78.62
20,2019-12-19 09:31:40-05:00,80.0,80.29,80.29,80.0,1162,78.62
21,2019-12-19 09:31:45-05:00,80.24,80.2,80.3,80.1,1152,78.62
22,2019-12-19 09:31:50-05:00,80.18,80.19,80.22,80.12,494,78.62
23,2019-12-19 09:31:55-05:00,80.21,80.08,80.21,80.07,935,78.62
24,2019-12-19 09:32:00-05:00,80.09,80.03,80.09,80.01,663,78.62
25,2019-12-19 09:32:05-05:00,80.06,80.07,80.12,80.04,467,78.62
26,2019-12-19 09:32:10-05:00,80.07,80.05,80.13,80.05,446,78.62
27,2019-12-19 09:32:15-05:00,80.03,80.03,80.04,79.98,1565,78.62
28,2019-12-19 09:32:20-05:00,80.01,80.02,80.07,80.0,290,78.62
29,2019-12-19 09:32:25-05:00,80.03,80.09,80.17,80.01,666,78.62
30,2019-12-19 09:32:30-05:00,80.06,80.12,80.13,80.06,384,78.62
31,2019-12-19 09:32:35-05:00,80.07,80.04,80.12,80.02,657,78.62
32,2019-12-19 09:32:40-05:00,80.02,80.04,80.11,80.0,1151,78.62
33,2019-12-19 09:32:45-05:00,80.05,80.13,80.13,80.02,438,78.62
34,2019-12-19 09:32:50-05:00,80.13,80.15,80.22,80.08,587,78.62
35,2019-12-19 09:32:55-05:00,80.12,80.07,80.16,80.05,257,78.62
36,2019-12-19 09:33:00-05:00,80.04,80.03,80.09,80.0,551,78.62
37,2019-12-19 09:33:05-05:00,80.03,80.1,80.16,80.03,528,78.62
38,2019-12-19 09:33:10-05:00,80.07,80.06,80.12,80.02,227,78.62
39,2019-12-19 09:33:15-05:00,80.03,80.01,80.09,80.0,1479,78.62
40,2019-12-19 09:33:20-05:00,80.0,80.02,80.08,80.0,1028,78.62
41,2019-12-19 09:33:25-05:00,80.03,80.0,80.03,79.96,714,78.62
42,2019-12-19 09:33:30-05:00,80.0,80.01,80.11,80.0,592,78.62
43,2019-12-19 09:33:35-05:00,80.03,80.01,80.04,80.0,354,78.62
44,2019-12-19 09:33:40-05:00,80.0,80.0,80.1,80.0,603,78.62
45,2019-12-19 09:33:45-05:00,80.05,79.99,80.05,79.99,959,78.62
46,2019-12-19 09:33:50-05:00,79.99,80.07,80.09,79.98,992,78.62
47,2019-12-19 09:33:55-05:00,80.09,80.08,80.16,80.04,590,78.62
