index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-04-03 09:30:00-04:00,53.92,53.62,53.96,53.4,8400,50.5
1,2018-04-03 09:30:05-04:00,53.66,53.63,53.75,53.4,1298,50.5
2,2018-04-03 09:30:10-04:00,53.55,53.3,53.69,53.3,1299,50.5
3,2018-04-03 09:30:15-04:00,53.32,53.2,53.62,53.13,1113,50.5
4,2018-04-03 09:30:20-04:00,53.2,53.35,53.35,53.12,916,50.5
5,2018-04-03 09:30:25-04:00,53.4,53.44,53.48,53.33,1196,50.5
6,2018-04-03 09:30:30-04:00,53.52,53.6,53.72,53.47,1015,50.5
7,2018-04-03 09:30:35-04:00,53.6,53.6,53.6,53.5,660,50.5
8,2018-04-03 09:30:40-04:00,53.6,53.69,53.69,53.53,752,50.5
9,2018-04-03 09:30:45-04:00,53.7,53.75,53.78,53.65,413,50.5
10,2018-04-03 09:30:50-04:00,53.75,53.66,53.78,53.6,645,50.5
11,2018-04-03 09:30:55-04:00,53.57,53.62,53.65,53.51,344,50.5
12,2018-04-03 09:31:00-04:00,53.56,53.28,53.56,53.23,390,50.5
13,2018-04-03 09:31:05-04:00,53.27,53.27,53.31,53.2,616,50.5
14,2018-04-03 09:31:10-04:00,53.27,53.27,53.33,53.21,334,50.5
15,2018-04-03 09:31:15-04:00,53.33,53.27,53.33,53.12,976,50.5
16,2018-04-03 09:31:20-04:00,53.27,53.18,53.4,53.1,1284,50.5
17,2018-04-03 09:31:25-04:00,53.17,53.16,53.2,53.11,440,50.5
18,2018-04-03 09:31:30-04:00,53.14,53.16,53.2,53.11,615,50.5
19,2018-04-03 09:31:35-04:00,53.14,53.12,53.16,53.1,635,50.5
20,2018-04-03 09:31:40-04:00,53.1,53.03,53.13,52.93,1685,50.5
21,2018-04-03 09:31:45-04:00,53.09,52.98,53.09,52.96,1053,50.5
22,2018-04-03 09:31:50-04:00,52.96,52.88,53.01,52.84,494,50.5
23,2018-04-03 09:31:55-04:00,52.88,52.85,52.92,52.84,285,50.5
24,2018-04-03 09:32:00-04:00,52.86,52.81,52.91,52.81,679,50.5
25,2018-04-03 09:32:05-04:00,52.81,53.0,53.04,52.81,1341,50.5
26,2018-04-03 09:32:10-04:00,53.0,52.96,53.04,52.95,893,50.5
27,2018-04-03 09:32:15-04:00,52.95,53.04,53.05,52.92,1158,50.5
28,2018-04-03 09:32:20-04:00,53.05,52.84,53.05,52.74,1105,50.5
29,2018-04-03 09:32:25-04:00,52.77,52.82,52.86,52.75,292,50.5
30,2018-04-03 09:32:30-04:00,52.83,52.88,52.91,52.8,392,50.5
31,2018-04-03 09:32:35-04:00,52.83,52.78,52.89,52.76,784,50.5
32,2018-04-03 09:32:40-04:00,52.82,52.97,52.97,52.8,613,50.5
33,2018-04-03 09:32:45-04:00,52.87,52.93,52.97,52.85,318,50.5
34,2018-04-03 09:32:50-04:00,52.97,53.06,53.09,52.93,873,50.5
35,2018-04-03 09:32:55-04:00,53.07,53.0,53.07,52.99,1153,50.5
36,2018-04-03 09:33:00-04:00,53.0,52.65,53.04,52.64,1144,50.5
37,2018-04-03 09:33:05-04:00,52.65,52.73,52.8,52.6,340,50.5
38,2018-04-03 09:33:10-04:00,52.75,52.7,52.8,52.67,195,50.5
39,2018-04-03 09:33:15-04:00,52.76,52.6,52.77,52.55,769,50.5
40,2018-04-03 09:33:20-04:00,52.63,52.77,52.77,52.56,716,50.5
41,2018-04-03 09:33:25-04:00,52.74,52.8,52.84,52.71,390,50.5
42,2018-04-03 09:33:30-04:00,52.82,52.81,52.84,52.75,740,50.5
43,2018-04-03 09:33:35-04:00,52.81,52.8,52.84,52.76,339,50.5
44,2018-04-03 09:33:40-04:00,52.82,52.86,52.87,52.8,412,50.5
45,2018-04-03 09:33:45-04:00,52.85,52.79,52.88,52.79,320,50.5
46,2018-04-03 09:33:50-04:00,52.79,52.68,52.79,52.6,445,50.5
47,2018-04-03 09:33:55-04:00,52.72,52.62,52.74,52.62,167,50.5
48,2018-04-03 09:34:00-04:00,52.61,52.63,52.68,52.6,562,50.5
49,2018-04-03 09:34:05-04:00,52.65,52.73,52.79,52.62,567,50.5
50,2018-04-03 09:34:10-04:00,52.74,52.74,52.79,52.74,127,50.5
51,2018-04-03 09:34:15-04:00,52.76,52.87,52.87,52.73,625,50.5
52,2018-04-03 09:34:20-04:00,52.84,52.88,52.89,52.82,441,50.5
53,2018-04-03 09:34:25-04:00,52.85,52.99,53.0,52.85,837,50.5
54,2018-04-03 09:34:30-04:00,52.94,52.98,53.0,52.94,206,50.5
55,2018-04-03 09:34:35-04:00,52.98,53.0,53.0,52.93,622,50.5
56,2018-04-03 09:34:40-04:00,52.99,52.87,53.0,52.87,630,50.5
57,2018-04-03 09:34:45-04:00,52.89,52.92,52.92,52.87,349,50.5
58,2018-04-03 09:34:50-04:00,52.92,52.89,52.92,52.87,123,50.5
59,2018-04-03 09:34:55-04:00,52.89,52.9,52.91,52.86,559,50.5
60,2018-04-03 09:35:00-04:00,52.9,52.69,52.9,52.68,761,50.5
61,2018-04-03 09:35:05-04:00,52.67,52.55,52.73,52.51,1052,50.5
62,2018-04-03 09:35:10-04:00,52.53,52.65,52.65,52.53,325,50.5
63,2018-04-03 09:35:15-04:00,52.65,52.7,52.74,52.64,567,50.5
64,2018-04-03 09:35:20-04:00,52.7,52.69,52.7,52.65,191,50.5
65,2018-04-03 09:35:25-04:00,52.68,52.8,52.8,52.67,359,50.5
