index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-04-30 09:30:00-04:00,48.41,48.44,48.48,48.41,3557,48.29
1,2019-04-30 09:30:05-04:00,48.42,48.46,48.5,48.4,156,48.29
2,2019-04-30 09:30:10-04:00,48.4,48.41,48.46,48.4,45,48.29
3,2019-04-30 09:30:15-04:00,48.43,48.39,48.46,48.39,647,48.29
4,2019-04-30 09:30:20-04:00,48.38,48.33,48.38,48.33,179,48.29
5,2019-04-30 09:30:25-04:00,48.32,48.34,48.34,48.32,32,48.29
6,2019-04-30 09:30:30-04:00,48.35,48.36,48.37,48.35,100,48.29
7,2019-04-30 09:30:35-04:00,48.34,48.32,48.36,48.32,36,48.29
8,2019-04-30 09:30:40-04:00,48.37,48.35,48.37,48.35,20,48.29
9,2019-04-30 09:30:45-04:00,48.42,48.48,48.48,48.4,75,48.29
10,2019-04-30 09:30:50-04:00,48.47,48.51,48.56,48.47,166,48.29
11,2019-04-30 09:30:55-04:00,48.5,48.56,48.56,48.46,295,48.29
12,2019-04-30 09:31:00-04:00,48.57,48.6,48.64,48.57,785,48.29
13,2019-04-30 09:31:05-04:00,48.6,48.62,48.63,48.6,201,48.29
14,2019-04-30 09:31:10-04:00,48.6,48.62,48.65,48.59,331,48.29
15,2019-04-30 09:31:15-04:00,48.61,48.59,48.62,48.57,60,48.29
16,2019-04-30 09:31:20-04:00,48.6,48.48,48.6,48.47,241,48.29
17,2019-04-30 09:31:25-04:00,48.48,48.47,48.48,48.44,25,48.29
18,2019-04-30 09:31:30-04:00,48.45,48.5,48.5,48.45,34,48.29
19,2019-04-30 09:31:35-04:00,48.47,48.5,48.5,48.47,45,48.29
20,2019-04-30 09:31:40-04:00,48.47,48.47,48.48,48.46,55,48.29
21,2019-04-30 09:31:45-04:00,48.48,48.48,48.48,48.48,10,48.29
22,2019-04-30 09:31:50-04:00,48.5,48.47,48.5,48.46,93,48.29
23,2019-04-30 09:31:55-04:00,48.46,48.45,48.46,48.44,42,48.29
24,2019-04-30 09:32:00-04:00,48.48,48.52,48.53,48.48,231,48.29
25,2019-04-30 09:32:05-04:00,48.5,48.51,48.51,48.48,155,48.29
26,2019-04-30 09:32:10-04:00,48.5,48.5,48.5,48.47,64,48.29
27,2019-04-30 09:32:15-04:00,48.49,48.5,48.5,48.48,154,48.29
28,2019-04-30 09:32:20-04:00,48.49,48.5,48.5,48.49,182,48.29
29,2019-04-30 09:32:25-04:00,48.52,48.57,48.59,48.52,355,48.29
30,2019-04-30 09:32:30-04:00,48.6,48.6,48.63,48.58,167,48.29
31,2019-04-30 09:32:35-04:00,48.63,48.69,48.73,48.62,672,48.29
32,2019-04-30 09:32:40-04:00,48.68,48.7,48.71,48.66,209,48.29
33,2019-04-30 09:32:45-04:00,48.71,48.75,48.75,48.69,168,48.29
34,2019-04-30 09:32:50-04:00,48.73,48.74,48.78,48.71,245,48.29
35,2019-04-30 09:32:55-04:00,48.77,48.84,48.84,48.76,774,48.29
36,2019-04-30 09:33:00-04:00,48.84,48.76,48.84,48.76,394,48.29
37,2019-04-30 09:33:05-04:00,48.77,48.62,48.77,48.6,381,48.29
38,2019-04-30 09:33:10-04:00,48.6,48.65,48.67,48.57,314,48.29
39,2019-04-30 09:33:15-04:00,48.63,48.53,48.65,48.5,212,48.29
40,2019-04-30 09:33:20-04:00,48.52,48.59,48.59,48.5,192,48.29
41,2019-04-30 09:33:25-04:00,48.59,48.6,48.6,48.55,104,48.29
42,2019-04-30 09:33:30-04:00,48.6,48.65,48.69,48.6,150,48.29
43,2019-04-30 09:33:35-04:00,48.65,48.68,48.69,48.64,58,48.29
44,2019-04-30 09:33:40-04:00,48.64,48.61,48.66,48.6,164,48.29
45,2019-04-30 09:33:45-04:00,48.61,48.65,48.66,48.61,80,48.29
46,2019-04-30 09:33:50-04:00,48.68,48.64,48.69,48.64,105,48.29
47,2019-04-30 09:33:55-04:00,48.7,48.64,48.7,48.61,287,48.29
48,2019-04-30 09:34:00-04:00,48.64,48.62,48.64,48.6,209,48.29
49,2019-04-30 09:34:05-04:00,48.62,48.65,48.67,48.61,45,48.29
50,2019-04-30 09:34:10-04:00,48.64,48.67,48.67,48.64,140,48.29
51,2019-04-30 09:34:15-04:00,48.7,48.7,48.7,48.68,79,48.29
52,2019-04-30 09:34:20-04:00,48.7,48.7,48.71,48.67,62,48.29
53,2019-04-30 09:34:25-04:00,48.68,48.67,48.68,48.65,84,48.29
54,2019-04-30 09:34:30-04:00,48.64,48.69,48.69,48.63,377,48.29
55,2019-04-30 09:34:35-04:00,48.67,48.66,48.69,48.63,195,48.29
56,2019-04-30 09:34:40-04:00,48.64,48.64,48.66,48.64,37,48.29
57,2019-04-30 09:34:45-04:00,48.65,48.67,48.67,48.63,105,48.29
58,2019-04-30 09:34:50-04:00,48.67,48.71,48.71,48.64,95,48.29
59,2019-04-30 09:34:55-04:00,48.74,48.71,48.75,48.71,152,48.29
60,2019-04-30 09:35:00-04:00,48.76,48.76,48.77,48.74,70,48.29
61,2019-04-30 09:35:05-04:00,48.73,48.74,48.76,48.73,40,48.29
62,2019-04-30 09:35:10-04:00,48.76,48.73,48.78,48.73,238,48.29
63,2019-04-30 09:35:15-04:00,48.76,48.73,48.76,48.72,105,48.29
64,2019-04-30 09:35:20-04:00,48.71,48.7,48.72,48.64,306,48.29
65,2019-04-30 09:35:25-04:00,48.71,48.68,48.71,48.68,70,48.29
66,2019-04-30 09:35:30-04:00,48.71,48.74,48.74,48.7,87,48.29
67,2019-04-30 09:35:35-04:00,48.74,48.76,48.76,48.72,368,48.29
68,2019-04-30 09:35:40-04:00,48.75,48.73,48.76,48.73,35,48.29
69,2019-04-30 09:35:45-04:00,48.74,48.74,48.77,48.74,75,48.29
70,2019-04-30 09:35:50-04:00,48.72,48.75,48.77,48.72,274,48.29
71,2019-04-30 09:35:55-04:00,48.75,48.74,48.75,48.71,107,48.29
72,2019-04-30 09:36:00-04:00,48.73,48.65,48.73,48.65,123,48.29
73,2019-04-30 09:36:05-04:00,48.64,48.67,48.7,48.64,268,48.29
74,2019-04-30 09:36:10-04:00,48.67,48.68,48.72,48.66,220,48.29
75,2019-04-30 09:36:15-04:00,48.66,48.7,48.7,48.66,40,48.29
76,2019-04-30 09:36:20-04:00,48.72,48.68,48.72,48.68,93,48.29
77,2019-04-30 09:36:25-04:00,48.7,48.67,48.7,48.67,30,48.29
78,2019-04-30 09:36:30-04:00,48.67,48.7,48.75,48.67,286,48.29
79,2019-04-30 09:36:35-04:00,48.7,48.71,48.72,48.69,30,48.29
80,2019-04-30 09:36:40-04:00,48.72,48.79,48.8,48.71,486,48.29
81,2019-04-30 09:36:45-04:00,48.8,48.82,48.83,48.76,905,48.29
82,2019-04-30 09:36:50-04:00,48.82,48.78,48.82,48.78,257,48.29
83,2019-04-30 09:36:55-04:00,48.75,48.82,48.82,48.75,210,48.29
84,2019-04-30 09:37:00-04:00,48.82,48.8,48.82,48.79,178,48.29
85,2019-04-30 09:37:05-04:00,48.78,48.78,48.8,48.76,265,48.29
86,2019-04-30 09:37:10-04:00,48.79,48.78,48.8,48.76,116,48.29
87,2019-04-30 09:37:15-04:00,48.77,48.79,48.79,48.77,195,48.29
88,2019-04-30 09:37:20-04:00,48.78,48.76,48.78,48.75,73,48.29
89,2019-04-30 09:37:25-04:00,48.77,48.77,48.8,48.73,332,48.29
90,2019-04-30 09:37:30-04:00,48.77,48.77,48.77,48.77,20,48.29
91,2019-04-30 09:37:35-04:00,48.77,48.79,48.79,48.77,22,48.29
92,2019-04-30 09:37:40-04:00,48.8,48.75,48.8,48.74,128,48.29
93,2019-04-30 09:37:45-04:00,48.76,48.77,48.77,48.73,51,48.29
94,2019-04-30 09:37:50-04:00,48.75,48.75,48.77,48.73,209,48.29
95,2019-04-30 09:37:55-04:00,48.71,48.7,48.71,48.68,55,48.29
96,2019-04-30 09:38:00-04:00,48.69,48.65,48.69,48.65,244,48.29
97,2019-04-30 09:38:05-04:00,48.66,48.66,48.66,48.65,53,48.29
98,2019-04-30 09:38:10-04:00,48.65,48.64,48.65,48.6,412,48.29
99,2019-04-30 09:38:15-04:00,48.6,48.57,48.61,48.56,474,48.29
100,2019-04-30 09:38:20-04:00,48.55,48.55,48.59,48.54,127,48.29
101,2019-04-30 09:38:25-04:00,48.56,48.54,48.56,48.53,115,48.29
102,2019-04-30 09:38:30-04:00,48.52,48.47,48.52,48.47,145,48.29
103,2019-04-30 09:38:35-04:00,48.49,48.53,48.54,48.48,229,48.29
104,2019-04-30 09:38:40-04:00,48.54,48.51,48.54,48.5,87,48.29
105,2019-04-30 09:38:45-04:00,48.52,48.6,48.6,48.51,251,48.29
106,2019-04-30 09:38:50-04:00,48.59,48.58,48.59,48.55,55,48.29
107,2019-04-30 09:38:55-04:00,48.56,48.53,48.57,48.52,155,48.29
108,2019-04-30 09:39:00-04:00,48.51,48.54,48.54,48.5,109,48.29
109,2019-04-30 09:39:05-04:00,48.51,48.64,48.67,48.51,906,48.29
110,2019-04-30 09:39:10-04:00,48.65,48.67,48.67,48.62,129,48.29
111,2019-04-30 09:39:15-04:00,48.64,48.64,48.67,48.62,74,48.29
112,2019-04-30 09:39:20-04:00,48.64,48.65,48.66,48.62,113,48.29
113,2019-04-30 09:39:25-04:00,48.63,48.57,48.63,48.55,300,48.29
114,2019-04-30 09:39:30-04:00,48.57,48.56,48.57,48.56,62,48.29
115,2019-04-30 09:39:35-04:00,48.56,48.57,48.57,48.56,35,48.29
116,2019-04-30 09:39:40-04:00,48.57,48.57,48.57,48.54,133,48.29
117,2019-04-30 09:39:45-04:00,48.53,48.54,48.54,48.53,70,48.29
118,2019-04-30 09:39:50-04:00,48.54,48.56,48.57,48.54,50,48.29
119,2019-04-30 09:39:55-04:00,48.58,48.57,48.58,48.53,51,48.29
120,2019-04-30 09:40:00-04:00,48.53,48.58,48.58,48.53,91,48.29
121,2019-04-30 09:40:05-04:00,48.58,48.56,48.58,48.56,24,48.29
122,2019-04-30 09:40:10-04:00,48.57,48.62,48.63,48.56,231,48.29
123,2019-04-30 09:40:15-04:00,48.59,48.63,48.63,48.59,50,48.29
124,2019-04-30 09:40:20-04:00,48.61,48.6,48.63,48.6,50,48.29
125,2019-04-30 09:40:25-04:00,48.62,48.65,48.65,48.59,95,48.29
