index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-04-25 09:30:00-04:00,56.7,56.65,56.75,56.65,1755,56.74
1,2018-04-25 09:30:05-04:00,56.62,56.66,56.66,56.62,88,56.74
2,2018-04-25 09:30:10-04:00,56.64,56.59,56.65,56.58,238,56.74
3,2018-04-25 09:30:15-04:00,56.56,56.56,56.56,56.56,10,56.74
4,2018-04-25 09:30:20-04:00,56.55,56.6,56.61,56.55,125,56.74
5,2018-04-25 09:30:25-04:00,56.62,56.62,56.62,56.62,15,56.74
6,2018-04-25 09:30:30-04:00,56.62,56.64,56.66,56.59,245,56.74
7,2018-04-25 09:30:35-04:00,56.62,56.62,56.62,56.62,55,56.74
8,2018-04-25 09:30:40-04:00,56.62,56.62,56.62,56.62,0,56.74
9,2018-04-25 09:30:45-04:00,56.59,56.59,56.59,56.59,5,56.74
10,2018-04-25 09:30:50-04:00,56.62,56.62,56.62,56.62,5,56.74
11,2018-04-25 09:30:55-04:00,56.62,56.62,56.62,56.62,0,56.74
12,2018-04-25 09:31:00-04:00,56.62,56.59,56.62,56.56,80,56.74
13,2018-04-25 09:31:05-04:00,56.58,56.58,56.58,56.58,40,56.74
14,2018-04-25 09:31:10-04:00,56.58,56.58,56.58,56.58,0,56.74
15,2018-04-25 09:31:15-04:00,56.58,56.58,56.58,56.58,0,56.74
16,2018-04-25 09:31:20-04:00,56.59,56.6,56.6,56.59,22,56.74
17,2018-04-25 09:31:25-04:00,56.6,56.6,56.6,56.6,0,56.74
18,2018-04-25 09:31:30-04:00,56.6,56.6,56.6,56.6,0,56.74
19,2018-04-25 09:31:35-04:00,56.54,56.48,56.57,56.48,104,56.74
20,2018-04-25 09:31:40-04:00,56.46,56.46,56.46,56.46,15,56.74
21,2018-04-25 09:31:45-04:00,56.41,56.44,56.44,56.4,120,56.74
22,2018-04-25 09:31:50-04:00,56.4,56.4,56.41,56.4,55,56.74
23,2018-04-25 09:31:55-04:00,56.38,56.39,56.39,56.38,120,56.74
24,2018-04-25 09:32:00-04:00,56.39,56.41,56.41,56.37,70,56.74
25,2018-04-25 09:32:05-04:00,56.42,56.37,56.43,56.36,115,56.74
26,2018-04-25 09:32:10-04:00,56.38,56.27,56.39,56.27,68,56.74
27,2018-04-25 09:32:15-04:00,56.29,56.29,56.29,56.28,20,56.74
28,2018-04-25 09:32:20-04:00,56.29,56.29,56.29,56.28,0,56.74
29,2018-04-25 09:32:25-04:00,56.3,56.29,56.32,56.28,180,56.74
30,2018-04-25 09:32:30-04:00,56.29,56.29,56.29,56.29,0,56.74
31,2018-04-25 09:32:35-04:00,56.3,56.3,56.3,56.3,5,56.74
32,2018-04-25 09:32:40-04:00,56.32,56.32,56.33,56.32,136,56.74
33,2018-04-25 09:32:45-04:00,56.3,56.37,56.38,56.3,109,56.74
34,2018-04-25 09:32:50-04:00,56.37,56.37,56.42,56.37,26,56.74
35,2018-04-25 09:32:55-04:00,56.42,56.37,56.42,56.37,10,56.74
36,2018-04-25 09:33:00-04:00,56.4,56.4,56.4,56.36,25,56.74
37,2018-04-25 09:33:05-04:00,56.39,56.43,56.43,56.39,50,56.74
38,2018-04-25 09:33:10-04:00,56.44,56.44,56.44,56.44,37,56.74
39,2018-04-25 09:33:15-04:00,56.44,56.44,56.48,56.44,55,56.74
