index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-04-16 09:30:00-04:00,59.8,59.87,59.93,59.8,2577,60.06
1,2018-04-16 09:30:05-04:00,59.87,59.91,59.92,59.8,162,60.06
2,2018-04-16 09:30:10-04:00,59.81,59.87,59.87,59.81,40,60.06
3,2018-04-16 09:30:15-04:00,59.8,59.8,59.8,59.8,30,60.06
4,2018-04-16 09:30:20-04:00,59.8,59.8,59.8,59.8,0,60.06
5,2018-04-16 09:30:25-04:00,59.8,59.8,59.81,59.8,55,60.06
6,2018-04-16 09:30:30-04:00,59.8,59.7,59.89,59.7,172,60.06
7,2018-04-16 09:30:35-04:00,59.68,59.63,59.72,59.63,123,60.06
8,2018-04-16 09:30:40-04:00,59.61,59.43,59.67,59.43,331,60.06
9,2018-04-16 09:30:45-04:00,59.5,59.5,59.5,59.5,15,60.06
10,2018-04-16 09:30:50-04:00,59.46,59.44,59.52,59.43,80,60.06
11,2018-04-16 09:30:55-04:00,59.49,59.49,59.49,59.49,5,60.06
12,2018-04-16 09:31:00-04:00,59.48,59.55,59.55,59.47,87,60.06
13,2018-04-16 09:31:05-04:00,59.53,59.6,59.6,59.47,102,60.06
14,2018-04-16 09:31:10-04:00,59.55,59.47,59.56,59.47,115,60.06
15,2018-04-16 09:31:15-04:00,59.54,59.49,59.55,59.4,383,60.06
16,2018-04-16 09:31:20-04:00,59.55,59.46,59.55,59.46,95,60.06
17,2018-04-16 09:31:25-04:00,59.53,59.57,59.57,59.5,65,60.06
18,2018-04-16 09:31:30-04:00,59.59,59.64,59.7,59.59,70,60.06
19,2018-04-16 09:31:35-04:00,59.6,59.79,59.79,59.6,233,60.06
20,2018-04-16 09:31:40-04:00,59.7,59.7,59.7,59.7,20,60.06
21,2018-04-16 09:31:45-04:00,59.68,59.7,59.7,59.5,52,60.06
22,2018-04-16 09:31:50-04:00,59.77,59.71,59.77,59.7,22,60.06
23,2018-04-16 09:31:55-04:00,59.71,59.71,59.71,59.7,0,60.06
24,2018-04-16 09:32:00-04:00,59.64,59.67,59.72,59.64,100,60.06
25,2018-04-16 09:32:05-04:00,59.7,59.7,59.7,59.7,10,60.06
26,2018-04-16 09:32:10-04:00,59.66,59.7,59.73,59.64,80,60.06
27,2018-04-16 09:32:15-04:00,59.71,59.71,59.71,59.71,8,60.06
28,2018-04-16 09:32:20-04:00,59.71,59.7,59.72,59.7,38,60.06
29,2018-04-16 09:32:25-04:00,59.72,59.73,59.75,59.68,115,60.06
30,2018-04-16 09:32:30-04:00,59.7,59.58,59.73,59.54,178,60.06
31,2018-04-16 09:32:35-04:00,59.57,59.58,59.59,59.54,75,60.06
32,2018-04-16 09:32:40-04:00,59.58,59.58,59.58,59.5,97,60.06
33,2018-04-16 09:32:45-04:00,59.55,59.57,59.58,59.55,25,60.06
34,2018-04-16 09:32:50-04:00,59.56,59.43,59.56,59.4,218,60.06
35,2018-04-16 09:32:55-04:00,59.41,59.4,59.51,59.4,38,60.06
36,2018-04-16 09:33:00-04:00,59.46,59.4,59.5,59.4,40,60.06
37,2018-04-16 09:33:05-04:00,59.43,59.45,59.45,59.4,40,60.06
38,2018-04-16 09:33:10-04:00,59.44,59.45,59.46,59.44,47,60.06
39,2018-04-16 09:33:15-04:00,59.49,59.41,59.5,59.41,40,60.06
40,2018-04-16 09:33:20-04:00,59.44,59.45,59.51,59.4,245,60.06
41,2018-04-16 09:33:25-04:00,59.4,59.4,59.42,59.27,612,60.06
42,2018-04-16 09:33:30-04:00,59.3,59.32,59.38,59.3,148,60.06
43,2018-04-16 09:33:35-04:00,59.28,59.31,59.32,59.28,25,60.06
44,2018-04-16 09:33:40-04:00,59.33,59.34,59.34,59.28,55,60.06
45,2018-04-16 09:33:45-04:00,59.34,59.28,59.35,59.28,91,60.06
46,2018-04-16 09:33:50-04:00,59.29,59.4,59.4,59.29,84,60.06
47,2018-04-16 09:33:55-04:00,59.4,59.42,59.48,59.36,79,60.06
48,2018-04-16 09:34:00-04:00,59.42,59.42,59.42,59.42,11,60.06
49,2018-04-16 09:34:05-04:00,59.41,59.3,59.41,59.3,77,60.06
50,2018-04-16 09:34:10-04:00,59.38,59.38,59.38,59.38,5,60.06
51,2018-04-16 09:34:15-04:00,59.37,59.35,59.38,59.3,146,60.06
52,2018-04-16 09:34:20-04:00,59.34,59.36,59.36,59.34,32,60.06
53,2018-04-16 09:34:25-04:00,59.35,59.36,59.4,59.32,114,60.06
54,2018-04-16 09:34:30-04:00,59.37,59.36,59.4,59.36,110,60.06
55,2018-04-16 09:34:35-04:00,59.39,59.41,59.48,59.39,64,60.06
56,2018-04-16 09:34:40-04:00,59.45,59.38,59.48,59.36,355,60.06
57,2018-04-16 09:34:45-04:00,59.44,59.39,59.48,59.37,180,60.06
58,2018-04-16 09:34:50-04:00,59.39,59.45,59.45,59.39,75,60.06
59,2018-04-16 09:34:55-04:00,59.44,59.44,59.44,59.44,5,60.06
60,2018-04-16 09:35:00-04:00,59.44,59.44,59.44,59.44,0,60.06
61,2018-04-16 09:35:05-04:00,59.44,59.48,59.54,59.44,40,60.06
62,2018-04-16 09:35:10-04:00,59.52,59.49,59.52,59.48,13,60.06
63,2018-04-16 09:35:15-04:00,59.5,59.52,59.52,59.44,215,60.06
64,2018-04-16 09:35:20-04:00,59.5,59.48,59.5,59.48,77,60.06
65,2018-04-16 09:35:25-04:00,59.46,59.49,59.5,59.46,50,60.06
66,2018-04-16 09:35:30-04:00,59.47,59.48,59.48,59.46,40,60.06
67,2018-04-16 09:35:35-04:00,59.49,59.46,59.49,59.42,262,60.06
68,2018-04-16 09:35:40-04:00,59.42,59.48,59.48,59.42,48,60.06
69,2018-04-16 09:35:45-04:00,59.43,59.41,59.43,59.41,104,60.06
