index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-22 09:30:00-04:00,52.14,52.13,52.19,52.05,2084,52.01
1,2018-10-22 09:30:05-04:00,52.15,52.16,52.18,52.11,165,52.01
2,2018-10-22 09:30:10-04:00,52.16,52.16,52.18,52.16,30,52.01
3,2018-10-22 09:30:15-04:00,52.16,51.96,52.2,51.96,1288,52.01
4,2018-10-22 09:30:20-04:00,51.96,52.01,52.12,51.96,161,52.01
5,2018-10-22 09:30:25-04:00,52.05,51.92,52.06,51.89,134,52.01
6,2018-10-22 09:30:30-04:00,52.03,51.98,52.05,51.91,159,52.01
7,2018-10-22 09:30:35-04:00,52.0,52.0,52.0,52.0,36,52.01
8,2018-10-22 09:30:40-04:00,52.0,51.98,52.0,51.98,61,52.01
9,2018-10-22 09:30:45-04:00,51.97,51.89,51.97,51.89,35,52.01
10,2018-10-22 09:30:50-04:00,51.97,51.98,52.05,51.8,334,52.01
11,2018-10-22 09:30:55-04:00,51.89,51.91,51.91,51.89,55,52.01
12,2018-10-22 09:31:00-04:00,51.86,51.81,51.9,51.81,41,52.01
13,2018-10-22 09:31:05-04:00,51.84,51.72,51.84,51.71,293,52.01
14,2018-10-22 09:31:10-04:00,51.72,51.73,51.73,51.71,53,52.01
15,2018-10-22 09:31:15-04:00,51.78,51.7,51.78,51.7,68,52.01
16,2018-10-22 09:31:20-04:00,51.79,51.78,51.8,51.73,80,52.01
17,2018-10-22 09:31:25-04:00,51.75,51.72,51.76,51.72,104,52.01
18,2018-10-22 09:31:30-04:00,51.73,51.75,51.81,51.64,330,52.01
19,2018-10-22 09:31:35-04:00,51.69,51.75,51.8,51.69,77,52.01
20,2018-10-22 09:31:40-04:00,51.66,51.76,51.77,51.66,125,52.01
21,2018-10-22 09:31:45-04:00,51.66,51.66,51.79,51.66,41,52.01
22,2018-10-22 09:31:50-04:00,51.75,51.7,51.75,51.7,51,52.01
23,2018-10-22 09:31:55-04:00,51.71,51.71,51.74,51.66,112,52.01
24,2018-10-22 09:32:00-04:00,51.73,51.79,51.79,51.71,120,52.01
25,2018-10-22 09:32:05-04:00,51.77,51.83,51.83,51.76,100,52.01
26,2018-10-22 09:32:10-04:00,51.79,51.87,51.87,51.79,13,52.01
27,2018-10-22 09:32:15-04:00,51.81,51.76,51.87,51.76,202,52.01
28,2018-10-22 09:32:20-04:00,51.74,51.73,51.8,51.72,219,52.01
29,2018-10-22 09:32:25-04:00,51.65,51.65,51.66,51.65,30,52.01
30,2018-10-22 09:32:30-04:00,51.67,51.67,51.68,51.67,10,52.01
31,2018-10-22 09:32:35-04:00,51.71,51.61,51.71,51.61,163,52.01
32,2018-10-22 09:32:40-04:00,51.61,51.51,51.67,51.51,630,52.01
33,2018-10-22 09:32:45-04:00,51.55,51.45,51.58,51.45,297,52.01
34,2018-10-22 09:32:50-04:00,51.46,51.49,51.5,51.39,396,52.01
35,2018-10-22 09:32:55-04:00,51.46,51.46,51.49,51.41,335,52.01
36,2018-10-22 09:33:00-04:00,51.46,51.6,51.6,51.45,267,52.01
37,2018-10-22 09:33:05-04:00,51.5,51.58,51.6,51.5,97,52.01
38,2018-10-22 09:33:10-04:00,51.59,51.58,51.62,51.56,93,52.01
39,2018-10-22 09:33:15-04:00,51.65,51.63,51.67,51.61,181,52.01
40,2018-10-22 09:33:20-04:00,51.65,51.62,51.65,51.6,51,52.01
41,2018-10-22 09:33:25-04:00,51.62,51.64,51.64,51.62,10,52.01
42,2018-10-22 09:33:30-04:00,51.6,51.55,51.6,51.55,110,52.01
43,2018-10-22 09:33:35-04:00,51.62,51.63,51.64,51.62,38,52.01
44,2018-10-22 09:33:40-04:00,51.64,51.65,51.65,51.6,46,52.01
45,2018-10-22 09:33:45-04:00,51.67,51.67,51.7,51.66,35,52.01
46,2018-10-22 09:33:50-04:00,51.67,51.63,51.68,51.63,85,52.01
47,2018-10-22 09:33:55-04:00,51.68,51.71,51.71,51.67,204,52.01
48,2018-10-22 09:34:00-04:00,51.76,51.75,51.76,51.75,25,52.01
49,2018-10-22 09:34:05-04:00,51.75,51.75,51.75,51.75,17,52.01
50,2018-10-22 09:34:10-04:00,51.78,51.78,51.78,51.78,20,52.01
51,2018-10-22 09:34:15-04:00,51.77,51.65,51.79,51.65,152,52.01
52,2018-10-22 09:34:20-04:00,51.64,51.72,51.72,51.64,25,52.01
53,2018-10-22 09:34:25-04:00,51.72,51.72,51.72,51.72,5,52.01
54,2018-10-22 09:34:30-04:00,51.69,51.66,51.69,51.66,21,52.01
55,2018-10-22 09:34:35-04:00,51.67,51.63,51.68,51.63,43,52.01
56,2018-10-22 09:34:40-04:00,51.66,51.65,51.66,51.63,45,52.01
57,2018-10-22 09:34:45-04:00,51.63,51.57,51.63,51.57,61,52.01
58,2018-10-22 09:34:50-04:00,51.55,51.48,51.55,51.48,243,52.01
59,2018-10-22 09:34:55-04:00,51.44,51.5,51.53,51.43,185,52.01
60,2018-10-22 09:35:00-04:00,51.48,51.58,51.61,51.47,140,52.01
61,2018-10-22 09:35:05-04:00,51.63,51.67,51.67,51.62,68,52.01
62,2018-10-22 09:35:10-04:00,51.64,51.62,51.64,51.62,15,52.01
63,2018-10-22 09:35:15-04:00,51.62,51.62,51.62,51.62,10,52.01
64,2018-10-22 09:35:20-04:00,51.62,51.6,51.69,51.6,45,52.01
65,2018-10-22 09:35:25-04:00,51.6,51.6,51.6,51.6,0,52.01
66,2018-10-22 09:35:30-04:00,51.68,51.68,51.68,51.68,50,52.01
67,2018-10-22 09:35:35-04:00,51.61,51.64,51.64,51.6,42,52.01
68,2018-10-22 09:35:40-04:00,51.67,51.62,51.67,51.58,138,52.01
69,2018-10-22 09:35:45-04:00,51.6,51.6,51.6,51.6,5,52.01
70,2018-10-22 09:35:50-04:00,51.66,51.63,51.66,51.63,51,52.01
71,2018-10-22 09:35:55-04:00,51.64,51.64,51.64,51.64,20,52.01
72,2018-10-22 09:36:00-04:00,51.6,51.6,51.63,51.6,45,52.01
73,2018-10-22 09:36:05-04:00,51.6,51.55,51.66,51.55,217,52.01
74,2018-10-22 09:36:10-04:00,51.53,51.54,51.55,51.46,110,52.01
75,2018-10-22 09:36:15-04:00,51.49,51.56,51.57,51.49,57,52.01
76,2018-10-22 09:36:20-04:00,51.57,51.57,51.57,51.57,13,52.01
77,2018-10-22 09:36:25-04:00,51.5,51.58,51.6,51.48,43,52.01
78,2018-10-22 09:36:30-04:00,51.55,51.5,51.55,51.48,140,52.01
79,2018-10-22 09:36:35-04:00,51.54,51.54,51.54,51.54,5,52.01
80,2018-10-22 09:36:40-04:00,51.54,51.54,51.54,51.54,5,52.01
81,2018-10-22 09:36:45-04:00,51.53,51.52,51.54,51.48,60,52.01
82,2018-10-22 09:36:50-04:00,51.53,51.52,51.55,51.51,76,52.01
83,2018-10-22 09:36:55-04:00,51.55,51.58,51.6,51.53,111,52.01
84,2018-10-22 09:37:00-04:00,51.6,51.61,51.61,51.48,232,52.01
85,2018-10-22 09:37:05-04:00,51.53,51.56,51.56,51.53,45,52.01
86,2018-10-22 09:37:10-04:00,51.58,51.56,51.6,51.56,27,52.01
87,2018-10-22 09:37:15-04:00,51.56,51.56,51.56,51.56,5,52.01
88,2018-10-22 09:37:20-04:00,51.57,51.57,51.57,51.56,30,52.01
89,2018-10-22 09:37:25-04:00,51.62,51.66,51.66,51.62,20,52.01
90,2018-10-22 09:37:30-04:00,51.61,51.61,51.61,51.61,15,52.01
91,2018-10-22 09:37:35-04:00,51.65,51.66,51.66,51.65,34,52.01
92,2018-10-22 09:37:40-04:00,51.6,51.63,51.63,51.6,24,52.01
93,2018-10-22 09:37:45-04:00,51.63,51.63,51.64,51.63,5,52.01
94,2018-10-22 09:37:50-04:00,51.63,51.62,51.63,51.59,85,52.01
95,2018-10-22 09:37:55-04:00,51.57,51.57,51.57,51.56,25,52.01
96,2018-10-22 09:38:00-04:00,51.57,51.5,51.58,51.5,95,52.01
97,2018-10-22 09:38:05-04:00,51.55,51.48,51.55,51.48,17,52.01
98,2018-10-22 09:38:10-04:00,51.48,51.48,51.48,51.48,0,52.01
99,2018-10-22 09:38:15-04:00,51.46,51.37,51.49,51.32,633,52.01
100,2018-10-22 09:38:20-04:00,51.35,51.4,51.4,51.34,55,52.01
101,2018-10-22 09:38:25-04:00,51.35,51.44,51.44,51.35,125,52.01
102,2018-10-22 09:38:30-04:00,51.44,51.39,51.5,51.39,62,52.01
103,2018-10-22 09:38:35-04:00,51.43,51.41,51.43,51.41,100,52.01
104,2018-10-22 09:38:40-04:00,51.42,51.4,51.43,51.37,205,52.01
105,2018-10-22 09:38:45-04:00,51.45,51.4,51.46,51.38,101,52.01
106,2018-10-22 09:38:50-04:00,51.44,51.43,51.44,51.4,20,52.01
