index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-10-25 09:30:00-04:00,59.56,59.58,59.58,59.53,4916,59.92
1,2019-10-25 09:30:05-04:00,59.55,59.63,59.64,59.54,484,59.92
2,2019-10-25 09:30:10-04:00,59.6,59.63,59.64,59.59,118,59.92
3,2019-10-25 09:30:15-04:00,59.63,59.65,59.65,59.6,286,59.92
4,2019-10-25 09:30:20-04:00,59.65,59.71,59.73,59.64,184,59.92
5,2019-10-25 09:30:25-04:00,59.73,59.67,59.73,59.64,390,59.92
6,2019-10-25 09:30:30-04:00,59.7,59.73,59.76,59.67,339,59.92
7,2019-10-25 09:30:35-04:00,59.73,59.76,59.76,59.71,77,59.92
8,2019-10-25 09:30:40-04:00,59.71,59.71,59.74,59.7,339,59.92
9,2019-10-25 09:30:45-04:00,59.7,59.71,59.73,59.68,266,59.92
10,2019-10-25 09:30:50-04:00,59.73,59.65,59.73,59.62,198,59.92
11,2019-10-25 09:30:55-04:00,59.65,59.7,59.7,59.65,56,59.92
12,2019-10-25 09:31:00-04:00,59.65,59.68,59.68,59.62,124,59.92
13,2019-10-25 09:31:05-04:00,59.67,59.7,59.71,59.67,86,59.92
14,2019-10-25 09:31:10-04:00,59.7,59.76,59.76,59.69,126,59.92
15,2019-10-25 09:31:15-04:00,59.76,59.74,59.76,59.71,78,59.92
16,2019-10-25 09:31:20-04:00,59.74,59.89,59.91,59.74,1905,59.92
17,2019-10-25 09:31:25-04:00,59.91,59.89,59.94,59.84,356,59.92
18,2019-10-25 09:31:30-04:00,59.89,59.87,59.93,59.85,88,59.92
19,2019-10-25 09:31:35-04:00,59.89,59.88,59.93,59.87,167,59.92
20,2019-10-25 09:31:40-04:00,59.88,59.86,59.91,59.85,191,59.92
21,2019-10-25 09:31:45-04:00,59.88,59.88,59.92,59.87,135,59.92
22,2019-10-25 09:31:50-04:00,59.88,59.86,59.91,59.85,71,59.92
23,2019-10-25 09:31:55-04:00,59.91,59.86,59.91,59.86,85,59.92
24,2019-10-25 09:32:00-04:00,59.89,59.86,59.92,59.86,188,59.92
25,2019-10-25 09:32:05-04:00,59.86,59.89,59.91,59.85,240,59.92
26,2019-10-25 09:32:10-04:00,59.86,59.86,59.9,59.85,85,59.92
27,2019-10-25 09:32:15-04:00,59.9,59.9,59.9,59.86,105,59.92
28,2019-10-25 09:32:20-04:00,59.87,59.9,59.9,59.86,150,59.92
29,2019-10-25 09:32:25-04:00,59.9,59.87,59.9,59.87,10,59.92
30,2019-10-25 09:32:30-04:00,59.89,59.88,59.92,59.86,271,59.92
31,2019-10-25 09:32:35-04:00,59.92,59.8,59.92,59.78,283,59.92
32,2019-10-25 09:32:40-04:00,59.79,59.8,59.83,59.79,25,59.92
33,2019-10-25 09:32:45-04:00,59.76,59.73,59.76,59.7,160,59.92
34,2019-10-25 09:32:50-04:00,59.69,59.75,59.76,59.66,145,59.92
35,2019-10-25 09:32:55-04:00,59.7,59.78,59.78,59.69,25,59.92
36,2019-10-25 09:33:00-04:00,59.76,59.8,59.8,59.75,59,59.92
37,2019-10-25 09:33:05-04:00,59.8,59.75,59.8,59.67,130,59.92
38,2019-10-25 09:33:10-04:00,59.77,59.77,59.77,59.77,6,59.92
39,2019-10-25 09:33:15-04:00,59.74,59.75,59.79,59.72,85,59.92
40,2019-10-25 09:33:20-04:00,59.75,59.78,59.83,59.75,32,59.92
41,2019-10-25 09:33:25-04:00,59.83,59.8,59.83,59.76,70,59.92
42,2019-10-25 09:33:30-04:00,59.8,59.8,59.86,59.79,227,59.92
43,2019-10-25 09:33:35-04:00,59.88,59.85,59.88,59.8,122,59.92
44,2019-10-25 09:33:40-04:00,59.8,59.86,59.88,59.8,307,59.92
45,2019-10-25 09:33:45-04:00,59.85,59.86,59.86,59.84,45,59.92
46,2019-10-25 09:33:50-04:00,59.84,59.77,59.84,59.77,37,59.92
47,2019-10-25 09:33:55-04:00,59.74,59.78,59.78,59.73,66,59.92
48,2019-10-25 09:34:00-04:00,59.74,59.79,59.79,59.74,54,59.92
49,2019-10-25 09:34:05-04:00,59.76,59.74,59.76,59.74,32,59.92
50,2019-10-25 09:34:10-04:00,59.74,59.68,59.74,59.68,117,59.92
51,2019-10-25 09:34:15-04:00,59.67,59.54,59.67,59.54,674,59.92
