index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-12-16 09:30:00-05:00,72.51,72.56,72.6,72.5,5024,71.67
1,2019-12-16 09:30:05-05:00,72.6,72.6,72.6,72.53,395,71.67
2,2019-12-16 09:30:10-05:00,72.6,72.69,72.7,72.56,781,71.67
3,2019-12-16 09:30:15-05:00,72.7,72.72,72.73,72.69,271,71.67
4,2019-12-16 09:30:20-05:00,72.71,72.8,72.8,72.69,538,71.67
5,2019-12-16 09:30:25-05:00,72.8,72.83,72.84,72.77,702,71.67
6,2019-12-16 09:30:30-05:00,72.82,72.88,72.88,72.82,569,71.67
7,2019-12-16 09:30:35-05:00,72.87,72.8,72.89,72.8,594,71.67
8,2019-12-16 09:30:40-05:00,72.82,72.82,72.88,72.8,254,71.67
9,2019-12-16 09:30:45-05:00,72.83,72.87,72.87,72.8,192,71.67
10,2019-12-16 09:30:50-05:00,72.87,72.87,72.88,72.83,215,71.67
11,2019-12-16 09:30:55-05:00,72.88,72.88,72.9,72.86,345,71.67
12,2019-12-16 09:31:00-05:00,72.87,72.97,73.0,72.83,1194,71.67
13,2019-12-16 09:31:05-05:00,72.96,72.97,72.99,72.91,255,71.67
14,2019-12-16 09:31:10-05:00,72.91,72.93,72.97,72.88,210,71.67
15,2019-12-16 09:31:15-05:00,72.9,72.87,72.94,72.86,623,71.67
16,2019-12-16 09:31:20-05:00,72.87,72.85,72.9,72.85,117,71.67
17,2019-12-16 09:31:25-05:00,72.9,72.89,72.92,72.89,370,71.67
18,2019-12-16 09:31:30-05:00,72.9,72.9,72.92,72.88,154,71.67
19,2019-12-16 09:31:35-05:00,72.94,72.92,72.97,72.92,203,71.67
20,2019-12-16 09:31:40-05:00,72.94,72.94,72.94,72.9,226,71.67
21,2019-12-16 09:31:45-05:00,72.93,72.92,72.95,72.91,159,71.67
22,2019-12-16 09:31:50-05:00,72.91,72.96,72.97,72.9,487,71.67
23,2019-12-16 09:31:55-05:00,72.96,73.07,73.1,72.96,1805,71.67
24,2019-12-16 09:32:00-05:00,73.04,73.0,73.05,72.96,453,71.67
25,2019-12-16 09:32:05-05:00,73.0,73.09,73.13,72.99,586,71.67
26,2019-12-16 09:32:10-05:00,73.11,73.28,73.32,73.11,2003,71.67
27,2019-12-16 09:32:15-05:00,73.31,73.26,73.33,73.26,334,71.67
28,2019-12-16 09:32:20-05:00,73.25,73.28,73.28,73.22,276,71.67
29,2019-12-16 09:32:25-05:00,73.27,73.23,73.3,73.21,187,71.67
30,2019-12-16 09:32:30-05:00,73.2,73.29,73.29,73.2,164,71.67
31,2019-12-16 09:32:35-05:00,73.25,73.21,73.27,73.2,285,71.67
32,2019-12-16 09:32:40-05:00,73.24,73.21,73.25,73.2,104,71.67
33,2019-12-16 09:32:45-05:00,73.19,73.23,73.23,73.17,262,71.67
34,2019-12-16 09:32:50-05:00,73.23,73.24,73.27,73.16,432,71.67
35,2019-12-16 09:32:55-05:00,73.25,73.16,73.25,73.16,250,71.67
36,2019-12-16 09:33:00-05:00,73.17,73.18,73.2,73.14,151,71.67
37,2019-12-16 09:33:05-05:00,73.16,73.13,73.17,73.1,300,71.67
38,2019-12-16 09:33:10-05:00,73.13,73.15,73.16,73.1,134,71.67
39,2019-12-16 09:33:15-05:00,73.13,73.16,73.16,73.13,37,71.67
40,2019-12-16 09:33:20-05:00,73.15,73.19,73.19,73.13,247,71.67
41,2019-12-16 09:33:25-05:00,73.16,73.2,73.24,73.16,201,71.67
42,2019-12-16 09:33:30-05:00,73.22,73.23,73.25,73.16,207,71.67
43,2019-12-16 09:33:35-05:00,73.21,73.17,73.24,73.17,100,71.67
44,2019-12-16 09:33:40-05:00,73.19,73.23,73.24,73.18,262,71.67
45,2019-12-16 09:33:45-05:00,73.21,73.19,73.24,73.18,163,71.67
46,2019-12-16 09:33:50-05:00,73.18,73.18,73.18,73.14,163,71.67
47,2019-12-16 09:33:55-05:00,73.16,73.05,73.16,73.0,140,71.67
48,2019-12-16 09:34:00-05:00,73.06,73.06,73.09,73.05,68,71.67
49,2019-12-16 09:34:05-05:00,73.06,72.95,73.06,72.92,313,71.67
50,2019-12-16 09:34:10-05:00,72.95,72.99,73.02,72.93,298,71.67
51,2019-12-16 09:34:15-05:00,72.98,72.96,73.0,72.96,108,71.67
52,2019-12-16 09:34:20-05:00,72.95,72.99,72.99,72.94,115,71.67
53,2019-12-16 09:34:25-05:00,72.98,72.96,72.98,72.96,20,71.67
54,2019-12-16 09:34:30-05:00,72.97,72.97,72.97,72.93,80,71.67
55,2019-12-16 09:34:35-05:00,72.93,72.93,72.96,72.93,105,71.67
56,2019-12-16 09:34:40-05:00,72.94,72.93,72.95,72.93,453,71.67
57,2019-12-16 09:34:45-05:00,72.93,72.82,72.94,72.8,278,71.67
58,2019-12-16 09:34:50-05:00,72.84,72.85,72.86,72.81,200,71.67
59,2019-12-16 09:34:55-05:00,72.85,72.87,72.88,72.85,50,71.67
60,2019-12-16 09:35:00-05:00,72.88,72.88,72.88,72.85,39,71.67
61,2019-12-16 09:35:05-05:00,72.88,72.9,72.9,72.87,130,71.67
62,2019-12-16 09:35:10-05:00,72.9,72.91,72.92,72.88,102,71.67
63,2019-12-16 09:35:15-05:00,72.92,72.99,72.99,72.92,243,71.67
