index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-01-09 09:30:00-05:00,67.03,66.94,67.03,66.89,3781,67.28
1,2018-01-09 09:30:05-05:00,66.97,67.0,67.02,66.9,225,67.28
2,2018-01-09 09:30:10-05:00,67.0,67.03,67.04,67.0,35,67.28
3,2018-01-09 09:30:15-05:00,67.0,67.03,67.03,67.0,10,67.28
4,2018-01-09 09:30:20-05:00,67.0,67.06,67.06,67.0,133,67.28
5,2018-01-09 09:30:25-05:00,67.0,67.0,67.06,67.0,102,67.28
6,2018-01-09 09:30:30-05:00,67.0,67.0,67.02,66.96,174,67.28
7,2018-01-09 09:30:35-05:00,66.96,66.95,66.96,66.94,62,67.28
8,2018-01-09 09:30:40-05:00,66.97,66.94,66.98,66.94,35,67.28
9,2018-01-09 09:30:45-05:00,66.97,66.97,66.97,66.97,10,67.28
10,2018-01-09 09:30:50-05:00,66.95,66.92,66.99,66.92,75,67.28
11,2018-01-09 09:30:55-05:00,66.96,66.93,66.96,66.93,27,67.28
12,2018-01-09 09:31:00-05:00,66.92,66.88,66.95,66.88,133,67.28
13,2018-01-09 09:31:05-05:00,66.87,66.88,66.88,66.85,33,67.28
14,2018-01-09 09:31:10-05:00,66.85,66.86,66.88,66.84,67,67.28
15,2018-01-09 09:31:15-05:00,66.84,66.71,66.84,66.71,506,67.28
16,2018-01-09 09:31:20-05:00,66.7,66.73,66.74,66.65,419,67.28
17,2018-01-09 09:31:25-05:00,66.67,66.67,66.72,66.67,112,67.28
18,2018-01-09 09:31:30-05:00,66.7,66.72,66.72,66.66,180,67.28
19,2018-01-09 09:31:35-05:00,66.7,66.54,66.79,66.54,853,67.28
20,2018-01-09 09:31:40-05:00,66.51,66.58,66.58,66.5,40,67.28
21,2018-01-09 09:31:45-05:00,66.52,66.49,66.58,66.45,260,67.28
22,2018-01-09 09:31:50-05:00,66.5,66.57,66.57,66.46,250,67.28
23,2018-01-09 09:31:55-05:00,66.57,66.74,66.76,66.53,688,67.28
24,2018-01-09 09:32:00-05:00,66.71,66.67,66.71,66.62,172,67.28
25,2018-01-09 09:32:05-05:00,66.67,66.69,66.7,66.6,268,67.28
