index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-01-15 09:30:00-05:00,105.88,105.73,105.95,105.73,6886,107.6
1,2020-01-15 09:30:05-05:00,105.73,105.53,105.92,105.53,1389,107.6
2,2020-01-15 09:30:10-05:00,105.5,105.42,105.66,105.4,822,107.6
3,2020-01-15 09:30:15-05:00,105.43,105.65,105.8,105.42,763,107.6
4,2020-01-15 09:30:20-05:00,105.79,105.69,105.84,105.47,503,107.6
5,2020-01-15 09:30:25-05:00,105.78,105.85,105.92,105.69,674,107.6
6,2020-01-15 09:30:30-05:00,105.76,105.87,105.91,105.76,170,107.6
7,2020-01-15 09:30:35-05:00,105.8,105.76,105.87,105.7,467,107.6
8,2020-01-15 09:30:40-05:00,105.72,105.82,105.84,105.69,388,107.6
9,2020-01-15 09:30:45-05:00,105.84,105.82,105.89,105.66,226,107.6
10,2020-01-15 09:30:50-05:00,105.83,105.86,105.87,105.79,472,107.6
11,2020-01-15 09:30:55-05:00,105.81,105.98,106.12,105.79,1315,107.6
12,2020-01-15 09:31:00-05:00,106.12,106.28,106.35,106.04,950,107.6
13,2020-01-15 09:31:05-05:00,106.26,106.5,106.58,106.24,591,107.6
14,2020-01-15 09:31:10-05:00,106.45,106.6,106.6,106.45,776,107.6
15,2020-01-15 09:31:15-05:00,106.6,106.47,106.62,106.4,694,107.6
16,2020-01-15 09:31:20-05:00,106.53,106.52,106.56,106.42,265,107.6
17,2020-01-15 09:31:25-05:00,106.52,106.28,106.54,106.28,291,107.6
18,2020-01-15 09:31:30-05:00,106.3,106.34,106.43,106.25,318,107.6
19,2020-01-15 09:31:35-05:00,106.32,106.21,106.39,106.21,139,107.6
20,2020-01-15 09:31:40-05:00,106.23,106.24,106.28,106.19,147,107.6
21,2020-01-15 09:31:45-05:00,106.23,106.37,106.4,106.23,320,107.6
22,2020-01-15 09:31:50-05:00,106.32,106.39,106.4,106.3,257,107.6
23,2020-01-15 09:31:55-05:00,106.4,106.46,106.56,106.33,385,107.6
24,2020-01-15 09:32:00-05:00,106.37,106.5,106.53,106.32,268,107.6
25,2020-01-15 09:32:05-05:00,106.48,106.51,106.52,106.34,186,107.6
26,2020-01-15 09:32:10-05:00,106.51,106.44,106.59,106.43,318,107.6
27,2020-01-15 09:32:15-05:00,106.44,106.44,106.51,106.4,133,107.6
28,2020-01-15 09:32:20-05:00,106.42,106.4,106.49,106.31,375,107.6
29,2020-01-15 09:32:25-05:00,106.3,106.5,106.5,106.3,173,107.6
30,2020-01-15 09:32:30-05:00,106.31,106.27,106.42,106.27,241,107.6
31,2020-01-15 09:32:35-05:00,106.32,106.29,106.33,106.2,292,107.6
32,2020-01-15 09:32:40-05:00,106.25,106.1,106.27,106.08,506,107.6
33,2020-01-15 09:32:45-05:00,106.08,106.06,106.17,106.06,292,107.6
34,2020-01-15 09:32:50-05:00,106.11,105.88,106.11,105.8,695,107.6
35,2020-01-15 09:32:55-05:00,105.92,106.06,106.06,105.9,218,107.6
36,2020-01-15 09:33:00-05:00,106.04,106.1,106.18,106.0,239,107.6
37,2020-01-15 09:33:05-05:00,106.06,106.06,106.12,106.0,266,107.6
38,2020-01-15 09:33:10-05:00,106.07,106.24,106.29,106.0,257,107.6
39,2020-01-15 09:33:15-05:00,106.23,106.1,106.31,106.0,127,107.6
40,2020-01-15 09:33:20-05:00,106.16,106.03,106.16,106.0,289,107.6
