index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-12-02 09:30:00-05:00,65.88,65.86,65.94,65.85,2197,66.01
1,2019-12-02 09:30:05-05:00,65.88,65.9,65.9,65.88,15,66.01
2,2019-12-02 09:30:10-05:00,65.93,65.94,65.96,65.92,87,66.01
3,2019-12-02 09:30:15-05:00,65.92,65.93,65.97,65.92,47,66.01
4,2019-12-02 09:30:20-05:00,65.97,65.98,65.98,65.95,55,66.01
5,2019-12-02 09:30:25-05:00,65.96,65.96,65.96,65.96,35,66.01
6,2019-12-02 09:30:30-05:00,65.95,65.84,65.95,65.84,22,66.01
7,2019-12-02 09:30:35-05:00,65.93,65.91,65.93,65.89,27,66.01
8,2019-12-02 09:30:40-05:00,65.87,65.9,65.9,65.87,45,66.01
9,2019-12-02 09:30:45-05:00,65.92,65.9,65.94,65.9,92,66.01
10,2019-12-02 09:30:50-05:00,65.92,65.98,66.0,65.92,269,66.01
11,2019-12-02 09:30:55-05:00,65.95,65.97,66.0,65.95,172,66.01
12,2019-12-02 09:31:00-05:00,65.97,65.96,65.98,65.94,45,66.01
13,2019-12-02 09:31:05-05:00,65.95,66.0,66.0,65.95,22,66.01
14,2019-12-02 09:31:10-05:00,65.91,65.88,65.91,65.88,40,66.01
15,2019-12-02 09:31:15-05:00,65.86,65.89,65.9,65.83,70,66.01
16,2019-12-02 09:31:20-05:00,65.9,65.89,65.9,65.89,30,66.01
17,2019-12-02 09:31:25-05:00,65.87,65.87,65.87,65.87,22,66.01
18,2019-12-02 09:31:30-05:00,65.91,65.88,65.91,65.88,50,66.01
19,2019-12-02 09:31:35-05:00,65.94,65.91,65.94,65.91,30,66.01
20,2019-12-02 09:31:40-05:00,65.91,65.91,65.91,65.91,0,66.01
21,2019-12-02 09:31:45-05:00,65.91,65.88,65.91,65.85,133,66.01
22,2019-12-02 09:31:50-05:00,65.89,65.89,65.89,65.89,5,66.01
23,2019-12-02 09:31:55-05:00,65.87,65.8,65.89,65.75,145,66.01
24,2019-12-02 09:32:00-05:00,65.79,65.75,65.79,65.75,40,66.01
25,2019-12-02 09:32:05-05:00,65.76,65.77,65.77,65.76,25,66.01
26,2019-12-02 09:32:10-05:00,65.75,65.75,65.75,65.75,125,66.01
27,2019-12-02 09:32:15-05:00,65.77,65.79,65.79,65.75,92,66.01
28,2019-12-02 09:32:20-05:00,65.77,65.79,65.79,65.74,39,66.01
29,2019-12-02 09:32:25-05:00,65.8,65.85,65.85,65.8,94,66.01
30,2019-12-02 09:32:30-05:00,65.85,65.85,65.85,65.85,0,66.01
31,2019-12-02 09:32:35-05:00,65.86,65.94,65.94,65.86,75,66.01
32,2019-12-02 09:32:40-05:00,65.92,65.96,65.96,65.9,101,66.01
33,2019-12-02 09:32:45-05:00,65.96,65.96,65.96,65.96,0,66.01
34,2019-12-02 09:32:50-05:00,65.99,66.04,66.04,65.96,139,66.01
35,2019-12-02 09:32:55-05:00,66.04,66.04,66.04,66.04,25,66.01
36,2019-12-02 09:33:00-05:00,66.07,66.08,66.08,66.03,22,66.01
37,2019-12-02 09:33:05-05:00,66.07,66.21,66.21,66.07,408,66.01
38,2019-12-02 09:33:10-05:00,66.23,66.27,66.27,66.18,240,66.01
39,2019-12-02 09:33:15-05:00,66.28,66.29,66.29,66.25,178,66.01
40,2019-12-02 09:33:20-05:00,66.28,66.3,66.3,66.26,281,66.01
41,2019-12-02 09:33:25-05:00,66.3,66.33,66.36,66.27,157,66.01
42,2019-12-02 09:33:30-05:00,66.3,66.33,66.33,66.29,55,66.01
43,2019-12-02 09:33:35-05:00,66.32,66.33,66.33,66.24,340,66.01
