index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-03-23 09:30:00-04:00,86.7,86.27,87.0,86.2,7048,85.51
1,2020-03-23 09:30:05-04:00,86.08,85.9,86.5,85.9,248,85.51
2,2020-03-23 09:30:10-04:00,85.83,85.83,86.32,85.7,237,85.51
3,2020-03-23 09:30:15-04:00,85.92,86.22,86.25,85.66,164,85.51
4,2020-03-23 09:30:20-04:00,86.48,86.3,86.48,86.04,121,85.51
5,2020-03-23 09:30:25-04:00,86.25,85.72,86.28,85.56,472,85.51
6,2020-03-23 09:30:30-04:00,85.66,85.79,86.0,85.6,157,85.51
7,2020-03-23 09:30:35-04:00,85.8,86.15,86.26,85.57,238,85.51
8,2020-03-23 09:30:40-04:00,86.05,85.85,86.16,85.8,280,85.51
9,2020-03-23 09:30:45-04:00,86.0,85.8,86.02,85.77,375,85.51
10,2020-03-23 09:30:50-04:00,85.8,85.65,85.97,85.65,157,85.51
11,2020-03-23 09:30:55-04:00,85.96,86.08,86.27,85.94,321,85.51
12,2020-03-23 09:31:00-04:00,85.96,85.53,86.0,85.53,259,85.51
13,2020-03-23 09:31:05-04:00,85.61,85.4,85.76,85.33,526,85.51
14,2020-03-23 09:31:10-04:00,85.41,85.51,85.86,85.3,530,85.51
15,2020-03-23 09:31:15-04:00,85.63,85.66,85.85,85.42,516,85.51
16,2020-03-23 09:31:20-04:00,85.74,85.46,85.75,85.45,155,85.51
17,2020-03-23 09:31:25-04:00,85.46,85.0,85.46,84.64,312,85.51
18,2020-03-23 09:31:30-04:00,84.68,84.61,84.88,84.59,198,85.51
19,2020-03-23 09:31:35-04:00,84.77,84.07,84.87,84.02,225,85.51
20,2020-03-23 09:31:40-04:00,84.0,84.41,84.42,84.0,243,85.51
21,2020-03-23 09:31:45-04:00,84.45,84.55,84.74,84.32,358,85.51
22,2020-03-23 09:31:50-04:00,84.7,84.37,84.75,84.32,243,85.51
23,2020-03-23 09:31:55-04:00,84.42,84.21,84.91,84.21,699,85.51
24,2020-03-23 09:32:00-04:00,84.37,84.94,85.32,84.3,344,85.51
25,2020-03-23 09:32:05-04:00,85.06,85.08,85.18,84.71,339,85.51
26,2020-03-23 09:32:10-04:00,85.32,85.39,85.4,85.0,247,85.51
27,2020-03-23 09:32:15-04:00,85.2,85.33,85.4,85.12,275,85.51
28,2020-03-23 09:32:20-04:00,85.33,85.76,85.98,85.2,396,85.51
29,2020-03-23 09:32:25-04:00,85.75,86.0,86.09,85.48,402,85.51
30,2020-03-23 09:32:30-04:00,86.0,86.0,86.2,85.76,312,85.51
31,2020-03-23 09:32:35-04:00,86.16,85.95,86.31,85.93,366,85.51
32,2020-03-23 09:32:40-04:00,85.95,86.16,86.27,85.86,370,85.51
33,2020-03-23 09:32:45-04:00,86.4,86.53,86.59,86.3,285,85.51
34,2020-03-23 09:32:50-04:00,86.48,86.21,86.53,86.1,575,85.51
35,2020-03-23 09:32:55-04:00,86.02,86.24,86.48,85.93,339,85.51
36,2020-03-23 09:33:00-04:00,86.27,86.0,86.3,85.94,363,85.51
37,2020-03-23 09:33:05-04:00,85.8,86.14,86.23,85.8,253,85.51
38,2020-03-23 09:33:10-04:00,86.11,86.64,86.73,86.11,413,85.51
39,2020-03-23 09:33:15-04:00,86.55,87.1,87.11,86.52,300,85.51
40,2020-03-23 09:33:20-04:00,87.1,87.09,87.12,86.72,243,85.51
41,2020-03-23 09:33:25-04:00,87.0,87.34,87.45,87.0,439,85.51
42,2020-03-23 09:33:30-04:00,87.16,86.98,87.45,86.68,527,85.51
43,2020-03-23 09:33:35-04:00,86.79,87.2,87.2,86.61,312,85.51
44,2020-03-23 09:33:40-04:00,87.2,87.25,87.4,87.0,195,85.51
45,2020-03-23 09:33:45-04:00,87.27,87.53,87.54,87.1,294,85.51
46,2020-03-23 09:33:50-04:00,87.84,87.69,87.98,87.4,268,85.51
47,2020-03-23 09:33:55-04:00,87.69,87.94,88.0,87.4,602,85.51
48,2020-03-23 09:34:00-04:00,87.94,88.0,88.21,87.83,993,85.51
49,2020-03-23 09:34:05-04:00,88.08,88.03,88.21,87.85,974,85.51
