index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-09-10 09:30:00-04:00,54.65,54.71,54.88,54.65,8138,52.65
1,2018-09-10 09:30:05-04:00,54.85,54.9,54.97,54.68,1082,52.65
2,2018-09-10 09:30:10-04:00,54.97,55.0,55.0,54.96,549,52.65
3,2018-09-10 09:30:15-04:00,55.0,55.18,55.18,54.98,1302,52.65
4,2018-09-10 09:30:20-04:00,55.16,55.31,55.35,55.16,772,52.65
5,2018-09-10 09:30:25-04:00,55.33,55.37,55.4,55.31,938,52.65
6,2018-09-10 09:30:30-04:00,55.37,55.57,55.6,55.35,873,52.65
7,2018-09-10 09:30:35-04:00,55.58,55.6,55.6,55.55,1543,52.65
8,2018-09-10 09:30:40-04:00,55.59,55.57,55.6,55.57,1285,52.65
9,2018-09-10 09:30:45-04:00,55.57,55.56,55.57,55.56,691,52.65
10,2018-09-10 09:30:50-04:00,55.56,55.44,55.56,55.43,468,52.65
11,2018-09-10 09:30:55-04:00,55.44,55.44,55.49,55.44,320,52.65
12,2018-09-10 09:31:00-04:00,55.44,55.35,55.49,55.32,840,52.65
13,2018-09-10 09:31:05-04:00,55.38,55.36,55.4,55.35,346,52.65
14,2018-09-10 09:31:10-04:00,55.36,55.44,55.49,55.36,1207,52.65
15,2018-09-10 09:31:15-04:00,55.43,55.54,55.57,55.36,1282,52.65
16,2018-09-10 09:31:20-04:00,55.57,55.57,55.6,55.52,980,52.65
17,2018-09-10 09:31:25-04:00,55.54,55.46,55.54,55.46,300,52.65
18,2018-09-10 09:31:30-04:00,55.46,55.39,55.47,55.36,498,52.65
19,2018-09-10 09:31:35-04:00,55.36,55.33,55.42,55.33,1173,52.65
20,2018-09-10 09:31:40-04:00,55.33,55.47,55.48,55.31,767,52.65
21,2018-09-10 09:31:45-04:00,55.44,55.44,55.46,55.44,568,52.65
22,2018-09-10 09:31:50-04:00,55.45,55.45,55.45,55.44,257,52.65
23,2018-09-10 09:31:55-04:00,55.45,55.44,55.45,55.44,745,52.65
24,2018-09-10 09:32:00-04:00,55.44,55.42,55.45,55.4,467,52.65
25,2018-09-10 09:32:05-04:00,55.42,55.43,55.44,55.4,934,52.65
26,2018-09-10 09:32:10-04:00,55.43,55.43,55.44,55.43,419,52.65
27,2018-09-10 09:32:15-04:00,55.43,55.46,55.46,55.43,746,52.65
28,2018-09-10 09:32:20-04:00,55.44,55.44,55.46,55.43,577,52.65
29,2018-09-10 09:32:25-04:00,55.44,55.45,55.46,55.44,209,52.65
30,2018-09-10 09:32:30-04:00,55.45,55.45,55.46,55.44,396,52.65
31,2018-09-10 09:32:35-04:00,55.45,55.46,55.48,55.43,922,52.65
32,2018-09-10 09:32:40-04:00,55.46,55.73,55.76,55.46,1884,52.65
33,2018-09-10 09:32:45-04:00,55.74,55.75,55.76,55.73,607,52.65
34,2018-09-10 09:32:50-04:00,55.75,55.66,55.78,55.65,1267,52.65
35,2018-09-10 09:32:55-04:00,55.66,55.73,55.73,55.65,523,52.65
36,2018-09-10 09:33:00-04:00,55.71,55.7,55.73,55.7,159,52.65
37,2018-09-10 09:33:05-04:00,55.7,55.71,55.72,55.7,516,52.65
38,2018-09-10 09:33:10-04:00,55.7,55.71,55.72,55.7,287,52.65
39,2018-09-10 09:33:15-04:00,55.7,55.65,55.73,55.61,1148,52.65
40,2018-09-10 09:33:20-04:00,55.65,55.62,55.65,55.61,373,52.65
41,2018-09-10 09:33:25-04:00,55.61,55.61,55.63,55.61,526,52.65
42,2018-09-10 09:33:30-04:00,55.62,55.55,55.62,55.55,787,52.65
43,2018-09-10 09:33:35-04:00,55.55,55.55,55.55,55.5,432,52.65
44,2018-09-10 09:33:40-04:00,55.53,55.48,55.54,55.48,195,52.65
45,2018-09-10 09:33:45-04:00,55.48,55.46,55.5,55.46,384,52.65
46,2018-09-10 09:33:50-04:00,55.47,55.45,55.49,55.45,425,52.65
47,2018-09-10 09:33:55-04:00,55.45,55.45,55.45,55.45,377,52.65
48,2018-09-10 09:34:00-04:00,55.45,55.41,55.46,55.41,310,52.65
49,2018-09-10 09:34:05-04:00,55.41,55.42,55.44,55.4,634,52.65
