index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-21 09:30:00-05:00,63.67,63.52,63.67,63.2,8541,63.03
1,2018-12-21 09:30:05-05:00,63.6,63.58,63.6,63.4,38,63.03
2,2018-12-21 09:30:10-05:00,63.5,63.45,63.5,63.45,555,63.03
3,2018-12-21 09:30:15-05:00,63.45,63.42,63.5,63.4,481,63.03
4,2018-12-21 09:30:20-05:00,63.4,63.38,63.4,63.38,60,63.03
5,2018-12-21 09:30:25-05:00,63.35,63.3,63.35,63.3,70,63.03
6,2018-12-21 09:30:30-05:00,63.31,63.33,63.33,63.31,57,63.03
7,2018-12-21 09:30:35-05:00,63.33,63.3,63.33,63.29,38,63.03
8,2018-12-21 09:30:40-05:00,63.31,63.31,63.32,63.22,131,63.03
9,2018-12-21 09:30:45-05:00,63.27,63.27,63.27,63.27,5,63.03
10,2018-12-21 09:30:50-05:00,63.22,63.31,63.31,63.22,35,63.03
11,2018-12-21 09:30:55-05:00,63.2,63.21,63.21,63.2,22,63.03
12,2018-12-21 09:31:00-05:00,63.2,63.2,63.21,63.2,365,63.03
13,2018-12-21 09:31:05-05:00,63.24,63.21,63.24,63.2,156,63.03
14,2018-12-21 09:31:10-05:00,63.16,63.16,63.16,63.16,5,63.03
15,2018-12-21 09:31:15-05:00,63.17,63.16,63.19,63.15,146,63.03
16,2018-12-21 09:31:20-05:00,63.13,63.11,63.13,63.1,110,63.03
17,2018-12-21 09:31:25-05:00,63.08,63.03,63.12,62.98,821,63.03
18,2018-12-21 09:31:30-05:00,63.03,63.08,63.08,63.02,81,63.03
19,2018-12-21 09:31:35-05:00,63.06,63.11,63.11,63.06,27,63.03
20,2018-12-21 09:31:40-05:00,63.16,63.18,63.18,63.14,151,63.03
21,2018-12-21 09:31:45-05:00,63.11,63.04,63.11,63.04,79,63.03
22,2018-12-21 09:31:50-05:00,63.08,63.07,63.09,63.07,24,63.03
23,2018-12-21 09:31:55-05:00,63.06,63.04,63.09,63.0,145,63.03
24,2018-12-21 09:32:00-05:00,63.02,62.95,63.02,62.94,94,63.03
25,2018-12-21 09:32:05-05:00,62.96,62.97,62.97,62.95,22,63.03
26,2018-12-21 09:32:10-05:00,62.95,62.96,62.97,62.93,85,63.03
27,2018-12-21 09:32:15-05:00,62.93,62.92,63.0,62.92,347,63.03
28,2018-12-21 09:32:20-05:00,62.92,62.92,62.92,62.92,0,63.03
29,2018-12-21 09:32:25-05:00,62.98,62.97,62.98,62.97,10,63.03
30,2018-12-21 09:32:30-05:00,62.96,62.98,63.0,62.96,141,63.03
31,2018-12-21 09:32:35-05:00,62.96,62.87,63.0,62.85,319,63.03
32,2018-12-21 09:32:40-05:00,62.8,62.79,62.81,62.78,292,63.03
33,2018-12-21 09:32:45-05:00,62.8,62.8,62.84,62.8,110,63.03
34,2018-12-21 09:32:50-05:00,62.85,62.87,62.92,62.8,63,63.03
35,2018-12-21 09:32:55-05:00,62.91,62.85,62.93,62.85,90,63.03
36,2018-12-21 09:33:00-05:00,62.91,62.9,62.91,62.89,51,63.03
37,2018-12-21 09:33:05-05:00,62.85,62.9,62.93,62.85,110,63.03
38,2018-12-21 09:33:10-05:00,62.89,62.9,62.91,62.88,70,63.03
39,2018-12-21 09:33:15-05:00,62.86,62.92,62.92,62.86,16,63.03
40,2018-12-21 09:33:20-05:00,62.91,62.91,62.91,62.85,110,63.03
41,2018-12-21 09:33:25-05:00,62.93,62.85,62.93,62.85,10,63.03
42,2018-12-21 09:33:30-05:00,62.88,62.84,62.88,62.81,226,63.03
43,2018-12-21 09:33:35-05:00,62.85,62.87,62.9,62.85,46,63.03
44,2018-12-21 09:33:40-05:00,62.88,62.92,62.95,62.88,231,63.03
45,2018-12-21 09:33:45-05:00,62.94,62.89,62.98,62.89,217,63.03
46,2018-12-21 09:33:50-05:00,62.94,62.99,63.0,62.92,274,63.03
47,2018-12-21 09:33:55-05:00,62.99,63.03,63.04,62.99,165,63.03
48,2018-12-21 09:34:00-05:00,63.0,63.0,63.0,62.99,53,63.03
49,2018-12-21 09:34:05-05:00,62.99,62.99,63.0,62.95,40,63.03
50,2018-12-21 09:34:10-05:00,62.97,62.86,62.97,62.86,182,63.03
51,2018-12-21 09:34:15-05:00,62.86,62.85,62.86,62.81,80,63.03
52,2018-12-21 09:34:20-05:00,62.89,62.89,62.89,62.89,5,63.03
53,2018-12-21 09:34:25-05:00,62.87,63.04,63.04,62.85,60,63.03
54,2018-12-21 09:34:30-05:00,63.04,63.03,63.1,63.03,112,63.03
55,2018-12-21 09:34:35-05:00,63.03,63.1,63.1,63.0,202,63.03
56,2018-12-21 09:34:40-05:00,63.11,63.05,63.11,63.0,130,63.03
57,2018-12-21 09:34:45-05:00,63.04,63.2,63.27,63.04,199,63.03
58,2018-12-21 09:34:50-05:00,63.18,63.1,63.18,63.1,90,63.03
59,2018-12-21 09:34:55-05:00,63.15,63.15,63.18,63.12,134,63.03
60,2018-12-21 09:35:00-05:00,63.11,63.15,63.15,63.1,126,63.03
61,2018-12-21 09:35:05-05:00,63.18,63.23,63.23,63.16,90,63.03
