index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-04-05 09:30:00-04:00,57.7,57.86,57.96,57.64,6146,57.39
1,2018-04-05 09:30:05-04:00,57.94,57.87,57.95,57.82,161,57.39
2,2018-04-05 09:30:10-04:00,57.82,57.8,57.9,57.8,214,57.39
3,2018-04-05 09:30:15-04:00,57.82,57.82,57.91,57.78,394,57.39
4,2018-04-05 09:30:20-04:00,57.91,57.82,57.91,57.82,289,57.39
5,2018-04-05 09:30:25-04:00,57.82,57.94,57.95,57.82,518,57.39
6,2018-04-05 09:30:30-04:00,57.92,57.99,57.99,57.89,486,57.39
7,2018-04-05 09:30:35-04:00,57.99,57.98,58.0,57.95,1468,57.39
8,2018-04-05 09:30:40-04:00,58.0,58.08,58.09,57.98,886,57.39
9,2018-04-05 09:30:45-04:00,58.08,58.19,58.2,58.08,623,57.39
10,2018-04-05 09:30:50-04:00,58.2,58.23,58.25,58.11,646,57.39
11,2018-04-05 09:30:55-04:00,58.2,58.24,58.27,58.2,507,57.39
12,2018-04-05 09:31:00-04:00,58.23,58.27,58.3,58.2,705,57.39
13,2018-04-05 09:31:05-04:00,58.29,58.32,58.32,58.27,446,57.39
14,2018-04-05 09:31:10-04:00,58.32,58.26,58.34,58.22,1516,57.39
15,2018-04-05 09:31:15-04:00,58.26,58.27,58.3,58.25,627,57.39
16,2018-04-05 09:31:20-04:00,58.28,58.21,58.3,58.2,1031,57.39
17,2018-04-05 09:31:25-04:00,58.2,58.17,58.22,58.15,1151,57.39
18,2018-04-05 09:31:30-04:00,58.14,58.15,58.16,58.1,557,57.39
19,2018-04-05 09:31:35-04:00,58.12,58.11,58.15,58.1,264,57.39
20,2018-04-05 09:31:40-04:00,58.11,58.21,58.22,58.11,720,57.39
21,2018-04-05 09:31:45-04:00,58.2,58.34,58.34,58.17,848,57.39
22,2018-04-05 09:31:50-04:00,58.29,58.38,58.4,58.29,634,57.39
23,2018-04-05 09:31:55-04:00,58.4,58.38,58.4,58.35,344,57.39
24,2018-04-05 09:32:00-04:00,58.36,58.35,58.4,58.35,592,57.39
25,2018-04-05 09:32:05-04:00,58.36,58.32,58.36,58.32,887,57.39
26,2018-04-05 09:32:10-04:00,58.33,58.31,58.33,58.3,277,57.39
27,2018-04-05 09:32:15-04:00,58.31,58.24,58.32,58.24,626,57.39
28,2018-04-05 09:32:20-04:00,58.26,58.26,58.28,58.24,247,57.39
29,2018-04-05 09:32:25-04:00,58.26,58.23,58.27,58.21,487,57.39
30,2018-04-05 09:32:30-04:00,58.21,58.2,58.24,58.2,853,57.39
31,2018-04-05 09:32:35-04:00,58.2,58.2,58.2,58.18,630,57.39
32,2018-04-05 09:32:40-04:00,58.2,58.18,58.2,58.18,185,57.39
33,2018-04-05 09:32:45-04:00,58.2,58.18,58.2,58.14,278,57.39
34,2018-04-05 09:32:50-04:00,58.14,58.11,58.17,58.11,439,57.39
35,2018-04-05 09:32:55-04:00,58.15,58.13,58.15,58.1,177,57.39
36,2018-04-05 09:33:00-04:00,58.11,58.18,58.19,58.11,1061,57.39
37,2018-04-05 09:33:05-04:00,58.19,58.25,58.34,58.17,834,57.39
38,2018-04-05 09:33:10-04:00,58.27,58.29,58.32,58.26,165,57.39
39,2018-04-05 09:33:15-04:00,58.28,58.23,58.31,58.21,516,57.39
40,2018-04-05 09:33:20-04:00,58.23,58.14,58.24,58.14,336,57.39
41,2018-04-05 09:33:25-04:00,58.14,58.15,58.18,58.13,102,57.39
42,2018-04-05 09:33:30-04:00,58.14,58.15,58.16,58.12,84,57.39
43,2018-04-05 09:33:35-04:00,58.15,58.15,58.16,58.11,183,57.39
44,2018-04-05 09:33:40-04:00,58.13,58.03,58.14,58.03,246,57.39
45,2018-04-05 09:33:45-04:00,58.07,58.11,58.14,58.03,236,57.39
46,2018-04-05 09:33:50-04:00,58.09,58.15,58.16,58.08,177,57.39
47,2018-04-05 09:33:55-04:00,58.18,58.12,58.18,58.12,70,57.39
48,2018-04-05 09:34:00-04:00,58.16,58.21,58.21,58.16,514,57.39
49,2018-04-05 09:34:05-04:00,58.24,58.36,58.36,58.24,691,57.39
50,2018-04-05 09:34:10-04:00,58.31,58.32,58.32,58.28,132,57.39
51,2018-04-05 09:34:15-04:00,58.28,58.27,58.31,58.26,257,57.39
52,2018-04-05 09:34:20-04:00,58.31,58.3,58.32,58.27,244,57.39
53,2018-04-05 09:34:25-04:00,58.31,58.31,58.34,58.31,155,57.39
54,2018-04-05 09:34:30-04:00,58.33,58.45,58.5,58.33,1073,57.39
55,2018-04-05 09:34:35-04:00,58.47,58.47,58.47,58.41,168,57.39
56,2018-04-05 09:34:40-04:00,58.45,58.44,58.46,58.42,154,57.39
57,2018-04-05 09:34:45-04:00,58.46,58.47,58.5,58.43,428,57.39
58,2018-04-05 09:34:50-04:00,58.46,58.46,58.49,58.45,164,57.39
59,2018-04-05 09:34:55-04:00,58.45,58.49,58.49,58.4,319,57.39
60,2018-04-05 09:35:00-04:00,58.47,58.52,58.58,58.47,384,57.39
61,2018-04-05 09:35:05-04:00,58.56,58.56,58.57,58.51,182,57.39
62,2018-04-05 09:35:10-04:00,58.57,58.54,58.6,58.52,363,57.39
63,2018-04-05 09:35:15-04:00,58.52,58.44,58.56,58.44,517,57.39
64,2018-04-05 09:35:20-04:00,58.47,58.39,58.5,58.34,514,57.39
65,2018-04-05 09:35:25-04:00,58.42,58.49,58.51,58.39,337,57.39
66,2018-04-05 09:35:30-04:00,58.49,58.47,58.53,58.47,220,57.39
67,2018-04-05 09:35:35-04:00,58.47,58.5,58.52,58.46,657,57.39
68,2018-04-05 09:35:40-04:00,58.51,58.49,58.54,58.47,363,57.39
69,2018-04-05 09:35:45-04:00,58.48,58.42,58.48,58.42,587,57.39
70,2018-04-05 09:35:50-04:00,58.42,58.37,58.42,58.36,226,57.39
71,2018-04-05 09:35:55-04:00,58.39,58.42,58.43,58.36,423,57.39
72,2018-04-05 09:36:00-04:00,58.42,58.41,58.44,58.4,621,57.39
73,2018-04-05 09:36:05-04:00,58.42,58.42,58.42,58.41,170,57.39
74,2018-04-05 09:36:10-04:00,58.42,58.36,58.42,58.36,336,57.39
75,2018-04-05 09:36:15-04:00,58.36,58.32,58.36,58.31,287,57.39
76,2018-04-05 09:36:20-04:00,58.33,58.38,58.39,58.32,348,57.39
77,2018-04-05 09:36:25-04:00,58.38,58.42,58.42,58.34,617,57.39
78,2018-04-05 09:36:30-04:00,58.45,58.46,58.48,58.41,694,57.39
79,2018-04-05 09:36:35-04:00,58.45,58.5,58.53,58.41,1373,57.39
80,2018-04-05 09:36:40-04:00,58.52,58.57,58.57,58.5,1307,57.39
81,2018-04-05 09:36:45-04:00,58.53,58.69,58.71,58.53,1462,57.39
