index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-08 09:30:00-04:00,52.85,52.88,52.97,52.84,4472,52.4
1,2018-10-08 09:30:05-04:00,52.91,52.9,52.94,52.7,614,52.4
2,2018-10-08 09:30:10-04:00,52.8,52.64,52.8,52.62,227,52.4
3,2018-10-08 09:30:15-04:00,52.61,52.64,52.67,52.6,394,52.4
4,2018-10-08 09:30:20-04:00,52.66,52.64,52.81,52.62,529,52.4
5,2018-10-08 09:30:25-04:00,52.73,52.72,52.75,52.64,147,52.4
6,2018-10-08 09:30:30-04:00,52.7,52.67,52.7,52.6,755,52.4
7,2018-10-08 09:30:35-04:00,52.67,52.68,52.72,52.62,58,52.4
8,2018-10-08 09:30:40-04:00,52.62,52.61,52.68,52.61,102,52.4
9,2018-10-08 09:30:45-04:00,52.61,52.62,52.65,52.6,338,52.4
10,2018-10-08 09:30:50-04:00,52.59,52.63,52.65,52.56,425,52.4
11,2018-10-08 09:30:55-04:00,52.63,52.68,52.7,52.59,293,52.4
12,2018-10-08 09:31:00-04:00,52.66,52.64,52.66,52.56,217,52.4
13,2018-10-08 09:31:05-04:00,52.63,52.45,52.63,52.45,763,52.4
14,2018-10-08 09:31:10-04:00,52.43,52.48,52.53,52.43,202,52.4
15,2018-10-08 09:31:15-04:00,52.42,52.43,52.45,52.4,154,52.4
16,2018-10-08 09:31:20-04:00,52.41,52.3,52.44,52.29,986,52.4
17,2018-10-08 09:31:25-04:00,52.24,52.27,52.32,52.2,312,52.4
18,2018-10-08 09:31:30-04:00,52.25,52.24,52.27,52.2,289,52.4
19,2018-10-08 09:31:35-04:00,52.21,52.28,52.28,52.21,145,52.4
20,2018-10-08 09:31:40-04:00,52.26,52.38,52.49,52.26,333,52.4
21,2018-10-08 09:31:45-04:00,52.31,52.37,52.4,52.27,144,52.4
22,2018-10-08 09:31:50-04:00,52.33,52.4,52.47,52.33,133,52.4
23,2018-10-08 09:31:55-04:00,52.4,52.4,52.43,52.4,55,52.4
24,2018-10-08 09:32:00-04:00,52.4,52.4,52.45,52.4,15,52.4
25,2018-10-08 09:32:05-04:00,52.43,52.37,52.48,52.37,452,52.4
26,2018-10-08 09:32:10-04:00,52.4,52.36,52.4,52.3,286,52.4
