index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-06-14 09:30:00-04:00,69.53,69.59,69.6,69.45,4407,68.95
1,2018-06-14 09:30:05-04:00,69.59,69.59,69.6,69.56,361,68.95
2,2018-06-14 09:30:10-04:00,69.6,69.58,69.6,69.58,96,68.95
3,2018-06-14 09:30:15-04:00,69.59,69.54,69.6,69.54,157,68.95
4,2018-06-14 09:30:20-04:00,69.54,69.54,69.55,69.52,82,68.95
5,2018-06-14 09:30:25-04:00,69.52,69.55,69.58,69.52,307,68.95
6,2018-06-14 09:30:30-04:00,69.57,69.58,69.58,69.56,35,68.95
7,2018-06-14 09:30:35-04:00,69.57,69.53,69.57,69.48,277,68.95
8,2018-06-14 09:30:40-04:00,69.5,69.52,69.52,69.49,90,68.95
9,2018-06-14 09:30:45-04:00,69.49,69.51,69.52,69.45,247,68.95
10,2018-06-14 09:30:50-04:00,69.51,69.5,69.52,69.45,103,68.95
11,2018-06-14 09:30:55-04:00,69.5,69.49,69.5,69.49,32,68.95
12,2018-06-14 09:31:00-04:00,69.49,69.42,69.49,69.42,572,68.95
13,2018-06-14 09:31:05-04:00,69.45,69.4,69.49,69.39,988,68.95
14,2018-06-14 09:31:10-04:00,69.39,69.36,69.4,69.33,458,68.95
15,2018-06-14 09:31:15-04:00,69.34,69.36,69.37,69.32,145,68.95
16,2018-06-14 09:31:20-04:00,69.36,69.35,69.38,69.33,341,68.95
17,2018-06-14 09:31:25-04:00,69.36,69.36,69.38,69.32,63,68.95
18,2018-06-14 09:31:30-04:00,69.36,69.44,69.47,69.35,328,68.95
19,2018-06-14 09:31:35-04:00,69.41,69.46,69.54,69.41,455,68.95
20,2018-06-14 09:31:40-04:00,69.49,69.52,69.55,69.46,180,68.95
21,2018-06-14 09:31:45-04:00,69.5,69.53,69.53,69.49,61,68.95
22,2018-06-14 09:31:50-04:00,69.54,69.54,69.6,69.51,328,68.95
23,2018-06-14 09:31:55-04:00,69.56,69.56,69.56,69.5,50,68.95
24,2018-06-14 09:32:00-04:00,69.56,69.55,69.56,69.52,82,68.95
25,2018-06-14 09:32:05-04:00,69.56,69.62,69.64,69.56,477,68.95
26,2018-06-14 09:32:10-04:00,69.61,69.61,69.63,69.58,157,68.95
27,2018-06-14 09:32:15-04:00,69.59,69.63,69.63,69.58,187,68.95
28,2018-06-14 09:32:20-04:00,69.59,69.63,69.68,69.58,408,68.95
29,2018-06-14 09:32:25-04:00,69.65,69.73,69.75,69.64,481,68.95
30,2018-06-14 09:32:30-04:00,69.72,69.73,69.75,69.71,162,68.95
31,2018-06-14 09:32:35-04:00,69.74,69.78,69.78,69.7,210,68.95
32,2018-06-14 09:32:40-04:00,69.75,69.77,69.79,69.72,233,68.95
33,2018-06-14 09:32:45-04:00,69.79,69.8,69.83,69.74,644,68.95
34,2018-06-14 09:32:50-04:00,69.83,69.83,69.88,69.78,477,68.95
35,2018-06-14 09:32:55-04:00,69.8,69.86,69.86,69.8,155,68.95
36,2018-06-14 09:33:00-04:00,69.86,69.84,69.86,69.77,139,68.95
37,2018-06-14 09:33:05-04:00,69.84,69.88,69.88,69.83,118,68.95
38,2018-06-14 09:33:10-04:00,69.87,69.91,69.92,69.84,429,68.95
39,2018-06-14 09:33:15-04:00,69.91,69.89,69.92,69.88,338,68.95
40,2018-06-14 09:33:20-04:00,69.9,69.86,69.92,69.84,486,68.95
41,2018-06-14 09:33:25-04:00,69.84,69.8,69.85,69.76,606,68.95
42,2018-06-14 09:33:30-04:00,69.79,69.81,69.84,69.79,135,68.95
43,2018-06-14 09:33:35-04:00,69.76,69.89,69.89,69.76,144,68.95
44,2018-06-14 09:33:40-04:00,69.87,69.88,69.91,69.87,290,68.95
45,2018-06-14 09:33:45-04:00,69.88,69.89,69.9,69.86,214,68.95
46,2018-06-14 09:33:50-04:00,69.88,69.92,69.92,69.86,202,68.95
47,2018-06-14 09:33:55-04:00,69.91,69.94,69.94,69.9,354,68.95
48,2018-06-14 09:34:00-04:00,69.94,69.92,69.94,69.9,193,68.95
49,2018-06-14 09:34:05-04:00,69.93,69.86,69.93,69.84,465,68.95
50,2018-06-14 09:34:10-04:00,69.82,69.85,69.88,69.82,152,68.95
51,2018-06-14 09:34:15-04:00,69.82,69.8,69.82,69.77,448,68.95
52,2018-06-14 09:34:20-04:00,69.79,69.79,69.81,69.76,91,68.95
53,2018-06-14 09:34:25-04:00,69.76,69.77,69.77,69.72,74,68.95
54,2018-06-14 09:34:30-04:00,69.76,69.78,69.8,69.73,422,68.95
55,2018-06-14 09:34:35-04:00,69.75,69.8,69.82,69.74,255,68.95
56,2018-06-14 09:34:40-04:00,69.8,69.85,69.88,69.79,341,68.95
57,2018-06-14 09:34:45-04:00,69.87,69.81,69.88,69.81,95,68.95
