index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-03-15 09:30:00-04:00,56.71,56.65,56.74,56.54,10564,57.99
1,2019-03-15 09:30:05-04:00,56.63,56.65,56.68,56.59,621,57.99
2,2019-03-15 09:30:10-04:00,56.63,56.66,56.7,56.59,192,57.99
3,2019-03-15 09:30:15-04:00,56.67,56.64,56.7,56.64,490,57.99
4,2019-03-15 09:30:20-04:00,56.64,56.59,56.65,56.54,1060,57.99
5,2019-03-15 09:30:25-04:00,56.59,56.56,56.59,56.53,429,57.99
6,2019-03-15 09:30:30-04:00,56.53,56.51,56.56,56.46,287,57.99
7,2019-03-15 09:30:35-04:00,56.5,56.57,56.57,56.5,205,57.99
8,2019-03-15 09:30:40-04:00,56.54,56.57,56.57,56.5,95,57.99
9,2019-03-15 09:30:45-04:00,56.57,56.58,56.6,56.5,215,57.99
10,2019-03-15 09:30:50-04:00,56.59,56.58,56.6,56.52,319,57.99
11,2019-03-15 09:30:55-04:00,56.56,56.6,56.6,56.56,495,57.99
12,2019-03-15 09:31:00-04:00,56.6,56.64,56.66,56.59,230,57.99
13,2019-03-15 09:31:05-04:00,56.63,56.61,56.64,56.54,240,57.99
14,2019-03-15 09:31:10-04:00,56.55,56.56,56.57,56.5,301,57.99
15,2019-03-15 09:31:15-04:00,56.56,56.64,56.66,56.54,253,57.99
16,2019-03-15 09:31:20-04:00,56.64,56.59,56.65,56.58,1485,57.99
17,2019-03-15 09:31:25-04:00,56.56,56.61,56.65,56.56,181,57.99
18,2019-03-15 09:31:30-04:00,56.66,56.7,56.7,56.6,204,57.99
19,2019-03-15 09:31:35-04:00,56.67,56.65,56.71,56.63,170,57.99
20,2019-03-15 09:31:40-04:00,56.65,56.69,56.75,56.65,605,57.99
21,2019-03-15 09:31:45-04:00,56.7,56.67,56.7,56.6,1002,57.99
22,2019-03-15 09:31:50-04:00,56.71,56.63,56.71,56.6,363,57.99
23,2019-03-15 09:31:55-04:00,56.6,56.64,56.65,56.56,351,57.99
24,2019-03-15 09:32:00-04:00,56.65,56.61,56.65,56.61,120,57.99
25,2019-03-15 09:32:05-04:00,56.63,56.59,56.63,56.56,753,57.99
26,2019-03-15 09:32:10-04:00,56.56,56.57,56.6,56.54,581,57.99
27,2019-03-15 09:32:15-04:00,56.57,56.56,56.6,56.56,101,57.99
28,2019-03-15 09:32:20-04:00,56.57,56.57,56.6,56.56,91,57.99
29,2019-03-15 09:32:25-04:00,56.6,56.58,56.6,56.55,358,57.99
30,2019-03-15 09:32:30-04:00,56.54,56.46,56.55,56.43,629,57.99
31,2019-03-15 09:32:35-04:00,56.46,56.35,56.5,56.34,1210,57.99
32,2019-03-15 09:32:40-04:00,56.37,56.32,56.43,56.31,311,57.99
33,2019-03-15 09:32:45-04:00,56.31,56.33,56.35,56.3,333,57.99
34,2019-03-15 09:32:50-04:00,56.3,56.26,56.33,56.22,689,57.99
35,2019-03-15 09:32:55-04:00,56.22,56.22,56.27,56.18,631,57.99
36,2019-03-15 09:33:00-04:00,56.21,56.26,56.28,56.2,453,57.99
37,2019-03-15 09:33:05-04:00,56.28,56.33,56.38,56.28,112,57.99
