index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-17 09:30:00-04:00,64.55,64.42,64.7,64.4,5909,67.09
1,2018-08-17 09:30:05-04:00,64.56,64.43,64.57,64.2,1635,67.09
2,2018-08-17 09:30:10-04:00,64.47,64.79,64.81,64.4,1081,67.09
3,2018-08-17 09:30:15-04:00,64.79,64.88,64.88,64.62,359,67.09
4,2018-08-17 09:30:20-04:00,64.84,64.54,64.88,64.51,431,67.09
5,2018-08-17 09:30:25-04:00,64.59,64.66,64.71,64.54,308,67.09
6,2018-08-17 09:30:30-04:00,64.62,64.73,64.75,64.52,521,67.09
7,2018-08-17 09:30:35-04:00,64.71,64.69,64.72,64.31,1087,67.09
8,2018-08-17 09:30:40-04:00,64.65,64.72,64.78,64.65,279,67.09
9,2018-08-17 09:30:45-04:00,64.75,64.72,64.75,64.64,519,67.09
10,2018-08-17 09:30:50-04:00,64.73,64.72,64.75,64.64,88,67.09
11,2018-08-17 09:30:55-04:00,64.72,64.82,64.86,64.72,524,67.09
12,2018-08-17 09:31:00-04:00,64.85,64.86,64.88,64.8,489,67.09
13,2018-08-17 09:31:05-04:00,64.84,64.88,64.88,64.5,1042,67.09
14,2018-08-17 09:31:10-04:00,64.86,64.88,64.88,64.81,228,67.09
15,2018-08-17 09:31:15-04:00,64.84,64.84,64.85,64.73,411,67.09
16,2018-08-17 09:31:20-04:00,64.82,64.78,64.84,64.74,151,67.09
17,2018-08-17 09:31:25-04:00,64.8,64.73,64.8,64.72,247,67.09
18,2018-08-17 09:31:30-04:00,64.73,64.66,64.74,64.66,291,67.09
19,2018-08-17 09:31:35-04:00,64.68,64.72,64.72,64.65,209,67.09
20,2018-08-17 09:31:40-04:00,64.69,64.62,64.71,64.6,312,67.09
21,2018-08-17 09:31:45-04:00,64.65,64.69,64.77,64.55,1014,67.09
22,2018-08-17 09:31:50-04:00,64.76,64.67,64.76,64.63,339,67.09
23,2018-08-17 09:31:55-04:00,64.6,64.61,64.72,64.6,371,67.09
24,2018-08-17 09:32:00-04:00,64.64,64.61,64.64,64.56,277,67.09
25,2018-08-17 09:32:05-04:00,64.56,64.72,64.72,64.56,337,67.09
26,2018-08-17 09:32:10-04:00,64.75,64.69,64.77,64.62,355,67.09
27,2018-08-17 09:32:15-04:00,64.64,64.65,64.65,64.58,304,67.09
28,2018-08-17 09:32:20-04:00,64.69,64.6,64.71,64.6,116,67.09
29,2018-08-17 09:32:25-04:00,64.66,64.69,64.7,64.65,182,67.09
30,2018-08-17 09:32:30-04:00,64.73,64.71,64.77,64.66,352,67.09
31,2018-08-17 09:32:35-04:00,64.66,64.71,64.72,64.6,407,67.09
32,2018-08-17 09:32:40-04:00,64.71,64.75,64.75,64.66,270,67.09
33,2018-08-17 09:32:45-04:00,64.75,64.73,64.76,64.68,260,67.09
34,2018-08-17 09:32:50-04:00,64.72,64.77,64.79,64.71,215,67.09
35,2018-08-17 09:32:55-04:00,64.79,64.72,64.8,64.72,317,67.09
36,2018-08-17 09:33:00-04:00,64.74,64.78,64.81,64.72,552,67.09
37,2018-08-17 09:33:05-04:00,64.79,64.88,64.88,64.75,248,67.09
38,2018-08-17 09:33:10-04:00,64.88,64.84,64.88,64.84,120,67.09
39,2018-08-17 09:33:15-04:00,64.83,64.81,64.86,64.6,1083,67.09
40,2018-08-17 09:33:20-04:00,64.86,64.86,64.9,64.79,342,67.09
41,2018-08-17 09:33:25-04:00,64.84,64.93,64.98,64.84,322,67.09
42,2018-08-17 09:33:30-04:00,64.91,64.89,64.93,64.81,550,67.09
43,2018-08-17 09:33:35-04:00,64.89,64.9,64.9,64.84,246,67.09
44,2018-08-17 09:33:40-04:00,64.87,64.9,64.92,64.87,298,67.09
45,2018-08-17 09:33:45-04:00,64.9,64.9,64.98,64.89,334,67.09
46,2018-08-17 09:33:50-04:00,64.93,64.95,64.95,64.87,405,67.09
47,2018-08-17 09:33:55-04:00,64.92,65.02,65.02,64.9,720,67.09
48,2018-08-17 09:34:00-04:00,65.0,65.0,65.05,64.98,779,67.09
49,2018-08-17 09:34:05-04:00,65.01,65.02,65.05,64.99,424,67.09
50,2018-08-17 09:34:10-04:00,65.05,64.94,65.05,64.92,641,67.09
51,2018-08-17 09:34:15-04:00,64.92,65.0,65.05,64.9,526,67.09
52,2018-08-17 09:34:20-04:00,64.99,65.08,65.08,64.99,212,67.09
53,2018-08-17 09:34:25-04:00,65.03,65.01,65.06,64.99,270,67.09
54,2018-08-17 09:34:30-04:00,65.03,65.0,65.05,65.0,157,67.09
55,2018-08-17 09:34:35-04:00,65.05,65.02,65.05,64.98,81,67.09
56,2018-08-17 09:34:40-04:00,65.02,65.01,65.07,64.97,228,67.09
57,2018-08-17 09:34:45-04:00,65.04,64.99,65.04,64.97,209,67.09
58,2018-08-17 09:34:50-04:00,64.98,65.01,65.04,64.97,155,67.09
59,2018-08-17 09:34:55-04:00,65.05,65.09,65.11,65.03,712,67.09
60,2018-08-17 09:35:00-04:00,65.11,65.22,65.22,65.04,787,67.09
61,2018-08-17 09:35:05-04:00,65.21,65.22,65.22,65.19,139,67.09
62,2018-08-17 09:35:10-04:00,65.25,65.28,65.35,65.19,700,67.09
63,2018-08-17 09:35:15-04:00,65.3,65.13,65.3,65.12,255,67.09
64,2018-08-17 09:35:20-04:00,65.15,65.15,65.18,65.08,224,67.09
65,2018-08-17 09:35:25-04:00,65.17,65.0,65.17,64.95,673,67.09
66,2018-08-17 09:35:30-04:00,64.98,64.97,65.0,64.96,93,67.09
67,2018-08-17 09:35:35-04:00,65.0,64.98,65.0,64.93,100,67.09
68,2018-08-17 09:35:40-04:00,64.96,64.95,64.98,64.95,133,67.09
69,2018-08-17 09:35:45-04:00,64.98,64.92,64.99,64.92,192,67.09
70,2018-08-17 09:35:50-04:00,64.94,64.91,64.95,64.88,256,67.09
71,2018-08-17 09:35:55-04:00,64.88,64.93,64.93,64.84,211,67.09
72,2018-08-17 09:36:00-04:00,64.95,64.95,64.97,64.91,212,67.09
73,2018-08-17 09:36:05-04:00,64.94,64.93,64.98,64.89,226,67.09
74,2018-08-17 09:36:10-04:00,64.91,64.93,65.01,64.91,445,67.09
75,2018-08-17 09:36:15-04:00,64.94,64.93,64.96,64.9,117,67.09
76,2018-08-17 09:36:20-04:00,64.91,64.93,64.94,64.9,162,67.09
77,2018-08-17 09:36:25-04:00,64.92,64.95,64.95,64.88,253,67.09
78,2018-08-17 09:36:30-04:00,64.92,64.9,64.92,64.85,255,67.09
79,2018-08-17 09:36:35-04:00,64.9,64.95,64.98,64.87,250,67.09
80,2018-08-17 09:36:40-04:00,64.95,64.95,64.95,64.95,5,67.09
81,2018-08-17 09:36:45-04:00,64.92,64.87,64.92,64.84,118,67.09
82,2018-08-17 09:36:50-04:00,64.9,64.8,64.9,64.74,546,67.09
83,2018-08-17 09:36:55-04:00,64.8,64.82,64.85,64.8,276,67.09
84,2018-08-17 09:37:00-04:00,64.84,64.75,64.84,64.74,369,67.09
85,2018-08-17 09:37:05-04:00,64.76,64.67,64.77,64.67,290,67.09
86,2018-08-17 09:37:10-04:00,64.67,64.76,64.88,64.67,289,67.09
87,2018-08-17 09:37:15-04:00,64.72,64.67,64.73,64.66,85,67.09
88,2018-08-17 09:37:20-04:00,64.65,64.7,64.71,64.64,346,67.09
89,2018-08-17 09:37:25-04:00,64.69,64.73,64.74,64.68,171,67.09
90,2018-08-17 09:37:30-04:00,64.69,64.76,64.76,64.68,163,67.09
91,2018-08-17 09:37:35-04:00,64.71,64.75,64.78,64.71,85,67.09
92,2018-08-17 09:37:40-04:00,64.71,64.66,64.71,64.63,424,67.09
93,2018-08-17 09:37:45-04:00,64.63,64.63,64.67,64.63,136,67.09
94,2018-08-17 09:37:50-04:00,64.69,64.69,64.77,64.64,364,67.09
95,2018-08-17 09:37:55-04:00,64.71,64.69,64.73,64.69,125,67.09
96,2018-08-17 09:38:00-04:00,64.72,64.6,64.72,64.6,284,67.09
