index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-17 09:30:00-04:00,44.45,44.45,44.45,44.1,8025,45.65
1,2019-05-17 09:30:05-04:00,44.12,44.25,44.44,44.08,908,45.65
2,2019-05-17 09:30:10-04:00,44.24,44.22,44.3,44.2,514,45.65
3,2019-05-17 09:30:15-04:00,44.22,44.22,44.29,44.19,363,45.65
4,2019-05-17 09:30:20-04:00,44.21,44.17,44.28,44.16,310,45.65
5,2019-05-17 09:30:25-04:00,44.18,44.14,44.2,44.12,315,45.65
6,2019-05-17 09:30:30-04:00,44.13,44.1,44.2,44.1,604,45.65
7,2019-05-17 09:30:35-04:00,44.1,44.06,44.14,44.06,613,45.65
8,2019-05-17 09:30:40-04:00,44.05,44.08,44.08,44.04,704,45.65
9,2019-05-17 09:30:45-04:00,44.09,44.05,44.11,44.04,436,45.65
10,2019-05-17 09:30:50-04:00,44.09,44.13,44.16,44.06,580,45.65
11,2019-05-17 09:30:55-04:00,44.12,44.03,44.13,44.03,336,45.65
12,2019-05-17 09:31:00-04:00,44.07,44.03,44.12,44.03,340,45.65
13,2019-05-17 09:31:05-04:00,44.04,44.03,44.08,44.03,387,45.65
14,2019-05-17 09:31:10-04:00,44.05,44.04,44.08,44.02,392,45.65
15,2019-05-17 09:31:15-04:00,44.07,44.05,44.1,44.03,308,45.65
16,2019-05-17 09:31:20-04:00,44.05,44.07,44.09,44.02,302,45.65
17,2019-05-17 09:31:25-04:00,44.07,44.08,44.08,44.03,188,45.65
18,2019-05-17 09:31:30-04:00,44.07,44.03,44.08,44.03,734,45.65
19,2019-05-17 09:31:35-04:00,44.07,43.88,44.07,43.88,4269,45.65
20,2019-05-17 09:31:40-04:00,43.9,44.0,44.06,43.88,789,45.65
21,2019-05-17 09:31:45-04:00,44.01,43.96,44.03,43.93,518,45.65
22,2019-05-17 09:31:50-04:00,43.94,43.89,44.0,43.86,605,45.65
23,2019-05-17 09:31:55-04:00,43.91,43.97,44.0,43.89,438,45.65
24,2019-05-17 09:32:00-04:00,43.95,43.94,44.01,43.91,400,45.65
25,2019-05-17 09:32:05-04:00,43.99,44.01,44.01,43.94,386,45.65
26,2019-05-17 09:32:10-04:00,44.0,43.98,44.03,43.94,405,45.65
27,2019-05-17 09:32:15-04:00,44.0,44.04,44.09,43.99,466,45.65
28,2019-05-17 09:32:20-04:00,44.04,44.1,44.17,44.0,456,45.65
29,2019-05-17 09:32:25-04:00,44.05,44.0,44.09,44.0,255,45.65
30,2019-05-17 09:32:30-04:00,44.0,44.0,44.04,43.94,473,45.65
31,2019-05-17 09:32:35-04:00,44.03,44.03,44.03,44.0,944,45.65
32,2019-05-17 09:32:40-04:00,44.0,44.07,44.09,44.0,325,45.65
33,2019-05-17 09:32:45-04:00,44.06,44.06,44.09,44.03,202,45.65
34,2019-05-17 09:32:50-04:00,44.05,44.05,44.1,44.04,453,45.65
35,2019-05-17 09:32:55-04:00,44.05,44.01,44.07,44.01,160,45.65
36,2019-05-17 09:33:00-04:00,44.01,44.06,44.1,43.99,1041,45.65
37,2019-05-17 09:33:05-04:00,44.05,44.02,44.06,43.99,660,45.65
38,2019-05-17 09:33:10-04:00,44.03,44.04,44.07,44.0,225,45.65
39,2019-05-17 09:33:15-04:00,44.05,44.03,44.07,44.02,292,45.65
40,2019-05-17 09:33:20-04:00,44.07,44.08,44.16,44.06,433,45.65
41,2019-05-17 09:33:25-04:00,44.09,44.12,44.13,44.07,360,45.65
42,2019-05-17 09:33:30-04:00,44.12,44.12,44.14,44.08,175,45.65
43,2019-05-17 09:33:35-04:00,44.13,44.13,44.14,44.11,209,45.65
44,2019-05-17 09:33:40-04:00,44.11,44.13,44.15,44.09,251,45.65
45,2019-05-17 09:33:45-04:00,44.13,44.16,44.16,44.1,324,45.65
46,2019-05-17 09:33:50-04:00,44.15,44.23,44.26,44.15,384,45.65
47,2019-05-17 09:33:55-04:00,44.2,44.29,44.35,44.19,1001,45.65
48,2019-05-17 09:34:00-04:00,44.32,44.32,44.35,44.3,220,45.65
49,2019-05-17 09:34:05-04:00,44.3,44.32,44.35,44.28,210,45.65
50,2019-05-17 09:34:10-04:00,44.32,44.25,44.32,44.25,246,45.65
51,2019-05-17 09:34:15-04:00,44.3,44.29,44.34,44.25,175,45.65
52,2019-05-17 09:34:20-04:00,44.3,44.28,44.32,44.25,257,45.65
53,2019-05-17 09:34:25-04:00,44.29,44.26,44.3,44.26,304,45.65
54,2019-05-17 09:34:30-04:00,44.24,44.25,44.26,44.23,192,45.65
55,2019-05-17 09:34:35-04:00,44.24,44.24,44.24,44.24,30,45.65
56,2019-05-17 09:34:40-04:00,44.24,44.28,44.28,44.23,132,45.65
57,2019-05-17 09:34:45-04:00,44.25,44.28,44.28,44.25,25,45.65
58,2019-05-17 09:34:50-04:00,44.28,44.25,44.28,44.24,80,45.65
59,2019-05-17 09:34:55-04:00,44.25,44.23,44.27,44.22,137,45.65
60,2019-05-17 09:35:00-04:00,44.25,44.3,44.31,44.25,375,45.65
61,2019-05-17 09:35:05-04:00,44.31,44.25,44.34,44.25,290,45.65
62,2019-05-17 09:35:10-04:00,44.29,44.27,44.32,44.24,338,45.65
63,2019-05-17 09:35:15-04:00,44.26,44.3,44.3,44.25,112,45.65
64,2019-05-17 09:35:20-04:00,44.28,44.26,44.28,44.26,152,45.65
65,2019-05-17 09:35:25-04:00,44.25,44.21,44.27,44.21,503,45.65
66,2019-05-17 09:35:30-04:00,44.24,44.25,44.26,44.21,94,45.65
67,2019-05-17 09:35:35-04:00,44.22,44.2,44.24,44.2,359,45.65
68,2019-05-17 09:35:40-04:00,44.22,44.2,44.24,44.2,82,45.65
69,2019-05-17 09:35:45-04:00,44.2,44.2,44.22,44.19,958,45.65
70,2019-05-17 09:35:50-04:00,44.21,44.22,44.23,44.21,115,45.65
71,2019-05-17 09:35:55-04:00,44.23,44.26,44.26,44.21,40,45.65
72,2019-05-17 09:36:00-04:00,44.24,44.26,44.27,44.23,65,45.65
73,2019-05-17 09:36:05-04:00,44.27,44.28,44.32,44.25,489,45.65
