index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-04 09:30:00-04:00,36.22,36.22,36.29,36.22,3386,35.8
1,2019-06-04 09:30:05-04:00,36.27,36.2,36.29,36.2,300,35.8
2,2019-06-04 09:30:10-04:00,36.21,36.24,36.27,36.21,221,35.8
3,2019-06-04 09:30:15-04:00,36.21,36.18,36.21,36.14,343,35.8
4,2019-06-04 09:30:20-04:00,36.13,36.07,36.13,36.07,456,35.8
5,2019-06-04 09:30:25-04:00,36.1,36.07,36.1,36.07,80,35.8
6,2019-06-04 09:30:30-04:00,36.07,36.0,36.08,36.0,777,35.8
7,2019-06-04 09:30:35-04:00,36.0,35.99,36.01,35.97,254,35.8
8,2019-06-04 09:30:40-04:00,35.96,35.92,35.98,35.92,269,35.8
9,2019-06-04 09:30:45-04:00,35.94,35.96,36.0,35.93,202,35.8
10,2019-06-04 09:30:50-04:00,35.98,36.07,36.07,35.98,193,35.8
11,2019-06-04 09:30:55-04:00,36.04,36.03,36.06,36.01,315,35.8
12,2019-06-04 09:31:00-04:00,36.05,36.07,36.07,36.03,495,35.8
13,2019-06-04 09:31:05-04:00,36.08,36.05,36.11,36.05,382,35.8
14,2019-06-04 09:31:10-04:00,36.09,36.13,36.13,36.01,675,35.8
15,2019-06-04 09:31:15-04:00,36.11,36.13,36.13,36.11,202,35.8
16,2019-06-04 09:31:20-04:00,36.13,36.14,36.16,36.13,185,35.8
17,2019-06-04 09:31:25-04:00,36.14,36.19,36.19,36.14,301,35.8
18,2019-06-04 09:31:30-04:00,36.19,36.17,36.22,36.16,306,35.8
19,2019-06-04 09:31:35-04:00,36.18,36.2,36.2,36.17,220,35.8
20,2019-06-04 09:31:40-04:00,36.19,36.18,36.22,36.15,300,35.8
21,2019-06-04 09:31:45-04:00,36.18,36.19,36.22,36.14,389,35.8
22,2019-06-04 09:31:50-04:00,36.18,36.15,36.23,36.14,868,35.8
23,2019-06-04 09:31:55-04:00,36.13,36.2,36.2,36.11,893,35.8
24,2019-06-04 09:32:00-04:00,36.18,36.16,36.22,36.15,150,35.8
25,2019-06-04 09:32:05-04:00,36.16,36.2,36.21,36.16,87,35.8
26,2019-06-04 09:32:10-04:00,36.18,36.2,36.2,36.16,155,35.8
27,2019-06-04 09:32:15-04:00,36.16,36.13,36.18,36.12,451,35.8
28,2019-06-04 09:32:20-04:00,36.14,36.19,36.2,36.14,405,35.8
29,2019-06-04 09:32:25-04:00,36.19,36.2,36.2,36.18,82,35.8
30,2019-06-04 09:32:30-04:00,36.17,36.09,36.17,36.09,623,35.8
31,2019-06-04 09:32:35-04:00,36.09,36.03,36.11,36.01,698,35.8
32,2019-06-04 09:32:40-04:00,36.04,35.95,36.04,35.95,278,35.8
33,2019-06-04 09:32:45-04:00,35.96,36.04,36.04,35.96,260,35.8
34,2019-06-04 09:32:50-04:00,36.03,36.06,36.06,36.03,94,35.8
35,2019-06-04 09:32:55-04:00,36.04,36.15,36.15,36.04,114,35.8
36,2019-06-04 09:33:00-04:00,36.16,36.1,36.16,36.08,25,35.8
37,2019-06-04 09:33:05-04:00,36.09,36.09,36.09,36.08,167,35.8
38,2019-06-04 09:33:10-04:00,36.06,36.1,36.1,36.06,142,35.8
39,2019-06-04 09:33:15-04:00,36.1,36.01,36.12,36.01,565,35.8
40,2019-06-04 09:33:20-04:00,36.0,36.02,36.12,36.0,846,35.8
41,2019-06-04 09:33:25-04:00,36.05,36.05,36.05,36.05,5,35.8
42,2019-06-04 09:33:30-04:00,36.02,36.1,36.12,36.02,450,35.8
43,2019-06-04 09:33:35-04:00,36.12,36.02,36.12,36.02,287,35.8
44,2019-06-04 09:33:40-04:00,36.02,36.02,36.06,36.02,35,35.8
45,2019-06-04 09:33:45-04:00,36.07,36.06,36.07,36.06,20,35.8
46,2019-06-04 09:33:50-04:00,36.05,36.08,36.08,36.03,157,35.8
47,2019-06-04 09:33:55-04:00,36.08,36.17,36.17,36.04,1218,35.8
48,2019-06-04 09:34:00-04:00,36.11,36.1,36.13,36.06,213,35.8
49,2019-06-04 09:34:05-04:00,36.09,36.09,36.1,36.08,67,35.8
50,2019-06-04 09:34:10-04:00,36.06,36.12,36.13,36.06,168,35.8
51,2019-06-04 09:34:15-04:00,36.13,36.16,36.16,36.08,342,35.8
52,2019-06-04 09:34:20-04:00,36.12,36.08,36.12,36.08,175,35.8
53,2019-06-04 09:34:25-04:00,36.15,36.15,36.15,36.1,30,35.8
54,2019-06-04 09:34:30-04:00,36.12,36.15,36.17,36.12,211,35.8
55,2019-06-04 09:34:35-04:00,36.15,36.25,36.29,36.14,2138,35.8
56,2019-06-04 09:34:40-04:00,36.24,36.28,36.29,36.21,157,35.8
57,2019-06-04 09:34:45-04:00,36.22,36.24,36.28,36.21,199,35.8
58,2019-06-04 09:34:50-04:00,36.26,36.33,36.37,36.26,1110,35.8
59,2019-06-04 09:34:55-04:00,36.36,36.44,36.45,36.33,1570,35.8
60,2019-06-04 09:35:00-04:00,36.42,36.58,36.58,36.4,1534,35.8
61,2019-06-04 09:35:05-04:00,36.51,36.53,36.57,36.51,253,35.8
62,2019-06-04 09:35:10-04:00,36.54,36.56,36.58,36.54,249,35.8
63,2019-06-04 09:35:15-04:00,36.58,36.49,36.62,36.49,987,35.8
64,2019-06-04 09:35:20-04:00,36.48,36.48,36.49,36.45,195,35.8
65,2019-06-04 09:35:25-04:00,36.46,36.54,36.56,36.46,781,35.8
66,2019-06-04 09:35:30-04:00,36.54,36.5,36.57,36.49,627,35.8
67,2019-06-04 09:35:35-04:00,36.48,36.47,36.54,36.47,224,35.8
68,2019-06-04 09:35:40-04:00,36.49,36.5,36.5,36.41,600,35.8
69,2019-06-04 09:35:45-04:00,36.44,36.45,36.47,36.44,144,35.8
70,2019-06-04 09:35:50-04:00,36.48,36.43,36.48,36.42,413,35.8
71,2019-06-04 09:35:55-04:00,36.43,36.42,36.47,36.4,314,35.8
