index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-03-29 09:30:00-04:00,51.3,51.33,51.4,51.24,6900,51.56
1,2018-03-29 09:30:05-04:00,51.28,51.2,51.4,51.2,872,51.56
2,2018-03-29 09:30:10-04:00,51.23,51.19,51.34,51.15,242,51.56
3,2018-03-29 09:30:15-04:00,51.18,51.19,51.29,51.15,170,51.56
4,2018-03-29 09:30:20-04:00,51.22,51.29,51.32,51.21,262,51.56
5,2018-03-29 09:30:25-04:00,51.39,51.33,51.43,51.3,217,51.56
6,2018-03-29 09:30:30-04:00,51.33,51.26,51.45,51.19,482,51.56
7,2018-03-29 09:30:35-04:00,51.19,51.23,51.3,51.18,102,51.56
8,2018-03-29 09:30:40-04:00,51.28,51.26,51.35,51.26,270,51.56
9,2018-03-29 09:30:45-04:00,51.32,51.24,51.32,51.2,183,51.56
10,2018-03-29 09:30:50-04:00,51.2,51.24,51.24,51.2,225,51.56
11,2018-03-29 09:30:55-04:00,51.24,51.28,51.34,51.2,463,51.56
12,2018-03-29 09:31:00-04:00,51.31,51.31,51.34,51.28,52,51.56
13,2018-03-29 09:31:05-04:00,51.28,51.38,51.4,51.28,476,51.56
14,2018-03-29 09:31:10-04:00,51.41,51.4,51.43,51.37,127,51.56
15,2018-03-29 09:31:15-04:00,51.41,51.5,51.5,51.4,257,51.56
16,2018-03-29 09:31:20-04:00,51.53,51.58,51.58,51.53,280,51.56
17,2018-03-29 09:31:25-04:00,51.59,51.63,51.63,51.59,283,51.56
18,2018-03-29 09:31:30-04:00,51.63,51.8,51.8,51.62,722,51.56
19,2018-03-29 09:31:35-04:00,51.79,51.88,51.88,51.7,291,51.56
20,2018-03-29 09:31:40-04:00,51.85,51.85,51.9,51.8,212,51.56
21,2018-03-29 09:31:45-04:00,51.85,51.75,51.85,51.71,255,51.56
22,2018-03-29 09:31:50-04:00,51.74,51.77,51.8,51.73,177,51.56
23,2018-03-29 09:31:55-04:00,51.8,51.76,51.8,51.71,484,51.56
24,2018-03-29 09:32:00-04:00,51.73,51.68,51.75,51.68,180,51.56
25,2018-03-29 09:32:05-04:00,51.68,51.5,51.68,51.46,261,51.56
26,2018-03-29 09:32:10-04:00,51.47,51.69,51.74,51.47,274,51.56
27,2018-03-29 09:32:15-04:00,51.69,51.67,51.74,51.56,148,51.56
28,2018-03-29 09:32:20-04:00,51.59,51.6,51.69,51.56,74,51.56
29,2018-03-29 09:32:25-04:00,51.62,51.61,51.64,51.51,493,51.56
30,2018-03-29 09:32:30-04:00,51.64,51.5,51.64,51.5,162,51.56
31,2018-03-29 09:32:35-04:00,51.53,51.55,51.55,51.47,35,51.56
32,2018-03-29 09:32:40-04:00,51.53,51.36,51.57,51.36,147,51.56
33,2018-03-29 09:32:45-04:00,51.49,51.47,51.54,51.37,235,51.56
34,2018-03-29 09:32:50-04:00,51.45,51.54,51.54,51.41,105,51.56
35,2018-03-29 09:32:55-04:00,51.51,51.41,51.53,51.41,157,51.56
36,2018-03-29 09:33:00-04:00,51.38,51.38,51.41,51.34,167,51.56
37,2018-03-29 09:33:05-04:00,51.37,51.21,51.38,51.2,305,51.56
38,2018-03-29 09:33:10-04:00,51.2,51.07,51.27,51.05,335,51.56
39,2018-03-29 09:33:15-04:00,51.11,51.09,51.18,51.05,177,51.56
40,2018-03-29 09:33:20-04:00,51.09,51.0,51.14,50.96,557,51.56
41,2018-03-29 09:33:25-04:00,51.0,50.94,51.0,50.91,219,51.56
