index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-21 09:30:00-05:00,70.4,70.28,70.49,70.28,2502,69.5
1,2018-11-21 09:30:05-05:00,70.48,70.52,70.6,70.3,325,69.5
2,2018-11-21 09:30:10-05:00,70.57,70.54,70.6,70.54,35,69.5
3,2018-11-21 09:30:15-05:00,70.54,70.54,70.54,70.54,0,69.5
4,2018-11-21 09:30:20-05:00,70.54,70.54,70.55,70.51,40,69.5
5,2018-11-21 09:30:25-05:00,70.59,70.47,70.59,70.43,100,69.5
6,2018-11-21 09:30:30-05:00,70.42,70.53,70.53,70.42,60,69.5
7,2018-11-21 09:30:35-05:00,70.45,70.51,70.51,70.45,79,69.5
8,2018-11-21 09:30:40-05:00,70.47,70.49,70.52,70.46,40,69.5
9,2018-11-21 09:30:45-05:00,70.5,70.54,70.54,70.5,68,69.5
10,2018-11-21 09:30:50-05:00,70.52,70.53,70.58,70.52,87,69.5
11,2018-11-21 09:30:55-05:00,70.52,70.57,70.57,70.52,10,69.5
12,2018-11-21 09:31:00-05:00,70.54,70.62,70.62,70.52,197,69.5
13,2018-11-21 09:31:05-05:00,70.59,70.62,70.62,70.56,136,69.5
14,2018-11-21 09:31:10-05:00,70.58,70.48,70.59,70.48,115,69.5
15,2018-11-21 09:31:15-05:00,70.52,70.48,70.52,70.48,35,69.5
16,2018-11-21 09:31:20-05:00,70.54,70.53,70.54,70.53,10,69.5
17,2018-11-21 09:31:25-05:00,70.54,70.54,70.54,70.54,25,69.5
18,2018-11-21 09:31:30-05:00,70.58,70.53,70.58,70.53,35,69.5
19,2018-11-21 09:31:35-05:00,70.5,70.38,70.51,70.3,294,69.5
20,2018-11-21 09:31:40-05:00,70.42,70.34,70.42,70.34,15,69.5
21,2018-11-21 09:31:45-05:00,70.41,70.36,70.41,70.3,25,69.5
22,2018-11-21 09:31:50-05:00,70.37,70.41,70.42,70.37,62,69.5
23,2018-11-21 09:31:55-05:00,70.47,70.26,70.47,70.26,82,69.5
24,2018-11-21 09:32:00-05:00,70.25,70.35,70.35,70.25,89,69.5
25,2018-11-21 09:32:05-05:00,70.26,70.27,70.28,70.26,17,69.5
26,2018-11-21 09:32:10-05:00,70.29,70.21,70.3,70.21,71,69.5
27,2018-11-21 09:32:15-05:00,70.23,70.24,70.28,70.2,154,69.5
28,2018-11-21 09:32:20-05:00,70.29,70.15,70.29,70.15,216,69.5
29,2018-11-21 09:32:25-05:00,70.14,70.14,70.16,70.14,45,69.5
30,2018-11-21 09:32:30-05:00,70.17,70.13,70.17,70.13,38,69.5
31,2018-11-21 09:32:35-05:00,70.11,70.14,70.15,70.08,132,69.5
32,2018-11-21 09:32:40-05:00,70.17,70.19,70.19,70.14,30,69.5
33,2018-11-21 09:32:45-05:00,70.11,70.09,70.13,70.07,128,69.5
34,2018-11-21 09:32:50-05:00,70.1,70.13,70.15,70.07,95,69.5
35,2018-11-21 09:32:55-05:00,70.11,70.1,70.12,70.08,134,69.5
36,2018-11-21 09:33:00-05:00,70.11,70.1,70.11,70.07,45,69.5
37,2018-11-21 09:33:05-05:00,70.15,70.28,70.28,70.14,204,69.5
38,2018-11-21 09:33:10-05:00,70.23,70.28,70.28,70.23,25,69.5
39,2018-11-21 09:33:15-05:00,70.18,70.28,70.3,70.18,20,69.5
40,2018-11-21 09:33:20-05:00,70.27,70.33,70.33,70.16,65,69.5
41,2018-11-21 09:33:25-05:00,70.3,70.29,70.35,70.29,81,69.5
42,2018-11-21 09:33:30-05:00,70.27,70.06,70.27,70.02,280,69.5
43,2018-11-21 09:33:35-05:00,70.07,70.0,70.07,69.95,397,69.5
44,2018-11-21 09:33:40-05:00,70.0,69.91,70.0,69.9,95,69.5
45,2018-11-21 09:33:45-05:00,70.04,70.06,70.1,69.98,235,69.5
46,2018-11-21 09:33:50-05:00,70.02,70.25,70.25,70.02,119,69.5
47,2018-11-21 09:33:55-05:00,70.11,70.13,70.15,70.06,49,69.5
48,2018-11-21 09:34:00-05:00,70.14,70.1,70.19,70.03,125,69.5
49,2018-11-21 09:34:05-05:00,70.12,70.07,70.12,70.07,15,69.5
50,2018-11-21 09:34:10-05:00,70.1,70.1,70.1,70.1,10,69.5
