index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-05-08 09:30:00-04:00,60.16,60.19,60.29,60.12,3078,60.55
1,2018-05-08 09:30:05-04:00,60.28,60.2,60.29,60.2,85,60.55
2,2018-05-08 09:30:10-04:00,60.19,60.29,60.29,60.19,26,60.55
3,2018-05-08 09:30:15-04:00,60.3,60.32,60.34,60.3,57,60.55
4,2018-05-08 09:30:20-04:00,60.32,60.37,60.37,60.27,307,60.55
5,2018-05-08 09:30:25-04:00,60.37,60.38,60.38,60.32,140,60.55
6,2018-05-08 09:30:30-04:00,60.37,60.34,60.38,60.33,240,60.55
7,2018-05-08 09:30:35-04:00,60.37,60.35,60.38,60.32,177,60.55
8,2018-05-08 09:30:40-04:00,60.35,60.35,60.35,60.35,50,60.55
9,2018-05-08 09:30:45-04:00,60.36,60.35,60.4,60.32,747,60.55
10,2018-05-08 09:30:50-04:00,60.32,60.33,60.39,60.32,201,60.55
11,2018-05-08 09:30:55-04:00,60.36,60.34,60.36,60.34,65,60.55
12,2018-05-08 09:31:00-04:00,60.33,60.4,60.4,60.33,45,60.55
13,2018-05-08 09:31:05-04:00,60.4,60.36,60.4,60.36,100,60.55
14,2018-05-08 09:31:10-04:00,60.4,60.4,60.4,60.36,15,60.55
15,2018-05-08 09:31:15-04:00,60.4,60.41,60.41,60.34,319,60.55
16,2018-05-08 09:31:20-04:00,60.4,60.42,60.44,60.34,367,60.55
17,2018-05-08 09:31:25-04:00,60.41,60.44,60.44,60.4,391,60.55
18,2018-05-08 09:31:30-04:00,60.44,60.44,60.44,60.41,97,60.55
19,2018-05-08 09:31:35-04:00,60.44,60.44,60.44,60.4,115,60.55
20,2018-05-08 09:31:40-04:00,60.45,60.42,60.47,60.41,225,60.55
21,2018-05-08 09:31:45-04:00,60.49,60.45,60.49,60.44,45,60.55
22,2018-05-08 09:31:50-04:00,60.45,60.43,60.49,60.42,80,60.55
23,2018-05-08 09:31:55-04:00,60.45,60.42,60.45,60.42,124,60.55
24,2018-05-08 09:32:00-04:00,60.41,60.45,60.49,60.41,40,60.55
25,2018-05-08 09:32:05-04:00,60.45,60.46,60.47,60.45,30,60.55
26,2018-05-08 09:32:10-04:00,60.42,60.4,60.45,60.39,232,60.55
27,2018-05-08 09:32:15-04:00,60.4,60.42,60.44,60.38,133,60.55
28,2018-05-08 09:32:20-04:00,60.4,60.44,60.44,60.38,31,60.55
29,2018-05-08 09:32:25-04:00,60.45,60.44,60.46,60.44,54,60.55
30,2018-05-08 09:32:30-04:00,60.44,60.46,60.46,60.4,70,60.55
31,2018-05-08 09:32:35-04:00,60.46,60.58,60.58,60.46,147,60.55
32,2018-05-08 09:32:40-04:00,60.55,60.67,60.67,60.54,361,60.55
33,2018-05-08 09:32:45-04:00,60.66,60.65,60.68,60.59,776,60.55
34,2018-05-08 09:32:50-04:00,60.64,60.66,60.7,60.62,261,60.55
35,2018-05-08 09:32:55-04:00,60.66,60.55,60.67,60.55,136,60.55
36,2018-05-08 09:33:00-04:00,60.61,60.55,60.64,60.55,50,60.55
37,2018-05-08 09:33:05-04:00,60.6,60.61,60.61,60.57,91,60.55
38,2018-05-08 09:33:10-04:00,60.6,60.63,60.65,60.56,315,60.55
