index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-11-25 09:30:00-05:00,68.86,68.83,68.9,68.82,8892,66.6
1,2019-11-25 09:30:05-05:00,68.88,68.89,68.9,68.82,826,66.6
2,2019-11-25 09:30:10-05:00,68.87,68.87,68.91,68.84,289,66.6
3,2019-11-25 09:30:15-05:00,68.89,68.89,68.91,68.87,97,66.6
4,2019-11-25 09:30:20-05:00,68.88,68.67,68.9,68.62,1003,66.6
5,2019-11-25 09:30:25-05:00,68.64,68.55,68.64,68.54,805,66.6
6,2019-11-25 09:30:30-05:00,68.55,68.58,68.62,68.54,405,66.6
7,2019-11-25 09:30:35-05:00,68.58,68.54,68.61,68.51,436,66.6
8,2019-11-25 09:30:40-05:00,68.54,68.49,68.56,68.44,552,66.6
9,2019-11-25 09:30:45-05:00,68.44,68.42,68.5,68.42,640,66.6
10,2019-11-25 09:30:50-05:00,68.43,68.42,68.43,68.37,712,66.6
11,2019-11-25 09:30:55-05:00,68.4,68.27,68.43,68.27,1360,66.6
12,2019-11-25 09:31:00-05:00,68.31,68.29,68.34,68.24,606,66.6
13,2019-11-25 09:31:05-05:00,68.29,68.24,68.33,68.24,494,66.6
14,2019-11-25 09:31:10-05:00,68.24,68.28,68.31,68.23,676,66.6
15,2019-11-25 09:31:15-05:00,68.3,68.28,68.35,68.27,743,66.6
16,2019-11-25 09:31:20-05:00,68.29,68.17,68.3,68.14,868,66.6
17,2019-11-25 09:31:25-05:00,68.21,68.2,68.22,68.13,695,66.6
18,2019-11-25 09:31:30-05:00,68.2,68.16,68.21,68.14,400,66.6
19,2019-11-25 09:31:35-05:00,68.15,68.13,68.19,68.13,350,66.6
20,2019-11-25 09:31:40-05:00,68.15,68.22,68.26,68.15,1014,66.6
21,2019-11-25 09:31:45-05:00,68.25,68.12,68.27,68.12,1122,66.6
22,2019-11-25 09:31:50-05:00,68.12,68.21,68.21,68.09,608,66.6
23,2019-11-25 09:31:55-05:00,68.25,68.18,68.25,68.14,599,66.6
24,2019-11-25 09:32:00-05:00,68.18,68.2,68.22,68.14,353,66.6
25,2019-11-25 09:32:05-05:00,68.19,68.19,68.24,68.16,757,66.6
