index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-02 09:30:00-04:00,49.13,49.34,49.34,49.1,8915,46.8
1,2019-05-02 09:30:05-04:00,49.31,49.27,49.34,49.16,1096,46.8
2,2019-05-02 09:30:10-04:00,49.18,49.26,49.28,49.18,798,46.8
3,2019-05-02 09:30:15-04:00,49.26,49.33,49.34,49.14,2499,46.8
4,2019-05-02 09:30:20-04:00,49.25,49.27,49.34,49.25,512,46.8
5,2019-05-02 09:30:25-04:00,49.3,49.3,49.34,49.27,1884,46.8
6,2019-05-02 09:30:30-04:00,49.33,49.38,49.43,49.33,2696,46.8
7,2019-05-02 09:30:35-04:00,49.41,49.37,49.42,49.34,1104,46.8
8,2019-05-02 09:30:40-04:00,49.37,49.41,49.43,49.36,1126,46.8
9,2019-05-02 09:30:45-04:00,49.42,49.17,49.43,49.17,1750,46.8
10,2019-05-02 09:30:50-04:00,49.17,49.25,49.29,49.16,568,46.8
11,2019-05-02 09:30:55-04:00,49.29,49.25,49.3,49.21,667,46.8
12,2019-05-02 09:31:00-04:00,49.28,49.08,49.28,49.05,868,46.8
13,2019-05-02 09:31:05-04:00,49.06,48.92,49.08,48.92,2445,46.8
14,2019-05-02 09:31:10-04:00,48.93,48.87,48.95,48.82,816,46.8
15,2019-05-02 09:31:15-04:00,48.84,48.8,48.96,48.8,1243,46.8
16,2019-05-02 09:31:20-04:00,48.85,48.84,48.9,48.8,695,46.8
17,2019-05-02 09:31:25-04:00,48.85,48.81,48.94,48.8,917,46.8
18,2019-05-02 09:31:30-04:00,48.8,48.77,48.87,48.77,1897,46.8
19,2019-05-02 09:31:35-04:00,48.79,48.73,48.79,48.69,1079,46.8
20,2019-05-02 09:31:40-04:00,48.75,48.77,48.82,48.74,982,46.8
21,2019-05-02 09:31:45-04:00,48.79,48.76,48.86,48.74,1073,46.8
22,2019-05-02 09:31:50-04:00,48.76,48.8,48.82,48.71,830,46.8
23,2019-05-02 09:31:55-04:00,48.8,48.87,48.89,48.78,975,46.8
24,2019-05-02 09:32:00-04:00,48.88,48.86,49.0,48.86,838,46.8
25,2019-05-02 09:32:05-04:00,48.88,48.88,48.94,48.86,410,46.8
26,2019-05-02 09:32:10-04:00,48.9,48.88,48.9,48.84,494,46.8
27,2019-05-02 09:32:15-04:00,48.87,48.96,48.97,48.87,199,46.8
28,2019-05-02 09:32:20-04:00,48.92,48.92,48.94,48.88,343,46.8
29,2019-05-02 09:32:25-04:00,48.94,48.93,48.96,48.88,493,46.8
30,2019-05-02 09:32:30-04:00,48.91,48.92,48.95,48.9,641,46.8
31,2019-05-02 09:32:35-04:00,48.9,48.93,48.94,48.9,125,46.8
32,2019-05-02 09:32:40-04:00,48.91,48.86,48.93,48.77,1272,46.8
33,2019-05-02 09:32:45-04:00,48.83,48.69,48.84,48.69,786,46.8
34,2019-05-02 09:32:50-04:00,48.66,48.66,48.7,48.63,1104,46.8
35,2019-05-02 09:32:55-04:00,48.67,48.66,48.67,48.59,1268,46.8
36,2019-05-02 09:33:00-04:00,48.67,48.69,48.69,48.6,1193,46.8
37,2019-05-02 09:33:05-04:00,48.7,48.79,48.79,48.68,571,46.8
38,2019-05-02 09:33:10-04:00,48.75,48.7,48.75,48.62,873,46.8
39,2019-05-02 09:33:15-04:00,48.7,48.74,48.75,48.65,459,46.8
40,2019-05-02 09:33:20-04:00,48.69,48.73,48.78,48.69,779,46.8
41,2019-05-02 09:33:25-04:00,48.7,48.64,48.73,48.63,207,46.8
42,2019-05-02 09:33:30-04:00,48.67,48.68,48.7,48.66,623,46.8
43,2019-05-02 09:33:35-04:00,48.69,48.66,48.72,48.66,456,46.8
44,2019-05-02 09:33:40-04:00,48.65,48.57,48.66,48.57,683,46.8
45,2019-05-02 09:33:45-04:00,48.57,48.53,48.57,48.5,702,46.8
46,2019-05-02 09:33:50-04:00,48.54,48.56,48.57,48.52,333,46.8
47,2019-05-02 09:33:55-04:00,48.55,48.64,48.64,48.54,448,46.8
48,2019-05-02 09:34:00-04:00,48.64,48.63,48.66,48.6,450,46.8
49,2019-05-02 09:34:05-04:00,48.63,48.58,48.65,48.57,483,46.8
50,2019-05-02 09:34:10-04:00,48.6,48.48,48.62,48.46,1399,46.8
51,2019-05-02 09:34:15-04:00,48.48,48.48,48.51,48.46,734,46.8
52,2019-05-02 09:34:20-04:00,48.48,48.45,48.51,48.44,523,46.8
53,2019-05-02 09:34:25-04:00,48.44,48.42,48.47,48.41,824,46.8
54,2019-05-02 09:34:30-04:00,48.42,48.42,48.45,48.38,1232,46.8
55,2019-05-02 09:34:35-04:00,48.38,48.39,48.42,48.38,1177,46.8
56,2019-05-02 09:34:40-04:00,48.41,48.41,48.46,48.31,1033,46.8
57,2019-05-02 09:34:45-04:00,48.45,48.45,48.49,48.39,674,46.8
58,2019-05-02 09:34:50-04:00,48.48,48.49,48.54,48.45,1184,46.8
59,2019-05-02 09:34:55-04:00,48.52,48.54,48.55,48.46,303,46.8
60,2019-05-02 09:35:00-04:00,48.56,48.58,48.61,48.5,665,46.8
61,2019-05-02 09:35:05-04:00,48.58,48.6,48.63,48.54,532,46.8
62,2019-05-02 09:35:10-04:00,48.61,48.6,48.63,48.56,602,46.8
63,2019-05-02 09:35:15-04:00,48.62,48.57,48.62,48.56,198,46.8
64,2019-05-02 09:35:20-04:00,48.59,48.52,48.59,48.51,235,46.8
65,2019-05-02 09:35:25-04:00,48.54,48.49,48.55,48.49,325,46.8
66,2019-05-02 09:35:30-04:00,48.49,48.47,48.5,48.41,808,46.8
67,2019-05-02 09:35:35-04:00,48.48,48.4,48.49,48.38,779,46.8
68,2019-05-02 09:35:40-04:00,48.38,48.46,48.5,48.37,334,46.8
69,2019-05-02 09:35:45-04:00,48.47,48.52,48.52,48.45,303,46.8
70,2019-05-02 09:35:50-04:00,48.5,48.58,48.63,48.5,793,46.8
71,2019-05-02 09:35:55-04:00,48.61,48.69,48.7,48.61,656,46.8
72,2019-05-02 09:36:00-04:00,48.67,48.76,48.76,48.67,844,46.8
73,2019-05-02 09:36:05-04:00,48.73,48.73,48.75,48.67,552,46.8
74,2019-05-02 09:36:10-04:00,48.74,48.69,48.74,48.66,404,46.8
75,2019-05-02 09:36:15-04:00,48.67,48.63,48.73,48.62,525,46.8
76,2019-05-02 09:36:20-04:00,48.62,48.63,48.65,48.6,233,46.8
77,2019-05-02 09:36:25-04:00,48.64,48.67,48.7,48.6,423,46.8
78,2019-05-02 09:36:30-04:00,48.67,48.65,48.69,48.61,236,46.8
79,2019-05-02 09:36:35-04:00,48.66,48.67,48.69,48.63,234,46.8
80,2019-05-02 09:36:40-04:00,48.69,48.72,48.78,48.68,421,46.8
81,2019-05-02 09:36:45-04:00,48.77,48.76,48.77,48.72,370,46.8
82,2019-05-02 09:36:50-04:00,48.74,48.71,48.75,48.67,338,46.8
83,2019-05-02 09:36:55-04:00,48.72,48.75,48.78,48.72,693,46.8
84,2019-05-02 09:37:00-04:00,48.74,48.77,48.77,48.72,201,46.8
85,2019-05-02 09:37:05-04:00,48.75,48.84,48.84,48.75,1131,46.8
86,2019-05-02 09:37:10-04:00,48.83,48.86,48.88,48.81,813,46.8
87,2019-05-02 09:37:15-04:00,48.84,48.91,48.92,48.8,1090,46.8
88,2019-05-02 09:37:20-04:00,48.92,49.0,49.0,48.88,1074,46.8
89,2019-05-02 09:37:25-04:00,48.97,48.87,49.0,48.85,767,46.8
90,2019-05-02 09:37:30-04:00,48.89,48.88,48.9,48.85,243,46.8
91,2019-05-02 09:37:35-04:00,48.88,48.87,48.92,48.85,200,46.8
92,2019-05-02 09:37:40-04:00,48.89,48.87,48.94,48.85,278,46.8
93,2019-05-02 09:37:45-04:00,48.88,48.88,48.9,48.85,197,46.8
94,2019-05-02 09:37:50-04:00,48.86,48.87,48.9,48.85,177,46.8
95,2019-05-02 09:37:55-04:00,48.87,48.8,48.9,48.8,331,46.8
96,2019-05-02 09:38:00-04:00,48.82,48.81,48.84,48.8,310,46.8
97,2019-05-02 09:38:05-04:00,48.81,48.8,48.84,48.78,1314,46.8
98,2019-05-02 09:38:10-04:00,48.81,48.71,48.81,48.67,392,46.8
99,2019-05-02 09:38:15-04:00,48.69,48.74,48.74,48.67,313,46.8
