index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-09-06 09:30:00-04:00,45.55,45.53,45.6,45.4,10023,45.9
1,2019-09-06 09:30:05-04:00,45.59,45.59,45.59,45.51,39,45.9
2,2019-09-06 09:30:10-04:00,45.59,45.54,45.59,45.51,272,45.9
3,2019-09-06 09:30:15-04:00,45.56,45.62,45.62,45.55,200,45.9
4,2019-09-06 09:30:20-04:00,45.58,45.62,45.62,45.57,17,45.9
5,2019-09-06 09:30:25-04:00,45.57,45.58,45.61,45.57,272,45.9
6,2019-09-06 09:30:30-04:00,45.58,45.58,45.59,45.56,55,45.9
7,2019-09-06 09:30:35-04:00,45.61,45.66,45.66,45.6,152,45.9
8,2019-09-06 09:30:40-04:00,45.64,45.77,45.77,45.64,211,45.9
9,2019-09-06 09:30:45-04:00,45.77,45.64,45.77,45.64,197,45.9
10,2019-09-06 09:30:50-04:00,45.64,45.64,45.64,45.64,0,45.9
11,2019-09-06 09:30:55-04:00,45.64,45.64,45.64,45.64,0,45.9
12,2019-09-06 09:31:00-04:00,45.64,45.64,45.64,45.64,0,45.9
13,2019-09-06 09:31:05-04:00,45.68,45.72,45.72,45.68,152,45.9
14,2019-09-06 09:31:10-04:00,45.75,45.68,45.75,45.66,119,45.9
15,2019-09-06 09:31:15-04:00,45.63,45.62,45.63,45.62,10,45.9
16,2019-09-06 09:31:20-04:00,45.6,45.65,45.65,45.6,22,45.9
17,2019-09-06 09:31:25-04:00,45.59,45.58,45.61,45.57,129,45.9
18,2019-09-06 09:31:30-04:00,45.58,45.58,45.59,45.56,35,45.9
19,2019-09-06 09:31:35-04:00,45.61,45.68,45.68,45.57,35,45.9
20,2019-09-06 09:31:40-04:00,45.66,45.61,45.66,45.61,40,45.9
21,2019-09-06 09:31:45-04:00,45.61,45.61,45.61,45.61,0,45.9
22,2019-09-06 09:31:50-04:00,45.61,45.61,45.61,45.61,0,45.9
23,2019-09-06 09:31:55-04:00,45.65,45.66,45.7,45.65,25,45.9
24,2019-09-06 09:32:00-04:00,45.7,45.7,45.7,45.65,40,45.9
25,2019-09-06 09:32:05-04:00,45.71,45.71,45.71,45.7,42,45.9
26,2019-09-06 09:32:10-04:00,45.69,45.69,45.7,45.65,55,45.9
27,2019-09-06 09:32:15-04:00,45.71,45.71,45.71,45.71,5,45.9
28,2019-09-06 09:32:20-04:00,45.68,45.66,45.7,45.66,72,45.9
29,2019-09-06 09:32:25-04:00,45.68,45.66,45.68,45.66,20,45.9
30,2019-09-06 09:32:30-04:00,45.66,45.67,45.67,45.66,40,45.9
31,2019-09-06 09:32:35-04:00,45.64,45.63,45.64,45.63,45,45.9
32,2019-09-06 09:32:40-04:00,45.6,45.57,45.61,45.56,137,45.9
33,2019-09-06 09:32:45-04:00,45.61,45.61,45.61,45.61,15,45.9
34,2019-09-06 09:32:50-04:00,45.6,45.65,45.65,45.57,86,45.9
35,2019-09-06 09:32:55-04:00,45.65,45.65,45.65,45.65,0,45.9
36,2019-09-06 09:33:00-04:00,45.6,45.56,45.62,45.56,162,45.9
37,2019-09-06 09:33:05-04:00,45.57,45.55,45.57,45.47,161,45.9
38,2019-09-06 09:33:10-04:00,45.49,45.49,45.5,45.47,120,45.9
39,2019-09-06 09:33:15-04:00,45.46,45.46,45.46,45.46,160,45.9
40,2019-09-06 09:33:20-04:00,45.46,45.45,45.46,45.44,124,45.9
41,2019-09-06 09:33:25-04:00,45.44,45.39,45.44,45.36,191,45.9
42,2019-09-06 09:33:30-04:00,45.36,45.38,45.38,45.34,60,45.9
43,2019-09-06 09:33:35-04:00,45.35,45.51,45.51,45.35,278,45.9
44,2019-09-06 09:33:40-04:00,45.51,45.54,45.55,45.46,179,45.9
45,2019-09-06 09:33:45-04:00,45.59,45.54,45.61,45.51,149,45.9
46,2019-09-06 09:33:50-04:00,45.49,45.48,45.49,45.47,145,45.9
47,2019-09-06 09:33:55-04:00,45.5,45.5,45.5,45.5,15,45.9
48,2019-09-06 09:34:00-04:00,45.49,45.45,45.5,45.45,36,45.9
49,2019-09-06 09:34:05-04:00,45.48,45.49,45.49,45.48,17,45.9
50,2019-09-06 09:34:10-04:00,45.46,45.5,45.5,45.46,10,45.9
51,2019-09-06 09:34:15-04:00,45.48,45.44,45.48,45.44,67,45.9
52,2019-09-06 09:34:20-04:00,45.48,45.43,45.48,45.43,15,45.9
53,2019-09-06 09:34:25-04:00,45.47,45.47,45.5,45.43,35,45.9
54,2019-09-06 09:34:30-04:00,45.47,45.47,45.47,45.47,0,45.9
55,2019-09-06 09:34:35-04:00,45.5,45.5,45.51,45.47,101,45.9
56,2019-09-06 09:34:40-04:00,45.45,45.51,45.51,45.44,78,45.9
57,2019-09-06 09:34:45-04:00,45.52,45.52,45.52,45.51,15,45.9
58,2019-09-06 09:34:50-04:00,45.52,45.51,45.52,45.5,120,45.9
59,2019-09-06 09:34:55-04:00,45.5,45.46,45.5,45.46,17,45.9
60,2019-09-06 09:35:00-04:00,45.45,45.44,45.45,45.44,15,45.9
61,2019-09-06 09:35:05-04:00,45.44,45.44,45.44,45.44,60,45.9
62,2019-09-06 09:35:10-04:00,45.42,45.4,45.44,45.39,167,45.9
63,2019-09-06 09:35:15-04:00,45.39,45.38,45.41,45.35,421,45.9
64,2019-09-06 09:35:20-04:00,45.42,45.39,45.43,45.36,90,45.9
65,2019-09-06 09:35:25-04:00,45.43,45.39,45.43,45.35,85,45.9
66,2019-09-06 09:35:30-04:00,45.4,45.37,45.42,45.36,120,45.9
67,2019-09-06 09:35:35-04:00,45.39,45.4,45.41,45.38,186,45.9
68,2019-09-06 09:35:40-04:00,45.43,45.37,45.43,45.37,15,45.9
69,2019-09-06 09:35:45-04:00,45.37,45.39,45.41,45.37,40,45.9
70,2019-09-06 09:35:50-04:00,45.41,45.43,45.43,45.38,80,45.9
71,2019-09-06 09:35:55-04:00,45.4,45.38,45.4,45.38,25,45.9
72,2019-09-06 09:36:00-04:00,45.42,45.39,45.43,45.39,180,45.9
73,2019-09-06 09:36:05-04:00,45.4,45.38,45.4,45.34,322,45.9
74,2019-09-06 09:36:10-04:00,45.33,45.34,45.38,45.33,20,45.9
75,2019-09-06 09:36:15-04:00,45.34,45.36,45.37,45.33,138,45.9
76,2019-09-06 09:36:20-04:00,45.36,45.37,45.37,45.36,73,45.9
77,2019-09-06 09:36:25-04:00,45.38,45.42,45.42,45.37,221,45.9
78,2019-09-06 09:36:30-04:00,45.4,45.39,45.46,45.39,142,45.9
79,2019-09-06 09:36:35-04:00,45.45,45.45,45.45,45.45,25,45.9
80,2019-09-06 09:36:40-04:00,45.45,45.45,45.45,45.45,0,45.9
81,2019-09-06 09:36:45-04:00,45.45,45.45,45.45,45.45,45,45.9
82,2019-09-06 09:36:50-04:00,45.43,45.41,45.45,45.4,168,45.9
83,2019-09-06 09:36:55-04:00,45.38,45.38,45.38,45.38,5,45.9
84,2019-09-06 09:37:00-04:00,45.41,45.4,45.41,45.38,402,45.9
85,2019-09-06 09:37:05-04:00,45.38,45.46,45.46,45.38,80,45.9
86,2019-09-06 09:37:10-04:00,45.46,45.46,45.47,45.46,30,45.9
87,2019-09-06 09:37:15-04:00,45.46,45.43,45.46,45.41,165,45.9
88,2019-09-06 09:37:20-04:00,45.45,45.45,45.46,45.44,76,45.9
89,2019-09-06 09:37:25-04:00,45.46,45.45,45.46,45.44,180,45.9
90,2019-09-06 09:37:30-04:00,45.45,45.46,45.46,45.45,43,45.9
91,2019-09-06 09:37:35-04:00,45.44,45.43,45.47,45.43,15,45.9
92,2019-09-06 09:37:40-04:00,45.45,45.47,45.47,45.45,10,45.9
93,2019-09-06 09:37:45-04:00,45.48,45.47,45.48,45.42,286,45.9
94,2019-09-06 09:37:50-04:00,45.43,45.4,45.43,45.39,340,45.9
95,2019-09-06 09:37:55-04:00,45.39,45.4,45.4,45.39,23,45.9
96,2019-09-06 09:38:00-04:00,45.4,45.43,45.44,45.39,30,45.9
97,2019-09-06 09:38:05-04:00,45.44,45.43,45.44,45.41,153,45.9
98,2019-09-06 09:38:10-04:00,45.42,45.42,45.42,45.4,20,45.9
99,2019-09-06 09:38:15-04:00,45.41,45.41,45.43,45.41,60,45.9
100,2019-09-06 09:38:20-04:00,45.41,45.44,45.44,45.38,253,45.9
