index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-27 09:30:00-05:00,63.97,63.86,63.98,63.8,2817,65.18
1,2018-12-27 09:30:05-05:00,63.85,63.61,63.95,63.61,693,65.18
2,2018-12-27 09:30:10-05:00,63.65,63.72,63.72,63.61,115,65.18
3,2018-12-27 09:30:15-05:00,63.78,63.62,63.78,63.62,251,65.18
4,2018-12-27 09:30:20-05:00,63.61,63.51,63.66,63.51,238,65.18
5,2018-12-27 09:30:25-05:00,63.6,63.6,63.6,63.5,90,65.18
6,2018-12-27 09:30:30-05:00,63.53,63.49,63.59,63.49,160,65.18
7,2018-12-27 09:30:35-05:00,63.48,63.49,63.54,63.44,103,65.18
8,2018-12-27 09:30:40-05:00,63.54,63.59,63.59,63.51,95,65.18
9,2018-12-27 09:30:45-05:00,63.57,63.5,63.57,63.44,213,65.18
10,2018-12-27 09:30:50-05:00,63.51,63.5,63.53,63.47,47,65.18
11,2018-12-27 09:30:55-05:00,63.5,63.53,63.69,63.5,184,65.18
12,2018-12-27 09:31:00-05:00,63.54,63.68,63.69,63.54,255,65.18
13,2018-12-27 09:31:05-05:00,63.55,63.74,63.8,63.55,208,65.18
14,2018-12-27 09:31:10-05:00,63.78,63.86,63.91,63.78,138,65.18
15,2018-12-27 09:31:15-05:00,63.89,63.89,63.89,63.89,20,65.18
16,2018-12-27 09:31:20-05:00,63.86,63.82,63.9,63.82,256,65.18
17,2018-12-27 09:31:25-05:00,63.83,63.75,63.89,63.75,132,65.18
18,2018-12-27 09:31:30-05:00,63.73,63.88,63.88,63.73,147,65.18
19,2018-12-27 09:31:35-05:00,63.82,63.84,63.84,63.8,60,65.18
20,2018-12-27 09:31:40-05:00,63.88,63.95,63.95,63.87,307,65.18
21,2018-12-27 09:31:45-05:00,63.97,64.14,64.19,63.96,1316,65.18
22,2018-12-27 09:31:50-05:00,64.18,64.08,64.19,64.07,82,65.18
23,2018-12-27 09:31:55-05:00,64.08,64.11,64.19,64.08,161,65.18
24,2018-12-27 09:32:00-05:00,64.13,64.34,64.35,64.13,935,65.18
25,2018-12-27 09:32:05-05:00,64.35,64.27,64.36,64.2,69,65.18
26,2018-12-27 09:32:10-05:00,64.23,64.26,64.27,64.2,145,65.18
27,2018-12-27 09:32:15-05:00,64.28,64.22,64.28,64.18,98,65.18
28,2018-12-27 09:32:20-05:00,64.2,64.16,64.25,64.1,124,65.18
29,2018-12-27 09:32:25-05:00,64.12,64.15,64.17,64.12,46,65.18
30,2018-12-27 09:32:30-05:00,64.1,64.14,64.16,64.06,139,65.18
31,2018-12-27 09:32:35-05:00,64.07,64.14,64.14,64.07,15,65.18
32,2018-12-27 09:32:40-05:00,64.1,64.06,64.12,64.06,33,65.18
33,2018-12-27 09:32:45-05:00,64.07,63.86,64.07,63.85,140,65.18
34,2018-12-27 09:32:50-05:00,63.84,63.84,63.89,63.8,36,65.18
35,2018-12-27 09:32:55-05:00,63.85,63.73,63.87,63.73,113,65.18
36,2018-12-27 09:33:00-05:00,63.76,63.76,63.79,63.71,82,65.18
37,2018-12-27 09:33:05-05:00,63.77,63.68,63.8,63.67,97,65.18
38,2018-12-27 09:33:10-05:00,63.7,63.7,63.7,63.7,5,65.18
39,2018-12-27 09:33:15-05:00,63.7,63.7,63.7,63.7,5,65.18
40,2018-12-27 09:33:20-05:00,63.66,63.64,63.66,63.64,13,65.18
41,2018-12-27 09:33:25-05:00,63.69,63.66,63.71,63.66,25,65.18
42,2018-12-27 09:33:30-05:00,63.74,63.71,63.99,63.71,270,65.18
43,2018-12-27 09:33:35-05:00,63.72,63.84,63.84,63.72,11,65.18
44,2018-12-27 09:33:40-05:00,63.91,63.87,63.92,63.87,35,65.18
45,2018-12-27 09:33:45-05:00,63.82,63.82,63.82,63.82,5,65.18
46,2018-12-27 09:33:50-05:00,63.88,63.84,63.88,63.82,82,65.18
47,2018-12-27 09:33:55-05:00,63.89,63.95,63.95,63.87,195,65.18
48,2018-12-27 09:34:00-05:00,63.91,63.84,63.95,63.82,374,65.18
49,2018-12-27 09:34:05-05:00,63.9,63.82,63.9,63.77,112,65.18
50,2018-12-27 09:34:10-05:00,63.77,63.98,63.98,63.77,258,65.18
51,2018-12-27 09:34:15-05:00,63.9,63.99,64.07,63.9,214,65.18
52,2018-12-27 09:34:20-05:00,64.05,63.9,64.08,63.9,383,65.18
53,2018-12-27 09:34:25-05:00,63.92,63.82,63.92,63.81,37,65.18
54,2018-12-27 09:34:30-05:00,63.89,63.8,63.89,63.8,105,65.18
