index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-09 09:30:00-04:00,51.07,51.17,51.17,51.0,6558,50.11
1,2018-10-09 09:30:05-04:00,51.19,51.27,51.28,51.07,1167,50.11
2,2018-10-09 09:30:10-04:00,51.26,51.24,51.3,51.24,156,50.11
3,2018-10-09 09:30:15-04:00,51.28,51.26,51.3,51.21,415,50.11
4,2018-10-09 09:30:20-04:00,51.3,51.25,51.3,51.23,335,50.11
5,2018-10-09 09:30:25-04:00,51.22,51.15,51.28,51.09,400,50.11
6,2018-10-09 09:30:30-04:00,51.15,51.03,51.19,51.03,713,50.11
7,2018-10-09 09:30:35-04:00,51.05,51.11,51.13,51.03,50,50.11
8,2018-10-09 09:30:40-04:00,51.05,50.96,51.1,50.92,998,50.11
9,2018-10-09 09:30:45-04:00,50.92,50.94,50.94,50.88,236,50.11
10,2018-10-09 09:30:50-04:00,50.9,50.94,50.98,50.9,181,50.11
11,2018-10-09 09:30:55-04:00,50.94,50.96,50.96,50.92,226,50.11
12,2018-10-09 09:31:00-04:00,50.94,50.94,51.0,50.92,425,50.11
13,2018-10-09 09:31:05-04:00,50.98,50.94,51.0,50.94,137,50.11
14,2018-10-09 09:31:10-04:00,50.97,50.82,50.97,50.8,523,50.11
15,2018-10-09 09:31:15-04:00,50.8,50.91,50.98,50.79,891,50.11
16,2018-10-09 09:31:20-04:00,50.93,50.91,50.94,50.91,84,50.11
17,2018-10-09 09:31:25-04:00,50.91,50.83,50.91,50.8,199,50.11
18,2018-10-09 09:31:30-04:00,50.81,50.87,50.9,50.8,455,50.11
19,2018-10-09 09:31:35-04:00,50.9,50.85,50.9,50.81,116,50.11
20,2018-10-09 09:31:40-04:00,50.88,50.79,50.9,50.79,528,50.11
21,2018-10-09 09:31:45-04:00,50.82,50.75,50.82,50.74,225,50.11
22,2018-10-09 09:31:50-04:00,50.75,50.76,50.8,50.74,314,50.11
23,2018-10-09 09:31:55-04:00,50.79,50.77,50.8,50.75,354,50.11
24,2018-10-09 09:32:00-04:00,50.76,50.74,50.79,50.74,127,50.11
25,2018-10-09 09:32:05-04:00,50.71,50.71,50.72,50.66,243,50.11
26,2018-10-09 09:32:10-04:00,50.71,50.72,50.73,50.69,448,50.11
27,2018-10-09 09:32:15-04:00,50.71,50.76,50.8,50.7,341,50.11
28,2018-10-09 09:32:20-04:00,50.75,50.75,50.77,50.7,180,50.11
29,2018-10-09 09:32:25-04:00,50.75,50.69,50.81,50.68,448,50.11
30,2018-10-09 09:32:30-04:00,50.69,50.66,50.73,50.66,308,50.11
31,2018-10-09 09:32:35-04:00,50.69,50.68,50.74,50.66,244,50.11
32,2018-10-09 09:32:40-04:00,50.71,50.72,50.75,50.7,357,50.11
