index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-03-13 09:30:00-04:00,119.01,118.66,119.19,118.2,9135,111.2
1,2020-03-13 09:30:05-04:00,118.71,118.57,118.72,118.2,838,111.2
2,2020-03-13 09:30:10-04:00,118.43,118.5,118.52,118.2,308,111.2
3,2020-03-13 09:30:15-04:00,118.6,119.37,119.48,118.26,682,111.2
4,2020-03-13 09:30:20-04:00,119.39,119.23,119.45,119.22,367,111.2
5,2020-03-13 09:30:25-04:00,119.23,119.1,119.3,119.03,448,111.2
6,2020-03-13 09:30:30-04:00,119.06,119.46,119.46,119.02,203,111.2
7,2020-03-13 09:30:35-04:00,119.44,119.78,119.78,119.44,314,111.2
8,2020-03-13 09:30:40-04:00,119.74,119.91,119.94,119.69,325,111.2
9,2020-03-13 09:30:45-04:00,119.91,119.99,119.99,119.91,259,111.2
10,2020-03-13 09:30:50-04:00,119.92,119.94,119.99,119.8,379,111.2
11,2020-03-13 09:30:55-04:00,119.92,120.07,120.1,119.85,880,111.2
12,2020-03-13 09:31:00-04:00,120.1,120.52,120.6,120.1,670,111.2
13,2020-03-13 09:31:05-04:00,120.59,120.51,120.8,120.44,518,111.2
14,2020-03-13 09:31:10-04:00,120.47,120.31,120.7,120.16,318,111.2
15,2020-03-13 09:31:15-04:00,120.29,120.33,120.46,120.27,164,111.2
16,2020-03-13 09:31:20-04:00,120.4,120.78,120.8,120.3,375,111.2
17,2020-03-13 09:31:25-04:00,120.73,120.61,120.79,120.49,587,111.2
18,2020-03-13 09:31:30-04:00,120.62,120.7,120.77,120.48,861,111.2
19,2020-03-13 09:31:35-04:00,120.79,120.69,120.87,120.68,225,111.2
20,2020-03-13 09:31:40-04:00,120.67,120.96,120.98,120.61,702,111.2
21,2020-03-13 09:31:45-04:00,120.97,121.19,121.24,120.97,984,111.2
22,2020-03-13 09:31:50-04:00,121.23,121.13,121.24,121.05,713,111.2
23,2020-03-13 09:31:55-04:00,121.1,121.32,121.36,121.02,512,111.2
24,2020-03-13 09:32:00-04:00,121.36,121.33,121.51,121.24,1025,111.2
25,2020-03-13 09:32:05-04:00,121.28,121.16,121.35,121.0,697,111.2
26,2020-03-13 09:32:10-04:00,121.07,121.2,121.23,121.05,276,111.2
27,2020-03-13 09:32:15-04:00,121.23,120.45,121.33,120.45,685,111.2
28,2020-03-13 09:32:20-04:00,120.67,120.63,120.84,120.45,207,111.2
29,2020-03-13 09:32:25-04:00,120.54,119.53,120.54,119.34,844,111.2
