index,DateTime,Open,Close,High,Low,Volume,Previous_Close
29,2020-03-24 09:32:25-04:00,97.62,97.32,97.8,97.2,778,86.86
30,2020-03-24 09:32:30-04:00,97.2,96.69,97.3,96.6,415,86.86
31,2020-03-24 09:32:35-04:00,96.82,96.46,97.0,96.4,805,86.86
32,2020-03-24 09:32:40-04:00,96.67,97.02,97.2,96.4,789,86.86
33,2020-03-24 09:32:45-04:00,96.9,97.38,97.56,96.9,683,86.86
34,2020-03-24 09:32:50-04:00,97.43,97.68,98.0,97.43,1290,86.86
35,2020-03-24 09:32:55-04:00,97.7,97.58,98.0,97.46,588,86.86
36,2020-03-24 09:33:00-04:00,97.57,97.51,97.8,97.4,968,86.86
37,2020-03-24 09:33:05-04:00,97.57,97.5,97.76,97.43,813,86.86
38,2020-03-24 09:33:10-04:00,97.5,97.4,97.65,97.26,1480,86.86
39,2020-03-24 09:33:15-04:00,97.4,97.29,97.44,97.24,330,86.86
40,2020-03-24 09:33:20-04:00,97.27,97.12,97.5,97.12,290,86.86
41,2020-03-24 09:33:25-04:00,97.5,97.34,97.5,97.11,1069,86.86
42,2020-03-24 09:33:30-04:00,97.31,97.05,97.4,97.05,306,86.86
43,2020-03-24 09:33:35-04:00,97.1,97.18,97.4,97.0,482,86.86
44,2020-03-24 09:33:40-04:00,97.19,96.73,97.35,96.72,515,86.86
45,2020-03-24 09:33:45-04:00,96.78,96.82,96.94,96.72,181,86.86
46,2020-03-24 09:33:50-04:00,96.83,97.24,97.32,96.79,407,86.86
47,2020-03-24 09:33:55-04:00,97.24,96.98,97.24,96.85,354,86.86
48,2020-03-24 09:34:00-04:00,97.01,97.15,97.2,96.88,189,86.86
49,2020-03-24 09:34:05-04:00,97.15,96.97,97.21,96.82,318,86.86
50,2020-03-24 09:34:10-04:00,96.97,96.76,97.14,96.68,332,86.86
51,2020-03-24 09:34:15-04:00,96.97,96.95,97.0,96.72,469,86.86
52,2020-03-24 09:34:20-04:00,96.9,96.9,96.96,96.69,324,86.86
53,2020-03-24 09:34:25-04:00,96.64,96.29,96.95,96.2,619,86.86
54,2020-03-24 09:34:30-04:00,96.37,96.4,96.47,96.34,237,86.86
55,2020-03-24 09:34:35-04:00,96.42,96.39,96.47,96.31,392,86.86
56,2020-03-24 09:34:40-04:00,96.35,96.57,96.58,96.3,474,86.86
57,2020-03-24 09:34:45-04:00,96.58,96.28,96.8,96.21,802,86.86
58,2020-03-24 09:34:50-04:00,96.25,96.08,96.4,96.04,426,86.86
59,2020-03-24 09:34:55-04:00,96.19,96.03,96.35,96.03,303,86.86
60,2020-03-24 09:35:00-04:00,96.12,96.25,96.39,96.01,473,86.86
61,2020-03-24 09:35:05-04:00,96.28,96.24,96.38,96.24,588,86.86
62,2020-03-24 09:35:10-04:00,96.29,96.41,96.69,96.24,1915,86.86
63,2020-03-24 09:35:15-04:00,96.52,96.99,97.0,96.52,629,86.86
64,2020-03-24 09:35:20-04:00,96.93,96.79,97.01,96.64,564,86.86
65,2020-03-24 09:35:25-04:00,96.65,96.52,96.76,96.32,406,86.86
66,2020-03-24 09:35:30-04:00,96.41,96.41,97.0,96.41,367,86.86
67,2020-03-24 09:35:35-04:00,96.66,96.59,96.9,96.59,295,86.86
68,2020-03-24 09:35:40-04:00,96.63,96.59,96.85,96.59,640,86.86
69,2020-03-24 09:35:45-04:00,96.63,96.84,96.9,96.55,271,86.86
70,2020-03-24 09:35:50-04:00,96.76,96.48,96.9,96.48,155,86.86
71,2020-03-24 09:35:55-04:00,96.7,96.66,96.76,96.5,143,86.86
72,2020-03-24 09:36:00-04:00,96.71,96.44,96.76,96.4,145,86.86
73,2020-03-24 09:36:05-04:00,96.43,96.65,96.7,96.43,228,86.86
74,2020-03-24 09:36:10-04:00,96.48,96.74,96.74,96.48,146,86.86
75,2020-03-24 09:36:15-04:00,96.7,96.67,97.0,96.6,719,86.86
76,2020-03-24 09:36:20-04:00,96.8,96.94,97.0,96.61,340,86.86
77,2020-03-24 09:36:25-04:00,96.95,96.66,96.98,96.66,238,86.86
78,2020-03-24 09:36:30-04:00,96.71,96.72,96.9,96.63,246,86.86
79,2020-03-24 09:36:35-04:00,96.89,96.8,96.97,96.74,174,86.86
80,2020-03-24 09:36:40-04:00,96.86,96.61,96.94,96.56,133,86.86
81,2020-03-24 09:36:45-04:00,96.65,96.63,96.89,96.52,267,86.86
82,2020-03-24 09:36:50-04:00,96.91,96.74,96.91,96.62,142,86.86
83,2020-03-24 09:36:55-04:00,96.63,96.65,96.84,96.62,228,86.86
84,2020-03-24 09:37:00-04:00,96.56,96.49,96.72,96.4,453,86.86
85,2020-03-24 09:37:05-04:00,96.41,96.59,96.77,96.37,171,86.86
86,2020-03-24 09:37:10-04:00,96.56,96.47,96.57,96.4,239,86.86
87,2020-03-24 09:37:15-04:00,96.42,96.43,96.54,96.4,83,86.86
88,2020-03-24 09:37:20-04:00,96.48,96.4,96.54,96.14,235,86.86
89,2020-03-24 09:37:25-04:00,96.34,96.35,96.43,96.33,139,86.86
90,2020-03-24 09:37:30-04:00,96.29,96.25,96.4,96.22,220,86.86
91,2020-03-24 09:37:35-04:00,96.23,96.31,96.4,96.22,184,86.86
92,2020-03-24 09:37:40-04:00,96.31,96.45,96.5,96.25,309,86.86
93,2020-03-24 09:37:45-04:00,96.48,96.12,96.48,96.03,315,86.86
94,2020-03-24 09:37:50-04:00,96.11,95.96,96.13,95.65,1143,86.86
95,2020-03-24 09:37:55-04:00,95.85,95.74,95.94,95.74,330,86.86
96,2020-03-24 09:38:00-04:00,95.74,95.67,95.81,95.67,215,86.86
97,2020-03-24 09:38:05-04:00,95.72,95.95,95.98,95.55,538,86.86
98,2020-03-24 09:38:10-04:00,95.95,95.81,96.07,95.79,406,86.86
99,2020-03-24 09:38:15-04:00,95.86,96.0,96.01,95.69,467,86.86
100,2020-03-24 09:38:20-04:00,96.0,95.92,96.1,95.83,500,86.86
101,2020-03-24 09:38:25-04:00,95.88,95.91,95.96,95.74,252,86.86
102,2020-03-24 09:38:30-04:00,95.88,95.97,96.0,95.88,389,86.86
103,2020-03-24 09:38:35-04:00,95.95,95.76,95.99,95.69,445,86.86
104,2020-03-24 09:38:40-04:00,95.74,95.79,95.8,95.69,162,86.86
105,2020-03-24 09:38:45-04:00,95.79,95.86,95.86,95.7,367,86.86
106,2020-03-24 09:38:50-04:00,95.82,95.35,95.82,95.3,492,86.86
107,2020-03-24 09:38:55-04:00,95.48,95.38,95.56,95.25,394,86.86
108,2020-03-24 09:39:00-04:00,95.3,95.25,95.49,95.24,447,86.86
109,2020-03-24 09:39:05-04:00,95.37,95.0,95.38,95.0,615,86.86
110,2020-03-24 09:39:10-04:00,95.1,95.05,95.23,95.0,341,86.86
111,2020-03-24 09:39:15-04:00,95.2,95.06,95.39,95.0,1011,86.86
112,2020-03-24 09:39:20-04:00,95.04,95.24,95.28,95.0,235,86.86
113,2020-03-24 09:39:25-04:00,95.1,95.22,95.27,95.0,369,86.86
114,2020-03-24 09:39:30-04:00,95.24,95.54,95.63,95.19,829,86.86
115,2020-03-24 09:39:35-04:00,95.53,95.45,95.59,95.31,392,86.86
116,2020-03-24 09:39:40-04:00,95.48,95.96,96.0,95.44,637,86.86
117,2020-03-24 09:39:45-04:00,95.94,95.83,95.98,95.67,413,86.86
118,2020-03-24 09:39:50-04:00,95.79,96.13,96.37,95.79,750,86.86
119,2020-03-24 09:39:55-04:00,96.18,96.2,96.34,96.06,394,86.86
120,2020-03-24 09:40:00-04:00,96.37,96.51,96.7,96.24,585,86.86
121,2020-03-24 09:40:05-04:00,96.47,96.48,96.63,96.41,409,86.86
122,2020-03-24 09:40:10-04:00,96.53,96.38,96.6,96.27,589,86.86
123,2020-03-24 09:40:15-04:00,96.27,96.59,96.65,96.27,411,86.86
124,2020-03-24 09:40:20-04:00,96.57,96.48,96.66,96.39,279,86.86
125,2020-03-24 09:40:25-04:00,96.43,96.61,96.61,96.35,445,86.86
126,2020-03-24 09:40:30-04:00,96.6,96.37,96.6,96.3,476,86.86
127,2020-03-24 09:40:35-04:00,96.4,96.14,96.4,96.14,310,86.86
128,2020-03-24 09:40:40-04:00,96.21,96.11,96.32,96.07,238,86.86
129,2020-03-24 09:40:45-04:00,96.15,96.02,96.22,96.0,432,86.86
130,2020-03-24 09:40:50-04:00,96.07,96.13,96.19,95.97,331,86.86
131,2020-03-24 09:40:55-04:00,96.07,95.91,96.17,95.86,444,86.86
132,2020-03-24 09:41:00-04:00,95.96,96.0,96.14,95.96,242,86.86
133,2020-03-24 09:41:05-04:00,95.99,96.08,96.15,95.85,396,86.86
134,2020-03-24 09:41:10-04:00,96.03,95.96,96.12,95.79,290,86.86
135,2020-03-24 09:41:15-04:00,96.0,95.92,96.08,95.88,125,86.86
136,2020-03-24 09:41:20-04:00,95.85,95.94,96.06,95.83,1570,86.86
137,2020-03-24 09:41:25-04:00,95.94,95.57,95.94,95.4,477,86.86
138,2020-03-24 09:41:30-04:00,95.5,95.57,95.73,95.47,180,86.86
139,2020-03-24 09:41:35-04:00,95.63,95.8,95.81,95.62,178,86.86
140,2020-03-24 09:41:40-04:00,95.65,95.49,95.7,95.42,251,86.86
141,2020-03-24 09:41:45-04:00,95.48,95.24,95.54,95.23,726,86.86
142,2020-03-24 09:41:50-04:00,95.35,95.5,95.75,95.3,342,86.86
143,2020-03-24 09:41:55-04:00,95.66,95.67,95.67,95.54,102,86.86
144,2020-03-24 09:42:00-04:00,95.6,95.61,95.76,95.51,253,86.86
145,2020-03-24 09:42:05-04:00,95.6,95.55,95.73,95.55,113,86.86
146,2020-03-24 09:42:10-04:00,95.56,95.54,95.64,95.49,288,86.86
147,2020-03-24 09:42:15-04:00,95.41,95.49,95.6,95.36,136,86.86
148,2020-03-24 09:42:20-04:00,95.52,95.78,95.86,95.42,277,86.86
149,2020-03-24 09:42:25-04:00,95.82,95.58,95.82,95.42,105,86.86
150,2020-03-24 09:42:30-04:00,95.5,95.56,95.58,95.43,125,86.86
151,2020-03-24 09:42:35-04:00,95.51,95.43,95.6,95.43,60,86.86
152,2020-03-24 09:42:40-04:00,95.43,95.35,95.58,95.1,753,86.86
153,2020-03-24 09:42:45-04:00,95.1,95.0,95.36,95.0,216,86.86
154,2020-03-24 09:42:50-04:00,95.1,95.08,95.13,94.8,469,86.86
155,2020-03-24 09:42:55-04:00,95.01,95.0,95.19,94.85,387,86.86
156,2020-03-24 09:43:00-04:00,94.97,95.14,95.18,94.84,110,86.86
157,2020-03-24 09:43:05-04:00,95.19,95.04,95.34,95.04,118,86.86
158,2020-03-24 09:43:10-04:00,95.12,95.18,95.2,95.02,287,86.86
159,2020-03-24 09:43:15-04:00,95.18,95.05,95.27,95.0,263,86.86
160,2020-03-24 09:43:20-04:00,95.03,95.21,95.29,95.03,198,86.86
161,2020-03-24 09:43:25-04:00,95.24,95.14,95.24,95.05,264,86.86
162,2020-03-24 09:43:30-04:00,95.14,95.28,95.36,95.14,150,86.86
163,2020-03-24 09:43:35-04:00,95.22,95.2,95.53,95.2,307,86.86
164,2020-03-24 09:43:40-04:00,95.25,95.26,95.34,95.2,175,86.86
165,2020-03-24 09:43:45-04:00,95.35,95.2,95.4,95.19,742,86.86
166,2020-03-24 09:43:50-04:00,95.26,95.2,95.29,95.2,188,86.86
167,2020-03-24 09:43:55-04:00,95.2,95.23,95.26,95.15,204,86.86
168,2020-03-24 09:44:00-04:00,95.21,95.47,95.55,95.16,336,86.86
169,2020-03-24 09:44:05-04:00,95.42,95.23,95.46,95.2,364,86.86
170,2020-03-24 09:44:10-04:00,95.16,95.19,95.27,95.14,120,86.86
171,2020-03-24 09:44:15-04:00,95.23,95.19,95.25,95.1,106,86.86
172,2020-03-24 09:44:20-04:00,95.12,95.17,95.19,95.11,75,86.86
173,2020-03-24 09:44:25-04:00,95.05,94.9,95.15,94.9,274,86.86
174,2020-03-24 09:44:30-04:00,94.86,94.89,94.96,94.8,151,86.86
175,2020-03-24 09:44:35-04:00,94.82,95.0,95.14,94.82,334,86.86
176,2020-03-24 09:44:40-04:00,95.03,94.99,95.07,94.9,146,86.86
177,2020-03-24 09:44:45-04:00,94.88,95.0,95.08,94.88,232,86.86
178,2020-03-24 09:44:50-04:00,95.1,95.02,95.14,95.0,224,86.86
179,2020-03-24 09:44:55-04:00,95.07,95.34,95.35,95.07,288,86.86
180,2020-03-24 09:45:00-04:00,95.33,95.35,95.58,95.32,403,86.86
181,2020-03-24 09:45:05-04:00,95.39,95.31,95.45,95.18,202,86.86
182,2020-03-24 09:45:10-04:00,95.26,95.2,95.32,95.2,187,86.86
183,2020-03-24 09:45:15-04:00,95.4,95.52,95.52,95.25,377,86.86
184,2020-03-24 09:45:20-04:00,95.33,95.34,95.51,95.0,445,86.86
185,2020-03-24 09:45:25-04:00,95.34,95.27,95.4,95.08,178,86.86
186,2020-03-24 09:45:30-04:00,95.31,95.32,95.32,95.1,59,86.86
187,2020-03-24 09:45:35-04:00,95.33,95.84,96.0,95.33,666,86.86
188,2020-03-24 09:45:40-04:00,95.91,95.7,95.95,95.56,208,86.86
189,2020-03-24 09:45:45-04:00,95.8,95.39,95.83,95.39,220,86.86
190,2020-03-24 09:45:50-04:00,95.56,95.37,95.58,95.37,62,86.86
191,2020-03-24 09:45:55-04:00,95.45,95.42,95.6,95.31,105,86.86
192,2020-03-24 09:46:00-04:00,95.42,95.54,95.78,95.42,178,86.86
193,2020-03-24 09:46:05-04:00,95.59,95.56,95.76,95.55,201,86.86
194,2020-03-24 09:46:10-04:00,95.54,95.48,95.67,95.29,393,86.86
195,2020-03-24 09:46:15-04:00,95.49,95.6,95.73,95.42,125,86.86
196,2020-03-24 09:46:20-04:00,95.63,95.37,95.64,95.28,433,86.86
197,2020-03-24 09:46:25-04:00,95.38,95.48,95.48,95.24,337,86.86
198,2020-03-24 09:46:30-04:00,95.39,95.39,95.47,95.31,104,86.86
199,2020-03-24 09:46:35-04:00,95.34,95.15,95.35,94.99,379,86.86
200,2020-03-24 09:46:40-04:00,95.19,95.25,95.25,95.09,35,86.86
201,2020-03-24 09:46:45-04:00,95.2,95.0,95.23,95.0,30,86.86
202,2020-03-24 09:46:50-04:00,95.24,95.3,95.39,95.19,122,86.86
203,2020-03-24 09:46:55-04:00,95.2,95.22,95.39,95.2,190,86.86
204,2020-03-24 09:47:00-04:00,95.2,95.47,95.47,95.2,82,86.86
205,2020-03-24 09:47:05-04:00,95.41,95.33,95.49,95.33,125,86.86
206,2020-03-24 09:47:10-04:00,95.55,95.66,95.72,95.49,222,86.86
207,2020-03-24 09:47:15-04:00,95.61,95.51,95.67,95.51,200,86.86
208,2020-03-24 09:47:20-04:00,95.6,95.7,95.7,95.54,184,86.86
209,2020-03-24 09:47:25-04:00,95.74,95.74,95.86,95.68,181,86.86
210,2020-03-24 09:47:30-04:00,95.73,95.7,95.83,95.52,261,86.86
211,2020-03-24 09:47:35-04:00,95.7,95.94,95.95,95.66,507,86.86
212,2020-03-24 09:47:40-04:00,96.0,95.76,96.0,95.7,390,86.86
213,2020-03-24 09:47:45-04:00,95.8,95.87,95.9,95.78,169,86.86
214,2020-03-24 09:47:50-04:00,95.85,96.0,96.1,95.83,664,86.86
215,2020-03-24 09:47:55-04:00,96.01,95.8,96.03,95.8,124,86.86
216,2020-03-24 09:48:00-04:00,95.88,95.97,95.97,95.83,111,86.86
217,2020-03-24 09:48:05-04:00,95.87,95.79,95.91,95.68,195,86.86
218,2020-03-24 09:48:10-04:00,95.86,95.65,95.86,95.65,117,86.86
219,2020-03-24 09:48:15-04:00,95.77,95.66,95.9,95.65,112,86.86
220,2020-03-24 09:48:20-04:00,95.71,95.91,95.92,95.69,155,86.86
221,2020-03-24 09:48:25-04:00,95.85,95.93,95.93,95.7,350,86.86
222,2020-03-24 09:48:30-04:00,95.81,95.8,95.84,95.76,80,86.86
223,2020-03-24 09:48:35-04:00,95.77,95.84,95.86,95.72,67,86.86
224,2020-03-24 09:48:40-04:00,95.86,95.88,95.92,95.82,57,86.86
225,2020-03-24 09:48:45-04:00,95.81,95.75,95.89,95.71,169,86.86
226,2020-03-24 09:48:50-04:00,95.71,95.85,95.99,95.62,194,86.86
227,2020-03-24 09:48:55-04:00,95.9,95.87,95.99,95.87,122,86.86
228,2020-03-24 09:49:00-04:00,95.85,95.7,95.9,95.7,347,86.86
229,2020-03-24 09:49:05-04:00,95.86,95.86,95.87,95.7,233,86.86
230,2020-03-24 09:49:10-04:00,95.86,95.8,95.86,95.75,170,86.86
231,2020-03-24 09:49:15-04:00,95.8,95.84,95.9,95.78,241,86.86
232,2020-03-24 09:49:20-04:00,95.82,95.84,95.86,95.72,119,86.86
233,2020-03-24 09:49:25-04:00,95.77,95.55,95.77,95.44,455,86.86
234,2020-03-24 09:49:30-04:00,95.56,95.48,95.56,95.41,209,86.86
235,2020-03-24 09:49:35-04:00,95.41,95.41,95.48,95.41,76,86.86
236,2020-03-24 09:49:40-04:00,95.48,95.55,95.55,95.46,48,86.86
237,2020-03-24 09:49:45-04:00,95.62,95.48,95.72,95.48,170,86.86
238,2020-03-24 09:49:50-04:00,95.64,96.05,96.14,95.51,1310,86.86
239,2020-03-24 09:49:55-04:00,96.13,95.82,96.13,95.79,261,86.86
240,2020-03-24 09:50:00-04:00,95.84,95.82,95.91,95.81,45,86.86
241,2020-03-24 09:50:05-04:00,95.83,95.89,95.89,95.77,90,86.86
242,2020-03-24 09:50:10-04:00,95.85,95.84,95.86,95.77,97,86.86
243,2020-03-24 09:50:15-04:00,95.9,95.96,96.0,95.81,333,86.86
244,2020-03-24 09:50:20-04:00,95.94,95.99,96.04,95.94,279,86.86
245,2020-03-24 09:50:25-04:00,95.99,95.93,96.03,95.87,303,86.86
246,2020-03-24 09:50:30-04:00,95.88,96.25,96.32,95.88,416,86.86
247,2020-03-24 09:50:35-04:00,96.29,96.04,96.3,96.04,244,86.86
248,2020-03-24 09:50:40-04:00,96.08,96.09,96.16,96.0,287,86.86
249,2020-03-24 09:50:45-04:00,96.01,96.13,96.26,96.01,179,86.86
250,2020-03-24 09:50:50-04:00,96.14,96.02,96.24,96.02,110,86.86
251,2020-03-24 09:50:55-04:00,96.06,96.0,96.08,95.93,215,86.86
252,2020-03-24 09:51:00-04:00,96.05,96.16,96.17,96.0,341,86.86
253,2020-03-24 09:51:05-04:00,96.15,95.88,96.19,95.83,336,86.86
254,2020-03-24 09:51:10-04:00,95.94,95.97,96.09,95.91,235,86.86
255,2020-03-24 09:51:15-04:00,95.95,95.87,95.95,95.87,75,86.86
256,2020-03-24 09:51:20-04:00,95.9,95.95,95.95,95.86,69,86.86
257,2020-03-24 09:51:25-04:00,95.92,95.97,96.03,95.88,201,86.86
258,2020-03-24 09:51:30-04:00,95.91,95.96,96.01,95.86,100,86.86
259,2020-03-24 09:51:35-04:00,96.01,96.01,96.2,95.95,219,86.86
260,2020-03-24 09:51:40-04:00,96.05,96.06,96.09,95.94,132,86.86
261,2020-03-24 09:51:45-04:00,96.02,95.96,96.04,95.94,82,86.86
262,2020-03-24 09:51:50-04:00,96.08,96.2,96.23,96.06,123,86.86
263,2020-03-24 09:51:55-04:00,96.11,96.09,96.18,96.09,108,86.86
264,2020-03-24 09:52:00-04:00,96.14,96.35,96.36,96.13,287,86.86
265,2020-03-24 09:52:05-04:00,96.34,96.4,96.46,96.29,352,86.86
266,2020-03-24 09:52:10-04:00,96.36,96.27,96.41,96.2,223,86.86
267,2020-03-24 09:52:15-04:00,96.19,96.24,96.41,96.1,137,86.86
268,2020-03-24 09:52:20-04:00,96.19,96.17,96.21,96.16,93,86.86
269,2020-03-24 09:52:25-04:00,96.18,96.32,96.37,96.1,218,86.86
270,2020-03-24 09:52:30-04:00,96.31,96.21,96.34,96.21,52,86.86
271,2020-03-24 09:52:35-04:00,96.23,96.36,96.41,96.21,336,86.86
272,2020-03-24 09:52:40-04:00,96.28,96.22,96.37,96.22,75,86.86
273,2020-03-24 09:52:45-04:00,96.36,96.31,96.44,96.28,509,86.86
274,2020-03-24 09:52:50-04:00,96.27,96.33,96.35,96.27,90,86.86
275,2020-03-24 09:52:55-04:00,96.38,96.39,96.42,96.34,279,86.86
276,2020-03-24 09:53:00-04:00,96.39,96.46,96.46,96.38,138,86.86
277,2020-03-24 09:53:05-04:00,96.53,96.53,96.53,96.44,46,86.86
278,2020-03-24 09:53:10-04:00,96.44,96.54,96.6,96.4,308,86.86
279,2020-03-24 09:53:15-04:00,96.57,96.55,96.6,96.5,159,86.86
280,2020-03-24 09:53:20-04:00,96.58,96.56,96.63,96.49,499,86.86
281,2020-03-24 09:53:25-04:00,96.58,96.57,96.65,96.52,206,86.86
282,2020-03-24 09:53:30-04:00,96.57,96.68,96.77,96.53,272,86.86
283,2020-03-24 09:53:35-04:00,96.72,96.83,96.9,96.66,323,86.86
284,2020-03-24 09:53:40-04:00,96.83,96.9,96.96,96.83,221,86.86
285,2020-03-24 09:53:45-04:00,96.89,97.0,97.0,96.86,850,86.86
286,2020-03-24 09:53:50-04:00,97.0,97.0,97.0,96.82,248,86.86
287,2020-03-24 09:53:55-04:00,96.98,96.85,97.0,96.75,287,86.86
288,2020-03-24 09:54:00-04:00,96.85,96.71,96.93,96.68,298,86.86
289,2020-03-24 09:54:05-04:00,96.65,96.6,96.74,96.58,358,86.86
290,2020-03-24 09:54:10-04:00,96.65,96.55,96.71,96.52,118,86.86
291,2020-03-24 09:54:15-04:00,96.57,96.75,96.75,96.55,100,86.86
292,2020-03-24 09:54:20-04:00,96.79,96.6,96.79,96.6,208,86.86
293,2020-03-24 09:54:25-04:00,96.79,96.49,96.79,96.49,87,86.86
294,2020-03-24 09:54:30-04:00,96.49,96.64,96.64,96.49,184,86.86
295,2020-03-24 09:54:35-04:00,96.55,96.5,96.58,96.45,102,86.86
296,2020-03-24 09:54:40-04:00,96.41,96.51,96.56,96.41,176,86.86
297,2020-03-24 09:54:45-04:00,96.47,96.56,96.6,96.46,172,86.86
298,2020-03-24 09:54:50-04:00,96.53,96.67,96.7,96.53,155,86.86
299,2020-03-24 09:54:55-04:00,96.72,96.67,96.72,96.65,182,86.86
300,2020-03-24 09:55:00-04:00,96.74,96.66,96.74,96.4,204,86.86
301,2020-03-24 09:55:05-04:00,96.55,96.43,96.59,96.36,135,86.86
302,2020-03-24 09:55:10-04:00,96.37,96.43,96.44,96.37,87,86.86
303,2020-03-24 09:55:15-04:00,96.33,96.31,96.34,96.26,53,86.86
304,2020-03-24 09:55:20-04:00,96.28,96.17,96.29,96.08,318,86.86
305,2020-03-24 09:55:25-04:00,96.17,96.05,96.21,96.05,95,86.86
306,2020-03-24 09:55:30-04:00,96.2,96.28,96.33,96.2,397,86.86
307,2020-03-24 09:55:35-04:00,96.26,96.28,96.39,96.24,480,86.86
308,2020-03-24 09:55:40-04:00,96.29,96.29,96.35,96.24,85,86.86
309,2020-03-24 09:55:45-04:00,96.28,96.45,96.45,96.26,262,86.86
310,2020-03-24 09:55:50-04:00,96.45,96.39,96.45,96.3,101,86.86
311,2020-03-24 09:55:55-04:00,96.32,96.34,96.34,96.29,25,86.86
312,2020-03-24 09:56:00-04:00,96.34,96.3,96.38,96.3,95,86.86
313,2020-03-24 09:56:05-04:00,96.34,96.49,96.49,96.23,303,86.86
314,2020-03-24 09:56:10-04:00,96.45,96.46,96.6,96.45,211,86.86
315,2020-03-24 09:56:15-04:00,96.54,96.47,96.59,96.47,143,86.86
316,2020-03-24 09:56:20-04:00,96.54,96.33,96.54,96.33,65,86.86
317,2020-03-24 09:56:25-04:00,96.3,96.28,96.39,96.27,73,86.86
318,2020-03-24 09:56:30-04:00,96.29,96.39,96.39,96.28,55,86.86
319,2020-03-24 09:56:35-04:00,96.3,96.28,96.34,96.16,421,86.86
320,2020-03-24 09:56:40-04:00,96.27,96.28,96.34,96.23,90,86.86
321,2020-03-24 09:56:45-04:00,96.29,96.27,96.42,96.27,91,86.86
322,2020-03-24 09:56:50-04:00,96.33,96.27,96.37,96.2,124,86.86
323,2020-03-24 09:56:55-04:00,96.26,96.23,96.26,96.13,55,86.86
324,2020-03-24 09:57:00-04:00,96.29,96.24,96.29,96.1,75,86.86
325,2020-03-24 09:57:05-04:00,96.22,96.18,96.28,96.16,115,86.86
326,2020-03-24 09:57:10-04:00,96.16,96.24,96.4,96.16,577,86.86
327,2020-03-24 09:57:15-04:00,96.23,96.18,96.27,96.13,148,86.86
328,2020-03-24 09:57:20-04:00,96.16,96.08,96.16,96.0,728,86.86
329,2020-03-24 09:57:25-04:00,96.09,96.17,96.19,96.08,91,86.86
330,2020-03-24 09:57:30-04:00,96.16,96.04,96.16,96.0,136,86.86
331,2020-03-24 09:57:35-04:00,96.06,96.01,96.12,96.01,81,86.86
332,2020-03-24 09:57:40-04:00,96.0,96.04,96.15,96.0,306,86.86
333,2020-03-24 09:57:45-04:00,96.04,96.0,96.07,96.0,150,86.86
334,2020-03-24 09:57:50-04:00,96.0,96.01,96.06,96.0,484,86.86
335,2020-03-24 09:57:55-04:00,96.09,96.24,96.3,96.04,197,86.86
336,2020-03-24 09:58:00-04:00,96.22,96.18,96.27,96.16,130,86.86
337,2020-03-24 09:58:05-04:00,96.24,96.11,96.24,96.08,62,86.86
338,2020-03-24 09:58:10-04:00,96.08,96.15,96.24,96.08,163,86.86
