index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-04-19 09:30:00-04:00,58.22,58.25,58.3,58.2,1991,58.67
1,2018-04-19 09:30:05-04:00,58.2,58.2,58.26,58.2,102,58.67
2,2018-04-19 09:30:10-04:00,58.27,58.3,58.31,58.23,147,58.67
3,2018-04-19 09:30:15-04:00,58.34,58.34,58.37,58.27,147,58.67
4,2018-04-19 09:30:20-04:00,58.38,58.38,58.4,58.33,111,58.67
5,2018-04-19 09:30:25-04:00,58.38,58.38,58.38,58.38,0,58.67
6,2018-04-19 09:30:30-04:00,58.4,58.36,58.4,58.33,40,58.67
7,2018-04-19 09:30:35-04:00,58.34,58.35,58.4,58.31,58,58.67
8,2018-04-19 09:30:40-04:00,58.39,58.39,58.39,58.39,25,58.67
9,2018-04-19 09:30:45-04:00,58.4,58.4,58.4,58.39,206,58.67
10,2018-04-19 09:30:50-04:00,58.38,58.39,58.39,58.38,35,58.67
11,2018-04-19 09:30:55-04:00,58.39,58.4,58.4,58.39,20,58.67
12,2018-04-19 09:31:00-04:00,58.4,58.36,58.4,58.36,289,58.67
13,2018-04-19 09:31:05-04:00,58.4,58.4,58.41,58.4,219,58.67
14,2018-04-19 09:31:10-04:00,58.4,58.4,58.4,58.39,25,58.67
15,2018-04-19 09:31:15-04:00,58.39,58.34,58.39,58.34,262,58.67
16,2018-04-19 09:31:20-04:00,58.38,58.37,58.4,58.34,47,58.67
17,2018-04-19 09:31:25-04:00,58.36,58.36,58.36,58.36,160,58.67
18,2018-04-19 09:31:30-04:00,58.37,58.35,58.37,58.3,60,58.67
19,2018-04-19 09:31:35-04:00,58.35,58.35,58.35,58.35,5,58.67
20,2018-04-19 09:31:40-04:00,58.35,58.35,58.35,58.35,0,58.67
21,2018-04-19 09:31:45-04:00,58.35,58.31,58.38,58.31,435,58.67
22,2018-04-19 09:31:50-04:00,58.36,58.37,58.37,58.36,11,58.67
23,2018-04-19 09:31:55-04:00,58.38,58.38,58.38,58.38,10,58.67
24,2018-04-19 09:32:00-04:00,58.35,58.37,58.38,58.35,27,58.67
25,2018-04-19 09:32:05-04:00,58.39,58.38,58.4,58.37,35,58.67
26,2018-04-19 09:32:10-04:00,58.38,58.38,58.38,58.38,0,58.67
27,2018-04-19 09:32:15-04:00,58.34,58.34,58.34,58.34,10,58.67
28,2018-04-19 09:32:20-04:00,58.35,58.36,58.36,58.31,98,58.67
29,2018-04-19 09:32:25-04:00,58.31,58.3,58.32,58.24,187,58.67
30,2018-04-19 09:32:30-04:00,58.29,58.31,58.32,58.27,85,58.67
31,2018-04-19 09:32:35-04:00,58.36,58.35,58.36,58.35,15,58.67
32,2018-04-19 09:32:40-04:00,58.33,58.34,58.36,58.3,50,58.67
33,2018-04-19 09:32:45-04:00,58.35,58.31,58.35,58.29,45,58.67
34,2018-04-19 09:32:50-04:00,58.29,58.22,58.29,58.22,45,58.67
35,2018-04-19 09:32:55-04:00,58.22,58.22,58.23,58.22,0,58.67
36,2018-04-19 09:33:00-04:00,58.32,58.33,58.35,58.25,45,58.67
37,2018-04-19 09:33:05-04:00,58.35,58.29,58.35,58.29,106,58.67
38,2018-04-19 09:33:10-04:00,58.28,58.28,58.28,58.28,30,58.67
