index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-12 09:30:00-04:00,46.6,46.52,46.6,46.5,1695,47.0
1,2019-08-12 09:30:05-04:00,46.6,46.44,46.6,46.44,184,47.0
2,2019-08-12 09:30:10-04:00,46.49,46.46,46.5,46.46,50,47.0
3,2019-08-12 09:30:15-04:00,46.52,46.53,46.55,46.48,217,47.0
4,2019-08-12 09:30:20-04:00,46.51,46.57,46.57,46.5,49,47.0
5,2019-08-12 09:30:25-04:00,46.56,46.56,46.56,46.56,5,47.0
6,2019-08-12 09:30:30-04:00,46.56,46.56,46.56,46.56,0,47.0
7,2019-08-12 09:30:35-04:00,46.56,46.56,46.56,46.56,0,47.0
8,2019-08-12 09:30:40-04:00,46.52,46.56,46.56,46.52,15,47.0
9,2019-08-12 09:30:45-04:00,46.59,46.58,46.59,46.53,30,47.0
10,2019-08-12 09:30:50-04:00,46.55,46.55,46.56,46.53,35,47.0
11,2019-08-12 09:30:55-04:00,46.57,46.61,46.62,46.57,245,47.0
12,2019-08-12 09:31:00-04:00,46.64,46.79,46.79,46.62,304,47.0
13,2019-08-12 09:31:05-04:00,46.79,46.79,46.8,46.75,79,47.0
14,2019-08-12 09:31:10-04:00,46.7,46.74,46.74,46.7,41,47.0
15,2019-08-12 09:31:15-04:00,46.78,46.78,46.78,46.78,5,47.0
16,2019-08-12 09:31:20-04:00,46.8,46.75,46.8,46.75,25,47.0
17,2019-08-12 09:31:25-04:00,46.74,46.84,46.9,46.74,773,47.0
18,2019-08-12 09:31:30-04:00,46.84,46.83,46.86,46.83,95,47.0
19,2019-08-12 09:31:35-04:00,46.87,46.87,46.87,46.87,107,47.0
20,2019-08-12 09:31:40-04:00,46.88,46.89,46.91,46.85,115,47.0
21,2019-08-12 09:31:45-04:00,46.88,46.92,46.95,46.88,147,47.0
22,2019-08-12 09:31:50-04:00,46.97,46.9,46.97,46.89,190,47.0
23,2019-08-12 09:31:55-04:00,46.89,46.94,46.96,46.89,327,47.0
24,2019-08-12 09:32:00-04:00,46.95,46.99,46.99,46.9,146,47.0
25,2019-08-12 09:32:05-04:00,46.93,46.95,47.0,46.93,96,47.0
26,2019-08-12 09:32:10-04:00,47.0,46.95,47.0,46.95,20,47.0
27,2019-08-12 09:32:15-04:00,46.94,46.94,46.94,46.94,6,47.0
28,2019-08-12 09:32:20-04:00,46.92,46.93,46.99,46.92,60,47.0
