index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-01-15 09:30:00-05:00,67.0,67.0,67.0,66.9,1297,66.88
1,2019-01-15 09:30:05-05:00,67.02,67.03,67.09,66.9,127,66.88
2,2019-01-15 09:30:10-05:00,67.12,67.12,67.12,67.12,7,66.88
3,2019-01-15 09:30:15-05:00,67.09,67.03,67.13,67.03,100,66.88
4,2019-01-15 09:30:20-05:00,67.1,67.1,67.1,67.1,5,66.88
5,2019-01-15 09:30:25-05:00,67.1,67.13,67.17,67.1,89,66.88
6,2019-01-15 09:30:30-05:00,67.19,67.09,67.19,67.09,60,66.88
7,2019-01-15 09:30:35-05:00,67.15,67.18,67.2,67.15,40,66.88
8,2019-01-15 09:30:40-05:00,67.2,67.19,67.25,67.19,265,66.88
9,2019-01-15 09:30:45-05:00,67.22,67.24,67.28,67.17,223,66.88
10,2019-01-15 09:30:50-05:00,67.28,67.23,67.28,67.21,35,66.88
11,2019-01-15 09:30:55-05:00,67.27,67.28,67.34,67.27,130,66.88
12,2019-01-15 09:31:00-05:00,67.27,67.2,67.3,67.2,185,66.88
13,2019-01-15 09:31:05-05:00,67.26,67.26,67.29,67.26,29,66.88
14,2019-01-15 09:31:10-05:00,67.24,67.24,67.24,67.24,5,66.88
15,2019-01-15 09:31:15-05:00,67.25,67.23,67.28,67.23,65,66.88
16,2019-01-15 09:31:20-05:00,67.25,67.16,67.28,67.15,98,66.88
17,2019-01-15 09:31:25-05:00,67.15,67.07,67.15,67.07,25,66.88
18,2019-01-15 09:31:30-05:00,67.06,67.03,67.08,67.03,15,66.88
19,2019-01-15 09:31:35-05:00,67.11,67.11,67.11,67.1,62,66.88
20,2019-01-15 09:31:40-05:00,67.11,67.11,67.11,67.1,0,66.88
21,2019-01-15 09:31:45-05:00,67.1,67.09,67.1,67.07,22,66.88
22,2019-01-15 09:31:50-05:00,67.12,67.13,67.13,67.12,27,66.88
23,2019-01-15 09:31:55-05:00,67.07,67.0,67.08,66.97,216,66.88
24,2019-01-15 09:32:00-05:00,67.0,67.01,67.01,67.0,25,66.88
25,2019-01-15 09:32:05-05:00,67.0,67.01,67.04,67.0,101,66.88
26,2019-01-15 09:32:10-05:00,67.04,67.02,67.05,67.0,92,66.88
27,2019-01-15 09:32:15-05:00,67.01,67.06,67.06,67.01,140,66.88
28,2019-01-15 09:32:20-05:00,67.05,67.04,67.09,67.04,55,66.88
29,2019-01-15 09:32:25-05:00,67.04,67.09,67.09,67.04,17,66.88
30,2019-01-15 09:32:30-05:00,67.08,67.08,67.08,67.08,5,66.88
31,2019-01-15 09:32:35-05:00,67.1,67.11,67.15,67.1,29,66.88
32,2019-01-15 09:32:40-05:00,67.11,67.11,67.11,67.11,25,66.88
33,2019-01-15 09:32:45-05:00,67.13,67.2,67.23,67.13,128,66.88
34,2019-01-15 09:32:50-05:00,67.25,67.21,67.25,67.2,20,66.88
35,2019-01-15 09:32:55-05:00,67.16,67.26,67.26,67.16,90,66.88
36,2019-01-15 09:33:00-05:00,67.21,67.26,67.26,67.21,25,66.88
37,2019-01-15 09:33:05-05:00,67.3,67.24,67.34,67.24,260,66.88
38,2019-01-15 09:33:10-05:00,67.27,67.34,67.38,67.27,77,66.88
39,2019-01-15 09:33:15-05:00,67.4,67.39,67.4,67.39,10,66.88
40,2019-01-15 09:33:20-05:00,67.4,67.44,67.44,67.4,205,66.88
41,2019-01-15 09:33:25-05:00,67.39,67.39,67.44,67.39,140,66.88
42,2019-01-15 09:33:30-05:00,67.44,67.55,67.56,67.44,143,66.88
43,2019-01-15 09:33:35-05:00,67.52,67.54,67.54,67.52,45,66.88
44,2019-01-15 09:33:40-05:00,67.49,67.53,67.54,67.49,92,66.88
45,2019-01-15 09:33:45-05:00,67.52,67.53,67.53,67.52,11,66.88
46,2019-01-15 09:33:50-05:00,67.51,67.54,67.54,67.51,149,66.88
47,2019-01-15 09:33:55-05:00,67.56,67.56,67.56,67.56,6,66.88
48,2019-01-15 09:34:00-05:00,67.57,67.52,67.57,67.46,211,66.88
49,2019-01-15 09:34:05-05:00,67.5,67.53,67.54,67.49,162,66.88
50,2019-01-15 09:34:10-05:00,67.56,67.5,67.56,67.49,68,66.88
51,2019-01-15 09:34:15-05:00,67.51,67.48,67.52,67.48,155,66.88
52,2019-01-15 09:34:20-05:00,67.49,67.52,67.52,67.48,10,66.88
53,2019-01-15 09:34:25-05:00,67.48,67.51,67.51,67.46,170,66.88
54,2019-01-15 09:34:30-05:00,67.49,67.52,67.57,67.49,359,66.88
55,2019-01-15 09:34:35-05:00,67.56,67.49,67.56,67.49,80,66.88
56,2019-01-15 09:34:40-05:00,67.5,67.47,67.5,67.46,70,66.88
57,2019-01-15 09:34:45-05:00,67.49,67.46,67.52,67.46,110,66.88
58,2019-01-15 09:34:50-05:00,67.46,67.48,67.48,67.46,55,66.88
59,2019-01-15 09:34:55-05:00,67.47,67.42,67.5,67.42,75,66.88
60,2019-01-15 09:35:00-05:00,67.48,67.48,67.48,67.48,5,66.88
61,2019-01-15 09:35:05-05:00,67.5,67.52,67.52,67.5,98,66.88
62,2019-01-15 09:35:10-05:00,67.5,67.48,67.5,67.46,45,66.88
63,2019-01-15 09:35:15-05:00,67.44,67.5,67.5,67.42,152,66.88
64,2019-01-15 09:35:20-05:00,67.49,67.47,67.5,67.47,213,66.88
65,2019-01-15 09:35:25-05:00,67.46,67.47,67.5,67.42,162,66.88
66,2019-01-15 09:35:30-05:00,67.48,67.49,67.5,67.47,200,66.88
67,2019-01-15 09:35:35-05:00,67.5,67.47,67.5,67.47,15,66.88
68,2019-01-15 09:35:40-05:00,67.47,67.45,67.48,67.4,365,66.88
69,2019-01-15 09:35:45-05:00,67.45,67.45,67.45,67.45,0,66.88
70,2019-01-15 09:35:50-05:00,67.45,67.45,67.45,67.44,50,66.88
71,2019-01-15 09:35:55-05:00,67.43,67.43,67.45,67.42,60,66.88
72,2019-01-15 09:36:00-05:00,67.43,67.45,67.45,67.42,147,66.88
73,2019-01-15 09:36:05-05:00,67.44,67.48,67.51,67.43,265,66.88
74,2019-01-15 09:36:10-05:00,67.51,67.47,67.53,67.43,235,66.88
75,2019-01-15 09:36:15-05:00,67.49,67.47,67.49,67.47,35,66.88
76,2019-01-15 09:36:20-05:00,67.5,67.48,67.5,67.47,25,66.88
