index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-12-18 09:30:00-05:00,76.12,76.15,76.2,76.1,3914,75.78
1,2019-12-18 09:30:05-05:00,76.17,76.18,76.18,76.15,114,75.78
2,2019-12-18 09:30:10-05:00,76.17,76.18,76.18,76.15,139,75.78
3,2019-12-18 09:30:15-05:00,76.2,76.29,76.29,76.14,437,75.78
4,2019-12-18 09:30:20-05:00,76.3,76.3,76.33,76.27,357,75.78
5,2019-12-18 09:30:25-05:00,76.3,76.28,76.3,76.24,154,75.78
6,2019-12-18 09:30:30-05:00,76.3,76.33,76.36,76.24,387,75.78
7,2019-12-18 09:30:35-05:00,76.38,76.45,76.45,76.34,407,75.78
8,2019-12-18 09:30:40-05:00,76.43,76.47,76.49,76.41,447,75.78
9,2019-12-18 09:30:45-05:00,76.45,76.47,76.48,76.42,230,75.78
10,2019-12-18 09:30:50-05:00,76.48,76.51,76.52,76.4,587,75.78
11,2019-12-18 09:30:55-05:00,76.49,76.55,76.56,76.49,496,75.78
12,2019-12-18 09:31:00-05:00,76.54,76.54,76.56,76.5,180,75.78
13,2019-12-18 09:31:05-05:00,76.56,76.64,76.64,76.51,872,75.78
14,2019-12-18 09:31:10-05:00,76.6,76.61,76.66,76.6,352,75.78
15,2019-12-18 09:31:15-05:00,76.64,76.65,76.66,76.6,230,75.78
16,2019-12-18 09:31:20-05:00,76.63,76.6,76.63,76.54,503,75.78
17,2019-12-18 09:31:25-05:00,76.6,76.58,76.63,76.57,285,75.78
18,2019-12-18 09:31:30-05:00,76.6,76.7,76.73,76.58,474,75.78
19,2019-12-18 09:31:35-05:00,76.73,76.73,76.75,76.7,254,75.78
20,2019-12-18 09:31:40-05:00,76.71,76.73,76.76,76.7,113,75.78
21,2019-12-18 09:31:45-05:00,76.73,76.72,76.77,76.71,194,75.78
22,2019-12-18 09:31:50-05:00,76.74,76.74,76.77,76.72,359,75.78
23,2019-12-18 09:31:55-05:00,76.72,76.74,76.79,76.72,378,75.78
24,2019-12-18 09:32:00-05:00,76.77,76.75,76.79,76.75,114,75.78
25,2019-12-18 09:32:05-05:00,76.75,76.77,76.79,76.74,140,75.78
26,2019-12-18 09:32:10-05:00,76.74,76.66,76.76,76.61,680,75.78
27,2019-12-18 09:32:15-05:00,76.61,76.63,76.68,76.61,63,75.78
28,2019-12-18 09:32:20-05:00,76.63,76.71,76.71,76.62,822,75.78
29,2019-12-18 09:32:25-05:00,76.73,76.74,76.78,76.72,213,75.78
30,2019-12-18 09:32:30-05:00,76.76,76.75,76.78,76.72,173,75.78
31,2019-12-18 09:32:35-05:00,76.75,76.75,76.75,76.72,124,75.78
32,2019-12-18 09:32:40-05:00,76.73,76.77,76.77,76.73,55,75.78
33,2019-12-18 09:32:45-05:00,76.77,76.86,76.88,76.76,914,75.78
34,2019-12-18 09:32:50-05:00,76.84,76.92,76.95,76.84,830,75.78
35,2019-12-18 09:32:55-05:00,76.93,77.05,77.05,76.9,1920,75.78
36,2019-12-18 09:33:00-05:00,77.03,76.96,77.03,76.95,496,75.78
37,2019-12-18 09:33:05-05:00,76.91,76.93,76.96,76.89,215,75.78
38,2019-12-18 09:33:10-05:00,76.9,76.86,76.91,76.84,223,75.78
39,2019-12-18 09:33:15-05:00,76.81,76.78,76.85,76.75,425,75.78
40,2019-12-18 09:33:20-05:00,76.78,76.8,76.8,76.74,72,75.78
41,2019-12-18 09:33:25-05:00,76.75,76.84,76.84,76.75,196,75.78
42,2019-12-18 09:33:30-05:00,76.82,76.82,76.86,76.81,235,75.78
43,2019-12-18 09:33:35-05:00,76.85,76.85,76.88,76.76,432,75.78
44,2019-12-18 09:33:40-05:00,76.82,76.8,76.84,76.75,560,75.78
45,2019-12-18 09:33:45-05:00,76.84,76.9,76.9,76.8,252,75.78
46,2019-12-18 09:33:50-05:00,76.91,76.97,76.97,76.91,92,75.78
47,2019-12-18 09:33:55-05:00,76.94,76.86,76.96,76.81,238,75.78
