index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-09-11 09:30:00-04:00,55.86,55.89,55.98,55.86,5807,57.09
1,2018-09-11 09:30:05-04:00,55.89,55.85,55.98,55.8,338,57.09
2,2018-09-11 09:30:10-04:00,55.81,55.88,55.93,55.81,182,57.09
3,2018-09-11 09:30:15-04:00,55.87,55.95,55.95,55.82,93,57.09
4,2018-09-11 09:30:20-04:00,55.94,56.11,56.11,55.82,887,57.09
5,2018-09-11 09:30:25-04:00,56.06,56.24,56.31,56.05,769,57.09
6,2018-09-11 09:30:30-04:00,56.29,56.29,56.32,56.21,186,57.09
7,2018-09-11 09:30:35-04:00,56.27,56.38,56.4,56.26,463,57.09
8,2018-09-11 09:30:40-04:00,56.38,56.21,56.4,56.2,536,57.09
9,2018-09-11 09:30:45-04:00,56.21,56.02,56.28,56.02,342,57.09
10,2018-09-11 09:30:50-04:00,56.01,56.15,56.2,56.01,171,57.09
11,2018-09-11 09:30:55-04:00,56.16,56.11,56.2,56.11,272,57.09
12,2018-09-11 09:31:00-04:00,56.2,56.26,56.26,56.11,285,57.09
13,2018-09-11 09:31:05-04:00,56.12,56.25,56.3,56.11,321,57.09
14,2018-09-11 09:31:10-04:00,56.23,56.21,56.3,56.21,327,57.09
15,2018-09-11 09:31:15-04:00,56.23,56.22,56.3,56.22,480,57.09
16,2018-09-11 09:31:20-04:00,56.28,56.29,56.35,56.26,141,57.09
17,2018-09-11 09:31:25-04:00,56.29,56.27,56.34,56.2,564,57.09
18,2018-09-11 09:31:30-04:00,56.3,56.2,56.3,56.17,226,57.09
19,2018-09-11 09:31:35-04:00,56.17,56.12,56.21,56.12,231,57.09
20,2018-09-11 09:31:40-04:00,56.15,56.11,56.18,56.11,52,57.09
21,2018-09-11 09:31:45-04:00,56.12,56.0,56.12,56.0,420,57.09
22,2018-09-11 09:31:50-04:00,56.0,56.01,56.06,56.0,287,57.09
23,2018-09-11 09:31:55-04:00,56.0,56.0,56.03,55.99,317,57.09
24,2018-09-11 09:32:00-04:00,56.01,55.96,56.01,55.96,89,57.09
25,2018-09-11 09:32:05-04:00,55.95,55.84,55.99,55.8,262,57.09
26,2018-09-11 09:32:10-04:00,55.85,55.81,55.85,55.8,140,57.09
27,2018-09-11 09:32:15-04:00,55.84,55.93,55.93,55.83,127,57.09
28,2018-09-11 09:32:20-04:00,55.9,55.86,55.92,55.86,60,57.09
29,2018-09-11 09:32:25-04:00,55.85,55.92,55.92,55.85,132,57.09
30,2018-09-11 09:32:30-04:00,55.89,55.8,55.9,55.8,619,57.09
31,2018-09-11 09:32:35-04:00,55.8,55.74,55.82,55.74,179,57.09
32,2018-09-11 09:32:40-04:00,55.74,55.71,55.77,55.71,164,57.09
33,2018-09-11 09:32:45-04:00,55.77,55.82,55.9,55.71,506,57.09
34,2018-09-11 09:32:50-04:00,55.89,55.89,55.9,55.82,66,57.09
35,2018-09-11 09:32:55-04:00,55.89,55.93,56.03,55.83,857,57.09
36,2018-09-11 09:33:00-04:00,55.93,55.99,56.06,55.92,232,57.09
37,2018-09-11 09:33:05-04:00,55.95,55.96,56.05,55.95,91,57.09
38,2018-09-11 09:33:10-04:00,56.05,55.95,56.05,55.95,68,57.09
39,2018-09-11 09:33:15-04:00,55.95,55.94,56.0,55.83,304,57.09
40,2018-09-11 09:33:20-04:00,56.04,55.93,56.04,55.84,223,57.09
41,2018-09-11 09:33:25-04:00,55.9,55.87,55.9,55.84,75,57.09
42,2018-09-11 09:33:30-04:00,55.89,55.85,55.93,55.85,189,57.09
43,2018-09-11 09:33:35-04:00,55.85,55.8,55.89,55.73,214,57.09
44,2018-09-11 09:33:40-04:00,55.79,55.84,55.88,55.79,293,57.09
45,2018-09-11 09:33:45-04:00,55.83,55.92,55.95,55.83,57,57.09
46,2018-09-11 09:33:50-04:00,55.84,55.9,55.95,55.83,433,57.09
47,2018-09-11 09:33:55-04:00,55.89,55.84,55.9,55.84,75,57.09
48,2018-09-11 09:34:00-04:00,55.84,55.92,55.93,55.84,232,57.09
49,2018-09-11 09:34:05-04:00,55.93,55.95,55.99,55.88,192,57.09
50,2018-09-11 09:34:10-04:00,55.93,56.0,56.0,55.93,72,57.09
51,2018-09-11 09:34:15-04:00,55.98,56.03,56.06,55.97,228,57.09
52,2018-09-11 09:34:20-04:00,56.01,56.0,56.02,55.98,222,57.09
53,2018-09-11 09:34:25-04:00,55.96,56.01,56.03,55.95,112,57.09
54,2018-09-11 09:34:30-04:00,55.97,56.1,56.16,55.97,290,57.09
55,2018-09-11 09:34:35-04:00,56.1,56.12,56.15,56.09,140,57.09
56,2018-09-11 09:34:40-04:00,56.1,56.09,56.11,56.09,52,57.09
57,2018-09-11 09:34:45-04:00,56.15,56.03,56.15,56.0,250,57.09
58,2018-09-11 09:34:50-04:00,56.05,55.97,56.06,55.97,166,57.09
59,2018-09-11 09:34:55-04:00,55.98,55.99,56.02,55.93,108,57.09
60,2018-09-11 09:35:00-04:00,55.99,56.01,56.04,55.96,107,57.09
61,2018-09-11 09:35:05-04:00,55.96,55.99,56.04,55.94,148,57.09
62,2018-09-11 09:35:10-04:00,55.94,55.85,56.0,55.85,188,57.09
63,2018-09-11 09:35:15-04:00,55.85,55.81,55.88,55.76,594,57.09
64,2018-09-11 09:35:20-04:00,55.78,55.77,55.82,55.75,162,57.09
65,2018-09-11 09:35:25-04:00,55.75,55.78,55.81,55.75,117,57.09
66,2018-09-11 09:35:30-04:00,55.78,55.78,55.81,55.76,96,57.09
67,2018-09-11 09:35:35-04:00,55.77,55.73,55.77,55.73,83,57.09
68,2018-09-11 09:35:40-04:00,55.73,55.75,55.78,55.73,89,57.09
69,2018-09-11 09:35:45-04:00,55.76,55.8,55.83,55.76,175,57.09
70,2018-09-11 09:35:50-04:00,55.79,55.79,55.79,55.79,5,57.09
