index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-27 09:30:00-04:00,43.83,43.89,43.89,43.81,2719,43.84
1,2019-06-27 09:30:05-04:00,43.85,43.84,43.87,43.84,39,43.84
2,2019-06-27 09:30:10-04:00,43.85,43.97,44.01,43.85,551,43.84
3,2019-06-27 09:30:15-04:00,43.98,43.91,43.98,43.87,147,43.84
4,2019-06-27 09:30:20-04:00,43.91,43.96,43.96,43.9,37,43.84
5,2019-06-27 09:30:25-04:00,43.96,43.86,43.97,43.85,387,43.84
6,2019-06-27 09:30:30-04:00,43.88,43.88,43.88,43.88,35,43.84
7,2019-06-27 09:30:35-04:00,43.89,43.97,43.97,43.89,94,43.84
8,2019-06-27 09:30:40-04:00,43.97,44.0,44.0,43.93,89,43.84
9,2019-06-27 09:30:45-04:00,43.98,43.97,44.01,43.97,175,43.84
10,2019-06-27 09:30:50-04:00,44.04,44.03,44.05,43.98,220,43.84
11,2019-06-27 09:30:55-04:00,44.01,44.1,44.1,44.01,156,43.84
12,2019-06-27 09:31:00-04:00,44.09,44.05,44.09,44.03,108,43.84
13,2019-06-27 09:31:05-04:00,44.07,43.94,44.07,43.94,144,43.84
14,2019-06-27 09:31:10-04:00,44.03,43.93,44.03,43.93,43,43.84
15,2019-06-27 09:31:15-04:00,43.95,44.01,44.02,43.95,115,43.84
16,2019-06-27 09:31:20-04:00,43.98,43.97,44.03,43.93,326,43.84
17,2019-06-27 09:31:25-04:00,43.91,43.97,43.98,43.91,52,43.84
18,2019-06-27 09:31:30-04:00,43.98,43.91,43.98,43.9,20,43.84
19,2019-06-27 09:31:35-04:00,43.92,43.92,43.97,43.92,88,43.84
20,2019-06-27 09:31:40-04:00,43.92,43.87,43.94,43.85,441,43.84
21,2019-06-27 09:31:45-04:00,43.86,43.89,43.91,43.86,180,43.84
22,2019-06-27 09:31:50-04:00,43.89,43.86,43.89,43.86,31,43.84
23,2019-06-27 09:31:55-04:00,43.91,43.91,43.91,43.91,10,43.84
24,2019-06-27 09:32:00-04:00,43.9,43.96,43.96,43.9,41,43.84
25,2019-06-27 09:32:05-04:00,43.97,43.96,43.97,43.94,15,43.84
26,2019-06-27 09:32:10-04:00,43.95,43.95,43.95,43.95,50,43.84
27,2019-06-27 09:32:15-04:00,43.89,43.92,43.94,43.89,28,43.84
28,2019-06-27 09:32:20-04:00,43.91,43.85,43.91,43.84,159,43.84
29,2019-06-27 09:32:25-04:00,43.85,43.74,43.85,43.74,890,43.84
30,2019-06-27 09:32:30-04:00,43.77,43.75,43.77,43.72,55,43.84
31,2019-06-27 09:32:35-04:00,43.72,43.77,43.8,43.72,207,43.84
32,2019-06-27 09:32:40-04:00,43.75,43.77,43.77,43.72,82,43.84
33,2019-06-27 09:32:45-04:00,43.73,43.8,43.8,43.73,40,43.84
34,2019-06-27 09:32:50-04:00,43.79,43.75,43.79,43.75,43,43.84
35,2019-06-27 09:32:55-04:00,43.72,43.74,43.74,43.72,50,43.84
36,2019-06-27 09:33:00-04:00,43.7,43.71,43.73,43.7,52,43.84
37,2019-06-27 09:33:05-04:00,43.72,43.72,43.73,43.68,140,43.84
38,2019-06-27 09:33:10-04:00,43.71,43.69,43.73,43.68,255,43.84
39,2019-06-27 09:33:15-04:00,43.71,43.69,43.72,43.69,111,43.84
40,2019-06-27 09:33:20-04:00,43.73,43.73,43.73,43.69,65,43.84
41,2019-06-27 09:33:25-04:00,43.73,43.7,43.73,43.7,22,43.84
42,2019-06-27 09:33:30-04:00,43.72,43.7,43.73,43.7,41,43.84
43,2019-06-27 09:33:35-04:00,43.78,43.86,43.86,43.78,290,43.84
44,2019-06-27 09:33:40-04:00,43.86,43.8,43.86,43.8,27,43.84
45,2019-06-27 09:33:45-04:00,43.88,43.82,43.88,43.82,26,43.84
46,2019-06-27 09:33:50-04:00,43.88,43.91,43.91,43.88,65,43.84
47,2019-06-27 09:33:55-04:00,43.84,43.96,43.98,43.84,76,43.84
48,2019-06-27 09:34:00-04:00,43.99,44.0,44.02,43.97,429,43.84
49,2019-06-27 09:34:05-04:00,43.98,44.04,44.08,43.97,513,43.84
50,2019-06-27 09:34:10-04:00,44.09,44.03,44.1,44.01,519,43.84
51,2019-06-27 09:34:15-04:00,44.01,44.0,44.01,43.97,141,43.84
52,2019-06-27 09:34:20-04:00,44.0,43.92,44.0,43.92,77,43.84
53,2019-06-27 09:34:25-04:00,43.91,43.84,43.91,43.84,21,43.84
54,2019-06-27 09:34:30-04:00,43.9,43.95,43.95,43.89,142,43.84
55,2019-06-27 09:34:35-04:00,44.0,44.03,44.05,44.0,165,43.84
56,2019-06-27 09:34:40-04:00,43.98,44.07,44.07,43.98,123,43.84
57,2019-06-27 09:34:45-04:00,44.0,44.04,44.04,44.0,10,43.84
58,2019-06-27 09:34:50-04:00,44.03,44.03,44.03,43.99,45,43.84
