index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-19 09:30:00-05:00,71.3,71.3,71.4,71.2,3477,70.92
1,2018-11-19 09:30:05-05:00,71.4,71.4,71.47,71.3,269,70.92
2,2018-11-19 09:30:10-05:00,71.47,71.45,71.48,71.4,55,70.92
3,2018-11-19 09:30:15-05:00,71.41,71.41,71.47,71.4,196,70.92
4,2018-11-19 09:30:20-05:00,71.41,71.41,71.41,71.41,0,70.92
5,2018-11-19 09:30:25-05:00,71.39,71.35,71.46,71.32,235,70.92
6,2018-11-19 09:30:30-05:00,71.45,71.39,71.45,71.39,130,70.92
7,2018-11-19 09:30:35-05:00,71.39,71.39,71.4,71.39,10,70.92
8,2018-11-19 09:30:40-05:00,71.44,71.45,71.46,71.38,110,70.92
9,2018-11-19 09:30:45-05:00,71.45,71.74,71.74,71.45,1595,70.92
10,2018-11-19 09:30:50-05:00,71.72,71.66,71.8,71.66,820,70.92
11,2018-11-19 09:30:55-05:00,71.72,71.69,71.8,71.69,195,70.92
12,2018-11-19 09:31:00-05:00,71.73,71.67,71.77,71.67,132,70.92
13,2018-11-19 09:31:05-05:00,71.66,71.8,71.83,71.66,576,70.92
14,2018-11-19 09:31:10-05:00,71.76,71.88,71.88,71.76,220,70.92
15,2018-11-19 09:31:15-05:00,71.84,71.88,71.9,71.84,252,70.92
16,2018-11-19 09:31:20-05:00,71.88,71.91,71.91,71.8,270,70.92
17,2018-11-19 09:31:25-05:00,71.86,71.84,71.9,71.8,180,70.92
18,2018-11-19 09:31:30-05:00,71.83,71.88,71.88,71.8,340,70.92
19,2018-11-19 09:31:35-05:00,71.86,71.82,71.89,71.82,154,70.92
20,2018-11-19 09:31:40-05:00,71.82,71.8,71.87,71.8,471,70.92
21,2018-11-19 09:31:45-05:00,71.78,71.78,71.87,71.77,415,70.92
22,2018-11-19 09:31:50-05:00,71.77,71.76,71.8,71.72,183,70.92
23,2018-11-19 09:31:55-05:00,71.77,71.77,71.79,71.71,140,70.92
24,2018-11-19 09:32:00-05:00,71.78,71.72,71.78,71.72,55,70.92
25,2018-11-19 09:32:05-05:00,71.72,71.78,71.82,71.72,123,70.92
26,2018-11-19 09:32:10-05:00,71.78,71.88,71.9,71.76,219,70.92
27,2018-11-19 09:32:15-05:00,71.88,71.83,71.92,71.8,412,70.92
28,2018-11-19 09:32:20-05:00,71.89,71.87,71.93,71.84,75,70.92
29,2018-11-19 09:32:25-05:00,71.92,71.9,71.93,71.88,111,70.92
30,2018-11-19 09:32:30-05:00,71.9,71.95,71.95,71.86,252,70.92
31,2018-11-19 09:32:35-05:00,71.95,71.96,71.97,71.91,106,70.92
32,2018-11-19 09:32:40-05:00,71.93,71.94,71.97,71.93,76,70.92
33,2018-11-19 09:32:45-05:00,71.96,71.98,71.99,71.94,267,70.92
34,2018-11-19 09:32:50-05:00,71.97,71.88,71.98,71.88,329,70.92
35,2018-11-19 09:32:55-05:00,71.89,71.91,71.94,71.89,38,70.92
36,2018-11-19 09:33:00-05:00,71.89,71.88,71.93,71.81,447,70.92
37,2018-11-19 09:33:05-05:00,71.83,71.84,71.86,71.8,154,70.92
38,2018-11-19 09:33:10-05:00,71.9,71.84,71.9,71.82,116,70.92
39,2018-11-19 09:33:15-05:00,71.81,71.69,71.81,71.63,330,70.92
40,2018-11-19 09:33:20-05:00,71.66,71.57,71.66,71.54,285,70.92
41,2018-11-19 09:33:25-05:00,71.54,71.62,71.71,71.47,139,70.92
42,2018-11-19 09:33:30-05:00,71.55,71.63,71.74,71.51,162,70.92
43,2018-11-19 09:33:35-05:00,71.62,71.66,71.71,71.58,80,70.92
44,2018-11-19 09:33:40-05:00,71.66,71.62,71.69,71.55,102,70.92
