index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-03-07 09:30:00-05:00,55.74,55.77,55.9,55.7,5068,55.25
1,2019-03-07 09:30:05-05:00,55.94,55.89,55.96,55.89,222,55.25
2,2019-03-07 09:30:10-05:00,55.93,55.94,55.94,55.87,15,55.25
3,2019-03-07 09:30:15-05:00,55.89,55.84,55.92,55.83,287,55.25
4,2019-03-07 09:30:20-05:00,55.8,55.82,55.82,55.74,145,55.25
5,2019-03-07 09:30:25-05:00,55.76,55.78,55.78,55.76,58,55.25
6,2019-03-07 09:30:30-05:00,55.77,55.77,55.79,55.7,113,55.25
7,2019-03-07 09:30:35-05:00,55.77,55.75,55.77,55.7,154,55.25
8,2019-03-07 09:30:40-05:00,55.7,55.6,55.74,55.6,53,55.25
9,2019-03-07 09:30:45-05:00,55.67,55.67,55.67,55.67,100,55.25
10,2019-03-07 09:30:50-05:00,55.65,55.64,55.7,55.6,602,55.25
11,2019-03-07 09:30:55-05:00,55.69,55.69,55.7,55.62,117,55.25
12,2019-03-07 09:31:00-05:00,55.65,55.74,55.74,55.64,53,55.25
13,2019-03-07 09:31:05-05:00,55.67,55.74,55.74,55.67,181,55.25
14,2019-03-07 09:31:10-05:00,55.69,55.83,55.83,55.69,316,55.25
15,2019-03-07 09:31:15-05:00,55.74,55.84,55.85,55.74,153,55.25
16,2019-03-07 09:31:20-05:00,55.71,55.84,55.84,55.71,163,55.25
17,2019-03-07 09:31:25-05:00,55.86,55.85,55.92,55.85,135,55.25
18,2019-03-07 09:31:30-05:00,55.9,55.85,55.92,55.85,70,55.25
19,2019-03-07 09:31:35-05:00,55.92,55.92,55.93,55.9,15,55.25
20,2019-03-07 09:31:40-05:00,55.92,55.9,55.96,55.88,244,55.25
21,2019-03-07 09:31:45-05:00,55.92,55.92,55.96,55.85,174,55.25
22,2019-03-07 09:31:50-05:00,55.88,55.96,55.98,55.85,165,55.25
23,2019-03-07 09:31:55-05:00,55.99,56.03,56.14,55.99,1080,55.25
24,2019-03-07 09:32:00-05:00,56.14,55.93,56.14,55.87,211,55.25
25,2019-03-07 09:32:05-05:00,55.9,55.93,55.95,55.9,70,55.25
26,2019-03-07 09:32:10-05:00,56.0,55.95,56.0,55.95,10,55.25
27,2019-03-07 09:32:15-05:00,55.95,55.9,55.95,55.9,55,55.25
28,2019-03-07 09:32:20-05:00,55.87,56.12,56.15,55.87,535,55.25
29,2019-03-07 09:32:25-05:00,55.97,56.14,56.14,55.96,180,55.25
30,2019-03-07 09:32:30-05:00,56.03,56.04,56.1,56.03,100,55.25
31,2019-03-07 09:32:35-05:00,56.04,56.15,56.16,56.01,271,55.25
32,2019-03-07 09:32:40-05:00,56.1,56.12,56.16,56.01,109,55.25
33,2019-03-07 09:32:45-05:00,56.12,56.1,56.15,56.09,121,55.25
34,2019-03-07 09:32:50-05:00,56.16,56.15,56.2,56.14,282,55.25
35,2019-03-07 09:32:55-05:00,56.13,56.19,56.24,56.13,1730,55.25
36,2019-03-07 09:33:00-05:00,56.16,56.15,56.2,56.13,318,55.25
37,2019-03-07 09:33:05-05:00,56.16,56.19,56.19,56.16,88,55.25
38,2019-03-07 09:33:10-05:00,56.2,56.2,56.23,56.2,244,55.25
39,2019-03-07 09:33:15-05:00,56.2,56.19,56.23,56.16,187,55.25
40,2019-03-07 09:33:20-05:00,56.16,56.23,56.24,56.15,632,55.25
41,2019-03-07 09:33:25-05:00,56.2,56.11,56.24,56.09,391,55.25
42,2019-03-07 09:33:30-05:00,56.09,56.09,56.14,56.0,334,55.25
43,2019-03-07 09:33:35-05:00,56.0,56.12,56.12,56.0,70,55.25
44,2019-03-07 09:33:40-05:00,56.1,56.1,56.14,56.1,30,55.25
45,2019-03-07 09:33:45-05:00,56.11,56.11,56.11,56.05,78,55.25
46,2019-03-07 09:33:50-05:00,56.09,56.14,56.14,56.08,101,55.25
47,2019-03-07 09:33:55-05:00,56.09,56.07,56.12,56.05,63,55.25
