index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-06-22 09:30:00-04:00,70.28,70.32,70.4,70.24,2939,69.5
1,2018-06-22 09:30:05-04:00,70.36,70.42,70.42,70.22,525,69.5
2,2018-06-22 09:30:10-04:00,70.43,70.43,70.45,70.4,151,69.5
3,2018-06-22 09:30:15-04:00,70.4,70.3,70.44,70.25,406,69.5
4,2018-06-22 09:30:20-04:00,70.25,70.25,70.25,70.23,100,69.5
5,2018-06-22 09:30:25-04:00,70.3,70.23,70.35,70.21,101,69.5
6,2018-06-22 09:30:30-04:00,70.21,70.1,70.23,70.1,368,69.5
7,2018-06-22 09:30:35-04:00,70.11,69.96,70.13,69.95,676,69.5
8,2018-06-22 09:30:40-04:00,69.92,69.95,69.96,69.87,232,69.5
9,2018-06-22 09:30:45-04:00,69.9,69.82,69.91,69.81,163,69.5
10,2018-06-22 09:30:50-04:00,69.85,69.89,69.89,69.84,198,69.5
11,2018-06-22 09:30:55-04:00,69.89,69.9,69.94,69.86,790,69.5
12,2018-06-22 09:31:00-04:00,69.9,69.88,69.91,69.84,135,69.5
13,2018-06-22 09:31:05-04:00,69.89,69.78,69.91,69.78,463,69.5
14,2018-06-22 09:31:10-04:00,69.8,69.56,69.83,69.56,1088,69.5
15,2018-06-22 09:31:15-04:00,69.56,69.42,69.58,69.4,284,69.5
16,2018-06-22 09:31:20-04:00,69.42,69.4,69.44,69.39,251,69.5
17,2018-06-22 09:31:25-04:00,69.36,69.46,69.46,69.31,443,69.5
18,2018-06-22 09:31:30-04:00,69.41,69.49,69.52,69.41,397,69.5
19,2018-06-22 09:31:35-04:00,69.47,69.56,69.56,69.47,169,69.5
20,2018-06-22 09:31:40-04:00,69.53,69.59,69.68,69.5,229,69.5
21,2018-06-22 09:31:45-04:00,69.58,69.6,69.76,69.58,207,69.5
22,2018-06-22 09:31:50-04:00,69.73,69.68,69.73,69.65,55,69.5
23,2018-06-22 09:31:55-04:00,69.7,69.6,69.75,69.6,495,69.5
24,2018-06-22 09:32:00-04:00,69.66,69.57,69.66,69.52,160,69.5
25,2018-06-22 09:32:05-04:00,69.58,69.55,69.6,69.54,309,69.5
26,2018-06-22 09:32:10-04:00,69.5,69.41,69.5,69.4,337,69.5
27,2018-06-22 09:32:15-04:00,69.47,69.48,69.5,69.42,172,69.5
28,2018-06-22 09:32:20-04:00,69.47,69.43,69.53,69.43,92,69.5
29,2018-06-22 09:32:25-04:00,69.44,69.13,69.44,69.13,1126,69.5
30,2018-06-22 09:32:30-04:00,69.13,69.2,69.26,69.13,205,69.5
31,2018-06-22 09:32:35-04:00,69.14,69.13,69.2,69.13,309,69.5
32,2018-06-22 09:32:40-04:00,69.13,69.18,69.2,69.13,177,69.5
33,2018-06-22 09:32:45-04:00,69.2,69.28,69.3,69.17,169,69.5
34,2018-06-22 09:32:50-04:00,69.26,69.23,69.26,69.18,575,69.5
35,2018-06-22 09:32:55-04:00,69.27,69.13,69.27,69.13,584,69.5
36,2018-06-22 09:33:00-04:00,69.13,68.9,69.16,68.87,1938,69.5
37,2018-06-22 09:33:05-04:00,68.86,68.91,68.92,68.81,486,69.5
38,2018-06-22 09:33:10-04:00,68.89,68.7,68.93,68.69,1219,69.5
39,2018-06-22 09:33:15-04:00,68.7,68.6,68.77,68.6,680,69.5
40,2018-06-22 09:33:20-04:00,68.63,68.67,68.79,68.6,687,69.5
41,2018-06-22 09:33:25-04:00,68.67,68.64,68.71,68.6,668,69.5
42,2018-06-22 09:33:30-04:00,68.64,68.9,68.96,68.63,425,69.5
43,2018-06-22 09:33:35-04:00,68.91,68.89,68.95,68.82,240,69.5
44,2018-06-22 09:33:40-04:00,68.89,68.9,68.9,68.71,262,69.5
45,2018-06-22 09:33:45-04:00,68.87,68.89,68.92,68.81,273,69.5
46,2018-06-22 09:33:50-04:00,68.91,68.91,68.91,68.85,119,69.5
47,2018-06-22 09:33:55-04:00,68.85,68.86,68.91,68.84,85,69.5
48,2018-06-22 09:34:00-04:00,68.86,68.84,68.86,68.73,342,69.5
49,2018-06-22 09:34:05-04:00,68.74,68.93,68.94,68.74,337,69.5
50,2018-06-22 09:34:10-04:00,68.94,68.99,69.14,68.94,209,69.5
51,2018-06-22 09:34:15-04:00,69.0,69.05,69.06,69.0,82,69.5
52,2018-06-22 09:34:20-04:00,69.02,69.06,69.08,69.01,292,69.5
53,2018-06-22 09:34:25-04:00,69.1,69.13,69.13,69.06,273,69.5
54,2018-06-22 09:34:30-04:00,69.14,69.16,69.16,69.08,120,69.5
55,2018-06-22 09:34:35-04:00,69.16,69.02,69.16,69.01,350,69.5
56,2018-06-22 09:34:40-04:00,69.02,69.13,69.13,69.02,69,69.5
57,2018-06-22 09:34:45-04:00,69.05,69.08,69.08,69.05,15,69.5
58,2018-06-22 09:34:50-04:00,69.07,69.08,69.13,69.03,123,69.5
59,2018-06-22 09:34:55-04:00,69.09,69.06,69.13,69.06,29,69.5
60,2018-06-22 09:35:00-04:00,69.05,69.09,69.18,69.05,110,69.5
61,2018-06-22 09:35:05-04:00,69.12,69.13,69.18,69.09,27,69.5
62,2018-06-22 09:35:10-04:00,69.15,69.21,69.4,69.14,518,69.5
