index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-07-26 09:30:00-04:00,226.92,226.62,227.449,226.62,178253,228.8102,1564147800000,227.0856,1077
1,2019-07-26 09:31:00-04:00,226.61,225.37,226.61,225.04,165294,228.8102,1564147860000,225.582,2125
2,2019-07-26 09:32:00-04:00,225.42,226.3479,226.49,225.3538,75615,228.8102,1564147920000,225.7052,847
3,2019-07-26 09:33:00-04:00,226.2601,225.9112,226.7,225.61,82715,228.8102,1564147980000,226.3205,674
4,2019-07-26 09:34:00-04:00,225.99,226.325,226.79,225.88,83489,228.8102,1564148040000,226.272,583
5,2019-07-26 09:35:00-04:00,226.33,225.895,226.74,225.89,48889,228.8102,1564148100000,226.2462,702
6,2019-07-26 09:36:00-04:00,225.895,225.3386,226.09,225.27,65464,228.8102,1564148160000,225.7166,831
7,2019-07-26 09:37:00-04:00,225.26,224.56,225.26,224.51,206855,228.8102,1564148220000,224.8844,2807
8,2019-07-26 09:38:00-04:00,224.61,224.3001,225,224.2,87316,228.8102,1564148280000,224.5319,1011
9,2019-07-26 09:39:00-04:00,224.32,224.3024,224.6362,224.01,86890,228.8102,1564148340000,224.2948,987
10,2019-07-26 09:40:00-04:00,224.2601,224.692,225.6,224.2601,113797,228.8102,1564148400000,224.8742,1032
11,2019-07-26 09:41:00-04:00,224.6954,224.2745,224.9,224.2401,51628,228.8102,1564148460000,224.5612,704
12,2019-07-26 09:42:00-04:00,224.21,224,224.42,224,89785,228.8102,1564148520000,224.1079,1108
13,2019-07-26 09:43:00-04:00,224.0001,223.5,224.01,223.43,106085,228.8102,1564148580000,223.7673,1244
14,2019-07-26 09:44:00-04:00,223.44,223.25,223.92,223.12,90665,228.8102,1564148640000,223.5167,1046
15,2019-07-26 09:45:00-04:00,223.2501,222.8616,223.38,222.86,153555,228.8102,1564148700000,223.1182,1489
16,2019-07-26 09:46:00-04:00,222.85,222.61,222.93,222.3,137986,228.8102,1564148760000,222.5947,1366
17,2019-07-26 09:47:00-04:00,222.5701,222.9448,222.98,222.25,109952,228.8102,1564148820000,222.5223,1342
18,2019-07-26 09:48:00-04:00,222.95,223.51,223.51,222.93,105800,228.8102,1564148880000,223.1838,1152
