index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-08-21 09:30:00-04:00,345.82,344.4203,345.82,343.555,115173,347.51,1503322200000,344.7013,935
1,2017-08-21 09:31:00-04:00,344.21,343.791,344.965,343.74,35947,347.51,1503322260000,344.2595,238
2,2017-08-21 09:32:00-04:00,344.035,342.24,344.035,341.64,78085,347.51,1503322320000,342.6124,750
3,2017-08-21 09:33:00-04:00,341.947,342.5465,342.879,341.943,35060,347.51,1503322380000,342.3771,275
4,2017-08-21 09:34:00-04:00,342.5,342.47,342.98,342,31414,347.51,1503322440000,342.576,277
5,2017-08-21 09:35:00-04:00,342.45,342.0064,342.7482,341.83,39232,347.51,1503322500000,342.3282,370
6,2017-08-21 09:36:00-04:00,342.1349,341.495,342.3691,341.3,50851,347.51,1503322560000,341.9468,377
7,2017-08-21 09:37:00-04:00,341.6,342.51,342.8339,341.2191,57022,347.51,1503322620000,342.0793,450
8,2017-08-21 09:38:00-04:00,342.7643,343.2331,343.865,342.7643,76559,347.51,1503322680000,343.3297,589
9,2017-08-21 09:39:00-04:00,343.3634,342.61,343.3718,342.55,17243,347.51,1503322740000,342.9056,220
10,2017-08-21 09:40:00-04:00,342.61,342.7501,343.1992,342.18,30735,347.51,1503322800000,342.71,247
11,2017-08-21 09:41:00-04:00,342.96,342.08,343,342.08,24936,347.51,1503322860000,342.499,260
12,2017-08-21 09:42:00-04:00,342.07,342.315,342.65,342,26214,347.51,1503322920000,342.2576,233
13,2017-08-21 09:43:00-04:00,342.57,342.23,342.8654,342.13,21683,347.51,1503322980000,342.4957,191
14,2017-08-21 09:44:00-04:00,342.29,341.87,342.29,341.5,30690,347.51,1503323040000,341.8285,306
15,2017-08-21 09:45:00-04:00,341.78,341.63,342.1699,341.55,37555,347.51,1503323100000,341.8794,259
16,2017-08-21 09:46:00-04:00,341.7,340.14,341.84,340.14,59843,347.51,1503323160000,340.8841,717
17,2017-08-21 09:47:00-04:00,340.1,339.34,340.3,338.78,129859,347.51,1503323220000,339.6408,1529
18,2017-08-21 09:48:00-04:00,339.48,340.305,340.485,339.41,78270,347.51,1503323280000,339.8588,596
19,2017-08-21 09:49:00-04:00,340.49,339.93,340.6856,339.79,33766,347.51,1503323340000,340.1893,339
20,2017-08-21 09:50:00-04:00,340.045,340.4758,340.59,339.84,33583,347.51,1503323400000,340.1134,313
21,2017-08-21 09:51:00-04:00,340.37,340.34,340.772,340.01,27896,347.51,1503323460000,340.3715,329
22,2017-08-21 09:52:00-04:00,340.31,340.12,340.5,339.88,40755,347.51,1503323520000,340.248,433
23,2017-08-21 09:53:00-04:00,340.09,340.34,340.5,339.84,37112,347.51,1503323580000,340.1602,345
24,2017-08-21 09:54:00-04:00,340.24,340.408,340.94,340.24,29877,347.51,1503323640000,340.593,312
25,2017-08-21 09:55:00-04:00,340.44,338.78,340.51,338.67,69731,347.51,1503323700000,339.5244,682
26,2017-08-21 09:56:00-04:00,338.74,338.285,339.05,338.06,55548,347.51,1503323760000,338.4072,435
27,2017-08-21 09:57:00-04:00,338.29,337.4456,338.609,337.24,67759,347.51,1503323820000,337.9131,695
28,2017-08-21 09:58:00-04:00,337.62,337.9603,338.07,337.25,40758,347.51,1503323880000,337.6611,374
29,2017-08-21 09:59:00-04:00,337.9536,337.8039,338.03,337.49,56317,347.51,1503323940000,337.7185,409
30,2017-08-21 10:00:00-04:00,337.75,335.83,337.82,335.65,84585,347.51,1503324000000,336.7243,942
31,2017-08-21 10:01:00-04:00,335.91,336.86,336.95,335.83,46019,347.51,1503324060000,336.4979,458
32,2017-08-21 10:02:00-04:00,336.7,336.4508,336.9,336.01,36445,347.51,1503324120000,336.3838,324
33,2017-08-21 10:03:00-04:00,336.39,335.4675,336.5005,335.3,60599,347.51,1503324180000,335.8088,499
34,2017-08-21 10:04:00-04:00,335.3486,335.609,335.9,335.3,68654,347.51,1503324240000,335.6051,494
35,2017-08-21 10:05:00-04:00,335.51,333.09,335.86,333,131349,347.51,1503324300000,334.5954,1537
36,2017-08-21 10:06:00-04:00,333.53,333.93,334.1595,333.1,71882,347.51,1503324360000,333.5943,614
37,2017-08-21 10:07:00-04:00,333.801,334.6788,334.8,333.55,45796,347.51,1503324420000,334.2884,490
38,2017-08-21 10:08:00-04:00,334.735,334.8499,335.2591,334.5,55030,347.51,1503324480000,334.8782,552
39,2017-08-21 10:09:00-04:00,334.7361,334.9617,335.06,334.51,41451,347.51,1503324540000,334.8143,413
40,2017-08-21 10:10:00-04:00,334.9136,334.7725,335.03,334.6198,35231,347.51,1503324600000,334.8481,385
41,2017-08-21 10:11:00-04:00,334.67,335.0433,335.24,334.21,29188,347.51,1503324660000,334.6862,374
42,2017-08-21 10:12:00-04:00,334.91,334.151,335.19,334.151,36963,347.51,1503324720000,334.727,330
43,2017-08-21 10:13:00-04:00,334.15,334.59,334.68,334.15,20272,347.51,1503324780000,334.4073,223
44,2017-08-21 10:14:00-04:00,334.4,334.67,334.8388,334.26,27177,347.51,1503324840000,334.5743,217
45,2017-08-21 10:15:00-04:00,334.7,335.67,335.67,334.64,48894,347.51,1503324900000,335.232,342
46,2017-08-21 10:16:00-04:00,335.4904,335.701,336.26,335.4489,83074,347.51,1503324960000,335.8334,512
47,2017-08-21 10:17:00-04:00,335.8,336.25,336.36,335.71,44935,347.51,1503325020000,336.1159,404
48,2017-08-21 10:18:00-04:00,336.24,336.04,336.5057,335.91,42491,347.51,1503325080000,336.2071,377
49,2017-08-21 10:19:00-04:00,336.3,336.3,336.79,335.8,40214,347.51,1503325140000,336.3242,393
50,2017-08-21 10:20:00-04:00,336.31,335.705,336.6295,335.6,18980,347.51,1503325200000,336.1114,227
51,2017-08-21 10:21:00-04:00,335.74,334.8501,335.9899,334.8301,38894,347.51,1503325260000,335.3455,431
52,2017-08-21 10:22:00-04:00,334.96,335,335.41,334.61,32079,347.51,1503325320000,334.9747,301
53,2017-08-21 10:23:00-04:00,335.1139,335.29,335.31,334.6439,21244,347.51,1503325380000,335.0081,215
54,2017-08-21 10:24:00-04:00,335.39,335,335.55,334.88,13769,347.51,1503325440000,335.1543,163
55,2017-08-21 10:25:00-04:00,335.145,335.245,335.37,334.9,8097,347.51,1503325500000,335.1195,129
56,2017-08-21 10:26:00-04:00,335.36,336.19,336.2512,335.2548,20296,347.51,1503325560000,335.7043,189
57,2017-08-21 10:27:00-04:00,336.162,336,336.2025,335.71,20380,347.51,1503325620000,336.0562,180
58,2017-08-21 10:28:00-04:00,336,335.94,336.187,335.78,31292,347.51,1503325680000,336.516,150
59,2017-08-21 10:29:00-04:00,335.98,335.81,336.1706,335.52,17552,347.51,1503325740000,335.9006,145
60,2017-08-21 10:30:00-04:00,335.932,335.9,336.07,335.8,10890,347.51,1503325800000,335.949,133
61,2017-08-21 10:31:00-04:00,336.0144,336.5,336.739,335.99,18226,347.51,1503325860000,336.4266,212
62,2017-08-21 10:32:00-04:00,336.6721,336.6642,336.8095,336.22,18499,347.51,1503325920000,336.6092,202
63,2017-08-21 10:33:00-04:00,336.7475,336.4356,336.8,336.151,17917,347.51,1503325980000,336.6318,188
64,2017-08-21 10:34:00-04:00,336.4,336.26,336.5499,336.26,13641,347.51,1503326040000,336.4098,142
65,2017-08-21 10:35:00-04:00,336.26,336.62,336.62,336.09,11198,347.51,1503326100000,336.3425,144
66,2017-08-21 10:36:00-04:00,336.5601,336.52,336.9,336.51,18441,347.51,1503326160000,336.7533,203
67,2017-08-21 10:37:00-04:00,336.53,336.0454,336.55,335.6056,21432,347.51,1503326220000,336.0937,244
68,2017-08-21 10:38:00-04:00,335.972,336.45,336.45,335.972,10670,347.51,1503326280000,336.2118,129
69,2017-08-21 10:39:00-04:00,336.45,335.79,336.45,335.51,14444,347.51,1503326340000,335.8741,185
70,2017-08-21 10:40:00-04:00,335.8599,335.74,335.91,335.5,9117,347.51,1503326400000,335.7038,124
71,2017-08-21 10:41:00-04:00,335.88,336.2099,336.65,335.74,14455,347.51,1503326460000,336.3584,183
72,2017-08-21 10:42:00-04:00,336.59,336.7028,336.95,336.31,33165,347.51,1503326520000,336.672,316
73,2017-08-21 10:43:00-04:00,336.87,337.4,337.68,336.87,39008,347.51,1503326580000,337.305,335
