index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-10-24 09:30:00-04:00,338.8,338.66,339.79,338.29,77074,337.06,1508851800000,339.2551,468
1,2017-10-24 09:31:00-04:00,338.7368,339.36,339.79,338.54,26105,337.06,1508851860000,339.2273,230
2,2017-10-24 09:32:00-04:00,339.2616,340.4594,340.4594,339.15,33775,337.06,1508851920000,339.843,367
3,2017-10-24 09:33:00-04:00,340.4899,339.4967,340.4899,339.08,26068,337.06,1508851980000,339.7948,284
4,2017-10-24 09:34:00-04:00,339.05,339.5,340.38,338.8,27170,337.06,1508852040000,339.4678,357
5,2017-10-24 09:35:00-04:00,339.4,338.42,339.56,338.11,33605,337.06,1508852100000,338.7464,457
6,2017-10-24 09:36:00-04:00,338.2845,337.85,339.44,337.7,49434,337.06,1508852160000,338.226,714
7,2017-10-24 09:37:00-04:00,338.2,337.9,338.4829,337.64,24781,337.06,1508852220000,338.0735,306
8,2017-10-24 09:38:00-04:00,337.64,337.092,337.85,337,42297,337.06,1508852280000,337.3403,504
9,2017-10-24 09:39:00-04:00,337.03,337.07,337.27,336.55,45582,337.06,1508852340000,336.9193,493
10,2017-10-24 09:40:00-04:00,336.95,336.69,337.61,336.4601,41996,337.06,1508852400000,336.9811,454
11,2017-10-24 09:41:00-04:00,336.66,336.75,337.2,336.51,29969,337.06,1508852460000,336.8729,301
12,2017-10-24 09:42:00-04:00,337.0947,337.2906,337.7,336.8,27836,337.06,1508852520000,337.2469,327
13,2017-10-24 09:43:00-04:00,337.2757,338.69,338.949,337.2757,39147,337.06,1508852580000,338.265,343
14,2017-10-24 09:44:00-04:00,338.54,339.495,339.69,338.26,45120,337.06,1508852640000,339.106,448
15,2017-10-24 09:45:00-04:00,339.4,339.65,339.8,338.83,33571,337.06,1508852700000,339.4215,334
16,2017-10-24 09:46:00-04:00,339.88,339.395,340,339.09,25225,337.06,1508852760000,339.7136,259
17,2017-10-24 09:47:00-04:00,339.3842,339.4835,339.84,339.252,28645,337.06,1508852820000,339.4807,240
18,2017-10-24 09:48:00-04:00,339.4999,338.88,339.67,338.64,19616,337.06,1508852880000,339.0902,212
19,2017-10-24 09:49:00-04:00,338.86,339.06,339.3,338.6101,37659,337.06,1508852940000,338.9512,269
20,2017-10-24 09:50:00-04:00,339.215,339.07,340.14,339,39927,337.06,1508853000000,339.5429,499
21,2017-10-24 09:51:00-04:00,339.46,339.7797,340.02,339.2153,16697,337.06,1508853060000,339.5354,204
22,2017-10-24 09:52:00-04:00,339.67,339.2499,339.67,339.07,19500,337.06,1508853120000,339.3408,204
23,2017-10-24 09:53:00-04:00,339.16,338.11,339.16,338.031,32038,337.06,1508853180000,338.4236,393
24,2017-10-24 09:54:00-04:00,338.175,338.79,338.86,338.13,19410,337.06,1508853240000,338.4194,287
25,2017-10-24 09:55:00-04:00,338.7284,338.4,339.09,338.35,13487,337.06,1508853300000,338.7194,134
26,2017-10-24 09:56:00-04:00,338.4902,337.4988,338.4902,337.4,31642,337.06,1508853360000,337.8294,389
27,2017-10-24 09:57:00-04:00,337.475,337.19,337.61,336.8,37103,337.06,1508853420000,337.164,428
28,2017-10-24 09:58:00-04:00,337.13,336.6726,337.13,336.6,18041,337.06,1508853480000,336.9042,225
29,2017-10-24 09:59:00-04:00,336.76,337.4312,337.5032,336.65,20109,337.06,1508853540000,337.1292,219
