index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-03-01 09:30:00-05:00,345.01,345.04,345.44,344,63322,343.1,1519914600000,344.8847,460
1,2018-03-01 09:31:00-05:00,345.2404,347,347.25,345.0036,40078,343.1,1519914660000,346.3512,442
2,2018-03-01 09:32:00-05:00,347.125,348.32,348.67,346.99,50976,343.1,1519914720000,347.9431,629
3,2018-03-01 09:33:00-05:00,348.2702,345.73,348.38,345.71,46785,343.1,1519914780000,346.7173,497
4,2018-03-01 09:34:00-05:00,345.5,345.655,346.1,345.101,25695,343.1,1519914840000,345.5425,255
5,2018-03-01 09:35:00-05:00,345.89,343.6947,345.89,343.62,20126,343.1,1519914900000,344.5336,239
6,2018-03-01 09:36:00-05:00,343.695,343.795,344.22,342.71,38398,343.1,1519914960000,343.2691,468
7,2018-03-01 09:37:00-05:00,344.279,342.615,344.279,342.4408,24679,343.1,1519915020000,343.0547,275
8,2018-03-01 09:38:00-05:00,342.9599,341.35,342.9599,341.25,39510,343.1,1519915080000,342.0447,449
9,2018-03-01 09:39:00-05:00,341.78,342.48,343.768,341.78,26999,343.1,1519915140000,342.8231,341
10,2018-03-01 09:40:00-05:00,342.31,341.544,342.56,341.495,46514,343.1,1519915200000,342.0373,430
11,2018-03-01 09:41:00-05:00,341.365,340.77,342.0358,340.77,42146,343.1,1519915260000,341.2328,409
12,2018-03-01 09:42:00-05:00,341.02,340.73,341.65,340.46,41184,343.1,1519915320000,340.9775,321
13,2018-03-01 09:43:00-05:00,340.68,340.7194,341.37,340.36,14993,343.1,1519915380000,340.7629,178
14,2018-03-01 09:44:00-05:00,340.491,339.67,340.84,339.51,42250,343.1,1519915440000,340.0939,595
15,2018-03-01 09:45:00-05:00,339.84,340.57,340.9899,339.5555,35894,343.1,1519915500000,340.3033,366
16,2018-03-01 09:46:00-05:00,340.68,340.41,340.68,340.13,19990,343.1,1519915560000,340.4022,203
17,2018-03-01 09:47:00-05:00,340.358,339.6101,340.789,339.6101,36059,343.1,1519915620000,340.2579,293
18,2018-03-01 09:48:00-05:00,339.7298,339.94,340.43,339.57,19418,343.1,1519915680000,339.9912,238
19,2018-03-01 09:49:00-05:00,339.61,339.77,339.8565,339.03,28536,343.1,1519915740000,339.4442,323
20,2018-03-01 09:50:00-05:00,339.78,340.6,340.9895,339.75,35465,343.1,1519915800000,340.3341,288
21,2018-03-01 09:51:00-05:00,340.445,340.3599,340.62,340.06,13914,343.1,1519915860000,340.339,196
22,2018-03-01 09:52:00-05:00,340.22,339.2401,340.28,338.6905,46409,343.1,1519915920000,339.3486,558
23,2018-03-01 09:53:00-05:00,339.2053,338.08,339.67,337.7952,43853,343.1,1519915980000,338.4956,538
24,2018-03-01 09:54:00-05:00,338.04,337.695,338.39,337.42,44438,343.1,1519916040000,337.8748,315
25,2018-03-01 09:55:00-05:00,337.69,338.555,338.58,337.42,35824,343.1,1519916100000,338.043,335
26,2018-03-01 09:56:00-05:00,338.72,338.8,338.81,338.13,22142,343.1,1519916160000,338.4122,267
27,2018-03-01 09:57:00-05:00,338.71,339.82,339.94,338.7047,36181,343.1,1519916220000,339.2052,334
28,2018-03-01 09:58:00-05:00,339.89,340.11,340.47,339.57,27398,343.1,1519916280000,339.9278,307
29,2018-03-01 09:59:00-05:00,340.115,340.06,340.89,340.05,20299,343.1,1519916340000,340.4292,204
30,2018-03-01 10:00:00-05:00,340.26,341.04,341.33,339.5005,26466,343.1,1519916400000,340.3925,296
31,2018-03-01 10:01:00-05:00,341.17,340.7253,341.7256,340.56,63900,343.1,1519916460000,341.3085,556
32,2018-03-01 10:02:00-05:00,340.72,340.7104,341.27,340.3852,13329,343.1,1519916520000,340.7774,179
33,2018-03-01 10:03:00-05:00,340.86,341.55,341.8,340.69,27409,343.1,1519916580000,341.1699,278
34,2018-03-01 10:04:00-05:00,341.5928,342.175,342.56,341.41,49832,343.1,1519916640000,342.2618,436
35,2018-03-01 10:05:00-05:00,342.09,341.16,342.09,341.011,21094,343.1,1519916700000,341.5,286
36,2018-03-01 10:06:00-05:00,341.2596,342.08,342.18,341.25,27813,343.1,1519916760000,341.7409,266
37,2018-03-01 10:07:00-05:00,342.15,342.01,342.52,341.8984,22917,343.1,1519916820000,342.1845,265
38,2018-03-01 10:08:00-05:00,342.01,341.901,342.01,341.51,12868,343.1,1519916880000,341.8683,142
39,2018-03-01 10:09:00-05:00,341.8652,341.2199,341.8652,341.0491,20794,343.1,1519916940000,341.5617,147
40,2018-03-01 10:10:00-05:00,341.1927,341.0039,341.34,341,19908,343.1,1519917000000,341.0766,202
41,2018-03-01 10:11:00-05:00,340.9752,340.5,341.22,340.39,13362,343.1,1519917060000,340.7449,169
42,2018-03-01 10:12:00-05:00,340.48,339.7421,340.48,339.31,28975,343.1,1519917120000,339.6185,274
43,2018-03-01 10:13:00-05:00,339.7228,340,340.0667,339.52,18802,343.1,1519917180000,339.8593,178
44,2018-03-01 10:14:00-05:00,339.89,339.9065,340.2807,339.785,16265,343.1,1519917240000,340.0406,171
45,2018-03-01 10:15:00-05:00,339.8101,339.34,340.14,339.34,12517,343.1,1519917300000,339.7175,148
46,2018-03-01 10:16:00-05:00,339.435,339.5,339.7313,338.73,29848,343.1,1519917360000,339.2325,256
47,2018-03-01 10:17:00-05:00,339.462,340.01,340.01,339.28,29525,343.1,1519917420000,339.5938,244
48,2018-03-01 10:18:00-05:00,340.09,340.95,340.97,340.0736,15165,343.1,1519917480000,340.4788,167
49,2018-03-01 10:19:00-05:00,340.69,340.1597,340.795,339.46,16360,343.1,1519917540000,340.1489,151
50,2018-03-01 10:20:00-05:00,340.24,340.16,340.75,339.8032,17136,343.1,1519917600000,340.2718,154
51,2018-03-01 10:21:00-05:00,340.13,340.11,340.5,339.8534,12027,343.1,1519917660000,340.1135,152
52,2018-03-01 10:22:00-05:00,340.07,340.5,340.5,339.9601,12237,343.1,1519917720000,340.2185,98
53,2018-03-01 10:23:00-05:00,340.69,340.4534,340.69,340.28,10545,343.1,1519917780000,340.4293,104
54,2018-03-01 10:24:00-05:00,340.495,340.3805,340.495,340.02,7921,343.1,1519917840000,340.3658,93
55,2018-03-01 10:25:00-05:00,340.76,340.1,340.845,340.05,14298,343.1,1519917900000,340.515,158
56,2018-03-01 10:26:00-05:00,340.2,340.9,340.9,340.02,7961,343.1,1519917960000,340.4058,106
57,2018-03-01 10:27:00-05:00,340.71,342.19,342.19,340.6276,50422,343.1,1519918020000,341.6027,402
58,2018-03-01 10:28:00-05:00,342.145,341.66,342.145,341.6,9195,343.1,1519918080000,341.8207,84
59,2018-03-01 10:29:00-05:00,341.57,342.1198,342.14,341.57,18230,343.1,1519918140000,341.8907,183
60,2018-03-01 10:30:00-05:00,342.1024,342.2,342.385,341.7684,21175,343.1,1519918200000,342.1291,252
61,2018-03-01 10:31:00-05:00,342.21,341.78,342.21,341.58,16519,343.1,1519918260000,341.8639,154
62,2018-03-01 10:32:00-05:00,341.64,342.07,342.21,341.56,14509,343.1,1519918320000,341.9436,121
63,2018-03-01 10:33:00-05:00,341.9752,341.8,342.04,341.41,11474,343.1,1519918380000,341.6247,137
64,2018-03-01 10:34:00-05:00,341.7,341.86,342.2,341.45,16907,343.1,1519918440000,341.8971,170
65,2018-03-01 10:35:00-05:00,341.985,342.6732,342.83,341.985,28092,343.1,1519918500000,342.4737,225
66,2018-03-01 10:36:00-05:00,342.6178,341.7534,342.78,341.58,19196,343.1,1519918560000,342.3083,176
67,2018-03-01 10:37:00-05:00,341.94,340.9725,342,340.9725,14098,343.1,1519918620000,341.5,151
68,2018-03-01 10:38:00-05:00,341.14,340.78,341.2538,340.66,11287,343.1,1519918680000,340.9508,100
69,2018-03-01 10:39:00-05:00,340.68,341.02,341.3849,340.68,9223,343.1,1519918740000,341.1058,91
70,2018-03-01 10:40:00-05:00,341.08,341.4388,341.6,341.08,9674,343.1,1519918800000,341.3448,111
71,2018-03-01 10:41:00-05:00,341.6,342.2425,342.52,341.53,25634,343.1,1519918860000,342.0853,167
72,2018-03-01 10:42:00-05:00,342.07,342,342.34,341.761,12465,343.1,1519918920000,342.0839,127
73,2018-03-01 10:43:00-05:00,342.12,341.2,342.12,341.0265,10805,343.1,1519918980000,341.6002,113
74,2018-03-01 10:44:00-05:00,341.19,340.95,341.37,340.95,16748,343.1,1519919040000,341.114,147
75,2018-03-01 10:45:00-05:00,340.9351,340.7597,341.06,340.31,12933,343.1,1519919100000,340.6093,191
76,2018-03-01 10:46:00-05:00,340.9,341.055,341.1682,340.82,7070,343.1,1519919160000,341.0177,95
77,2018-03-01 10:47:00-05:00,340.94,339.69,340.94,339.3,27620,343.1,1519919220000,340.1485,289
78,2018-03-01 10:48:00-05:00,339.52,340.0583,340.0583,339.5,17888,343.1,1519919280000,339.8026,133
