index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-09-13 09:30:00-04:00,246.96,247,247.6795,246.75,54698,245.86,1568381400000,247.0466,284
1,2019-09-13 09:31:00-04:00,246.9899,247.23,247.5671,246.74,23480,245.86,1568381460000,247.1988,290
2,2019-09-13 09:32:00-04:00,247.17,247.15,247.39,246.7901,13853,245.86,1568381520000,247.1434,201
3,2019-09-13 09:33:00-04:00,247.16,246.47,247.16,246.304,23535,245.86,1568381580000,246.6313,201
4,2019-09-13 09:34:00-04:00,246.4,246.42,246.68,246.26,16294,245.86,1568381640000,246.4422,146
5,2019-09-13 09:35:00-04:00,246.42,246.69,246.71,246.2312,16161,245.86,1568381700000,246.4958,200
6,2019-09-13 09:36:00-04:00,246.67,247.32,247.35,246.36,25450,245.86,1568381760000,246.8881,274
7,2019-09-13 09:37:00-04:00,247.2662,246.9419,247.52,246.9419,20263,245.86,1568381820000,247.3405,187
8,2019-09-13 09:38:00-04:00,246.9,246.35,246.9,246.21,20585,245.86,1568381880000,246.4562,210
9,2019-09-13 09:39:00-04:00,246.426,246.608,246.7,245.64,38698,245.86,1568381940000,246.1047,581
10,2019-09-13 09:40:00-04:00,246.52,246.7101,246.9,246.43,29778,245.86,1568382000000,246.6189,359
11,2019-09-13 09:41:00-04:00,246.83,247.04,247.15,246.46,32142,245.86,1568382060000,246.8581,390
12,2019-09-13 09:42:00-04:00,247.12,247.12,247.7,246.8001,90131,245.86,1568382120000,247.2812,610
13,2019-09-13 09:43:00-04:00,247.18,246.99,247.26,246.62,22693,245.86,1568382180000,246.9389,297
14,2019-09-13 09:44:00-04:00,246.94,246.94,246.98,246.74,17554,245.86,1568382240000,246.8633,198
15,2019-09-13 09:45:00-04:00,246.94,247.6714,247.71,246.94,16169,245.86,1568382300000,247.3636,236
16,2019-09-13 09:46:00-04:00,247.73,247.98,248.45,247.58,62777,245.86,1568382360000,248.0238,553
17,2019-09-13 09:47:00-04:00,247.9815,247.9031,248.15,247.9,37271,245.86,1568382420000,248.0297,476
18,2019-09-13 09:48:00-04:00,247.83,247.5513,248,247.5513,22007,245.86,1568382480000,247.8045,312
19,2019-09-13 09:49:00-04:00,247.63,247.53,247.64,247.335,14863,245.86,1568382540000,247.4857,219
20,2019-09-13 09:50:00-04:00,247.53,248.075,248.3504,247.53,37737,245.86,1568382600000,248.0793,478
21,2019-09-13 09:51:00-04:00,248.01,248.25,248.45,248.01,62518,245.86,1568382660000,248.2025,604
22,2019-09-13 09:52:00-04:00,248.26,247.64,248.2929,247.58,48730,245.86,1568382720000,247.8265,494
23,2019-09-13 09:53:00-04:00,247.6573,247.93,247.93,247.3,27893,245.86,1568382780000,247.535,339
24,2019-09-13 09:54:00-04:00,247.9,248.1775,248.23,247.86,16705,245.86,1568382840000,248.0439,283
25,2019-09-13 09:55:00-04:00,248.18,247.6903,248.25,247.62,15506,245.86,1568382900000,247.941,246
26,2019-09-13 09:56:00-04:00,247.7696,247.52,247.7696,247.4,15273,245.86,1568382960000,247.5115,212
27,2019-09-13 09:57:00-04:00,247.43,247.0131,247.43,246.7,29964,245.86,1568383020000,246.944,461
28,2019-09-13 09:58:00-04:00,246.93,246.86,246.98,246.66,20827,245.86,1568383080000,246.8325,283
29,2019-09-13 09:59:00-04:00,246.88,247.095,247.34,246.79,22186,245.86,1568383140000,246.945,199
30,2019-09-13 10:00:00-04:00,247.1287,246.4773,247.4692,246.38,27390,245.86,1568383200000,246.8629,306
31,2019-09-13 10:01:00-04:00,246.42,245.59,246.55,245.26,65911,245.86,1568383260000,245.8212,805
32,2019-09-13 10:02:00-04:00,245.6019,246.2946,246.2946,245.59,15422,245.86,1568383320000,245.9065,266
33,2019-09-13 10:03:00-04:00,246.3065,246.4,246.4,246.01,19858,245.86,1568383380000,246.1423,232
34,2019-09-13 10:04:00-04:00,246.43,246.69,246.7,246.24,26908,245.86,1568383440000,246.4538,398
35,2019-09-13 10:05:00-04:00,246.7,247,247.25,246.41,41284,245.86,1568383500000,246.8273,472
36,2019-09-13 10:06:00-04:00,247,246.3,247.1,246.3,50785,245.86,1568383560000,246.7966,781
37,2019-09-13 10:07:00-04:00,246.26,246.292,246.292,246.01,20517,245.86,1568383620000,246.1485,265
38,2019-09-13 10:08:00-04:00,246.3314,246.13,246.3959,246.04,11936,245.86,1568383680000,246.1833,152
39,2019-09-13 10:09:00-04:00,246.13,245.91,246.24,245.9,16441,245.86,1568383740000,246.0315,245
40,2019-09-13 10:10:00-04:00,245.85,246.26,246.399,245.7014,17877,245.86,1568383800000,245.9625,258
41,2019-09-13 10:11:00-04:00,246.28,246.23,246.55,246.23,11245,245.86,1568383860000,246.4366,219
42,2019-09-13 10:12:00-04:00,246.2741,246.1219,246.31,246,20487,245.86,1568383920000,246.1431,267
43,2019-09-13 10:13:00-04:00,246.1,245.94,246.1588,245.8,7242,245.86,1568383980000,245.9471,124
44,2019-09-13 10:14:00-04:00,246.03,246.15,246.157,246.03,5467,245.86,1568384040000,246.1026,55
45,2019-09-13 10:15:00-04:00,246.14,245.77,246.1811,245.6427,15322,245.86,1568384100000,245.8961,296
46,2019-09-13 10:16:00-04:00,245.73,245.16,245.77,245.11,28295,245.86,1568384160000,245.4852,413
47,2019-09-13 10:17:00-04:00,245.155,245.435,245.48,244.87,47259,245.86,1568384220000,245.1015,599
48,2019-09-13 10:18:00-04:00,245.4093,245.4786,245.5981,245.07,21136,245.86,1568384280000,245.3244,254
49,2019-09-13 10:19:00-04:00,245.47,245.59,245.69,245.38,9694,245.86,1568384340000,245.5557,164
50,2019-09-13 10:20:00-04:00,245.62,245.6809,245.74,245.51,15658,245.86,1568384400000,245.6128,213
51,2019-09-13 10:21:00-04:00,245.6999,246.0598,246.065,245.5941,10708,245.86,1568384460000,245.8415,163
52,2019-09-13 10:22:00-04:00,246.1,246.442,246.48,246.1,16592,245.86,1568384520000,246.2845,225
53,2019-09-13 10:23:00-04:00,246.5,246.42,246.59,246.42,13493,245.86,1568384580000,246.5259,168
