index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-12-06 09:30:00-05:00,335,335.565,336.049,334.77,268197,330.34,1575642600000,335.0381,2619
1,2019-12-06 09:31:00-05:00,335.66,335.5129,335.7516,335,79928,330.34,1575642660000,335.2477,697
2,2019-12-06 09:32:00-05:00,335.6,335.7,335.94,335.1953,66847,330.34,1575642720000,335.6835,657
3,2019-12-06 09:33:00-05:00,335.7727,336.4214,336.73,335.57,80696,330.34,1575642780000,336.3569,813
4,2019-12-06 09:34:00-05:00,336.6009,336.919,337.2368,336.55,101515,330.34,1575642840000,336.956,958
5,2019-12-06 09:35:00-05:00,336.8651,336.125,337.1,336.07,49305,330.34,1575642900000,336.7032,602
6,2019-12-06 09:36:00-05:00,336.115,335.0487,336.22,335,73842,330.34,1575642960000,335.7089,837
7,2019-12-06 09:37:00-05:00,335.085,335.416,336.0499,335.01,51199,330.34,1575643020000,335.5897,678
8,2019-12-06 09:38:00-05:00,335.4678,335.747,335.78,335.2479,47396,330.34,1575643080000,335.5281,478
9,2019-12-06 09:39:00-05:00,335.79,336.16,336.39,335.77,42765,330.34,1575643140000,336.087,589
10,2019-12-06 09:40:00-05:00,336.1,335.855,336.47,335.77,66549,330.34,1575643200000,336.1417,755
11,2019-12-06 09:41:00-05:00,335.855,336.32,336.39,335.78,51404,330.34,1575643260000,336.1758,536
12,2019-12-06 09:42:00-05:00,336.27,336.77,336.84,336.1325,46734,330.34,1575643320000,336.4734,549
13,2019-12-06 09:43:00-05:00,336.82,335.86,337.14,335.8,77765,330.34,1575643380000,336.7565,897
14,2019-12-06 09:44:00-05:00,335.86,336.12,336.27,335.8,41798,330.34,1575643440000,336.0789,547
15,2019-12-06 09:45:00-05:00,336.18,336.7,336.83,336.07,35291,330.34,1575643500000,336.3662,468
16,2019-12-06 09:46:00-05:00,336.7073,336.88,337.1,336.4801,28175,330.34,1575643560000,336.863,350
17,2019-12-06 09:47:00-05:00,336.88,336.79,336.88,336.5,32784,330.34,1575643620000,336.6684,348
18,2019-12-06 09:48:00-05:00,336.75,337.44,337.87,336.45,71051,330.34,1575643680000,337.2403,906
19,2019-12-06 09:49:00-05:00,337.4367,337.36,337.55,336.83,54635,330.34,1575643740000,337.1957,638
20,2019-12-06 09:50:00-05:00,337.3306,337.559,337.94,337.3306,96942,330.34,1575643800000,337.6811,864
21,2019-12-06 09:51:00-05:00,337.63,337.1,337.73,337.1,39723,330.34,1575643860000,337.5207,540
22,2019-12-06 09:52:00-05:00,337.095,337.86,337.86,337.0223,53654,330.34,1575643920000,337.4688,552
23,2019-12-06 09:53:00-05:00,337.85,338.2392,338.3,337.82,128722,330.34,1575643980000,338.0595,1412
24,2019-12-06 09:54:00-05:00,338.23,338.1482,338.32,337.96,59427,330.34,1575644040000,338.1943,807
25,2019-12-06 09:55:00-05:00,338.23,338.781,338.8517,337.97,68351,330.34,1575644100000,338.4819,780
26,2019-12-06 09:56:00-05:00,338.85,338.2976,338.86,338.2976,60968,330.34,1575644160000,338.6529,798
27,2019-12-06 09:57:00-05:00,338.29,338.31,338.59,338.06,36333,330.34,1575644220000,338.2742,491
28,2019-12-06 09:58:00-05:00,338.31,338.3,338.66,338.3,49297,330.34,1575644280000,338.5015,616
29,2019-12-06 09:59:00-05:00,338.2668,338.61,338.68,338.22,35541,330.34,1575644340000,338.4579,429
30,2019-12-06 10:00:00-05:00,338.61,338.41,338.67,338.26,30369,330.34,1575644400000,338.4916,459
31,2019-12-06 10:01:00-05:00,338.4023,337.96,338.48,337.8509,34859,330.34,1575644460000,338.0677,522
32,2019-12-06 10:02:00-05:00,337.94,336.83,338.1176,336.83,58739,330.34,1575644520000,337.5022,903
33,2019-12-06 10:03:00-05:00,336.82,336.45,336.8492,336.15,70990,330.34,1575644580000,336.3931,1097
