index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-08-16 09:30:00-04:00,339.91,340.0999,340.13,338.0941,96718,338.76,1534426200000,339.5895,734
1,2018-08-16 09:31:00-04:00,339.86,339.41,340.225,339,42303,338.76,1534426260000,339.6262,326
2,2018-08-16 09:32:00-04:00,339.171,337.945,339.171,337.55,47645,338.76,1534426320000,338.234,560
3,2018-08-16 09:33:00-04:00,337.815,337.75,338.84,337.29,28499,338.76,1534426380000,338.06,351
4,2018-08-16 09:34:00-04:00,337.69,338.81,339.13,337.3,34287,338.76,1534426440000,338.044,482
5,2018-08-16 09:35:00-04:00,338.82,336.58,338.82,336,34074,338.76,1534426500000,337.4726,584
6,2018-08-16 09:36:00-04:00,336.59,336.76,337.1785,336.25,35214,338.76,1534426560000,336.702,387
7,2018-08-16 09:37:00-04:00,336.58,336.39,336.9,335.8,42567,338.76,1534426620000,336.376,560
8,2018-08-16 09:38:00-04:00,336.3382,337.44,337.44,336.15,49406,338.76,1534426680000,336.8904,644
9,2018-08-16 09:39:00-04:00,337.49,336.68,337.57,336.36,29567,338.76,1534426740000,336.9298,373
10,2018-08-16 09:40:00-04:00,336.54,336.37,336.54,335.18,38553,338.76,1534426800000,335.88,522
11,2018-08-16 09:41:00-04:00,336.29,335.8253,336.4599,335.28,35487,338.76,1534426860000,335.8582,397
12,2018-08-16 09:42:00-04:00,335.8872,335.875,336.325,335.67,14004,338.76,1534426920000,336.0272,139
13,2018-08-16 09:43:00-04:00,335.915,335.6267,336.39,335.01,23476,338.76,1534426980000,335.5911,342
14,2018-08-16 09:44:00-04:00,335.6217,335.25,335.75,334.78,45174,338.76,1534427040000,335.1645,553
15,2018-08-16 09:45:00-04:00,335.15,334.79,335.54,334.71,28192,338.76,1534427100000,335.0619,385
16,2018-08-16 09:46:00-04:00,334.8492,334.84,335.01,334.31,31270,338.76,1534427160000,334.6513,383
17,2018-08-16 09:47:00-04:00,334.81,333.98,334.87,333.88,38178,338.76,1534427220000,334.3134,511
18,2018-08-16 09:48:00-04:00,333.94,335.513,335.69,333.82,34727,338.76,1534427280000,334.7058,424
19,2018-08-16 09:49:00-04:00,335.391,335.09,335.65,334.7636,24986,338.76,1534427340000,335.3158,337
20,2018-08-16 09:50:00-04:00,335.17,336.05,336.13,335.17,29245,338.76,1534427400000,335.6922,365
21,2018-08-16 09:51:00-04:00,335.905,336.28,336.8,335.6279,35554,338.76,1534427460000,336.3013,397
22,2018-08-16 09:52:00-04:00,336.3,335.5,336.62,335.5,14667,338.76,1534427520000,336.1184,216
23,2018-08-16 09:53:00-04:00,335.21,334.46,335.21,334.17,25622,338.76,1534427580000,334.8217,418
24,2018-08-16 09:54:00-04:00,334.53,334.21,334.94,334,35393,338.76,1534427640000,334.2814,463
25,2018-08-16 09:55:00-04:00,334.2,335.66,335.73,334,27279,338.76,1534427700000,334.97,449
26,2018-08-16 09:56:00-04:00,335.54,335.18,335.8881,334.82,25552,338.76,1534427760000,335.3501,360
27,2018-08-16 09:57:00-04:00,335.11,335,335.48,334.6549,22058,338.76,1534427820000,335.0917,358
28,2018-08-16 09:58:00-04:00,335.0876,334.28,335.09,334.28,17431,338.76,1534427880000,334.5939,245
29,2018-08-16 09:59:00-04:00,334.25,334.55,334.67,333.93,26371,338.76,1534427940000,334.2145,408
30,2018-08-16 10:00:00-04:00,334.5,335.51,336.1,334.42,42046,338.76,1534428000000,335.3092,443
31,2018-08-16 10:01:00-04:00,335.41,335.8,336.2,335.41,29134,338.76,1534428060000,335.8917,302
32,2018-08-16 10:02:00-04:00,335.88,336.2,336.2899,335.88,16441,338.76,1534428120000,336.1063,251
33,2018-08-16 10:03:00-04:00,336.17,336.53,336.71,336.17,31433,338.76,1534428180000,336.4634,373
34,2018-08-16 10:04:00-04:00,336.5465,336.6118,336.6999,336,22532,338.76,1534428240000,336.3345,269
35,2018-08-16 10:05:00-04:00,336.57,336.25,336.75,336.2075,13031,338.76,1534428300000,336.4592,185
36,2018-08-16 10:06:00-04:00,336.1586,336.8991,337.2,336.05,30305,338.76,1534428360000,336.5434,317
37,2018-08-16 10:07:00-04:00,336.9188,337.1809,337.35,336.77,28780,338.76,1534428420000,337.0365,275
38,2018-08-16 10:08:00-04:00,337.33,336.2435,337.34,336.23,22200,338.76,1534428480000,336.9525,246
39,2018-08-16 10:09:00-04:00,336.425,336.3997,336.9835,336.14,18686,338.76,1534428540000,336.5108,238
40,2018-08-16 10:10:00-04:00,336.4135,336.675,337,336.35,17982,338.76,1534428600000,336.6594,150
41,2018-08-16 10:11:00-04:00,336.715,337.3403,337.4513,336.715,15966,338.76,1534428660000,337.188,285
42,2018-08-16 10:12:00-04:00,337.45,337.2999,337.64,337.08,24697,338.76,1534428720000,337.3992,269
43,2018-08-16 10:13:00-04:00,337.2096,336.8,337.33,336.73,14116,338.76,1534428780000,337.0908,180
44,2018-08-16 10:14:00-04:00,336.91,336.94,337.4499,336.7765,9102,338.76,1534428840000,337.1755,127
45,2018-08-16 10:15:00-04:00,337.09,336.88,337.1095,336.8,4781,338.76,1534428900000,336.9392,108
46,2018-08-16 10:16:00-04:00,336.88,336.4538,337.0699,336.371,11908,338.76,1534428960000,336.8102,140
47,2018-08-16 10:17:00-04:00,336.45,336.1347,336.5432,336,14053,338.76,1534429020000,336.1523,236
48,2018-08-16 10:18:00-04:00,336.28,336.4,336.6965,336.22,11078,338.76,1534429080000,336.4646,145
49,2018-08-16 10:19:00-04:00,336.6399,336,336.6399,336,12187,338.76,1534429140000,336.1456,169
50,2018-08-16 10:20:00-04:00,335.9213,336.51,336.624,335.8,14060,338.76,1534429200000,336.2846,182
51,2018-08-16 10:21:00-04:00,336.54,336.1929,336.69,336.1929,11335,338.76,1534429260000,336.4169,157
52,2018-08-16 10:22:00-04:00,336.28,337.248,337.248,336.2653,14627,338.76,1534429320000,336.6908,176
53,2018-08-16 10:23:00-04:00,337.05,336.8645,337.05,336.7101,5793,338.76,1534429380000,336.8091,114
54,2018-08-16 10:24:00-04:00,336.91,337,337.25,336.759,24142,338.76,1534429440000,337.1581,175
55,2018-08-16 10:25:00-04:00,336.91,336.61,336.92,336.45,7954,338.76,1534429500000,336.6848,97
56,2018-08-16 10:26:00-04:00,336.44,336.2312,336.44,336.2019,2803,338.76,1534429560000,336.3251,83
57,2018-08-16 10:27:00-04:00,336.11,336.45,336.45,335.995,15504,338.76,1534429620000,336.2264,210
58,2018-08-16 10:28:00-04:00,336.49,336.16,336.5,335.56,29909,338.76,1534429680000,336.0642,299
59,2018-08-16 10:29:00-04:00,336.12,336.175,336.4,336.1061,9697,338.76,1534429740000,336.2351,136
60,2018-08-16 10:30:00-04:00,336.25,336.62,336.91,336.18,40456,338.76,1534429800000,336.5125,185
61,2018-08-16 10:31:00-04:00,336.55,336.81,337.15,336.4607,17098,338.76,1534429860000,336.8703,164
62,2018-08-16 10:32:00-04:00,336.875,336.58,336.97,336.58,3852,338.76,1534429920000,336.722,80
63,2018-08-16 10:33:00-04:00,336.52,336.78,336.78,336.35,12974,338.76,1534429980000,336.5644,149
64,2018-08-16 10:34:00-04:00,336.95,336.7153,337.0999,336.7153,5974,338.76,1534430040000,336.919,97
65,2018-08-16 10:35:00-04:00,336.65,337.05,337.05,336.41,7698,338.76,1534430100000,336.6957,128
66,2018-08-16 10:36:00-04:00,337.0233,337.4998,337.68,336.9694,19301,338.76,1534430160000,337.4149,202
67,2018-08-16 10:37:00-04:00,337.6,337.43,337.68,337.0023,15011,338.76,1534430220000,337.3664,176
68,2018-08-16 10:38:00-04:00,337.54,337.64,337.75,337.28,14064,338.76,1534430280000,337.5626,128
69,2018-08-16 10:39:00-04:00,337.64,337.71,337.84,337.45,17553,338.76,1534430340000,337.6733,227
70,2018-08-16 10:40:00-04:00,337.63,337.54,337.73,337.28,7120,338.76,1534430400000,337.5513,79
