index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-09-18 09:30:00-04:00,245,244.68,245,244.68,40647,244.79,1568813400000,244.962,173
1,2019-09-18 09:31:00-04:00,244.68,245.0828,245.24,244.44,32477,244.79,1568813460000,244.8558,318
2,2019-09-18 09:32:00-04:00,245.2,245.42,245.48,245.11,19764,244.79,1568813520000,245.3022,255
3,2019-09-18 09:33:00-04:00,245.5,246.1654,246.33,245.5,43029,244.79,1568813580000,245.9759,393
4,2019-09-18 09:34:00-04:00,246.195,246.332,246.42,245.8001,25580,244.79,1568813640000,246.1539,344
5,2019-09-18 09:35:00-04:00,246.33,245.64,246.6,245.62,28448,244.79,1568813700000,246.1062,307
6,2019-09-18 09:36:00-04:00,245.681,245.7689,246.1027,245.62,15738,244.79,1568813760000,245.9185,177
7,2019-09-18 09:37:00-04:00,245.73,245.9385,246.2,245.64,18595,244.79,1568813820000,245.9152,299
8,2019-09-18 09:38:00-04:00,245.925,246.204,246.6184,245.925,52935,244.79,1568813880000,246.3472,623
9,2019-09-18 09:39:00-04:00,246.2588,246.5936,246.8752,246.09,58663,244.79,1568813940000,246.4988,425
10,2019-09-18 09:40:00-04:00,246.56,246.32,246.67,246.29,19255,244.79,1568814000000,246.5714,222
11,2019-09-18 09:41:00-04:00,246.19,246.49,246.5,246.04,12609,244.79,1568814060000,246.2432,232
12,2019-09-18 09:42:00-04:00,246.5006,246.55,246.6,246.31,9426,244.79,1568814120000,246.4787,99
13,2019-09-18 09:43:00-04:00,246.4401,246.1504,246.58,246.12,8521,244.79,1568814180000,246.4035,148
14,2019-09-18 09:44:00-04:00,246.1866,246.39,246.6,246.1866,18740,244.79,1568814240000,246.3894,271
15,2019-09-18 09:45:00-04:00,246.44,246.58,246.99,246.44,55337,244.79,1568814300000,246.7887,549
16,2019-09-18 09:46:00-04:00,246.635,246.31,246.635,246.2046,12387,244.79,1568814360000,246.3776,225
17,2019-09-18 09:47:00-04:00,246.31,246.7,246.75,246.1669,14406,244.79,1568814420000,246.4321,266
18,2019-09-18 09:48:00-04:00,246.6072,246.7931,246.99,246.58,29309,244.79,1568814480000,246.8438,352
19,2019-09-18 09:49:00-04:00,246.9,246.7851,246.95,246.7438,6068,244.79,1568814540000,246.8506,124
20,2019-09-18 09:50:00-04:00,246.7711,247.17,247.2,246.69,39773,244.79,1568814600000,246.9628,546
21,2019-09-18 09:51:00-04:00,247.22,247.22,247.3369,247,17962,244.79,1568814660000,247.177,303
