index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-04-06 09:30:00-04:00,511.2,508.705,513.5,508.5,296443,480,1586179800000,511.2602,3469
1,2020-04-06 09:31:00-04:00,508.8,506.12,511.47,505.5,136888,480,1586179860000,508.7766,2630
2,2020-04-06 09:32:00-04:00,506.52,505.0948,508.67,505.064,93964,480,1586179920000,507.3214,1752
3,2020-04-06 09:33:00-04:00,505.515,504.275,506.9342,503.18,94284,480,1586179980000,505.013,2321
4,2020-04-06 09:34:00-04:00,504.76,501.4925,504.8381,500.86,119473,480,1586180040000,502.3657,2347
5,2020-04-06 09:35:00-04:00,501.34,498.87,501.6,497.96,149879,480,1586180100000,499.626,4271
6,2020-04-06 09:36:00-04:00,499.18,502.06,503.34,498.3062,141885,480,1586180160000,500.9581,2377
7,2020-04-06 09:37:00-04:00,502,502.51,503.35,501.1,87982,480,1586180220000,502.2758,1657
8,2020-04-06 09:38:00-04:00,502.5,500.67,503.11,500.5,63805,480,1586180280000,502.0408,1159
9,2020-04-06 09:39:00-04:00,500.3,500.1973,501.4831,498.56,77316,480,1586180340000,500.2176,1610
10,2020-04-06 09:40:00-04:00,500.4025,501.839,501.839,499.75,85640,480,1586180400000,500.7179,1563
11,2020-04-06 09:41:00-04:00,501.4149,504.8,504.8,500.77,107696,480,1586180460000,503.0162,1751
12,2020-04-06 09:42:00-04:00,504.7495,504.95,505.55,502.51,85755,480,1586180520000,504.1591,1500
13,2020-04-06 09:43:00-04:00,505.39,504.69,506.07,504.67,76351,480,1586180580000,505.3422,1415
14,2020-04-06 09:44:00-04:00,504.66,504.5967,505.071,502.51,70028,480,1586180640000,503.7468,1236
15,2020-04-06 09:45:00-04:00,504.925,504.6,504.96,503.51,43074,480,1586180700000,504.4304,876
16,2020-04-06 09:46:00-04:00,504.59,503.64,505.1,503.28,46679,480,1586180760000,504.3355,996
17,2020-04-06 09:47:00-04:00,503.33,504.26,505,503.15,53634,480,1586180820000,504.321,1006
18,2020-04-06 09:48:00-04:00,504.66,503.91,505,503.45,52330,480,1586180880000,504.4475,1062
19,2020-04-06 09:49:00-04:00,504.1,502.59,504.575,502.03,61064,480,1586180940000,503.5656,1200
20,2020-04-06 09:50:00-04:00,502.58,504.47,504.5,502.58,44882,480,1586181000000,503.6025,907
21,2020-04-06 09:51:00-04:00,504.3,505.93,506.48,504.03,112218,480,1586181060000,505.4658,1809
22,2020-04-06 09:52:00-04:00,506.114,506.77,507.8917,504.54,86980,480,1586181120000,506.299,1553
23,2020-04-06 09:53:00-04:00,506.865,509.98,510.5,506.78,160646,480,1586181180000,508.9593,2895
24,2020-04-06 09:54:00-04:00,509.815,510.2537,511.4909,509.775,92575,480,1586181240000,510.447,1853
25,2020-04-06 09:55:00-04:00,510.31,511.2216,511.5,509.8,84088,480,1586181300000,510.9025,1549
26,2020-04-06 09:56:00-04:00,511.49,514.185,514.2181,511.1417,148874,480,1586181360000,512.85,2768
27,2020-04-06 09:57:00-04:00,514.26,517.0417,517.11,513.85,226985,480,1586181420000,515.3741,4288
28,2020-04-06 09:58:00-04:00,517.19,518.8099,519.5,516.45,172063,480,1586181480000,517.7959,3138
29,2020-04-06 09:59:00-04:00,518.53,519.5559,521,517.24,218787,480,1586181540000,519.404,4023
30,2020-04-06 10:00:00-04:00,519.03,516.989,520.52,516.221,129344,480,1586181600000,518.1214,2445
31,2020-04-06 10:01:00-04:00,516.544,515.39,517.23,514.6927,116172,480,1586181660000,515.9033,2401
32,2020-04-06 10:02:00-04:00,515.25,515.82,516.81,515.25,71415,480,1586181720000,515.9897,1335
33,2020-04-06 10:03:00-04:00,515.7929,513.21,516.15,512.66,97394,480,1586181780000,513.9725,1613
34,2020-04-06 10:04:00-04:00,513.4373,511.4201,513.4373,511.21,83294,480,1586181840000,512.4249,1421
35,2020-04-06 10:05:00-04:00,511.66,513.24,513.99,511.5601,67423,480,1586181900000,512.9845,1156
36,2020-04-06 10:06:00-04:00,513.43,513.4399,515.278,512.66,80937,480,1586181960000,514.0425,1519
37,2020-04-06 10:07:00-04:00,513.37,512.1891,513.97,512.1006,34011,480,1586182020000,512.9472,790
38,2020-04-06 10:08:00-04:00,512.25,513.5939,513.72,511.87,47043,480,1586182080000,512.5503,990
39,2020-04-06 10:09:00-04:00,513.41,516.2719,517,513.21,95582,480,1586182140000,515.3717,1621
40,2020-04-06 10:10:00-04:00,516.38,513.46,516.4865,513.46,54157,480,1586182200000,514.7486,1099
41,2020-04-06 10:11:00-04:00,513.53,513.95,514.94,513.32,37489,480,1586182260000,514.2062,804
42,2020-04-06 10:12:00-04:00,514,514.746,515.277,513.2732,36152,480,1586182320000,514.4501,743
43,2020-04-06 10:13:00-04:00,514.75,513.89,515.31,513.5,47128,480,1586182380000,514.5976,1051
44,2020-04-06 10:14:00-04:00,513.67,513.2536,513.935,512,66875,480,1586182440000,512.6839,1338
45,2020-04-06 10:15:00-04:00,513.94,513.9661,515.65,513.3678,107271,480,1586182500000,514.9994,1425
46,2020-04-06 10:16:00-04:00,513.843,515.005,515.5,513.3416,48211,480,1586182560000,514.353,964
47,2020-04-06 10:17:00-04:00,515.2565,515.0999,515.3099,514.3331,43998,480,1586182620000,514.7808,795
48,2020-04-06 10:18:00-04:00,514.9556,515.65,516,514.5956,44147,480,1586182680000,515.1989,858
49,2020-04-06 10:19:00-04:00,515.9299,516.18,517,515.297,66153,480,1586182740000,516.3776,1253
50,2020-04-06 10:20:00-04:00,516.185,515.54,517.14,515.35,58322,480,1586182800000,516.3592,1156
51,2020-04-06 10:21:00-04:00,515.49,515,515.49,513.5974,54479,480,1586182860000,514.5241,1043
52,2020-04-06 10:22:00-04:00,515.075,514.55,515.075,514.13,26928,480,1586182920000,514.6135,556
53,2020-04-06 10:23:00-04:00,514.59,513.7776,514.8397,513.635,23984,480,1586182980000,514.1648,592
54,2020-04-06 10:24:00-04:00,513.68,514.195,515,513.6475,27075,480,1586183040000,514.3001,593
55,2020-04-06 10:25:00-04:00,514.2,513.62,515,513.56,33777,480,1586183100000,514.3003,670
56,2020-04-06 10:26:00-04:00,513.57,510.5494,513.63,509.27,116638,480,1586183160000,511.2545,2283
57,2020-04-06 10:27:00-04:00,510.66,510.785,511.521,510.46,45998,480,1586183220000,510.9335,938
58,2020-04-06 10:28:00-04:00,510.7992,510.56,511.9438,510.3601,31679,480,1586183280000,510.9717,663
59,2020-04-06 10:29:00-04:00,510.3,508.8,510.8,508.2003,66242,480,1586183340000,509.5704,1353
60,2020-04-06 10:30:00-04:00,509,506.62,510,506.3047,61076,480,1586183400000,508.2255,1255
61,2020-04-06 10:31:00-04:00,506.44,505.7403,507.32,505.55,59286,480,1586183460000,506.3883,1112
62,2020-04-06 10:32:00-04:00,505.92,507.385,507.54,505.635,55951,480,1586183520000,506.3911,1163
63,2020-04-06 10:33:00-04:00,507.2889,508.7646,508.7646,506.68,50738,480,1586183580000,507.6497,1032
64,2020-04-06 10:34:00-04:00,508.755,507.7204,509.47,507.51,47911,480,1586183640000,508.6199,892
65,2020-04-06 10:35:00-04:00,507.95,507.5724,509.38,507.29,52353,480,1586183700000,508.3117,812
66,2020-04-06 10:36:00-04:00,507.94,506.6213,507.94,506.15,40084,480,1586183760000,506.9677,771
67,2020-04-06 10:37:00-04:00,506.54,507.25,508.3999,506.54,27818,480,1586183820000,507.4983,580
68,2020-04-06 10:38:00-04:00,507.45,508.095,508.63,506.5001,30608,480,1586183880000,507.537,681
69,2020-04-06 10:39:00-04:00,508.59,508.6879,509,507.98,31324,480,1586183940000,508.4871,616
70,2020-04-06 10:40:00-04:00,509,507.6,509.112,507.4,41651,480,1586184000000,508.426,658
71,2020-04-06 10:41:00-04:00,508.1981,508.7533,509.68,507.99,42426,480,1586184060000,508.7513,724
72,2020-04-06 10:42:00-04:00,508.5701,508.695,509.8,508.52,37935,480,1586184120000,509.0077,718
73,2020-04-06 10:43:00-04:00,508.605,510.37,511,508.311,55647,480,1586184180000,509.8505,1041
74,2020-04-06 10:44:00-04:00,510.49,510.83,510.9221,509.9416,40019,480,1586184240000,510.3343,723
75,2020-04-06 10:45:00-04:00,510.535,511.35,511.96,510.3,40898,480,1586184300000,511.1572,742
