index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-06-26 09:30:00-04:00,336.054,336.562,337.5,336,105394,333.19,1530019800000,336.352,479
1,2018-06-26 09:31:00-04:00,336.75,336.2,337,336,35066,333.19,1530019860000,336.4615,288
2,2018-06-26 09:32:00-04:00,336.23,334.735,336.26,334.5,40043,333.19,1530019920000,335.4732,504
3,2018-06-26 09:33:00-04:00,334.52,334.57,335.96,334.52,28988,333.19,1530019980000,335.2935,338
4,2018-06-26 09:34:00-04:00,334.785,333.5,334.8399,333.5,40214,333.19,1530020040000,334.2341,450
5,2018-06-26 09:35:00-04:00,333.61,334.25,334.46,333.45,27309,333.19,1530020100000,334.0051,348
6,2018-06-26 09:36:00-04:00,334.45,335.23,335.43,334.45,36220,333.19,1530020160000,334.8725,351
7,2018-06-26 09:37:00-04:00,335.45,334.9466,335.76,334.86,35080,333.19,1530020220000,335.3152,350
8,2018-06-26 09:38:00-04:00,335.01,335.26,335.5419,334.97,13046,333.19,1530020280000,335.3368,202
9,2018-06-26 09:39:00-04:00,335.456,334.0999,335.71,334,32575,333.19,1530020340000,334.9345,331
10,2018-06-26 09:40:00-04:00,333.91,334.31,334.8033,333.67,20633,333.19,1530020400000,334.265,233
11,2018-06-26 09:41:00-04:00,334.4614,336.0094,336.49,334.4614,33854,333.19,1530020460000,335.6599,405
12,2018-06-26 09:42:00-04:00,335.755,335.2913,336,334.61,20101,333.19,1530020520000,335.5521,290
13,2018-06-26 09:43:00-04:00,334.98,334.2668,335.3,334.04,13020,333.19,1530020580000,334.7955,187
14,2018-06-26 09:44:00-04:00,334.19,334.72,335.0725,334.04,14436,333.19,1530020640000,334.7307,151
15,2018-06-26 09:45:00-04:00,334.65,334.57,334.79,333.7,21998,333.19,1530020700000,334.2355,285
16,2018-06-26 09:46:00-04:00,334.1667,334.55,334.569,334,14743,333.19,1530020760000,334.355,170
17,2018-06-26 09:47:00-04:00,334.545,334.45,334.91,334.34,13146,333.19,1530020820000,334.6059,160
18,2018-06-26 09:48:00-04:00,334.445,333.8,334.5135,333.8,19159,333.19,1530020880000,334.0464,205
