index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-04-21 09:30:00-04:00,302,303.083,303.55,302,101905,302.51,1492781400000,302.3838,442
1,2017-04-21 09:31:00-04:00,303.0235,303.3,303.3,302.74,19947,302.51,1492781460000,303.0119,162
2,2017-04-21 09:32:00-04:00,303.2694,303.0968,303.9,302.95,34777,302.51,1492781520000,303.4202,321
3,2017-04-21 09:33:00-04:00,303.11,303.27,303.58,302.9469,27487,302.51,1492781580000,303.271,229
4,2017-04-21 09:34:00-04:00,303.16,303.2887,303.4135,302.81,14240,302.51,1492781640000,303.1163,130
5,2017-04-21 09:35:00-04:00,303.14,303.44,303.5,303.07,11661,302.51,1492781700000,303.2422,136
6,2017-04-21 09:36:00-04:00,303.5,303.2,303.71,303.2,33529,302.51,1492781760000,303.4338,227
7,2017-04-21 09:37:00-04:00,303.05,303.106,303.39,302.75,23161,302.51,1492781820000,302.9969,185
8,2017-04-21 09:38:00-04:00,303.07,302.5,303.17,302.5,18085,302.51,1492781880000,302.8202,158
9,2017-04-21 09:39:00-04:00,302.505,302.31,302.65,302.07,18922,302.51,1492781940000,302.316,177
10,2017-04-21 09:40:00-04:00,302.44,302.35,302.47,302.17,14143,302.51,1492782000000,302.3125,142
11,2017-04-21 09:41:00-04:00,302.2596,302.03,302.3,301.5,42883,302.51,1492782060000,301.8058,363
12,2017-04-21 09:42:00-04:00,301.86,301.401,302.1,301.401,25442,302.51,1492782120000,301.7654,176
13,2017-04-21 09:43:00-04:00,301.5436,301.8575,301.94,301.4,22237,302.51,1492782180000,301.609,156
14,2017-04-21 09:44:00-04:00,301.8974,301.58,301.9499,301.33,26569,302.51,1492782240000,301.5577,188
15,2017-04-21 09:45:00-04:00,301.39,300.77,301.55,300.42,58966,302.51,1492782300000,300.8203,581
16,2017-04-21 09:46:00-04:00,300.605,301.07,301.4,300.605,30311,302.51,1492782360000,301.012,208
17,2017-04-21 09:47:00-04:00,301.11,300.71,301.11,300.685,19850,302.51,1492782420000,300.8702,134
18,2017-04-21 09:48:00-04:00,300.8097,300.83,301.01,300.66,13450,302.51,1492782480000,300.8276,140
19,2017-04-21 09:49:00-04:00,300.94,301.3265,301.3653,300.87,27811,302.51,1492782540000,301.0982,232
20,2017-04-21 09:50:00-04:00,301.2825,301.51,301.55,301.195,24439,302.51,1492782600000,301.3746,207
21,2017-04-21 09:51:00-04:00,301.53,301.11,301.655,301.11,31365,302.51,1492782660000,301.5035,186
22,2017-04-21 09:52:00-04:00,301.05,301.06,301.15,300.8504,13589,302.51,1492782720000,301.0221,121
23,2017-04-21 09:53:00-04:00,301.1,300.97,301.33,300.97,16467,302.51,1492782780000,301.1381,138
24,2017-04-21 09:54:00-04:00,301.07,300.93,301.0815,300.86,12150,302.51,1492782840000,300.9533,101
25,2017-04-21 09:55:00-04:00,301.04,301.4505,301.69,301.04,13876,302.51,1492782900000,301.4345,118
26,2017-04-21 09:56:00-04:00,301.59,301.2612,301.59,301.119,12827,302.51,1492782960000,301.3562,139
27,2017-04-21 09:57:00-04:00,301.31,301.25,301.5,301.25,15510,302.51,1492783020000,301.4054,138
28,2017-04-21 09:58:00-04:00,301.343,301.43,301.43,301.11,5515,302.51,1492783080000,301.2538,74
29,2017-04-21 09:59:00-04:00,301.31,301.47,301.6,301.31,14012,302.51,1492783140000,301.4646,113
30,2017-04-21 10:00:00-04:00,301.64,302.19,302.37,301.44,31392,302.51,1492783200000,302.0421,265
31,2017-04-21 10:01:00-04:00,302.19,302.13,302.46,302.13,17300,302.51,1492783260000,302.2486,172
32,2017-04-21 10:02:00-04:00,302.1303,302.11,302.48,301.78,23540,302.51,1492783320000,302.1999,189
33,2017-04-21 10:03:00-04:00,302.1547,302.4599,302.4599,302.02,9724,302.51,1492783380000,302.2021,90
34,2017-04-21 10:04:00-04:00,302.38,302.21,302.43,302.05,7708,302.51,1492783440000,302.2014,70
35,2017-04-21 10:05:00-04:00,302.13,302,302.27,301.9,11463,302.51,1492783500000,302.0557,83
36,2017-04-21 10:06:00-04:00,301.954,302.68,302.68,301.954,19316,302.51,1492783560000,302.3933,164
37,2017-04-21 10:07:00-04:00,302.51,302.7399,302.98,302.51,35452,302.51,1492783620000,302.7485,271
38,2017-04-21 10:08:00-04:00,302.75,302.7225,303.12,302.5,30327,302.51,1492783680000,302.8968,246
39,2017-04-21 10:09:00-04:00,302.789,303.08,303.21,302.77,22645,302.51,1492783740000,302.9765,219
40,2017-04-21 10:10:00-04:00,303.1,303.325,303.67,303.1,37557,302.51,1492783800000,303.4213,303
41,2017-04-21 10:11:00-04:00,303.0816,303.16,303.59,303.08,13734,302.51,1492783860000,303.2964,113
42,2017-04-21 10:12:00-04:00,303.13,303.17,303.32,303.01,11518,302.51,1492783920000,303.1288,95
43,2017-04-21 10:13:00-04:00,303.18,303.05,303.24,302.9,18222,302.51,1492783980000,303.0671,130
44,2017-04-21 10:14:00-04:00,302.91,302.75,303.2,302.68,10486,302.51,1492784040000,302.9981,98
45,2017-04-21 10:15:00-04:00,302.69,303.03,303.04,302.69,5535,302.51,1492784100000,302.934,56
46,2017-04-21 10:16:00-04:00,302.9847,303.25,303.446,302.9847,16605,302.51,1492784160000,303.2658,118
47,2017-04-21 10:17:00-04:00,303.27,303.2925,303.33,303.2,6146,302.51,1492784220000,303.2606,51
48,2017-04-21 10:18:00-04:00,303.2958,303.9078,303.93,303.2958,33489,302.51,1492784280000,303.6034,223
49,2017-04-21 10:19:00-04:00,303.98,303.67,304.1492,303.52,31209,302.51,1492784340000,303.9024,230
50,2017-04-21 10:20:00-04:00,303.67,303.59,303.7641,303.45,25586,302.51,1492784400000,303.5934,170
51,2017-04-21 10:21:00-04:00,303.62,303.8,303.96,303.58,9346,302.51,1492784460000,303.7837,73
52,2017-04-21 10:22:00-04:00,303.94,304.19,304.37,303.94,32103,302.51,1492784520000,304.1425,261
53,2017-04-21 10:23:00-04:00,304.18,304.395,304.4826,304.1179,23620,302.51,1492784580000,304.2626,187
54,2017-04-21 10:24:00-04:00,304.32,304.4699,304.57,304.25,25598,302.51,1492784640000,304.4317,173
55,2017-04-21 10:25:00-04:00,304.384,303.62,304.384,303.59,19494,302.51,1492784700000,304.0035,163
56,2017-04-21 10:26:00-04:00,303.6917,303.4778,303.81,303.44,15042,302.51,1492784760000,303.6497,109
57,2017-04-21 10:27:00-04:00,303.47,303.5135,303.74,303.47,11481,302.51,1492784820000,303.57,100
58,2017-04-21 10:28:00-04:00,303.45,303.35,303.505,303.27,11024,302.51,1492784880000,303.3824,97
59,2017-04-21 10:29:00-04:00,303.41,303.35,303.41,303.12,17394,302.51,1492784940000,303.2648,136
60,2017-04-21 10:30:00-04:00,303.3601,303.39,303.53,303.2128,9011,302.51,1492785000000,303.4039,84
61,2017-04-21 10:31:00-04:00,303.3133,303.46,303.56,303.23,6416,302.51,1492785060000,303.3667,68
62,2017-04-21 10:32:00-04:00,303.2858,303.49,303.49,303.2858,3433,302.51,1492785120000,303.3715,42
63,2017-04-21 10:33:00-04:00,303.47,303.505,303.56,303.335,10802,302.51,1492785180000,302.9807,104
64,2017-04-21 10:34:00-04:00,303.5188,303.895,303.9699,303.5141,11710,302.51,1492785240000,303.7335,89
65,2017-04-21 10:35:00-04:00,303.83,303.82,303.9299,303.6786,9076,302.51,1492785300000,303.8036,63
66,2017-04-21 10:36:00-04:00,303.8,303.78,303.92,303.74,8603,302.51,1492785360000,303.8462,87
67,2017-04-21 10:37:00-04:00,303.7854,303.79,303.85,303.67,4110,302.51,1492785420000,303.7494,57
68,2017-04-21 10:38:00-04:00,303.79,303.64,303.85,303.64,13522,302.51,1492785480000,303.7294,69
