index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-06-29 09:30:00-04:00,353.33,351.8095,353.86,351.211,100794,349.98,1530279000000,353.0012,602
1,2018-06-29 09:31:00-04:00,351.8697,351.8,351.985,350.51,50443,349.98,1530279060000,351.3019,487
2,2018-06-29 09:32:00-04:00,351.6053,353.46,353.73,351.05,69219,349.98,1530279120000,352.3145,673
3,2018-06-29 09:33:00-04:00,353.38,352,353.56,351.55,40703,349.98,1530279180000,352.5725,449
4,2018-06-29 09:34:00-04:00,352.03,351.76,352.03,350.33,46380,349.98,1530279240000,350.9857,501
5,2018-06-29 09:35:00-04:00,351.6023,350.82,351.8138,350.6,35186,349.98,1530279300000,351.075,354
6,2018-06-29 09:36:00-04:00,350.82,349.6963,351.5,349.2001,78900,349.98,1530279360000,350.4433,801
7,2018-06-29 09:37:00-04:00,349.78,349.09,350.5899,348.88,55571,349.98,1530279420000,349.7443,549
8,2018-06-29 09:38:00-04:00,349.16,347.2347,349.22,347.06,61341,349.98,1530279480000,348.2036,729
9,2018-06-29 09:39:00-04:00,347.69,348.7697,349.73,347.41,45907,349.98,1530279540000,348.5884,522
10,2018-06-29 09:40:00-04:00,348.9856,348.74,349,347.9148,35008,349.98,1530279600000,348.4508,401
11,2018-06-29 09:41:00-04:00,348.8015,349.59,349.828,347.88,52971,349.98,1530279660000,348.8985,618
12,2018-06-29 09:42:00-04:00,349.4052,350.63,351.31,349,50276,349.98,1530279720000,350.2165,430
13,2018-06-29 09:43:00-04:00,350.7,350.58,350.87,349.86,35702,349.98,1530279780000,350.2714,340
14,2018-06-29 09:44:00-04:00,350.59,351.244,351.35,350.1415,39450,349.98,1530279840000,350.8163,346
15,2018-06-29 09:45:00-04:00,351.24,352.4,352.61,350.9778,60928,349.98,1530279900000,351.762,609
16,2018-06-29 09:46:00-04:00,352.11,351.75,352.405,351.1,33007,349.98,1530279960000,351.7775,429
17,2018-06-29 09:47:00-04:00,351.5156,351.185,351.63,350.83,16888,349.98,1530280020000,351.1934,226
18,2018-06-29 09:48:00-04:00,351.375,350.6144,351.375,350.56,18919,349.98,1530280080000,350.9873,168
19,2018-06-29 09:49:00-04:00,350.62,350.154,351.1245,350.154,15591,349.98,1530280140000,350.8095,182
