index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-05-28 09:30:00-04:00,813.51,814.24,815.4,812.5,76876,819.955,1590672600000,813.8639,1509
1,2020-05-28 09:31:00-04:00,813.88,810.58,815.175,810.15,49982,819.955,1590672660000,812.5364,1122
2,2020-05-28 09:32:00-04:00,810.85,811.52,812.43,810.48,62797,819.955,1590672720000,811.3151,1041
3,2020-05-28 09:33:00-04:00,811.4465,808.01,811.4465,807.79,56255,819.955,1590672780000,809.2067,1367
4,2020-05-28 09:34:00-04:00,808,809.0586,810.0899,806.86,44412,819.955,1590672840000,808.2372,1051
5,2020-05-28 09:35:00-04:00,809.05,809.64,810.81,808.9883,36535,819.955,1590672900000,809.9112,671
6,2020-05-28 09:36:00-04:00,809.95,810.545,811,809.33,36866,819.955,1590672960000,810.4383,747
7,2020-05-28 09:37:00-04:00,810.5288,809.63,810.601,809.26,27135,819.955,1590673020000,810.0066,641
8,2020-05-28 09:38:00-04:00,809.5833,810.105,811.58,809.3806,33996,819.955,1590673080000,810.6095,628
9,2020-05-28 09:39:00-04:00,810.035,811.51,812.8399,810.035,39198,819.955,1590673140000,811.8007,747
10,2020-05-28 09:40:00-04:00,811.305,813.7506,814,811,55879,819.955,1590673200000,812.883,865
11,2020-05-28 09:41:00-04:00,813.21,811.8,813.35,811.8,24239,819.955,1590673260000,812.4606,564
12,2020-05-28 09:42:00-04:00,811.5403,812.7701,813.5,811.3,26766,819.955,1590673320000,812.28,525
13,2020-05-28 09:43:00-04:00,812.9,813.88,814.2,811.8621,30101,819.955,1590673380000,812.8513,500
14,2020-05-28 09:44:00-04:00,813.89,814.565,815.63,813.56,53965,819.955,1590673440000,814.7152,903
15,2020-05-28 09:45:00-04:00,814.6475,814.17,814.835,813.52,26340,819.955,1590673500000,814.2162,674
16,2020-05-28 09:46:00-04:00,814.16,814.5144,814.5144,813,17278,819.955,1590673560000,813.5678,456
