index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-05-17 09:30:00-04:00,221.96,220.15,222.24,220.15,328931,228.245,1558099800000,221.3881,3004
1,2019-05-17 09:31:00-04:00,220.37,219.8394,220.62,219.3,280842,228.245,1558099860000,219.9651,3758
2,2019-05-17 09:32:00-04:00,219.75,220.07,220.85,219.55,121428,228.245,1558099920000,220.1344,1146
3,2019-05-17 09:33:00-04:00,220.04,221.4582,221.75,219.95,131124,228.245,1558099980000,220.5943,1346
4,2019-05-17 09:34:00-04:00,221.6227,221.16,221.76,221.12,49973,228.245,1558100040000,221.4086,648
5,2019-05-17 09:35:00-04:00,221.24,221.3,221.68,220.95,80854,228.245,1558100100000,221.213,802
6,2019-05-17 09:36:00-04:00,221.2,221.175,221.8,221.135,73108,228.245,1558100160000,221.443,731
7,2019-05-17 09:37:00-04:00,221.09,220.84,221.4752,220.66,98687,228.245,1558100220000,221.0579,893
8,2019-05-17 09:38:00-04:00,220.77,220.4702,221.24,220.33,89713,228.245,1558100280000,220.7777,970
9,2019-05-17 09:39:00-04:00,220.48,219.97,220.5699,219.88,101584,228.245,1558100340000,220.228,1269
10,2019-05-17 09:40:00-04:00,219.885,219.61,220.06,219.58,100476,228.245,1558100400000,219.825,1165
11,2019-05-17 09:41:00-04:00,219.6348,219.01,219.784,219,163020,228.245,1558100460000,219.2809,1861
12,2019-05-17 09:42:00-04:00,219.0757,218.4,219.14,218.4,136548,228.245,1558100520000,218.7964,1516
13,2019-05-17 09:43:00-04:00,218.34,218.6869,218.73,218.2,127368,228.245,1558100580000,218.4527,1319
14,2019-05-17 09:44:00-04:00,218.6117,218.18,218.84,218.15,129010,228.245,1558100640000,218.47,1372
15,2019-05-17 09:45:00-04:00,218.17,217.6098,218.2599,217.53,171171,228.245,1558100700000,217.9758,2028
16,2019-05-17 09:46:00-04:00,217.55,218.1697,218.19,217.54,137315,228.245,1558100760000,217.8199,1250
17,2019-05-17 09:47:00-04:00,218.17,217.945,218.2,217.75,100967,228.245,1558100820000,217.9905,1028
18,2019-05-17 09:48:00-04:00,217.878,217.9864,218.1593,217.6753,89410,228.245,1558100880000,217.9052,1035
19,2019-05-17 09:49:00-04:00,218,218.15,218.3068,217.6,87520,228.245,1558100940000,217.9506,1034
20,2019-05-17 09:50:00-04:00,218.16,218.38,218.43,218.027,71216,228.245,1558101000000,218.2359,850
21,2019-05-17 09:51:00-04:00,218.42,218.16,218.42,217.9,79587,228.245,1558101060000,218.1345,1044
22,2019-05-17 09:52:00-04:00,218.28,218.6,219.22,218.28,136812,228.245,1558101120000,218.7946,1457
23,2019-05-17 09:53:00-04:00,218.6,218.33,218.92,218.26,75376,228.245,1558101180000,218.5872,931
24,2019-05-17 09:54:00-04:00,218.46,218.44,219,218.35,56866,228.245,1558101240000,218.6872,663
25,2019-05-17 09:55:00-04:00,218.4138,218.15,218.78,218,88373,228.245,1558101300000,218.3173,883
26,2019-05-17 09:56:00-04:00,218.2,218.1,218.39,217.9,73210,228.245,1558101360000,218.0968,731
27,2019-05-17 09:57:00-04:00,218.1032,218.45,218.65,218.1032,35096,228.245,1558101420000,218.335,412
28,2019-05-17 09:58:00-04:00,218.5591,218.51,218.7199,218.29,32168,228.245,1558101480000,218.4907,460
29,2019-05-17 09:59:00-04:00,218.635,218.335,218.6801,218.3,47500,228.245,1558101540000,218.5116,531
30,2019-05-17 10:00:00-04:00,218.3745,218.43,218.64,218.19,39057,228.245,1558101600000,218.4327,465
31,2019-05-17 10:01:00-04:00,218.46,218.12,218.58,218.12,29703,228.245,1558101660000,218.3676,438
32,2019-05-17 10:02:00-04:00,218.12,218,218.1886,217.9,60967,228.245,1558101720000,218.0352,821
33,2019-05-17 10:03:00-04:00,217.99,217.59,218.11,217.57,80612,228.245,1558101780000,217.8621,836
34,2019-05-17 10:04:00-04:00,217.58,217.405,217.63,217.19,101896,228.245,1558101840000,217.4238,1112
35,2019-05-17 10:05:00-04:00,217.3656,217.2,217.3656,217.05,54876,228.245,1558101900000,217.1713,702
36,2019-05-17 10:06:00-04:00,217.25,217.115,217.3,217.05,46346,228.245,1558101960000,217.1589,494
37,2019-05-17 10:07:00-04:00,217.17,217.32,217.6995,217.08,63625,228.245,1558102020000,217.3397,719
38,2019-05-17 10:08:00-04:00,217.2026,217.56,217.7386,217.1,47652,228.245,1558102080000,217.3967,482
