index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-01-19 09:30:00-05:00,247.25,247.0001,247.8,246.01,252365,238.35,1484836200000,246.6625,1216
1,2017-01-19 09:31:00-05:00,247,246.48,247.3,245.68,109524,238.35,1484836260000,246.3623,739
2,2017-01-19 09:32:00-05:00,246.26,247.17,247.38,246.23,78401,238.35,1484836320000,246.895,611
3,2017-01-19 09:33:00-05:00,247.09,247.76,248.12,247.01,171446,238.35,1484836380000,247.714,1260
4,2017-01-19 09:34:00-05:00,247.6674,247.56,247.85,247.265,52704,238.35,1484836440000,247.6643,454
5,2017-01-19 09:35:00-05:00,247.56,247.2,247.84,247.13,58496,238.35,1484836500000,247.4383,437
6,2017-01-19 09:36:00-05:00,247.23,246.75,247.42,246.726,83308,238.35,1484836560000,247.1182,670
7,2017-01-19 09:37:00-05:00,246.75,246.33,247.04,246.31,92583,238.35,1484836620000,246.694,559
8,2017-01-19 09:38:00-05:00,246.34,246.36,246.52,246,57478,238.35,1484836680000,246.2702,413
9,2017-01-19 09:39:00-05:00,246.31,246.4875,246.87,246.31,61163,238.35,1484836740000,246.6166,382
10,2017-01-19 09:40:00-05:00,246.43,246.415,246.44,246.02,42074,238.35,1484836800000,246.2364,375
11,2017-01-19 09:41:00-05:00,246.43,245.79,246.48,245.75,55564,238.35,1484836860000,246.0977,460
12,2017-01-19 09:42:00-05:00,245.84,245.97,246.19,245.76,36195,238.35,1484836920000,245.9143,332
13,2017-01-19 09:43:00-05:00,245.92,246.62,246.6699,245.91,34136,238.35,1484836980000,246.2596,290
14,2017-01-19 09:44:00-05:00,246.57,246.6599,246.6975,246.42,23537,238.35,1484837040000,246.5703,243
15,2017-01-19 09:45:00-05:00,246.66,247.04,247.07,246.46,51142,238.35,1484837100000,246.7267,460
16,2017-01-19 09:46:00-05:00,247.05,247.1789,247.42,247.005,37364,238.35,1484837160000,247.2264,318
17,2017-01-19 09:47:00-05:00,247.17,247.57,247.75,247.14,46661,238.35,1484837220000,247.3976,394
18,2017-01-19 09:48:00-05:00,247.62,247.61,247.65,247.261,27898,238.35,1484837280000,247.4564,224
19,2017-01-19 09:49:00-05:00,247.65,247.62,247.65,247.36,38630,238.35,1484837340000,247.5233,400
20,2017-01-19 09:50:00-05:00,247.62,247.895,247.99,247.6,63699,238.35,1484837400000,247.8325,566
21,2017-01-19 09:51:00-05:00,247.85,248.55,248.55,247.85,95574,238.35,1484837460000,248.138,837
22,2017-01-19 09:52:00-05:00,248.4501,248.06,248.68,247.75,68976,238.35,1484837520000,248.2435,579
23,2017-01-19 09:53:00-05:00,248.0896,247.42,248.11,247.41,44357,238.35,1484837580000,247.7771,380
24,2017-01-19 09:54:00-05:00,247.4719,247.6749,247.76,247.28,43543,238.35,1484837640000,247.4965,366
25,2017-01-19 09:55:00-05:00,247.686,247,247.79,247,45503,238.35,1484837700000,247.4286,405
26,2017-01-19 09:56:00-05:00,247.08,246.7788,247.26,246.7,31046,238.35,1484837760000,247.0472,307
27,2017-01-19 09:57:00-05:00,246.795,246.9875,247.02,246.51,30286,238.35,1484837820000,246.7663,289
28,2017-01-19 09:58:00-05:00,246.95,246.68,246.98,246.68,14058,238.35,1484837880000,246.7963,183
29,2017-01-19 09:59:00-05:00,246.71,246.6212,246.92,246.51,25755,238.35,1484837940000,246.6711,253
30,2017-01-19 10:00:00-05:00,246.64,246.95,247.16,246.54,44595,238.35,1484838000000,246.8894,364
31,2017-01-19 10:01:00-05:00,246.84,246.72,246.891,246.56,23455,238.35,1484838060000,246.7375,173
