index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-11-01 09:30:00-04:00,338.26,336.26,338.6,336.26,83881,337.28,1541079000000,337.9858,415
1,2018-11-01 09:31:00-04:00,336.21,335.9927,336.75,334.725,55338,337.28,1541079060000,335.5787,545
2,2018-11-01 09:32:00-04:00,336.312,336.5481,336.9,335.535,20012,337.28,1541079120000,336.1218,187
3,2018-11-01 09:33:00-04:00,336.99,337.2553,338.44,336.47,31597,337.28,1541079180000,337.4349,267
4,2018-11-01 09:34:00-04:00,337.7,338.52,339.2905,337.63,50301,337.28,1541079240000,338.6681,421
5,2018-11-01 09:35:00-04:00,338.78,339.2795,339.3,338.6,17687,337.28,1541079300000,338.9074,192
6,2018-11-01 09:36:00-04:00,338.755,337.5677,339.3,337.5,20872,337.28,1541079360000,338.3211,227
7,2018-11-01 09:37:00-04:00,337.305,337.088,338.2965,336.99,22543,337.28,1541079420000,337.6246,229
8,2018-11-01 09:38:00-04:00,337.32,337.9532,338.06,337,12306,337.28,1541079480000,337.6534,139
9,2018-11-01 09:39:00-04:00,337.79,338.98,338.98,337.747,15670,337.28,1541079540000,338.2633,140
10,2018-11-01 09:40:00-04:00,338.73,338.9311,339.55,338.49,36054,337.28,1541079600000,339.1057,285
11,2018-11-01 09:41:00-04:00,338.935,340.46,340.46,338.5,67558,337.28,1541079660000,339.5086,593
12,2018-11-01 09:42:00-04:00,340.3,339.9011,340.65,339.5,43704,337.28,1541079720000,340.0422,353
13,2018-11-01 09:43:00-04:00,340.374,340.1419,340.99,339.91,41827,337.28,1541079780000,340.3992,331
14,2018-11-01 09:44:00-04:00,340.46,339.5443,340.46,339.38,34472,337.28,1541079840000,339.9376,312
15,2018-11-01 09:45:00-04:00,339.7195,339.58,340.01,338.8301,50868,337.28,1541079900000,339.5985,399
16,2018-11-01 09:46:00-04:00,339.41,338.57,339.8,338.56,36852,337.28,1541079960000,339.1201,365
17,2018-11-01 09:47:00-04:00,338.86,338.46,338.94,337.9724,26341,337.28,1541080020000,338.3611,261
18,2018-11-01 09:48:00-04:00,338.4598,338.36,339.38,338,44262,337.28,1541080080000,338.5161,399
19,2018-11-01 09:49:00-04:00,338.485,338.51,338.8972,338,46557,337.28,1541080140000,338.511,442
20,2018-11-01 09:50:00-04:00,338.5,338.3,338.89,338.0401,41072,337.28,1541080200000,338.4727,318
21,2018-11-01 09:51:00-04:00,338.3,339.473,339.73,338.19,58130,337.28,1541080260000,339.1518,444
22,2018-11-01 09:52:00-04:00,339.59,340.269,340.65,339.59,42056,337.28,1541080320000,340.1679,298
23,2018-11-01 09:53:00-04:00,340.3184,341.2,341.75,340.25,80469,337.28,1541080380000,341.0339,807
24,2018-11-01 09:54:00-04:00,341.46,341.883,342.59,341.12,69369,337.28,1541080440000,341.9702,619
25,2018-11-01 09:55:00-04:00,342.06,342.68,342.88,342.06,35847,337.28,1541080500000,342.5108,356
26,2018-11-01 09:56:00-04:00,342.61,341.4583,342.708,341.2105,27444,337.28,1541080560000,342.0933,361
27,2018-11-01 09:57:00-04:00,341.3999,340.98,341.3999,340.39,23960,337.28,1541080620000,340.9259,261
28,2018-11-01 09:58:00-04:00,340.96,341.7296,342,340.843,26177,337.28,1541080680000,341.5288,276
29,2018-11-01 09:59:00-04:00,341.6464,341.83,342.5,341.61,32597,337.28,1541080740000,342.2298,292
30,2018-11-01 10:00:00-04:00,341.9916,341.39,342,341.03,23987,337.28,1541080800000,341.4994,238
31,2018-11-01 10:01:00-04:00,341.2675,341.63,341.6774,340.62,20314,337.28,1541080860000,341.2736,239
32,2018-11-01 10:02:00-04:00,341.5,342.8,342.8,341.15,34133,337.28,1541080920000,341.9281,398
33,2018-11-01 10:03:00-04:00,342.8,341.7558,343,341.7558,40238,337.28,1541080980000,342.4594,348
34,2018-11-01 10:04:00-04:00,341.6405,340.55,342,340.36,39334,337.28,1541081040000,340.93,333
35,2018-11-01 10:05:00-04:00,340.6542,341.1692,341.31,340.57,16557,337.28,1541081100000,340.9931,226
36,2018-11-01 10:06:00-04:00,341.22,340.7346,341.8,340.61,23593,337.28,1541081160000,341.2973,259
37,2018-11-01 10:07:00-04:00,340.79,342.0408,342.2,340.78,22631,337.28,1541081220000,341.677,243
38,2018-11-01 10:08:00-04:00,341.83,341.2853,342.2,340.61,25496,337.28,1541081280000,341.2151,217
39,2018-11-01 10:09:00-04:00,340.95,341.9989,342.5,340.68,36817,337.28,1541081340000,341.944,386
40,2018-11-01 10:10:00-04:00,341.96,343.7215,343.7215,341.96,72054,337.28,1541081400000,342.8338,534
41,2018-11-01 10:11:00-04:00,343.62,343.5,344.0677,343,85868,337.28,1541081460000,343.5864,668
42,2018-11-01 10:12:00-04:00,343.74,343.9532,344.47,343.31,50652,337.28,1541081520000,344.044,571
43,2018-11-01 10:13:00-04:00,343.94,343.9259,344.6,343.6697,39409,337.28,1541081580000,344.2609,455
44,2018-11-01 10:14:00-04:00,343.765,342.5233,344,341.96,70023,337.28,1541081640000,342.7438,693
45,2018-11-01 10:15:00-04:00,342.69,343.6,343.8,342.56,28906,337.28,1541081700000,343.2848,251
46,2018-11-01 10:16:00-04:00,343.58,342.9892,343.61,342.29,19732,337.28,1541081760000,343.0533,234
47,2018-11-01 10:17:00-04:00,343.0392,343.5971,343.5971,342.31,30422,337.28,1541081820000,343.0341,287
48,2018-11-01 10:18:00-04:00,343.57,343.72,344,343.33,35476,337.28,1541081880000,343.6593,330
49,2018-11-01 10:19:00-04:00,343.87,342.67,343.87,342.3,32616,337.28,1541081940000,342.7304,318
50,2018-11-01 10:20:00-04:00,342.8447,342.35,343.5,342.1001,19047,337.28,1541082000000,342.8457,205
51,2018-11-01 10:21:00-04:00,342.49,342.9,343,342.2365,15005,337.28,1541082060000,342.662,180
52,2018-11-01 10:22:00-04:00,342.89,343.33,343.7,342.89,29543,337.28,1541082120000,343.324,280
53,2018-11-01 10:23:00-04:00,343.33,343.24,343.6,342.74,15192,337.28,1541082180000,343.308,165
54,2018-11-01 10:24:00-04:00,343.2,343.6954,344.25,343.2,34067,337.28,1541082240000,343.9215,355
55,2018-11-01 10:25:00-04:00,343.7,344.0725,344.48,343.6302,28525,337.28,1541082300000,344.1491,318
56,2018-11-01 10:26:00-04:00,344.12,343.68,344.1523,343.436,18628,337.28,1541082360000,343.7844,241
57,2018-11-01 10:27:00-04:00,343.73,343.3529,343.75,343.35,10133,337.28,1541082420000,343.5474,129
58,2018-11-01 10:28:00-04:00,343.49,342.8434,343.49,342.78,18998,337.28,1541082480000,343.1452,271
59,2018-11-01 10:29:00-04:00,342.9466,343.65,343.68,342.92,12384,337.28,1541082540000,343.4062,132
60,2018-11-01 10:30:00-04:00,343.575,342.8438,343.8,342.62,21532,337.28,1541082600000,343.3359,263
61,2018-11-01 10:31:00-04:00,342.84,343.87,343.8762,342.72,19914,337.28,1541082660000,343.143,175
62,2018-11-01 10:32:00-04:00,343.9,344.04,344.1,343.64,19682,337.28,1541082720000,343.9283,202
63,2018-11-01 10:33:00-04:00,343.9422,344.58,345,343.9,81105,337.28,1541082780000,344.5947,858
64,2018-11-01 10:34:00-04:00,344.8,344.83,344.92,344.49,44228,337.28,1541082840000,344.6534,452
65,2018-11-01 10:35:00-04:00,344.79,344.64,345,344.49,67828,337.28,1541082900000,344.8948,960
66,2018-11-01 10:36:00-04:00,344.82,344.58,345,344.16,34609,337.28,1541082960000,344.6926,328
67,2018-11-01 10:37:00-04:00,344.73,344.3858,344.99,344.12,33830,337.28,1541083020000,344.588,337
68,2018-11-01 10:38:00-04:00,344.49,343.7787,344.9,343.53,27483,337.28,1541083080000,344.2768,290
69,2018-11-01 10:39:00-04:00,343.85,343.39,344.2195,342.28,58786,337.28,1541083140000,343.3096,600
70,2018-11-01 10:40:00-04:00,343.5708,343.25,343.8092,342.9204,17296,337.28,1541083200000,343.3688,236
71,2018-11-01 10:41:00-04:00,343.4963,343.5193,343.87,343.4059,10952,337.28,1541083260000,343.6311,131
72,2018-11-01 10:42:00-04:00,343.49,344.0695,344.24,343.06,23628,337.28,1541083320000,343.7141,205
73,2018-11-01 10:43:00-04:00,344.08,344.23,344.64,344.08,20981,337.28,1541083380000,344.382,210
74,2018-11-01 10:44:00-04:00,344.37,344.25,344.6,344.01,10888,337.28,1541083440000,344.3346,175
75,2018-11-01 10:45:00-04:00,344.25,344.13,344.7,344.05,33101,337.28,1541083500000,344.3708,291
76,2018-11-01 10:46:00-04:00,344.14,343.8468,344.29,343.6305,18685,337.28,1541083560000,343.9284,301
77,2018-11-01 10:47:00-04:00,343.8992,343.98,344.11,343.4,14198,337.28,1541083620000,343.7979,225
78,2018-11-01 10:48:00-04:00,343.8918,343.6991,344.07,343.24,12095,337.28,1541083680000,343.5446,181
79,2018-11-01 10:49:00-04:00,343.81,343.7518,344.07,343.6522,6666,337.28,1541083740000,343.7732,84
80,2018-11-01 10:50:00-04:00,343.83,344.1942,344.45,343.83,13145,337.28,1541083800000,344.1981,138
81,2018-11-01 10:51:00-04:00,344.3599,344.0663,344.3599,343.8,6090,337.28,1541083860000,344.0416,92
82,2018-11-01 10:52:00-04:00,343.9828,344.3776,344.49,343.9542,9730,337.28,1541083920000,344.227,141
83,2018-11-01 10:53:00-04:00,344.4415,343.85,344.615,343.8,21490,337.28,1541083980000,344.2881,233
84,2018-11-01 10:54:00-04:00,343.7875,343.77,344.2008,343.59,9288,337.28,1541084040000,343.924,128
85,2018-11-01 10:55:00-04:00,343.6512,343.2,343.7696,343.2,16260,337.28,1541084100000,343.4415,189
86,2018-11-01 10:56:00-04:00,343.151,342.6,343.3155,342.51,23820,337.28,1541084160000,342.8815,267
87,2018-11-01 10:57:00-04:00,342.77,342.61,342.86,342.45,26983,337.28,1541084220000,342.6286,244
88,2018-11-01 10:58:00-04:00,342.73,343.2295,343.4,342.06,31193,337.28,1541084280000,342.6901,314
89,2018-11-01 10:59:00-04:00,343.1,343.4776,343.85,343.1,25236,337.28,1541084340000,343.5912,208
90,2018-11-01 11:00:00-04:00,343.47,343.07,343.72,343.07,12354,337.28,1541084400000,343.3995,133
91,2018-11-01 11:01:00-04:00,343.25,343.05,343.37,342.5,18839,337.28,1541084460000,342.921,258
92,2018-11-01 11:02:00-04:00,343.01,342.9418,343.1397,342.8042,8044,337.28,1541084520000,342.9554,83
93,2018-11-01 11:03:00-04:00,343.1141,342.93,343.17,342.231,19247,337.28,1541084580000,342.5858,207
94,2018-11-01 11:04:00-04:00,342.75,342.62,342.99,342.41,9860,337.28,1541084640000,342.7685,114
95,2018-11-01 11:05:00-04:00,342.8,343.12,343.18,342.8,13769,337.28,1541084700000,343.0025,121
96,2018-11-01 11:06:00-04:00,343.145,343.4778,343.7,342.9951,11155,337.28,1541084760000,343.4159,152
97,2018-11-01 11:07:00-04:00,343.67,343.02,343.68,342.82,16067,337.28,1541084820000,343.3211,188
98,2018-11-01 11:08:00-04:00,343.01,343.6744,343.7981,343.01,7019,337.28,1541084880000,343.5635,89
99,2018-11-01 11:09:00-04:00,343.54,343.24,343.54,342.66,11635,337.28,1541084940000,343.1896,130
100,2018-11-01 11:10:00-04:00,343.3065,343.28,343.74,343.24,10813,337.28,1541085000000,343.3808,103
101,2018-11-01 11:11:00-04:00,343.2029,343.4314,343.48,343.2029,5151,337.28,1541085060000,343.3738,85
102,2018-11-01 11:12:00-04:00,343.57,343.48,343.66,343.26,9622,337.28,1541085120000,343.398,112
103,2018-11-01 11:13:00-04:00,343.53,343.9512,344.32,343.53,19642,337.28,1541085180000,343.9446,218
104,2018-11-01 11:14:00-04:00,343.9484,343.8455,344.22,343.75,6482,337.28,1541085240000,343.9745,94
105,2018-11-01 11:15:00-04:00,343.85,343.56,343.87,343.26,18810,337.28,1541085300000,343.5668,191
106,2018-11-01 11:16:00-04:00,343.92,343.64,343.92,343.25,12703,337.28,1541085360000,343.5501,163
107,2018-11-01 11:17:00-04:00,343.64,343.8517,343.94,343.26,10292,337.28,1541085420000,343.7204,110
108,2018-11-01 11:18:00-04:00,343.921,344.1345,344.24,343.8,21819,337.28,1541085480000,344.0121,181
109,2018-11-01 11:19:00-04:00,344.15,344.21,344.48,344.03,15801,337.28,1541085540000,344.31,160
110,2018-11-01 11:20:00-04:00,344.3,344.35,344.75,344.2606,30376,337.28,1541085600000,344.523,237
111,2018-11-01 11:21:00-04:00,344.31,344.2222,344.6,344.14,9175,337.28,1541085660000,344.3257,134
112,2018-11-01 11:22:00-04:00,344.2733,344.5448,344.7,344.2733,11630,337.28,1541085720000,344.498,132
113,2018-11-01 11:23:00-04:00,344.45,344.65,344.79,344.45,18676,337.28,1541085780000,344.6662,198
114,2018-11-01 11:24:00-04:00,344.73,344.66,344.9,344.44,13914,337.28,1541085840000,344.6844,173
115,2018-11-01 11:25:00-04:00,344.5741,344.6721,344.82,344.16,18985,337.28,1541085900000,344.5654,167
116,2018-11-01 11:26:00-04:00,344.6793,344.85,344.89,344.4568,20334,337.28,1541085960000,344.7071,175
117,2018-11-01 11:27:00-04:00,344.81,344.8817,345,344.75,33768,337.28,1541086020000,344.9155,458
118,2018-11-01 11:28:00-04:00,344.9,344.96,344.989,344.62,16056,337.28,1541086080000,344.8013,240
119,2018-11-01 11:29:00-04:00,344.892,345.2526,345.35,344.88,76614,337.28,1541086140000,345.0893,865
120,2018-11-01 11:30:00-04:00,345.35,345.5775,345.66,345.28,38409,337.28,1541086200000,345.4872,440
121,2018-11-01 11:31:00-04:00,345.62,345.17,345.75,345.1003,22644,337.28,1541086260000,345.397,300
122,2018-11-01 11:32:00-04:00,345.29,344.83,345.5,344.6137,17514,337.28,1541086320000,345.0949,232
123,2018-11-01 11:33:00-04:00,344.7969,344.535,344.94,344.51,18331,337.28,1541086380000,344.738,218
124,2018-11-01 11:34:00-04:00,344.6462,344.94,345,344.5305,13255,337.28,1541086440000,344.8657,163
125,2018-11-01 11:35:00-04:00,344.89,344.795,345.1753,344.4,23111,337.28,1541086500000,344.7928,207
126,2018-11-01 11:36:00-04:00,344.69,345.3442,345.45,344.6595,16414,337.28,1541086560000,345.1425,176
127,2018-11-01 11:37:00-04:00,345.4,344.52,345.4,344.52,17097,337.28,1541086620000,344.9565,221
128,2018-11-01 11:38:00-04:00,344.6532,345,345.19,344.56,13451,337.28,1541086680000,344.9084,129
129,2018-11-01 11:39:00-04:00,344.81,345.49,345.49,344.81,16649,337.28,1541086740000,345.1791,193
130,2018-11-01 11:40:00-04:00,345.5,345.63,345.65,345.1794,39759,337.28,1541086800000,345.4598,377
131,2018-11-01 11:41:00-04:00,345.6344,345.9599,345.97,345.5436,33423,337.28,1541086860000,345.7494,274
132,2018-11-01 11:42:00-04:00,345.96,346,346,345.71,34753,337.28,1541086920000,345.9278,529
133,2018-11-01 11:43:00-04:00,345.95,346.2395,346.27,345.72,33957,337.28,1541086980000,346.0096,398
134,2018-11-01 11:44:00-04:00,346.1892,346.2,346.5,345.97,50587,337.28,1541087040000,346.1329,569
135,2018-11-01 11:45:00-04:00,346.2576,345.9,346.44,345.44,47040,337.28,1541087100000,346.0308,545
136,2018-11-01 11:46:00-04:00,345.86,345.4,345.86,345.2,29529,337.28,1541087160000,345.4653,312
137,2018-11-01 11:47:00-04:00,345.305,344.49,345.44,344.33,28084,337.28,1541087220000,344.8551,392
138,2018-11-01 11:48:00-04:00,344.395,344.91,345,344.16,19489,337.28,1541087280000,344.6066,211
139,2018-11-01 11:49:00-04:00,345.11,345.63,345.64,345,12126,337.28,1541087340000,345.3095,188
140,2018-11-01 11:50:00-04:00,345.69,345,345.7,344.7501,13656,337.28,1541087400000,345.3191,166
141,2018-11-01 11:51:00-04:00,344.94,343.48,345.2145,343.07,54302,337.28,1541087460000,343.9381,554
142,2018-11-01 11:52:00-04:00,343.58,343.7355,343.86,343.1,17272,337.28,1541087520000,343.5258,202
143,2018-11-01 11:53:00-04:00,343.6611,344.45,344.45,343.6611,11971,337.28,1541087580000,344.0492,119
144,2018-11-01 11:54:00-04:00,344.4298,344.59,344.71,344.17,12649,337.28,1541087640000,344.4407,103
145,2018-11-01 11:55:00-04:00,344.7,344.93,344.93,344.554,6339,337.28,1541087700000,344.7568,86
146,2018-11-01 11:56:00-04:00,344.8664,344.51,344.96,344.1701,11405,337.28,1541087760000,344.5525,105
147,2018-11-01 11:57:00-04:00,344.34,343.78,344.42,343.38,17207,337.28,1541087820000,343.8031,214
148,2018-11-01 11:58:00-04:00,343.8008,344,344.35,343.66,11685,337.28,1541087880000,344.0165,134
149,2018-11-01 11:59:00-04:00,344.125,343.3617,344.125,343.045,25748,337.28,1541087940000,343.3907,256
150,2018-11-01 12:00:00-04:00,343.29,343.1007,343.48,342.79,24628,337.28,1541088000000,343.0443,269
151,2018-11-01 12:01:00-04:00,342.965,342.53,343.22,342.2,31296,337.28,1541088060000,342.6241,333
152,2018-11-01 12:02:00-04:00,342.68,343.0955,343.48,342.5479,14765,337.28,1541088120000,343.105,142
153,2018-11-01 12:03:00-04:00,343.1426,342.85,343.2454,342.66,18485,337.28,1541088180000,342.8846,153
154,2018-11-01 12:04:00-04:00,342.86,343.3999,343.3999,342.6742,14581,337.28,1541088240000,342.8833,168
155,2018-11-01 12:05:00-04:00,343.37,343.1978,343.48,343.19,9634,337.28,1541088300000,343.3212,118
156,2018-11-01 12:06:00-04:00,343.08,343.215,343.48,343.02,6512,337.28,1541088360000,343.24,122
157,2018-11-01 12:07:00-04:00,343.08,343.77,343.89,343.08,23826,337.28,1541088420000,343.5833,205
158,2018-11-01 12:08:00-04:00,343.78,344.1044,344.21,343.69,16846,337.28,1541088480000,344.0296,177
159,2018-11-01 12:09:00-04:00,344.3,343.99,344.38,343.99,6772,337.28,1541088540000,344.1766,71
