index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-09-16 09:30:00-04:00,246,245.7217,246.4965,245.46,65503,245.27,1568640600000,245.678,309
1,2019-09-16 09:31:00-04:00,245.75,245.4691,245.75,245.1,25967,245.27,1568640660000,245.396,398
2,2019-09-16 09:32:00-04:00,245.48,245.0101,245.52,245.0101,18563,245.27,1568640720000,245.2954,281
3,2019-09-16 09:33:00-04:00,245.2,245.34,245.7,244.66,53041,245.27,1568640780000,245.1049,753
4,2019-09-16 09:34:00-04:00,245.3018,246.215,246.4204,245.3018,52445,245.27,1568640840000,245.9994,487
5,2019-09-16 09:35:00-04:00,246.22,245.54,246.34,245.54,49314,245.27,1568640900000,246.1447,376
6,2019-09-16 09:36:00-04:00,245.37,245.37,245.82,245.3,11636,245.27,1568640960000,245.4703,262
7,2019-09-16 09:37:00-04:00,245.5003,246.0265,246.12,245.47,11553,245.27,1568641020000,245.8584,162
8,2019-09-16 09:38:00-04:00,246.15,245.9863,246.22,245.7216,15956,245.27,1568641080000,245.9811,189
9,2019-09-16 09:39:00-04:00,246,246.45,246.55,245.9718,23370,245.27,1568641140000,246.2697,222
10,2019-09-16 09:40:00-04:00,246.52,247.01,247.43,246.51,64348,245.27,1568641200000,246.9355,543
11,2019-09-16 09:41:00-04:00,247.08,246.5297,247.08,246.26,47230,245.27,1568641260000,246.732,366
12,2019-09-16 09:42:00-04:00,246.4318,246.25,246.52,246.02,37214,245.27,1568641320000,246.3236,435
13,2019-09-16 09:43:00-04:00,246.3846,246.07,246.8987,246,55998,245.27,1568641380000,246.4904,369
14,2019-09-16 09:44:00-04:00,246.1,246.465,246.52,245.91,23453,245.27,1568641440000,246.3523,317
15,2019-09-16 09:45:00-04:00,246.45,246.45,246.52,246.18,25705,245.27,1568641500000,246.3368,366
16,2019-09-16 09:46:00-04:00,246.45,246.68,246.87,246.37,29527,245.27,1568641560000,246.6268,313
17,2019-09-16 09:47:00-04:00,246.77,246.665,246.86,246.602,17576,245.27,1568641620000,246.7219,183
18,2019-09-16 09:48:00-04:00,246.66,246.69,246.71,246.4776,11615,245.27,1568641680000,246.5636,157
19,2019-09-16 09:49:00-04:00,246.62,246.31,246.659,246.31,8120,245.27,1568641740000,246.4903,144
20,2019-09-16 09:50:00-04:00,246.29,246.205,246.4975,246.205,9459,245.27,1568641800000,246.3813,139
21,2019-09-16 09:51:00-04:00,246.27,246.32,246.49,246.21,12987,245.27,1568641860000,246.3488,216
22,2019-09-16 09:52:00-04:00,246.36,246.6525,246.679,246.36,20626,245.27,1568641920000,246.4813,341
23,2019-09-16 09:53:00-04:00,246.6718,246.79,247.27,246.665,76076,245.27,1568641980000,247.0271,530
24,2019-09-16 09:54:00-04:00,246.9046,246.9386,246.98,246.77,11737,245.27,1568642040000,246.8747,129
25,2019-09-16 09:55:00-04:00,246.93,246.97,247.07,246.8623,13928,245.27,1568642100000,246.9735,195
26,2019-09-16 09:56:00-04:00,247.08,246.7999,247.08,246.745,12460,245.27,1568642160000,246.8577,203
27,2019-09-16 09:57:00-04:00,246.81,246.8949,247.07,246.78,11323,245.27,1568642220000,246.9043,153
28,2019-09-16 09:58:00-04:00,246.8216,247.05,247.17,246.8216,15288,245.27,1568642280000,247.0515,161
29,2019-09-16 09:59:00-04:00,247.01,246.78,247.06,246.77,14208,245.27,1568642340000,246.9211,260
30,2019-09-16 10:00:00-04:00,246.8208,247.13,247.15,246.59,43543,245.27,1568642400000,246.8989,452
31,2019-09-16 10:01:00-04:00,247.13,247.19,247.2,246.9523,38042,245.27,1568642460000,247.1437,474
32,2019-09-16 10:02:00-04:00,247.19,247.15,247.35,247.105,37035,245.27,1568642520000,247.2551,456
33,2019-09-16 10:03:00-04:00,247.15,247.12,247.26,247.08,11955,245.27,1568642580000,247.1989,214
34,2019-09-16 10:04:00-04:00,247.165,246.43,247.165,246.34,57211,245.27,1568642640000,246.6693,768
35,2019-09-16 10:05:00-04:00,246.4209,246.38,246.4209,246.2,19613,245.27,1568642700000,246.3264,380
36,2019-09-16 10:06:00-04:00,246.39,245.96,246.4,245.9,49144,245.27,1568642760000,246.2139,564
37,2019-09-16 10:07:00-04:00,245.988,246.29,246.33,245.77,18268,245.27,1568642820000,245.9904,355
38,2019-09-16 10:08:00-04:00,246.33,246.135,246.63,246.09,22071,245.27,1568642880000,246.4158,322
39,2019-09-16 10:09:00-04:00,246.18,245.91,246.23,245.75,20170,245.27,1568642940000,245.9518,290
40,2019-09-16 10:10:00-04:00,245.98,245.88,246.1143,245.87,7083,245.27,1568643000000,246.0002,128
41,2019-09-16 10:11:00-04:00,245.98,245.87,246.02,245.8,5536,245.27,1568643060000,245.8916,136
42,2019-09-16 10:12:00-04:00,245.89,245.7895,245.9109,245.75,8891,245.27,1568643120000,245.8542,119
43,2019-09-16 10:13:00-04:00,245.83,246.045,246.1,245.83,17144,245.27,1568643180000,246.0106,216
44,2019-09-16 10:14:00-04:00,246.03,245.9462,246.03,245.81,11872,245.27,1568643240000,245.933,136
45,2019-09-16 10:15:00-04:00,245.96,246.0381,246.095,245.9,6199,245.27,1568643300000,246.0034,116
46,2019-09-16 10:16:00-04:00,245.98,246.0429,246.1894,245.96,9860,245.27,1568643360000,246.0492,152
47,2019-09-16 10:17:00-04:00,245.97,245.574,246.01,245.57,23463,245.27,1568643420000,245.8172,237
48,2019-09-16 10:18:00-04:00,245.6,245.54,245.62,245.404,17296,245.27,1568643480000,245.5117,281
49,2019-09-16 10:19:00-04:00,245.585,245.42,245.59,245.31,7757,245.27,1568643540000,245.4296,144
50,2019-09-16 10:20:00-04:00,245.32,245.595,245.6117,245.25,6116,245.27,1568643600000,245.4011,143
51,2019-09-16 10:21:00-04:00,245.58,245.61,245.7188,245.52,10833,245.27,1568643660000,245.5974,126
52,2019-09-16 10:22:00-04:00,245.51,245.28,245.7,245.221,22921,245.27,1568643720000,245.479,244
53,2019-09-16 10:23:00-04:00,245.28,245.3105,245.38,245.075,16120,245.27,1568643780000,245.183,219
54,2019-09-16 10:24:00-04:00,245.26,245.31,245.5,245.2,12702,245.27,1568643840000,245.3403,147
55,2019-09-16 10:25:00-04:00,245.3889,245.23,245.47,245.23,8246,245.27,1568643900000,245.3499,149
56,2019-09-16 10:26:00-04:00,245.2,244.81,245.2,244.7102,44070,245.27,1568643960000,244.9608,395
57,2019-09-16 10:27:00-04:00,244.85,244.59,244.935,244.56,14021,245.27,1568644020000,244.685,208
58,2019-09-16 10:28:00-04:00,244.59,244.09,244.67,244.02,31694,245.27,1568644080000,244.3385,397
59,2019-09-16 10:29:00-04:00,244.13,244.0218,244.3,243.9114,34644,245.27,1568644140000,244.116,459
60,2019-09-16 10:30:00-04:00,243.9612,243.89,244.03,243.71,30480,245.27,1568644200000,243.9184,340
61,2019-09-16 10:31:00-04:00,243.842,244.1098,244.18,243.7,29937,245.27,1568644260000,243.8839,389
62,2019-09-16 10:32:00-04:00,244.11,243.92,244.25,243.855,31015,245.27,1568644320000,244.102,374
63,2019-09-16 10:33:00-04:00,243.93,244.08,244.08,243.8749,10633,245.27,1568644380000,243.9986,187
64,2019-09-16 10:34:00-04:00,244.0468,243.54,244.08,243.52,34853,245.27,1568644440000,243.7515,343
65,2019-09-16 10:35:00-04:00,243.5492,243.38,243.57,243.29,21793,245.27,1568644500000,243.4375,348
66,2019-09-16 10:36:00-04:00,243.38,243.26,243.44,243.26,20763,245.27,1568644560000,243.3601,284
67,2019-09-16 10:37:00-04:00,243.21,243.2855,243.35,243.09,18847,245.27,1568644620000,243.2407,204
