index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-10-31 09:30:00-04:00,320.23,322,322,320.18,96480,320.035,1509456600000,320.7471,484
1,2017-10-31 09:31:00-04:00,321.99,321.352,321.99,321,21987,320.035,1509456660000,321.5922,234
2,2017-10-31 09:32:00-04:00,321.305,321.26,321.4,321.0017,12653,320.035,1509456720000,321.1697,112
3,2017-10-31 09:33:00-04:00,321.1,320.5007,321.24,320.4148,14726,320.035,1509456780000,321.0058,148
4,2017-10-31 09:34:00-04:00,320.415,321.255,321.41,320.36,15820,320.035,1509456840000,320.8493,169
5,2017-10-31 09:35:00-04:00,321.16,321.98,322.26,321.16,26375,320.035,1509456900000,321.8207,274
6,2017-10-31 09:36:00-04:00,321.9116,322.4676,322.68,321.58,19582,320.035,1509456960000,322.1328,245
7,2017-10-31 09:37:00-04:00,322.62,322.765,322.9,322.374,24323,320.035,1509457020000,322.6628,251
8,2017-10-31 09:38:00-04:00,322.8284,323.5447,323.75,322.6031,53225,320.035,1509457080000,323.2143,582
9,2017-10-31 09:39:00-04:00,323.67,324.1986,324.36,323.52,56674,320.035,1509457140000,323.9331,543
10,2017-10-31 09:40:00-04:00,324.1645,324.56,325.3385,322.9005,87172,320.035,1509457200000,324.0922,813
11,2017-10-31 09:41:00-04:00,324.7499,324.07,324.7499,323.71,27751,320.035,1509457260000,324.247,255
12,2017-10-31 09:42:00-04:00,324.3264,324.665,325.049,323.9,35787,320.035,1509457320000,324.4827,334
13,2017-10-31 09:43:00-04:00,324.82,323.84,324.82,323.67,37701,320.035,1509457380000,324.2322,406
14,2017-10-31 09:44:00-04:00,324,324.17,324.45,323.61,34378,320.035,1509457440000,323.8487,259
15,2017-10-31 09:45:00-04:00,324.1162,323.4915,324.3889,323.055,22385,320.035,1509457500000,323.4893,264
16,2017-10-31 09:46:00-04:00,323.3401,324.3578,324.38,323.3401,78950,320.035,1509457560000,323.9926,172
17,2017-10-31 09:47:00-04:00,324.3,324.1508,324.55,323.79,27121,320.035,1509457620000,324.2509,250
18,2017-10-31 09:48:00-04:00,324.1731,323.8147,324.2641,323.6301,9285,320.035,1509457680000,323.9564,135
19,2017-10-31 09:49:00-04:00,323.92,323.6498,324,323.205,16433,320.035,1509457740000,323.5375,206
20,2017-10-31 09:50:00-04:00,323.6,324.09,324.2136,323.58,16634,320.035,1509457800000,323.9084,175
21,2017-10-31 09:51:00-04:00,324.168,324.286,324.4,324,15857,320.035,1509457860000,324.1766,156
22,2017-10-31 09:52:00-04:00,324.45,324.6453,325.39,324.41,50282,320.035,1509457920000,324.9247,458
23,2017-10-31 09:53:00-04:00,324.8599,324.0476,324.8599,323.88,20616,320.035,1509457980000,324.4155,215
24,2017-10-31 09:54:00-04:00,324.2399,323.765,324.2399,323.61,13944,320.035,1509458040000,323.8664,163
25,2017-10-31 09:55:00-04:00,323.81,323.76,324,323.61,18987,320.035,1509458100000,323.7822,137
26,2017-10-31 09:56:00-04:00,323.8,323.63,323.99,323.63,15894,320.035,1509458160000,323.7851,232
27,2017-10-31 09:57:00-04:00,323.61,323.31,323.61,322.92,18490,320.035,1509458220000,323.2252,285
28,2017-10-31 09:58:00-04:00,323.24,322.7528,323.49,322.73,15714,320.035,1509458280000,323.195,178
29,2017-10-31 09:59:00-04:00,322.73,322.865,323.25,322.5,25094,320.035,1509458340000,323.0385,272
30,2017-10-31 10:00:00-04:00,322.96,322.92,323.2,322.74,24228,320.035,1509458400000,322.9711,193
31,2017-10-31 10:01:00-04:00,322.84,322.9857,323.2,322.73,12411,320.035,1509458460000,322.9285,173
32,2017-10-31 10:02:00-04:00,323.01,323.2828,323.3899,323.01,8797,320.035,1509458520000,323.2272,92
33,2017-10-31 10:03:00-04:00,323.369,323.2,323.72,323.11,27424,320.035,1509458580000,323.4637,212
34,2017-10-31 10:04:00-04:00,323.1167,322.755,323.24,322.645,29022,320.035,1509458640000,322.9493,285
35,2017-10-31 10:05:00-04:00,322.6929,322.41,322.7907,322.27,19441,320.035,1509458700000,322.5081,207
36,2017-10-31 10:06:00-04:00,322.622,322.495,322.94,322.35,17698,320.035,1509458760000,322.5605,201
37,2017-10-31 10:07:00-04:00,322.47,322.375,322.4826,322.11,13717,320.035,1509458820000,322.2739,194
38,2017-10-31 10:08:00-04:00,322.25,322.3972,322.7399,322.13,12096,320.035,1509458880000,322.4194,110
39,2017-10-31 10:09:00-04:00,322.4916,322.6735,323.37,322.4916,10859,320.035,1509458940000,322.8864,121
40,2017-10-31 10:10:00-04:00,322.7748,322.815,322.92,322.6467,8671,320.035,1509459000000,322.7526,91
41,2017-10-31 10:11:00-04:00,322.9,322.721,323,322.6,12369,320.035,1509459060000,322.8145,152
42,2017-10-31 10:12:00-04:00,322.73,322.265,322.775,322.18,18388,320.035,1509459120000,322.428,169
43,2017-10-31 10:13:00-04:00,322.22,322.2,322.22,321.84,19526,320.035,1509459180000,322.0517,234
44,2017-10-31 10:14:00-04:00,322.35,322.521,322.75,322.16,10143,320.035,1509459240000,322.5072,98
45,2017-10-31 10:15:00-04:00,322.435,322.59,322.6674,322.32,7447,320.035,1509459300000,322.5061,81
46,2017-10-31 10:16:00-04:00,322.6188,322.7775,322.85,322.4,13367,320.035,1509459360000,322.5783,151
47,2017-10-31 10:17:00-04:00,322.75,322.51,322.75,322.3335,11922,320.035,1509459420000,322.6015,92
48,2017-10-31 10:18:00-04:00,322.6,322.76,323,322.51,9025,320.035,1509459480000,322.7636,115
49,2017-10-31 10:19:00-04:00,322.7986,323.214,323.25,322.71,12634,320.035,1509459540000,322.9028,133
50,2017-10-31 10:20:00-04:00,323.18,323.065,323.249,322.73,7612,320.035,1509459600000,322.9714,91
51,2017-10-31 10:21:00-04:00,322.9706,323.25,323.35,322.82,5343,320.035,1509459660000,323.1131,94
52,2017-10-31 10:22:00-04:00,323.33,323.01,323.34,322.9748,5238,320.035,1509459720000,323.0765,99
53,2017-10-31 10:23:00-04:00,323.09,323.1,323.18,322.991,4843,320.035,1509459780000,323.0815,82
54,2017-10-31 10:24:00-04:00,323.01,323.125,323.235,322.9686,8994,320.035,1509459840000,323.0294,89
55,2017-10-31 10:25:00-04:00,323.25,323.39,323.39,323.25,7158,320.035,1509459900000,323.3206,81
56,2017-10-31 10:26:00-04:00,323.47,323.32,323.47,323.2097,8547,320.035,1509459960000,323.3222,110
57,2017-10-31 10:27:00-04:00,323.33,323.42,323.48,323.225,5927,320.035,1509460020000,323.3855,99
58,2017-10-31 10:28:00-04:00,323.49,323.3571,323.49,323.22,7571,320.035,1509460080000,323.3185,76
59,2017-10-31 10:29:00-04:00,323.3024,323.29,323.47,323.29,6233,320.035,1509460140000,323.3866,88
60,2017-10-31 10:30:00-04:00,323.28,323.12,323.28,323.03,9109,320.035,1509460200000,323.1708,121
61,2017-10-31 10:31:00-04:00,323.2,323.455,323.57,323.14,14522,320.035,1509460260000,323.368,204
62,2017-10-31 10:32:00-04:00,323.4403,323.33,323.4685,323.2798,8030,320.035,1509460320000,323.3727,102
63,2017-10-31 10:33:00-04:00,323.27,323,323.27,322.9,54750,320.035,1509460380000,323.0142,326
64,2017-10-31 10:34:00-04:00,323.0294,323.26,323.34,323.0294,10402,320.035,1509460440000,323.1615,101
65,2017-10-31 10:35:00-04:00,323.33,323.1445,323.34,323.04,6170,320.035,1509460500000,323.1468,119
66,2017-10-31 10:36:00-04:00,323.135,322.5,323.135,322.5,15671,320.035,1509460560000,322.9184,128
67,2017-10-31 10:37:00-04:00,322.47,322.81,322.88,322.47,6456,320.035,1509460620000,322.6498,86
68,2017-10-31 10:38:00-04:00,322.89,323.02,323.21,322.88,15241,320.035,1509460680000,323.0092,209
69,2017-10-31 10:39:00-04:00,323.06,322.9453,323.23,322.92,9011,320.035,1509460740000,323.0821,99
70,2017-10-31 10:40:00-04:00,322.91,322.91,323.04,322.86,2827,320.035,1509460800000,322.9427,50
71,2017-10-31 10:41:00-04:00,322.925,322.74,322.96,322.7284,6440,320.035,1509460860000,322.8649,100
72,2017-10-31 10:42:00-04:00,322.73,322.63,322.879,322.63,2392,320.035,1509460920000,322.796,60
73,2017-10-31 10:43:00-04:00,322.6283,322.63,322.65,322.5,5129,320.035,1509460980000,322.5852,66
74,2017-10-31 10:44:00-04:00,322.6447,322.56,322.75,322.56,8464,320.035,1509461040000,322.6454,128
75,2017-10-31 10:45:00-04:00,322.6178,322.6468,322.699,322.5722,2555,320.035,1509461100000,322.6276,35
76,2017-10-31 10:46:00-04:00,322.7,322.73,322.8481,322.6622,4231,320.035,1509461160000,322.7277,49
77,2017-10-31 10:47:00-04:00,322.7925,322.5087,322.899,322.2518,12168,320.035,1509461220000,322.5341,159
78,2017-10-31 10:48:00-04:00,322.4753,322.4,322.5,322.3483,2683,320.035,1509461280000,322.4388,55
79,2017-10-31 10:49:00-04:00,322.43,322.5,322.56,322.4,4304,320.035,1509461340000,322.4811,87
80,2017-10-31 10:50:00-04:00,322.61,322.89,322.89,322.61,11134,320.035,1509461400000,322.7087,83
81,2017-10-31 10:51:00-04:00,322.81,322.8502,322.99,322.73,8169,320.035,1509461460000,322.8365,87
82,2017-10-31 10:52:00-04:00,322.963,322.88,322.963,322.71,2191,320.035,1509461520000,322.8585,48
