index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2016-06-24 09:30:00-04:00,190.05,190.46,190.86,190.01,198074,196.3549,1466775000000,190.2106,688
1,2016-06-24 09:31:00-04:00,190.46,190.976,191,190.41,85669,196.3549,1466775060000,190.6878,508
2,2016-06-24 09:32:00-04:00,190.88,193.7545,194,190.7,86493,196.3549,1466775120000,192.1484,756
3,2016-06-24 09:33:00-04:00,193.0001,192.3544,193.8899,191.9501,50398,196.3549,1466775180000,192.8288,404
4,2016-06-24 09:34:00-04:00,192.035,192.2,192.71,191.979,32053,196.3549,1466775240000,192.3401,303
5,2016-06-24 09:35:00-04:00,192.05,192.5,192.69,191.74,36067,196.3549,1466775300000,192.1964,359
6,2016-06-24 09:36:00-04:00,192.53,193.15,193.2999,192.41,44466,196.3549,1466775360000,192.9367,409
7,2016-06-24 09:37:00-04:00,193.2899,192.76,193.3,192.7107,33523,196.3549,1466775420000,193.042,449
8,2016-06-24 09:38:00-04:00,192.88,193.011,193.18,192.81,25189,196.3549,1466775480000,193.0432,329
9,2016-06-24 09:39:00-04:00,193.0969,193.175,193.25,192.848,43166,196.3549,1466775540000,193.0979,424
10,2016-06-24 09:40:00-04:00,193.12,194.27,194.28,192.9,59774,196.3549,1466775600000,193.4628,600
11,2016-06-24 09:41:00-04:00,194.0347,194.105,194.18,193.81,40267,196.3549,1466775660000,194.0848,346
12,2016-06-24 09:42:00-04:00,193.96,194,194.0297,193.5301,34562,196.3549,1466775720000,193.9091,374
13,2016-06-24 09:43:00-04:00,193.84,194.145,194.29,193.84,55956,196.3549,1466775780000,194.0746,601
14,2016-06-24 09:44:00-04:00,194.18,194.9,194.96,194.15,47961,196.3549,1466775840000,194.6461,617
15,2016-06-24 09:45:00-04:00,194.9,193.23,194.9683,193.21,66602,196.3549,1466775900000,194.2269,582
16,2016-06-24 09:46:00-04:00,193.49,193.7899,193.9894,193.355,38623,196.3549,1466775960000,193.6684,346
17,2016-06-24 09:47:00-04:00,193.51,193.5,194.1,193.47,65908,196.3549,1466776020000,193.7063,624
18,2016-06-24 09:48:00-04:00,193.6167,193.98,194,193.48,22870,196.3549,1466776080000,193.6774,355
19,2016-06-24 09:49:00-04:00,194.1,193.8,194.1999,193.61,33474,196.3549,1466776140000,193.9631,358
20,2016-06-24 09:50:00-04:00,193.855,193.76,193.98,193.53,20784,196.3549,1466776200000,193.7763,300
21,2016-06-24 09:51:00-04:00,193.71,193.78,193.845,193.55,21844,196.3549,1466776260000,193.698,252
22,2016-06-24 09:52:00-04:00,193.69,193.25,193.96,193.19,34809,196.3549,1466776320000,193.5355,432
23,2016-06-24 09:53:00-04:00,193.22,193.31,193.43,193,28043,196.3549,1466776380000,193.1152,344
24,2016-06-24 09:54:00-04:00,193.382,193.88,193.9695,193.12,26112,196.3549,1466776440000,193.5117,285
25,2016-06-24 09:55:00-04:00,193.862,194.04,194.17,193.66,19424,196.3549,1466776500000,193.9237,234
26,2016-06-24 09:56:00-04:00,194.05,194.02,194.09,193.78,23464,196.3549,1466776560000,193.9368,320
27,2016-06-24 09:57:00-04:00,193.96,193.75,194.032,193.62,16434,196.3549,1466776620000,193.8351,240
28,2016-06-24 09:58:00-04:00,193.78,194.89,194.89,193.78,43991,196.3549,1466776680000,194.1784,462
29,2016-06-24 09:59:00-04:00,194.87,194.075,194.94,194.06,33421,196.3549,1466776740000,194.6245,346
30,2016-06-24 10:00:00-04:00,194.45,194.6,194.75,194.195,27710,196.3549,1466776800000,194.4657,237
31,2016-06-24 10:01:00-04:00,194.56,195,195.04,194.47,45095,196.3549,1466776860000,194.8964,434
32,2016-06-24 10:02:00-04:00,195.015,194.81,195.09,194.5247,44751,196.3549,1466776920000,194.8576,355
33,2016-06-24 10:03:00-04:00,194.77,194.84,195.12,194.61,27985,196.3549,1466776980000,194.8823,308
34,2016-06-24 10:04:00-04:00,194.93,194.618,195.07,194.55,23838,196.3549,1466777040000,194.9142,324
35,2016-06-24 10:05:00-04:00,194.62,194.65,194.7,194.25,29483,196.3549,1466777100000,194.4742,340
36,2016-06-24 10:06:00-04:00,194.61,194.558,194.7,194.42,9104,196.3549,1466777160000,194.5668,143
37,2016-06-24 10:07:00-04:00,194.5075,194.14,194.5075,194.14,16831,196.3549,1466777220000,194.3598,177
38,2016-06-24 10:08:00-04:00,194.29,194.342,194.61,194.0301,13820,196.3549,1466777280000,194.3009,170
39,2016-06-24 10:09:00-04:00,194.27,194.6233,194.75,194.14,12342,196.3549,1466777340000,194.4965,170
40,2016-06-24 10:10:00-04:00,194.51,194.84,194.84,194.4201,18665,196.3549,1466777400000,194.6112,146
41,2016-06-24 10:11:00-04:00,194.8578,194.74,194.97,194.49,23002,196.3549,1466777460000,194.7351,290
42,2016-06-24 10:12:00-04:00,194.89,194.7417,194.95,194.5,19215,196.3549,1466777520000,194.7115,227
43,2016-06-24 10:13:00-04:00,194.747,194.57,194.82,194.49,19521,196.3549,1466777580000,194.6809,255
44,2016-06-24 10:14:00-04:00,194.51,193.82,194.625,193.81,29671,196.3549,1466777640000,194.2128,349
45,2016-06-24 10:15:00-04:00,193.79,193.91,194.05,193.51,31184,196.3549,1466777700000,193.8653,378
46,2016-06-24 10:16:00-04:00,193.885,193.97,194.2724,193.79,17093,196.3549,1466777760000,193.9816,209
47,2016-06-24 10:17:00-04:00,193.91,194.045,194.16,193.77,16377,196.3549,1466777820000,193.9743,189
48,2016-06-24 10:18:00-04:00,194.05,193.85,194.05,193.8101,12236,196.3549,1466777880000,193.9598,166
49,2016-06-24 10:19:00-04:00,193.9899,193.72,193.9899,193.34,21066,196.3549,1466777940000,193.6052,230
50,2016-06-24 10:20:00-04:00,193.6524,193.84,193.98,193.6516,9318,196.3549,1466778000000,193.8272,76
51,2016-06-24 10:21:00-04:00,193.835,193.3412,193.835,193.3412,12956,196.3549,1466778060000,193.6024,195
52,2016-06-24 10:22:00-04:00,193.62,193.24,193.62,193,21593,196.3549,1466778120000,193.2243,234
53,2016-06-24 10:23:00-04:00,193.6199,193.2901,193.6199,193.2501,5341,196.3549,1466778180000,193.377,99
54,2016-06-24 10:24:00-04:00,193.47,193.11,193.705,193.11,20259,196.3549,1466778240000,193.5563,167
55,2016-06-24 10:25:00-04:00,193.28,193.1,193.4,193.04,10211,196.3549,1466778300000,193.1951,109
56,2016-06-24 10:26:00-04:00,193.1,193.2,193.25,193,30691,196.3549,1466778360000,193.1129,256
57,2016-06-24 10:27:00-04:00,193.09,193.23,193.36,193,13295,196.3549,1466778420000,193.1705,131
58,2016-06-24 10:28:00-04:00,193.22,193.31,193.43,193.03,18959,196.3549,1466778480000,193.1988,162
59,2016-06-24 10:29:00-04:00,193.32,193.74,193.8,193.31,13934,196.3549,1466778540000,193.5545,198
60,2016-06-24 10:30:00-04:00,193.66,193.7,193.98,193.6474,19243,196.3549,1466778600000,193.7813,200
61,2016-06-24 10:31:00-04:00,193.834,193.9894,194.0899,193.834,7688,196.3549,1466778660000,193.9528,103
62,2016-06-24 10:32:00-04:00,193.94,193.69,194.08,193.69,15638,196.3549,1466778720000,193.8874,181
63,2016-06-24 10:33:00-04:00,193.79,193.44,193.9,193.435,17525,196.3549,1466778780000,193.7368,174
64,2016-06-24 10:34:00-04:00,193.53,193.62,193.88,193.378,15213,196.3549,1466778840000,193.7007,218
65,2016-06-24 10:35:00-04:00,193.56,193.8,193.8,193.41,12454,196.3549,1466778900000,193.64,118
66,2016-06-24 10:36:00-04:00,193.79,193.5,193.89,193.43,25011,196.3549,1466778960000,193.6414,214
67,2016-06-24 10:37:00-04:00,193.576,193.4575,193.65,193.3513,12994,196.3549,1466779020000,193.5105,145
68,2016-06-24 10:38:00-04:00,193.67,193.39,193.67,193.26,9853,196.3549,1466779080000,193.4579,130
