index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-03-19 09:30:00-04:00,316.5,315.85,316.9,315.32,131498,321.3,1521466200000,316.3232,887
1,2018-03-19 09:31:00-04:00,315.84,317.0118,317.18,315.67,46294,321.3,1521466260000,316.499,505
2,2018-03-19 09:32:00-04:00,317,317.375,317.675,316.83,54667,321.3,1521466320000,317.2101,470
3,2018-03-19 09:33:00-04:00,317.37,315.8798,317.64,315.51,66831,321.3,1521466380000,316.7654,717
4,2018-03-19 09:34:00-04:00,315.92,316.21,316.43,315.525,23267,321.3,1521466440000,315.8618,344
5,2018-03-19 09:35:00-04:00,315.86,315.605,316.43,315.53,25204,321.3,1521466500000,315.9996,393
6,2018-03-19 09:36:00-04:00,315.5,316.26,316.5475,315.25,63813,321.3,1521466560000,315.6081,586
7,2018-03-19 09:37:00-04:00,316.3099,316.155,316.6,315.7775,30957,321.3,1521466620000,316.0361,384
8,2018-03-19 09:38:00-04:00,316.01,314.35,316.095,314.12,84556,321.3,1521466680000,315.0995,1481
9,2018-03-19 09:39:00-04:00,314.375,314.8847,315.055,314.19,49908,321.3,1521466740000,314.5518,566
10,2018-03-19 09:40:00-04:00,314.84,316.1437,316.2228,314.4331,74720,321.3,1521466800000,315.0631,540
11,2018-03-19 09:41:00-04:00,316.19,315.93,316.3418,315.57,40581,321.3,1521466860000,315.9636,422
12,2018-03-19 09:42:00-04:00,316.2,315.8,316.34,315.685,21164,321.3,1521466920000,315.9657,253
13,2018-03-19 09:43:00-04:00,315.8125,315.73,316,315.6,17314,321.3,1521466980000,315.8077,197
14,2018-03-19 09:44:00-04:00,315.69,315.753,316.25,315.49,30778,321.3,1521467040000,315.8365,351
15,2018-03-19 09:45:00-04:00,315.61,315.2819,316,315.2819,38857,321.3,1521467100000,315.7162,346
16,2018-03-19 09:46:00-04:00,315.29,315.3797,315.47,315,27057,321.3,1521467160000,315.2206,397
17,2018-03-19 09:47:00-04:00,315.35,314.83,315.5852,314.82,31989,321.3,1521467220000,315.2321,345
18,2018-03-19 09:48:00-04:00,314.99,314.41,315.3622,314.39,69293,321.3,1521467280000,314.9212,440
19,2018-03-19 09:49:00-04:00,314.42,314.77,315.15,314.17,32487,321.3,1521467340000,314.6089,349
20,2018-03-19 09:50:00-04:00,314.87,315.7,315.7,314.69,28385,321.3,1521467400000,315.203,268
21,2018-03-19 09:51:00-04:00,315.6279,316.56,316.64,315.52,62927,321.3,1521467460000,315.9925,632
22,2018-03-19 09:52:00-04:00,316.4598,316.99,316.99,316.08,50200,321.3,1521467520000,316.4541,448
23,2018-03-19 09:53:00-04:00,317,316.42,317.1,316.42,25189,321.3,1521467580000,316.7359,256
24,2018-03-19 09:54:00-04:00,316.42,315.55,316.5,315.38,21800,321.3,1521467640000,315.9938,237
25,2018-03-19 09:55:00-04:00,315.55,315.8,316.0733,315.55,17641,321.3,1521467700000,315.8797,156
26,2018-03-19 09:56:00-04:00,315.8,315.86,316.29,315.7309,27448,321.3,1521467760000,315.9342,260
27,2018-03-19 09:57:00-04:00,316.19,316.5,316.5,315.9288,24595,321.3,1521467820000,316.0994,254
28,2018-03-19 09:58:00-04:00,316.6,316.37,316.76,316.08,26923,321.3,1521467880000,316.4632,237
29,2018-03-19 09:59:00-04:00,316.42,316.41,316.8,316.2901,16748,321.3,1521467940000,316.5402,185
30,2018-03-19 10:00:00-04:00,316.51,317.35,317.39,316.25,35299,321.3,1521468000000,316.7058,348
31,2018-03-19 10:01:00-04:00,317.25,316.4525,317.305,316.41,21181,321.3,1521468060000,316.9493,311
32,2018-03-19 10:02:00-04:00,316.64,316.67,316.71,316.32,12687,321.3,1521468120000,316.51,198
33,2018-03-19 10:03:00-04:00,316.5501,316.5,317.1199,316.5,15242,321.3,1521468180000,316.8099,160
34,2018-03-19 10:04:00-04:00,316.5001,316.4772,316.71,316.4,21854,321.3,1521468240000,316.5234,264
